window_idx,peak_freq_original,mapped_freq,freq_error,power_before_40Hz,power_before_50Hz,power_before_60Hz,label_before,label_before_idx,max_power_before,power_after_40Hz,power_after_50Hz,power_after_60Hz,label_after,label_after_idx,max_power_after,label_match,power_improvement,file_name
232,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
233,35.09384073102882,40,4.90615926897118,0.005585704180206287,0.0003845711482076413,9.20839174025566e-05,40,0,0.005585704180206287,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24047397624886702,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
234,35.09384073102882,40,4.90615926897118,0.005585704180206287,0.0003845711482076413,9.20839174025566e-05,40,0,0.005585704180206287,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24047397624886702,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
235,35.09384073102882,40,4.90615926897118,0.005585704180206287,0.0003845711482076413,9.20839174025566e-05,40,0,0.005585704180206287,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24047397624886702,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
236,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
237,230.94011319773804,60,170.94011319773804,1.2552090084556059e-05,1.0400065677782955e-05,9.053964610749332e-06,40,0,1.2552090084556059e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07289401988890012,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
238,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
239,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
240,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
241,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
242,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
243,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
244,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
245,219.61951941353522,60,159.61951941353522,1.3970626832023831e-05,1.162031509028054e-05,1.0166313649561485e-05,40,0,1.3970626832023831e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07289260135215266,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
246,140.37536292411528,60,80.37536292411528,3.786052948278597e-05,3.353628651011895e-05,3.188940424609841e-05,40,0,3.786052948278597e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07286871144950188,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
247,39.62207824470996,40,0.37792175529003913,0.200816278661972,0.0009079311138882924,0.00015961761825799572,40,0,0.200816278661972,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.045243401767101316,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
248,40.75413762313025,40,0.7541376231302479,0.13142367992392445,0.0011776261217706474,0.00018502417673424952,40,0,0.13142367992392445,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.11463600050514886,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
249,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
250,212.8271631430135,60,152.8271631430135,1.4942962007899123e-05,1.246198862949532e-05,1.0939608649843187e-05,40,0,1.4942962007899123e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07289162901697678,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
251,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
252,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
253,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
254,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
255,224.14775692721634,60,164.14775692721634,1.33751569525744e-05,1.110697382336735e-05,9.69709876749534e-06,40,0,1.33751569525744e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.0728931968220321,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
256,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
257,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
258,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
259,39.62207824470996,40,0.37792175529003913,0.200816278661972,0.0009079311138882924,0.00015961761825799572,40,0,0.200816278661972,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.045243401767101316,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
260,40.75413762313025,40,0.7541376231302479,0.13142367992392445,0.0011776261217706474,0.00018502417673424952,40,0,0.13142367992392445,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.11463600050514886,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
261,225.27981630563664,60,165.27981630563664,1.3232350399781496e-05,1.0984101805445235e-05,9.585061252538207e-06,40,0,1.3232350399781496e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.0728933396285849,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
262,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
263,209.43098500775264,60,149.43098500775264,1.546851112548059e-05,1.2918693496468782e-05,1.1361271901207226e-05,40,0,1.546851112548059e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.0728911034678592,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
264,210.56304438617295,60,150.56304438617295,1.529022311060188e-05,1.2763620435633995e-05,1.1217934661566213e-05,40,0,1.529022311060188e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07289128175587407,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
265,40.75413762313025,40,0.7541376231302479,0.13142367992392445,0.0011776261217706474,0.00018502417673424952,40,0,0.13142367992392445,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.11463600050514886,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
266,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
267,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
268,226.41187568405692,60,166.41187568405692,1.3091861591502974e-05,1.0863313970095471e-05,9.475026813468112e-06,40,0,1.3091861591502974e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07289348011739318,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
269,225.27981630563664,60,165.27981630563664,1.3232350399781496e-05,1.0984101805445235e-05,9.585061252538207e-06,40,0,1.3232350399781496e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.0728933396285849,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
270,225.27981630563664,60,165.27981630563664,1.3232350399781496e-05,1.0984101805445235e-05,9.585061252538207e-06,40,0,1.3232350399781496e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.0728933396285849,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
271,38.490018866289674,40,1.5099811337103262,0.05231195177765159,0.0007155748250937301,0.00013835535170379011,40,0,0.05231195177765159,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.1937477286514217,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
272,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
273,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
274,206.0348068724918,60,146.0348068724918,1.602293029629582e-05,1.3401839127227531e-05,1.1808923721780582e-05,40,0,1.602293029629582e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07289054904868837,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
275,215.09128189985407,60,155.09128189985407,1.4607637276913206e-05,1.2171241906786143e-05,1.0671925292015825e-05,40,0,1.4607637276913206e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07289196434170776,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
276,220.7515787919555,60,160.7515787919555,1.3818012334875899e-05,1.1488596783497983e-05,1.0045742572974964e-05,40,0,1.3818012334875899e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07289275396664979,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
277,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
278,40.75413762313025,40,0.7541376231302479,0.13142367992392445,0.0011776261217706474,0.00018502417673424952,40,0,0.13142367992392445,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.11463600050514886,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
279,35.09384073102882,40,4.90615926897118,0.005585704180206287,0.0003845711482076413,9.20839174025566e-05,40,0,0.005585704180206287,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24047397624886702,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
280,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
281,212.8271631430135,60,152.8271631430135,1.4942962007899123e-05,1.246198862949532e-05,1.0939608649843187e-05,40,0,1.4942962007899123e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07289162901697678,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
282,213.9592225214338,60,153.9592225214338,1.477384277499676e-05,1.231528856769732e-05,1.0804472038626886e-05,40,0,1.477384277499676e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07289179813620968,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
283,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
284,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
285,35.09384073102882,40,4.90615926897118,0.005585704180206287,0.0003845711482076413,9.20839174025566e-05,40,0,0.005585704180206287,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24047397624886702,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
286,35.09384073102882,40,4.90615926897118,0.005585704180206287,0.0003845711482076413,9.20839174025566e-05,40,0,0.005585704180206287,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24047397624886702,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
287,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
288,32.82972197418825,40,7.170278025811747,0.002464640161806945,0.0002679495797613447,7.10784086968491e-05,40,0,0.002464640161806945,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24359504026726636,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
289,144.90360043779643,60,84.90360043779643,3.514837159542039e-05,3.091840364260451e-05,2.912209471362726e-05,40,0,3.514837159542039e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07287142360738925,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
290,38.490018866289674,40,1.5099811337103262,0.05231195177765159,0.0007155748250937301,0.00013835535170379011,40,0,0.05231195177765159,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.1937477286514217,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
291,224.14775692721634,60,164.14775692721634,1.33751569525744e-05,1.110697382336735e-05,9.69709876749534e-06,40,0,1.33751569525744e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.0728931968220321,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
292,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
293,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
294,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
295,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
296,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
297,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
298,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
299,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
300,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
301,35.09384073102882,40,4.90615926897118,0.005585704180206287,0.0003845711482076413,9.20839174025566e-05,40,0,0.005585704180206287,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24047397624886702,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
302,141.5074223025356,60,81.50742230253559,3.715257372611793e-05,3.284972412141522e-05,3.1159145482173845e-05,40,0,3.715257372611793e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07286941940525855,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
303,143.77154105937615,60,83.77154105937615,3.579728118060348e-05,3.154172380298853e-05,2.9776766539873003e-05,40,0,3.579728118060348e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07287077469780408,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
304,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
305,218.48746003511494,60,158.48746003511494,1.4125835458569924e-05,1.1754380312066807e-05,1.0289157123737914e-05,40,0,1.4125835458569924e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07289244614352611,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
306,212.8271631430135,60,152.8271631430135,1.4942962007899123e-05,1.246198862949532e-05,1.0939608649843187e-05,40,0,1.4942962007899123e-05,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,False,0.07289162901697678,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
307,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
308,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
309,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
310,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
311,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
312,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
313,43.018256379970815,40,3.018256379970815,0.017263722629425094,0.002172979628272473,0.00025304156405279207,40,0,0.017263722629425094,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2287959577996482,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
314,41.88619700155053,40,1.8861970015505278,0.03898619244231427,0.001570774674841317,0.00021567231741719602,40,0,0.03898619244231427,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.20707348798675904,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
315,35.09384073102882,40,4.90615926897118,0.005585704180206287,0.0003845711482076413,9.20839174025566e-05,40,0,0.005585704180206287,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24047397624886702,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
316,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
317,35.09384073102882,40,4.90615926897118,0.005585704180206287,0.0003845711482076413,9.20839174025566e-05,40,0,0.005585704180206287,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.24047397624886702,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
318,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
319,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
320,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
321,38.490018866289674,40,1.5099811337103262,0.05231195177765159,0.0007155748250937301,0.00013835535170379011,40,0,0.05231195177765159,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.1937477286514217,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
322,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
323,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
324,36.22590010944911,40,3.774099890550893,0.009598561929462597,0.00046708261377902637,0.0001051498327780437,40,0,0.009598561929462597,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.2364611184996107,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
325,38.490018866289674,40,1.5099811337103262,0.05231195177765159,0.0007155748250937301,0.00013835535170379011,40,0,0.05231195177765159,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.1937477286514217,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
326,37.357959487869394,40,2.642040512130606,0.01938724148938963,0.0005740029513871078,0.0001204102734749904,40,0,0.01938724148938963,0.2460596804290733,0.000987614356724629,0.0001675906130670743,40,0,0.2460596804290733,True,0.22667243893968367,mpu_raw_optimized_motor_driving_1_20251204_133026.csv
