window_idx,peak_freq_original,power_before_40Hz,power_before_50Hz,power_before_60Hz,label_before,max_power_before,SVM_mapped_freq,SVM_power_40Hz,SVM_power_50Hz,SVM_power_60Hz,SVM_max_power,SVM_improvement,RF_mapped_freq,RF_power_40Hz,RF_power_50Hz,RF_power_60Hz,RF_max_power,RF_improvement,KNN_mapped_freq,KNN_power_40Hz,KNN_power_50Hz,KNN_power_60Hz,KNN_max_power,KNN_improvement,file_name
335,218.52429181442952,1469350.3926838853,1528034.5949007233,1604640.9476598299,60,1604640.9476598299,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23528100.281058505,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23528100.281058505,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23528100.281058505,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
336,37.36425714961748,7158812.772814101,365030.19670072384,93240.01546255016,40,7158812.772814101,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
337,36.232006932962406,3790107.1705377675,271999.1992628369,74321.08869711265,40,3790107.1705377675,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
338,226.45004333101502,1515447.8297957699,1571560.560379699,1644461.742993709,60,1644461.742993709,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23488279.485724628,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23488279.485724628,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23488279.485724628,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
339,227.5822935476701,1522057.1630797281,1577822.0056617914,1650225.018212738,60,1650225.018212738,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23482516.210505597,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23482516.210505597,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23482516.210505597,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
340,228.71454376432519,1528672.1792707422,1584093.702488201,1656005.8052491732,60,1656005.8052491732,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23476735.423469163,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23476735.423469163,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23476735.423469163,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
341,37.36425714961748,7158812.772814101,365030.19670072384,93240.01546255016,40,7158812.772814101,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
342,37.36425714961748,7158812.772814101,365030.19670072384,93240.01546255016,40,7158812.772814101,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
343,36.232006932962406,3790107.1705377675,271999.1992628369,74321.08869711265,40,3790107.1705377675,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
344,219.6565420310846,1475916.9843151234,1534218.499641359,1610270.8847095787,60,1610270.8847095787,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23522470.34400876,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23522470.34400876,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23522470.34400876,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
345,219.6565420310846,1475916.9843151234,1534218.499641359,1610270.8847095787,60,1610270.8847095787,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23522470.34400876,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23522470.34400876,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23522470.34400876,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
346,217.39204159777444,1462790.3623163144,1521862.6613302617,1599031.7335712016,60,1599031.7335712016,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,36100080.10950631,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23533709.495147135,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23533709.495147135,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
347,217.39204159777444,1462790.3623163144,1521862.6613302617,1599031.7335712016,60,1599031.7335712016,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23533709.495147135,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23533709.495147135,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23533709.495147135,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
348,227.5822935476701,1522057.1630797281,1577822.0056617914,1650225.018212738,60,1650225.018212738,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23482516.210505597,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23482516.210505597,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23482516.210505597,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
349,36.232006932962406,3790107.1705377675,271999.1992628369,74321.08869711265,40,3790107.1705377675,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
350,212.86304073115414,1436618.3522755746,1497299.582329262,1576811.447062065,60,1576811.447062065,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23555929.781656273,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23555929.781656273,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23555929.781656273,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
351,37.36425714961748,7158812.772814101,365030.19670072384,93240.01546255016,40,7158812.772814101,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
352,220.78879224773965,1482490.0177050354,1540414.1400035536,1615921.101538397,60,1615921.101538397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23516820.12717994,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23516820.12717994,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23516820.12717994,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
353,218.52429181442952,1469350.3926838853,1528034.5949007233,1604640.9476598299,60,1604640.9476598299,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23528100.281058505,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23528100.281058505,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23528100.281058505,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
354,35.09975671630733,2157612.964946644,204275.54489803463,59226.06821423405,40,2157612.964946644,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,22975128.263771694,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,22975128.263771694,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,22975128.263771694,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
355,217.39204159777444,1462790.3623163144,1521862.6613302617,1599031.7335712016,60,1599031.7335712016,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23533709.495147135,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23533709.495147135,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23533709.495147135,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
356,36.232006932962406,3790107.1705377675,271999.1992628369,74321.08869711265,40,3790107.1705377675,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
357,36.232006932962406,3790107.1705377675,271999.1992628369,74321.08869711265,40,3790107.1705377675,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
358,37.36425714961748,7158812.772814101,365030.19670072384,93240.01546255016,40,7158812.772814101,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
359,35.09975671630733,2157612.964946644,204275.54489803463,59226.06821423405,40,2157612.964946644,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,22975128.263771694,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,22975128.263771694,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,22975128.263771694,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
360,217.39204159777444,1462790.3623163144,1521862.6613302617,1599031.7335712016,60,1599031.7335712016,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23533709.495147135,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23533709.495147135,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23533709.495147135,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
361,37.36425714961748,7158812.772814101,365030.19670072384,93240.01546255016,40,7158812.772814101,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
362,224.1855428977049,1502246.6170757741,1559069.2123675905,1632989.1884253474,60,1632989.1884253474,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23499752.04029299,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23499752.04029299,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23499752.04029299,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
363,36.232006932962406,3790107.1705377675,271999.1992628369,74321.08869711265,40,3790107.1705377675,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
364,36.232006932962406,3790107.1705377675,271999.1992628369,74321.08869711265,40,3790107.1705377675,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
365,208.33403986453385,1410561.7181010826,1472948.6785202404,1554961.8668947595,60,1554961.8668947595,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23577779.361823577,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23577779.361823577,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23577779.361823577,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
366,223.0532926810498,1495654.9463978983,1552839.7166178823,1627280.6654453722,60,1627280.6654453722,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23505460.563272964,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23505460.563272964,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23505460.563272964,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
367,223.0532926810498,1495654.9463978983,1552839.7166178823,1627280.6654453722,60,1627280.6654453722,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23505460.563272964,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23505460.563272964,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23505460.563272964,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
368,207.20178964787877,1404066.653938764,1466896.2392139097,1549561.4776272986,60,1549561.4776272986,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23583179.751091037,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23583179.751091037,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23583179.751091037,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
369,36.232006932962406,3790107.1705377675,271999.1992628369,74321.08869711265,40,3790107.1705377675,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
370,226.45004333101502,1515447.8297957699,1571560.560379699,1644461.742993709,60,1644461.742993709,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23488279.485724628,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23488279.485724628,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23488279.485724628,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
371,35.09975671630733,2157612.964946644,204275.54489803463,59226.06821423405,40,2157612.964946644,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,22975128.263771694,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,22975128.263771694,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,22975128.263771694,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
372,36.232006932962406,3790107.1705377675,271999.1992628369,74321.08869711265,40,3790107.1705377675,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
373,36.232006932962406,3790107.1705377675,271999.1992628369,74321.08869711265,40,3790107.1705377675,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
374,142.66352729853946,1054888.7090491338,1163148.6455586029,1319572.5744935917,60,1319572.5744935917,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23813168.654224746,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23813168.654224746,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23813168.654224746,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
375,36.232006932962406,3790107.1705377675,271999.1992628369,74321.08869711265,40,3790107.1705377675,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
376,36.232006932962406,3790107.1705377675,271999.1992628369,74321.08869711265,40,3790107.1705377675,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
377,36.232006932962406,3790107.1705377675,271999.1992628369,74321.08869711265,40,3790107.1705377675,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
378,37.36425714961748,7158812.772814101,365030.19670072384,93240.01546255016,40,7158812.772814101,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
379,218.52429181442952,1469350.3926838853,1528034.5949007233,1604640.9476598299,60,1604640.9476598299,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23528100.281058505,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23528100.281058505,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23528100.281058505,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
380,37.36425714961748,7158812.772814101,365030.19670072384,93240.01546255016,40,7158812.772814101,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
381,38.49650736627255,14113509.556730269,494902.9581116827,117028.68447670806,40,14113509.556730269,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11019231.671988068,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11019231.671988068,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,11019231.671988068,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
382,36.232006932962406,3790107.1705377675,271999.1992628369,74321.08869711265,40,3790107.1705377675,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
383,36.232006932962406,3790107.1705377675,271999.1992628369,74321.08869711265,40,3790107.1705377675,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
384,217.39204159777444,1462790.3623163144,1521862.6613302617,1599031.7335712016,60,1599031.7335712016,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23533709.495147135,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23533709.495147135,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23533709.495147135,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
385,227.5822935476701,1522057.1630797281,1577822.0056617914,1650225.018212738,60,1650225.018212738,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23482516.210505597,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23482516.210505597,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23482516.210505597,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
386,36.232006932962406,3790107.1705377675,271999.1992628369,74321.08869711265,40,3790107.1705377675,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
387,37.36425714961748,7158812.772814101,365030.19670072384,93240.01546255016,40,7158812.772814101,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17973928.455904238,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
388,36.232006932962406,3790107.1705377675,271999.1992628369,74321.08869711265,40,3790107.1705377675,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21342634.05818057,mpu_raw_optimized_motor_driving_3_20251204_133845.csv
0,35.105305871053616,2163228.1609797687,204559.17134687258,59292.107607980644,40,2163228.1609797687,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,22969513.067738567,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,22969513.067738567,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,22969513.067738567,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
1,224.22098588608438,1502453.054356155,1559264.3914443848,1633168.185880991,60,1633168.185880991,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23499573.042837344,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23499573.042837344,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23499573.042837344,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
2,224.22098588608438,1502453.054356155,1559264.3914443848,1633168.185880991,60,1633168.185880991,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23499573.042837344,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23499573.042837344,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23499573.042837344,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
3,36.237735092700504,3801612.3138669413,272398.4391938198,74406.4104630035,40,3801612.3138669413,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
4,36.237735092700504,3801612.3138669413,272398.4391938198,74406.4104630035,40,3801612.3138669413,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
5,36.237735092700504,3801612.3138669413,272398.4391938198,74406.4104630035,40,3801612.3138669413,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
6,217.42641055620302,1462989.3914234533,1522049.829168248,1599201.6894552696,60,1599201.6894552696,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23533539.539263066,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23533539.539263066,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23533539.539263066,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
7,36.237735092700504,3801612.3138669413,272398.4391938198,74406.4104630035,40,3801612.3138669413,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
8,219.6912689994968,1476118.4890540896,1534408.3513418557,1610443.881892811,60,1610443.881892811,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23522297.346825525,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23522297.346825525,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,23522297.346825525,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
9,37.37016431434739,7183893.120206793,365599.8366882089,93350.45272347546,40,7183893.120206793,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
10,37.37016431434739,7183893.120206793,365599.8366882089,93350.45272347546,40,7183893.120206793,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
11,37.37016431434739,7183893.120206793,365599.8366882089,93350.45272347546,40,7183893.120206793,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,17948848.108511545,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
12,35.105305871053616,2163228.1609797687,204559.17134687258,59292.107607980644,40,2163228.1609797687,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,22969513.067738567,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,22969513.067738567,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,22969513.067738567,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
13,36.237735092700504,3801612.3138669413,272398.4391938198,74406.4104630035,40,3801612.3138669413,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,21331128.914851397,mpu_raw_optimized_motor_driving_4_20251204_134236.csv
