Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
964525745,2260,-176,16132,101,293,-263
964527403,720,616,17732,88,108,-232
964529061,1616,136,16432,93,139,-191
964530763,1256,-108,17156,242,152,-308
964532456,1212,940,16340,142,198,-283
964534168,544,836,16392,-17,125,-147
964535875,-120,664,17312,160,130,-176
964537581,564,100,16784,234,275,-97
964539289,1064,460,15548,85,289,-99
964541020,252,464,16696,60,319,-62
964542729,1120,304,16352,196,449,21
964544444,1640,208,16164,197,216,57
964546153,1160,124,16544,64,230,3
964547859,1172,328,15656,5,400,-44
964549567,720,700,17340,94,225,4
964551298,1128,-76,18128,196,122,-4
964553008,1820,124,16248,159,119,-41
964554737,828,-316,17620,98,229,-70
964556473,724,16,16972,105,10,-80
964558189,748,-164,16548,26,235,-93
964559903,620,-496,16736,40,253,-155
964561688,220,492,16528,21,197,-197
964563401,1116,308,16260,-35,107,-91
964565172,932,-140,16624,59,91,-126
964566894,1352,-188,15320,74,158,-155
964568578,324,668,15660,-85,169,-243
964570258,-104,392,17760,-90,73,-142
964572046,1304,536,16156,-27,162,-137
964573741,1112,448,17120,-33,61,-191
964575436,708,868,17120,-149,8,-173
964577130,968,152,16824,-78,130,-106
964578821,688,392,17592,-9,76,-137
964580514,1400,-128,16592,-108,-29,-227
964582266,892,372,16216,-187,-28,-271
964583972,928,208,16912,-167,118,-259
964585709,1768,252,15944,-158,-51,-132
964587420,1284,164,16000,-193,-227,-271
964589129,88,1052,16920,-331,-15,-172
964590837,852,620,16764,-297,4,-81
964592576,492,620,16784,-198,-155,-122
964594286,656,336,16616,-203,-28,-206
964595994,640,816,15864,-225,85,-108
964597733,524,548,16904,-220,29,-54
964599441,1208,156,15652,-165,-42,-14
964601147,1164,-240,15832,-182,17,-81
964602880,1180,260,15392,-176,250,-138
964605744,504,568,17424,-166,-29,-232
964607496,2384,-280,15980,-160,266,-273
964609212,2488,-56,17200,-64,-11,-432
964610923,2616,-20,16784,-121,-18,-436
964612634,2372,-376,16772,-187,-53,-420
964614359,2044,-684,16944,-87,-100,-510
964616102,1604,8,16156,-206,-169,-615
964617840,864,900,16520,-334,-186,-521
964619643,-196,444,16928,-276,372,-406
964621402,508,292,16220,-172,62,-296
964623193,868,596,14768,-231,-51,-299
964624872,684,948,15076,-285,364,-266
964626533,172,908,17844,-195,207,-11
964628187,1212,684,15916,-145,39,13
964629843,1736,-24,15028,-178,266,-59
964631497,1604,644,16632,-213,329,-56
964633197,2052,624,17288,-169,173,34
964634893,2364,408,17084,-130,-47,91
964636605,1848,-1060,17304,5,116,-91
964638313,1492,168,16948,-174,153,-130
964640048,980,-380,17740,-220,45,-60
964641758,1272,-468,17468,-115,24,-121
964643494,1240,-916,16096,-68,148,-201
964645296,772,256,15188,-231,96,-206
964647140,252,596,16716,-297,117,-152
964648906,968,172,17156,-124,145,-52
964650621,1052,268,15724,-76,118,-99
964652331,92,884,16572,-158,117,-141
964654051,452,556,16476,-229,316,12
964655763,608,320,17400,-103,147,3
964657479,1052,324,16412,-69,111,-81
964659175,812,232,16284,-251,135,-84
964660878,692,752,18136,-231,96,16
964662572,1560,284,17288,-175,-10,79
964664325,1636,-300,16780,-140,-63,-30
964666085,1284,-24,16092,-236,93,-190
964667843,572,428,16996,-269,14,-115
964669543,1084,460,16620,-220,-141,-103
964671224,364,-140,15752,-290,28,-191
964672906,20,268,16044,-289,209,-165
964674662,-472,868,17596,-318,11,-133
964676360,-224,772,17336,-271,-68,-6
964678061,672,-264,15896,-237,152,-104
964679753,24,608,16324,-233,147,-120
964681445,480,756,16436,-332,104,11
964683137,1348,296,16124,-249,-73,89
964684829,1416,20,16712,-207,45,4
964686531,1864,208,15848,-253,-26,-11
964688243,1212,392,17008,-357,5,62
964689952,1152,244,17132,-119,153,-103
964691658,1108,264,16412,-63,139,-198
964693366,456,436,16656,-248,-16,-311
964695097,104,-224,17416,-268,358,-304
964696808,1540,-220,16304,-18,178,-322
964698523,1264,-400,16436,-100,132,-329
964700230,1768,-428,15372,-373,226,-414
964701938,1652,224,16448,-357,287,-288
964703651,1748,28,16760,-226,274,-254
964705380,2440,284,15100,-253,122,-196
964707091,1736,292,16744,-377,160,-270
964708800,1312,696,17052,-337,231,-212
964710508,1800,408,16832,-257,155,-185
964712216,1740,132,16632,-242,190,-170
964713930,1396,-12,16680,-166,324,-332
964715709,1236,936,16880,-237,230,-320
964717411,1112,124,17448,-235,295,-160
964719165,2620,-468,15372,-43,314,-198
964720958,1620,-240,16048,-147,243,-297
964722705,1776,36,15280,-259,386,-263
964724425,1168,52,16728,-247,406,-158
964726219,1044,576,16732,-66,385,-69
964727907,1636,16,16344,-140,374,-139
964729578,1724,924,16536,-292,243,-25
964731249,676,576,17672,-247,490,67
964733005,1656,324,16080,-96,360,136
964734803,760,220,16848,-180,201,136
964736560,1260,160,15580,-250,407,134
964738271,1140,-16,16392,-188,441,130
964739987,1088,-172,16740,-63,178,113
964741765,1016,-680,15292,-248,418,27
964743499,280,4,15888,-285,477,-13
964745238,840,-40,17168,-248,416,11
964747022,1272,40,16624,-242,321,-1
964748710,1172,228,16896,-226,452,-81
964750393,904,-40,16572,-165,393,-171
964752088,1028,60,17352,-197,211,-188
964753770,444,200,17800,-171,134,-113
964755464,848,-100,16580,-132,233,-106
964757184,96,268,16084,-166,172,-171
964758867,376,728,16800,-306,96,-87
964760553,796,392,16912,-270,174,-56
964762242,780,120,16220,-111,103,-57
964763922,-272,808,16068,-199,76,-95
964765681,72,376,15988,-293,267,-39
964767411,-280,112,16964,-232,308,-4
964769095,-236,416,16776,-140,190,-34
964770769,84,712,16444,-209,289,-10
964772441,132,496,17184,-126,235,-6
964774112,556,676,16360,-131,158,121
964775783,-44,-312,16704,-174,265,38
964778095,144,1372,16756,-155,129,146
964779801,1032,708,17180,-155,159,343
964781513,1136,16,16952,-148,136,333
964783223,1372,-248,16752,-176,-80,218
964784944,1328,-60,16712,-216,69,212
964786658,572,-484,17336,-173,12,223
964788443,768,-592,16272,-157,-7,155
964790144,804,-476,15756,-230,123,-30
964791837,1112,-840,16828,-164,198,-56
964793528,1720,-508,16656,-162,104,-80
964795220,1216,-504,16416,-170,162,-221
964796911,1696,-196,16180,-130,266,-223
964798659,2144,-204,16724,-153,59,-231
964800362,2656,140,16124,-173,157,-251
964802074,1984,404,16120,-206,106,-286
964803781,1172,900,17500,-128,-25,-230
964805488,2356,1028,15592,-88,56,-183
964807198,1876,928,17096,-35,44,-118
964808932,916,196,16880,-77,176,-33
964810641,1280,548,15604,-60,116,-81
964812348,1152,788,16712,-62,257,-7
964814058,2112,128,15508,-57,350,118
964815770,1408,-84,15680,-96,257,52
964817479,1544,272,15604,-140,324,53
964819219,1548,364,16660,-128,322,131
964820998,1340,-676,16944,19,402,133
964822750,1884,-24,15936,-121,551,12
964824451,1216,-212,17200,-210,388,50
964826164,1460,-24,17240,-74,485,55
964827859,1948,-188,17068,9,375,42
964829590,1788,0,16928,-130,269,-38
964831265,1664,-72,16812,-142,317,-61
964832936,1240,668,17388,16,229,0
964834604,648,60,17980,28,48,26
964836271,1792,32,16148,-6,126,-28
964837940,160,264,16472,-23,257,-81
964839658,32,204,16072,135,288,59
964841350,-188,256,17228,108,73,100
964843056,-324,192,16876,38,246,-11
964844762,324,660,15848,54,410,36
964846466,28,264,16984,126,191,143
964848174,604,104,16364,187,265,100
964849905,844,-108,16328,138,296,92
964851610,520,16,17524,98,166,145
964853315,424,264,16688,125,66,168
964855044,204,-12,17168,104,68,208
964856785,856,220,17748,54,57,207
964858506,1216,688,16956,64,-43,249
964860238,868,600,17540,101,-94,274
964861938,520,8,16664,115,-96,258
964863606,612,-172,15544,79,-125,158
964865276,88,212,16572,81,-23,143
964867000,336,256,15876,87,62,211
964868701,92,-252,15988,67,-45,162
964870434,388,-8,16976,99,13,43
964872106,736,168,16216,102,-57,76
964873780,-88,-16,17228,104,87,92
964875452,388,-36,16516,46,95,18
964877122,404,-148,17308,75,-87,-18
964878791,1124,-88,17116,108,83,7
964880535,1380,-116,16116,112,-14,-109
964882303,1484,680,16720,-12,-57,-33
964884099,1508,172,16304,-64,-81,-5
964885849,880,768,16804,171,-121,-30
964887587,404,576,17048,-23,-5,-43
964889308,428,640,16676,-122,-132,-56
964891106,84,552,17816,32,-21,-79
964892817,1608,440,16020,257,139,72
964894515,1792,124,15572,46,-80,31
964896212,1448,104,15576,-30,36,-6
964897906,1484,284,16008,50,109,27
964899597,1460,488,16860,170,64,133
964901350,2076,360,15320,38,222,114
964903052,1304,212,16812,-70,172,70
964904760,1136,748,17432,76,217,117
964906471,2976,80,15864,173,174,154
964908180,1416,-216,17436,160,122,133
964909897,2096,308,16276,49,239,151
964911631,1908,312,16484,82,20,177
964913348,1584,-460,16892,190,374,56
964915063,1520,-164,16364,147,394,-32
964916775,1248,-8,16544,77,198,-113
964918483,2016,-548,16096,212,355,-171
964920191,2056,92,17080,162,365,-70
964921988,1884,-744,15696,196,430,-98
964923751,2456,-72,14804,51,243,-245
964925482,820,304,17328,1,465,-149
964927191,1476,-212,15992,97,639,-124
964928867,1440,328,16420,146,342,-182
964930542,1116,288,17832,111,400,-284
964932312,1136,700,16892,133,462,-97
964934003,320,576,17956,190,345,-25
964935689,652,868,17008,194,304,-8
964937373,1096,712,16320,183,251,40
964939057,608,580,16904,230,348,95
964940742,1392,636,15592,158,231,199
964942478,684,64,16920,108,-24,175
964944185,1852,-124,15860,170,187,191
964945898,960,800,15644,188,172,304
964947605,-816,592,17632,205,328,324
964950473,-244,0,17520,327,256,271
964952224,816,-116,15888,344,521,211
964953945,44,-104,17240,271,339,266
964955664,-24,-164,17012,121,319,222
964957382,1372,-224,15884,177,423,221
964959085,688,-36,17448,188,301,203
964960779,1368,4,16796,213,307,188
964962473,1452,-40,15948,251,202,122
964964204,660,-28,17528,127,115,143
964965953,1344,-320,16012,117,156,85
964967649,404,460,16628,83,122,-24
964969302,-208,824,18032,15,184,32
964970958,184,852,17824,-6,-50,81
964972609,432,232,17576,94,-32,-11
964974317,960,372,15860,129,179,-58
964975999,-88,344,16680,97,55,-28
964977730,168,-4,16124,33,107,-8
964979426,412,20,15144,48,205,-53
964981119,396,48,15864,79,321,-77
964982809,564,496,15772,-28,223,-83
964984505,-184,452,18168,-85,165,-86
964986225,1132,208,17436,35,322,-64
964987938,848,280,18160,29,53,-73
964989663,1140,264,17624,-129,22,-101
964991445,1480,96,16680,-179,90,-155
964993336,1944,264,16684,-29,-96,-62
964995177,1728,-80,16852,-36,-185,-140
964996911,2168,-156,15512,-148,-134,-158
964998594,360,376,17160,-35,-83,-193
965000268,2080,752,16276,-63,35,-122
965001969,664,-4,17640,-175,-126,-91
965003665,756,24,16168,-49,171,-316
965005348,828,540,15492,-97,162,-226
965007068,552,852,17188,-83,176,-132
965008785,1524,376,15652,10,310,-78
965010488,1948,116,15496,109,216,-128
965012197,632,608,17188,-36,149,-48
965013903,1572,224,15536,-24,166,-31
965015635,1648,104,17100,10,304,41
965017382,1988,236,17184,33,280,-93
965019085,2012,700,16272,-126,277,-34
965020797,1692,392,17584,-137,200,38
965022502,2064,-476,16824,54,218,38
965024209,2136,-580,15884,-34,93,-157
965026033,780,-104,16992,-110,192,-174
965027734,1724,-200,16032,-76,313,-176
965029423,1200,-664,16404,-65,175,-249
965031105,1160,136,16416,-83,171,-438
965032758,1620,264,15144,-145,388,-430
965034414,204,348,17348,-119,250,-332
965036125,536,432,16872,-60,205,-342
965037818,980,272,16444,-52,241,-384
965039530,220,740,16988,-136,359,-307
965041243,244,1072,17480,-183,231,-138
965042951,268,1104,18136,-142,9,-65
965044660,812,584,16928,-96,200,-62
965046395,624,1276,16544,-184,97,-33
965048106,328,864,17332,-226,-110,114
965049817,472,684,16984,-182,-3,154
965051529,828,-444,15968,-26,-1,95
965053239,372,-424,16252,-169,-31,36
965054983,384,-304,16340,-275,211,61
965056740,-288,-408,17520,-207,77,47
965058467,480,-332,16388,-117,148,-5
965060184,868,40,15772,-228,186,-166
965061896,-128,272,17448,-246,147,-145
965063610,36,464,16532,-98,101,-165
965065355,64,-244,16740,-176,168,-186
965067104,532,760,16684,-222,129,-298
965068835,372,916,16604,-278,152,-230
965070503,760,604,18624,-236,-66,-18
965072161,1576,256,16096,-166,-193,-55
965073813,752,408,16708,-208,-199,-123
965075462,764,848,17036,-322,-70,-2
965077243,1084,128,16432,-216,-253,87
965079021,976,112,15044,-171,-114,-14
965080788,632,176,15460,-210,-14,-16
965082502,948,816,16664,-371,-131,19
965084256,1196,-116,17536,-267,-30,-6
965086049,1964,128,15324,-171,128,-19
965087846,1008,-124,16456,-214,115,-72
965089591,2072,-84,15580,-374,98,-132
965091288,1696,204,17004,-288,114,-103
965092978,1416,232,16876,-141,5,-103
965094665,2412,-216,15160,-187,55,-120
965096359,1876,756,16432,-348,189,-99
965098045,1896,360,17316,-207,211,0
965099748,1236,160,17956,-48,-90,-43
965101458,1876,944,15580,-220,90,-8
965103170,1916,424,15704,-363,371,-58
965104880,2068,532,16684,-138,151,6
965106586,980,-252,17344,-84,101,-11
965108297,1768,-440,15068,-182,304,-12
965110011,1592,-196,16124,-205,215,-150
965111719,2016,-336,15452,-213,312,-135
965113443,1464,-588,16720,-112,207,-178
965115167,1204,-244,16492,-188,450,-195
965116883,1908,36,15972,-197,425,-316
965118602,1192,1012,17612,-239,284,-242
965120291,1740,224,17256,-142,320,-172
965122561,1924,148,15368,-93,328,-218
965124248,1048,552,16672,-240,241,-186
965125972,688,780,17932,-233,254,-35
965127706,508,744,17900,-150,212,27
965129426,1116,480,15648,-89,223,64
965131111,996,380,15588,-200,162,-3
965132766,436,840,16640,-288,165,62
965134414,216,228,16836,-108,285,113
965136105,704,-296,15628,-85,268,91
965137760,56,-80,16260,-171,200,43
965139454,596,104,16432,-293,505,-48
965141150,776,144,17040,-164,266,49
965142861,1112,184,16152,-150,271,26
965144568,776,-248,16644,-228,361,-11
965146284,728,668,16908,-237,275,-68
965147997,356,-120,17808,-123,121,-45
965149766,636,-540,16524,-94,184,-81
965151481,360,-404,15824,-98,297,-101
965153193,688,932,16364,-256,77,-95
965154910,472,340,17500,-308,218,55
965156664,-4,-24,17756,-129,99,-35
965158405,368,384,16564,-129,-11,3
965160122,352,368,16644,-233,-25,-47
965161817,192,-52,16936,-206,125,22
965163502,-28,96,17268,-84,39,19
965165197,128,460,15716,-116,-6,12
965166897,264,352,16384,-322,46,56
965168650,1280,496,16056,-294,205,113
965170462,388,168,17272,-108,0,26
965172134,876,-296,16180,-175,61,-12
965173788,1228,-200,16096,-260,235,-59
965175441,684,-40,16984,-213,192,-74
965177115,760,-336,17124,-151,6,-72
965178768,1548,-92,15148,-304,69,-50
965180457,1592,-512,15944,-317,223,-118
965182147,1288,456,16780,-334,28,-97
965183859,344,624,17716,-221,-134,-74
965185575,2008,-32,14884,-226,140,-134
965187289,1244,-164,15780,-226,120,-276
965189004,944,1124,17088,-257,77,-264
965190742,1212,104,17080,-248,210,-40
965192451,1284,-104,16228,-86,159,-171
965194161,1644,-400,16476,-226,104,-239
965195876,1452,216,16564,-394,254,-99
965197588,1196,20,17360,-265,299,-61
965199303,1756,-84,15732,-70,213,-103
965201042,2100,236,15996,-311,161,-147
965202750,1556,888,16700,-341,362,-40
965204460,1996,192,16856,-175,367,19
965206176,1960,296,15532,-81,173,21
965207888,1160,-316,17116,-126,198,-101
965209601,1988,712,15532,-263,390,-21
965211338,1148,64,16836,-213,437,177
965213051,1592,252,15848,-68,345,52
965214779,1684,-116,15744,-244,571,30
965216489,1180,132,16300,-269,596,41
965218196,1208,-536,17164,-114,491,40
965219910,1968,-352,15088,-100,545,-54
965221726,1540,-344,16336,-250,598,-135
965223413,1520,-112,15880,-306,701,-114
965225072,1336,20,17180,-155,468,-126
965226763,1396,52,16996,-92,459,-68
965228463,1560,204,16668,-93,431,-101
965230141,1152,468,16308,-216,334,-130
965231863,628,1060,17436,-150,306,-83
965233530,500,980,17228,-152,357,75
965235193,748,144,16840,16,220,86
965236856,824,500,16416,-128,203,48
965238519,576,424,16536,-193,244,95
965240181,752,116,16116,-107,333,211
965241886,216,288,16376,-21,365,99
965243581,-196,268,16652,-174,407,65
965245288,220,412,16272,-150,472,107
965246997,720,-260,16568,-1,443,120
965248706,636,-976,17136,15,360,12
965250411,580,-572,16604,-23,398,-41
965252146,752,-504,15768,-88,360,39
965253864,216,120,17140,-56,310,-57
965255571,336,52,17532,-178,226,49
965257389,752,-60,16852,-99,254,-4
965259132,1084,464,17136,-74,178,-83
965260846,480,480,16652,-75,17,29
965262562,-360,380,16552,-24,193,55
965264253,-196,680,17656,-13,187,70
965265924,-72,588,16632,-70,-62,103
965267609,368,604,16544,-28,129,240
965269298,168,468,16668,47,120,281
965271022,292,64,16124,6,-18,257
965272806,-16,-12,16560,-41,25,212
965274540,532,-344,16680,192,149,258
965276200,476,-92,16792,167,-26,223
965277857,1368,-916,16872,-142,125,231
965279515,2040,-620,16888,23,119,-4
965281174,1576,-24,17816,90,61,37
965282889,1796,-224,16532,14,-128,32
965284591,1268,-748,17156,-86,-58,-197
965286299,1960,-408,16012,-99,122,-309
965288033,632,32,16740,-19,-60,-277
965289746,736,-192,16704,-31,-70,-219
965291451,1560,-440,16328,-25,122,-311
965294402,1772,-196,15196,-86,59,-427
965296168,1020,348,16276,-77,-24,-346
965297879,1216,456,16984,-14,115,-302
965299593,1604,820,15628,75,7,-495
965301303,1512,1384,16416,-82,-5,-354
965303009,1268,948,17332,-73,162,-182
965304836,2324,932,16536,209,158,-172
965306534,2220,536,16144,28,47,-159
965308229,1716,440,16228,-24,160,-122
965309922,1492,512,16220,79,123,-46
965311615,1468,192,16948,116,23,18
965313311,2200,-44,15372,92,113,-20
965315008,1772,-68,16468,-16,143,-1
965316767,1344,276,16968,128,222,82
965318509,2304,-216,16324,172,229,101
965320205,1756,-512,16888,116,118,28
965321901,1160,-700,15780,155,398,-112
965323598,1000,256,15372,11,537,38
965325298,216,-92,17744,63,467,86
965326974,1236,28,15672,270,393,-50
965328649,1328,-132,15960,120,480,-59
965330318,1084,252,16576,58,476,-4
965331964,888,200,16844,139,242,51
965333610,788,564,17536,305,312,90
965335255,1816,464,16228,268,285,112
965337044,372,740,16652,123,177,202
965338870,500,924,16804,176,516,309
965340621,660,508,16032,275,223,337
965342327,196,-56,16832,260,161,283
965344049,104,236,16340,281,342,195
965345775,-96,-60,17436,215,275,484
965347489,336,-1116,16980,299,115,354
965349175,908,-936,16144,261,139,299
965350858,380,-288,16276,114,409,324
965352542,364,-340,16252,87,252,386
965354225,160,-416,16928,106,177,342
965355974,780,-160,17088,91,187,268
965357730,1328,160,16276,161,91,247
965359464,152,300,16992,84,-15,190
965361177,668,400,16236,25,63,152
965362884,344,-36,17548,112,-17,97
965364595,444,452,16820,193,75,-37
965366308,284,732,15636,135,22,-25
965367978,-104,472,16916,111,-21,-27
965369657,716,-216,15664,175,92,-146
965371392,172,360,16136,273,-92,-230
965373092,700,536,15384,181,218,-75
965374754,388,-316,14404,108,270,-82
965376472,644,-376,16600,62,-11,-185
965378146,1188,32,16476,18,16,-191
965379830,888,728,17028,-6,152,-185
965381513,132,636,18060,12,-4,-213
965383194,1116,672,17192,-25,-117,-236
965384878,1176,436,18340,-9,-55,-279
965386614,1668,432,17224,84,-16,-252
965388314,1788,232,15804,67,-125,-339
965390057,1232,684,16876,-29,-151,-304
965391785,1580,-312,15924,-34,-6,-266
965393499,1168,540,15924,106,-137,-342
965395205,228,696,16560,-86,35,-229
965397001,616,288,15756,-157,87,-226
965398722,744,-108,16808,-36,105,-270
965400431,1140,368,16204,33,235,-329
965402141,1072,260,16448,7,243,-269
965403848,772,-136,17424,41,264,-256
965405556,2080,-372,16116,72,278,-354
965407291,2104,-196,16048,38,238,-341
965408999,1768,-208,15748,135,413,-361
965410704,2212,-12,15928,105,357,-281
965412413,2296,224,17616,-3,113,-305
965414190,2392,476,17200,122,218,-375
965415955,2476,484,16636,180,165,-337
965417745,1024,196,16804,143,172,-281
965419484,1432,544,15532,63,261,-266
965421253,312,252,16468,212,255,-189
965423045,632,380,15132,245,417,-158
965424783,216,696,15544,126,381,-59
965426486,472,704,17184,98,450,60
965428199,928,452,16492,267,476,142
965429989,948,568,16644,239,427,176
965431736,556,968,16740,88,496,308
965433430,928,592,17044,123,455,380
965435118,1040,336,17256,214,305,409
965436799,1624,316,16668,187,315,451
965438482,1088,-124,16772,41,331,466
965440168,264,-672,17256,-32,244,416
965441846,336,-264,17896,-15,63,376
965443527,812,-668,17680,34,128,389
965445208,1100,-276,15984,80,214,210
965446887,820,-792,16316,26,266,147
965448572,-4,-780,16552,41,119,-67
965450275,312,-444,15660,17,210,-111
965451983,776,-616,15404,19,336,-164
965453721,-372,-56,16988,-81,270,-253
965455435,-668,712,17132,-101,265,-336
965457187,768,876,16916,-11,177,-193
965458934,104,840,17628,47,114,-164
965460657,532,816,15732,-69,120,-166
965462362,324,984,16000,-165,-5,-156
965464082,564,1048,17488,-138,-112,-44
965466524,692,916,17360,-187,-173,38
965468234,176,792,15500,-218,-96,39
965469947,-288,760,17436,-206,-204,62
965471625,388,332,17016,-184,-204,82
965473355,1116,-324,15784,-206,-130,54
965475060,396,-328,16312,-237,-131,-27
965476717,764,-420,15732,-271,-79,-79
965478370,1432,-228,16172,-332,-122,-46
965480113,1400,-432,17012,-251,-11,-160
965481804,1776,-276,16124,-261,-52,-182
965483491,820,-496,17228,-375,-203,-260
965485173,1540,-144,16716,-374,83,-267
965486855,1680,-408,17316,-293,-43,-279
965488537,1392,-104,16896,-210,-213,-374
965490277,1404,-120,15828,-285,-111,-419
965491980,1952,-12,15948,-144,-98,-421
965493726,1628,508,17064,-96,-138,-431
965495437,1560,688,15520,-251,-125,-264
965497150,-188,1080,16840,-154,-112,-436
965498860,1104,1392,15080,-172,43,-306
965500597,1816,600,16636,-229,2,-180
965502304,1640,272,17148,-87,93,-166
965504045,1068,316,16332,-49,190,-194
965505757,676,876,17040,-159,-29,-111
965507466,1648,112,16728,-238,181,10
965509175,2348,-68,15500,-136,273,-22
965510906,1076,148,16708,-102,250,-24
965512643,1660,348,15728,-217,205,-20
965514379,1952,332,16620,-247,277,35
965516252,1396,12,17336,-161,221,51
965518058,860,116,16492,-122,282,-62
965519803,560,340,17220,-189,210,-68
965521610,1340,112,16412,-218,452,27
965523307,1632,-384,15764,-101,270,-56
965524987,192,124,16720,-127,260,-122
965526659,1096,136,15900,-165,406,-134
965528330,1264,232,16384,-196,168,-35
965530003,604,104,18028,-67,206,-100
965531722,1320,124,16612,-71,205,-105
965533433,-72,304,17620,-117,209,-46
965535153,924,660,16528,-220,151,19
965536866,740,216,17740,-202,30,27
965538573,1384,456,17292,-110,121,61
965540285,804,252,15864,-74,-27,56
965542021,308,1360,16904,-259,-133,212
965543730,616,588,16272,-243,118,291
965545440,856,68,15936,59,6,189
965547146,-180,36,15900,-147,27,205
965548853,116,560,16348,-283,225,228
965550562,560,-128,16664,-240,259,287
965552295,824,-48,16928,-71,140,154
965554008,920,-244,16104,-215,196,113
965555717,172,-132,17324,-263,288,88
965557427,1724,-824,15780,-166,297,50
965559154,1980,-1060,15844,-130,122,-119
965560883,336,-848,17616,-201,139,-211
965562673,804,12,15852,-238,130,-220
965564371,1152,60,16876,-323,-20,-124
965566055,1040,368,17836,-227,-22,-290
965567730,1196,156,16792,-219,-2,-310
965569401,-480,352,17940,-254,-90,-249
965571075,648,272,16556,-265,-23,-258
965572818,1468,-132,15600,-167,35,-300
965574497,644,160,16380,-122,80,-293
965576224,736,748,15556,-242,-41,-268
965577925,1344,232,16132,-334,111,-216
965579580,1240,-36,17164,-214,118,-263
965581230,1768,224,15860,-185,15,-227
965582942,1164,444,16812,-320,-134,-255
965584624,2156,84,15476,-344,128,-252
965586331,2376,-96,16696,-160,36,-318
965588073,520,576,16388,-230,90,-219
965589776,-280,300,16724,-242,155,-287
965591469,428,816,15884,-301,129,-251
965593226,1472,324,16968,-293,175,-178
965594938,1012,184,17096,-233,258,-115
965596652,624,212,17472,-200,159,-124
965598370,1548,420,14704,-253,345,-132
965600082,2648,704,16728,-320,290,-70
965601789,1528,216,16252,-195,194,-86
965603524,1496,-272,15296,-87,437,-173
965605235,1580,288,15676,-205,420,-139
965606943,1392,-412,17796,-238,144,-145
965608653,2332,-732,15436,-196,303,-163
965610360,756,-688,17828,-90,458,-256
965612091,1380,-192,16304,-230,314,-322
965613808,2536,-92,16016,-290,447,-226
965615599,1856,12,17452,-170,498,-212
965617391,1900,-212,15520,-64,266,-255
965619129,840,848,15904,-290,184,-202
965620843,240,708,17640,-217,505,-42
965622561,844,556,17252,-113,312,-19
965624290,28,700,17200,-94,298,30
965626004,288,1052,16424,-206,438,138
965627694,1008,212,16288,-98,319,278
965629375,648,200,16788,-60,295,257
965631055,540,-128,16256,-46,242,137
965632737,760,-448,16380,-209,472,254
965634473,656,-164,16404,-167,353,256
965636188,664,284,17120,-84,226,244
965639066,1160,-288,15680,-197,424,208
965640816,-16,308,17660,-210,194,143
965642532,1136,352,17004,-160,185,122
965644243,944,-436,17528,-25,228,170
965645966,380,-348,17416,-97,208,194
965647663,712,148,15852,-163,88,98
965649345,1008,-152,16316,-182,135,77
965651025,1180,-284,16380,-142,269,141
965652704,752,-216,16320,-182,40,98
965654383,556,220,16492,-188,105,66
965656072,1020,116,15804,-138,212,92
965657782,392,-472,16324,-66,213,-15
965659517,172,112,16200,-141,278,-77
965661245,-272,-88,16164,-200,326,-113
965662960,416,304,16544,-123,298,-104
965664668,844,124,17164,-232,254,-127
965666474,1076,-140,16804,-271,249,-180
965668151,228,-76,17492,-114,211,-263
965669806,1628,-8,16436,-120,171,-200
965671456,1720,-432,16904,-174,93,-202
965673117,1512,-32,17000,-268,231,-281
965674782,1040,364,16296,-252,137,-331
965676530,1348,248,16284,-297,-2,-210
965678232,728,-64,16576,-235,110,-229
965679997,1352,1052,15312,-224,148,-249
965681808,-296,280,17356,-283,12,-244
965683515,704,-76,15252,-208,108,-338
965685181,564,-144,16692,-209,193,-301
965686901,316,424,17172,-213,286,-225
965688587,1176,36,16040,-166,341,-331
965690293,380,416,17552,-162,211,-288
965691992,1544,-64,17004,-130,380,-196
965693721,2240,-324,15648,-154,311,-304
965695412,1084,-132,17512,-199,290,-339
965697169,1540,460,16316,-184,343,-294
965698870,1680,288,17412,-95,113,-205
965700570,1580,956,17080,-108,150,-250
965702262,1232,336,16828,-215,172,-207
965703954,-200,728,18012,-12,151,-163
965705726,912,596,16240,35,249,-34
965707490,1424,76,14376,-96,460,2
965709201,-216,4,16948,-88,519,13
965710914,644,644,15380,-5,328,14
965712629,1356,-32,16640,37,311,177
965714340,1608,-528,16052,67,480,152
965716232,1516,-340,16416,-45,280,124
965718107,508,-124,17000,-36,334,44
965719828,1776,-128,16600,76,417,89
965721518,1724,-376,16328,46,184,32
965723185,1880,216,16588,-11,281,33
965724852,1264,588,16572,22,148,28
965726518,876,68,17036,183,149,148
965728241,436,508,16892,177,98,184
965729926,612,216,17040,172,25,103
965731620,904,284,16240,99,238,123
965733313,-632,500,17380,105,105,276
965735004,360,-424,16048,201,70,283
965736697,1140,-536,15908,37,61,245
965738449,-340,652,16432,-27,237,248
965740156,108,448,16012,74,271,273
965741871,920,-256,16564,224,112,270
965743580,1164,-836,17328,148,282,58
965745288,1004,-584,16652,146,268,54
965746997,284,128,17420,235,-21,4
965748728,1076,-932,16056,75,188,-13
965750438,1544,-272,16752,87,262,-220
965752151,600,572,18016,78,87,-211
965753857,1144,684,16548,95,-109,-20
965755562,912,292,16688,214,-3,-21
965757270,580,64,16204,247,55,-48
965759021,864,500,15440,71,-116,-72
