Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
651920622,-3476,1504,16536,-111,342,214
651922587,-4008,-1772,16448,-313,283,377
651924637,-4020,-1964,16000,26,254,-272
651926430,-3496,-216,16316,198,247,-4
651928136,-3476,-384,16584,33,211,377
651929879,-4080,-2368,16500,-100,220,418
651931661,-4944,-2180,15316,78,216,-127
651933412,-5284,-1268,16108,110,50,-69
651935167,-4528,-2000,16360,8,-55,8
651936881,-4388,-1940,16348,-12,93,-306
651938598,-4236,-760,15996,56,-2,-390
651940302,-4560,-1288,16348,51,-5,29
651942276,-5324,-1940,16564,106,-59,-462
651944062,-5428,-1172,16556,150,-199,-659
651945819,-4728,612,15416,107,-542,-495
651947529,-2808,1068,15716,50,-189,-430
651949247,-2348,2056,17084,-260,37,-172
651950959,-2768,1664,15784,-459,7,284
651953091,-4032,-1464,15024,-204,656,-217
651954873,-3936,296,16168,-75,705,-455
651956599,-4244,1316,16556,-424,298,805
651958304,-4908,-3380,15656,-515,112,705
651960053,-4672,-3944,16048,-313,241,-36
651961852,-4904,-1552,16028,78,5,-516
651963608,-4164,-2288,16920,-79,-394,350
651965346,-4292,-3888,17084,-7,-285,-603
651967096,-2812,112,16216,124,-372,-821
651968862,-2488,-52,15572,65,-334,95
651970605,-2156,-2960,16412,6,-76,-326
651972293,-1216,-100,16040,0,165,-1077
651974033,-1164,260,14780,-158,296,48
651975755,-2220,-752,14756,-169,362,-38
651977490,-2496,-664,15872,-116,363,-777
651979196,-1688,524,15872,-152,206,-367
651980890,-1912,348,16444,-242,241,-258
651982593,-2948,-472,16504,-253,117,-83
651984321,-2052,-1844,16544,-162,60,-389
651986069,-1540,-36,17608,-85,334,-571
651987806,-2652,128,17712,-136,106,-66
651989495,-1416,-1936,15732,-141,230,-6
651991335,-2208,204,16512,20,349,-598
651993155,-956,-176,15348,-196,313,502
651994976,-2764,-2448,14916,-35,515,-75
651996737,-2040,-1400,14784,146,506,-630
651998422,-1744,1368,16280,-65,614,26
652000114,-2544,-1384,15832,-223,515,689
652001838,-3036,-2168,16256,-86,711,111
652003511,-3316,636,16788,79,415,-263
652005196,-2560,840,17424,-209,505,700
652006887,-3448,-368,16924,-321,496,833
652008664,-3400,-1632,16128,-196,626,294
652010457,-4628,-1172,16116,-78,489,382
652012206,-4332,-1952,16648,-203,392,514
652013939,-5204,-2448,16024,-274,378,457
652015690,-4368,-3308,15056,-51,195,-47
652017437,-4244,-1848,15968,12,355,-351
652019198,-3780,-1764,16324,-154,546,-43
652020950,-5892,-2432,15960,-223,385,-331
652022773,-5088,-2204,15980,-156,215,-637
652024530,-4256,-324,16276,3,420,-732
652026338,-4252,-1096,16680,-35,421,59
652028153,-5512,-2196,16272,64,95,-584
652030007,-4092,808,16344,307,-12,-735
652031760,-4016,1964,16348,248,116,-224
652033605,-3692,1232,16728,-85,-82,529
652035380,-3792,248,15352,-246,-233,349
652037182,-2516,-816,14628,-44,191,326
652038946,-4036,-992,15596,67,466,163
652040668,-4596,-944,16380,-42,169,223
652042343,-3672,-1492,15156,-283,219,279
652044064,-4344,-1516,16040,-91,313,121
652045831,-3412,-1284,15884,-70,149,25
652047552,-4040,-2036,15992,-258,585,124
652049236,-5256,-1880,16432,-184,208,-363
652050916,-5264,-764,16432,-102,53,-234
652052599,-5248,-1432,16936,-86,-109,100
652054297,-4240,-3428,17940,-50,-168,-346
652055994,-2244,156,16576,172,-356,-1122
652057871,-1288,2244,15680,67,-187,-588
652059571,-2252,312,17220,-288,110,858
652061277,-2592,-2412,15680,-128,-22,-98
652062981,-2764,76,14732,24,38,-369
652064683,-2452,308,15276,-6,96,64
652066364,-2336,-1244,16408,-38,172,217
652068106,-1784,-812,15640,-116,-4,-321
652069862,-1660,176,14796,-181,341,-16
652071624,-2108,-156,14984,-211,399,151
652073337,-1532,-1764,16372,-120,610,48
652075096,-2748,-1100,17308,-160,411,-322
652076767,-2992,92,16120,-193,372,-376
652078434,-3260,416,15908,-237,493,332
652080107,-2720,-2496,16872,-205,324,218
652081771,-2792,-2172,16552,-127,363,-451
652083432,-1596,1352,16264,-119,360,-296
652085144,-1768,236,16308,-256,551,675
652086848,-3172,-2020,16520,-314,444,223
652088564,-3608,-1916,16200,-281,387,-26
652090278,-3080,-1040,15112,-115,414,35
652092896,-2960,-1348,16472,-229,391,290
652094622,-3280,-1932,15996,-300,343,213
652096403,-2976,-2200,14924,-126,624,-215
652098105,-3056,-992,15144,-65,799,-79
652099799,-3352,-1692,15944,-73,759,281
652101500,-3740,-2108,17332,-151,768,-352
652103194,-4188,-212,16108,-86,597,-155
652104937,-4656,-1172,15560,-61,501,245
652106702,-4520,-1928,17048,-4,541,108
652108634,-4932,-2048,17440,92,390,-234
652110396,-5256,-76,16236,125,18,-306
652112171,-4112,-476,16412,27,121,392
652113951,-4636,-2788,17696,90,149,138
652115847,-4104,-1716,16032,231,-1,-484
652117713,-4188,40,15784,106,126,-147
652119535,-4064,-344,16460,41,144,131
652121341,-4100,-1792,16652,-19,87,-27
652123150,-4104,-1480,15120,121,-76,-288
652124945,-4324,-1060,15916,240,89,-294
652127208,-3716,-712,15908,235,-83,-42
652129200,-4484,-1700,15868,149,-56,81
652131230,-4408,-1104,16364,297,48,-443
652133808,-3488,-328,15600,195,-194,150
652136252,-3280,412,15900,72,158,-555
652138208,-2968,2364,16928,-342,300,479
652140101,-5512,-3460,15056,-328,113,1502
652142067,-4508,-3596,16508,486,310,-864
652145954,-3632,1664,16396,109,-154,470
652148157,-4636,-4204,17056,-29,121,975
652150209,-6300,-4636,15900,771,-837,-1094
652152153,-1044,2256,16212,604,-263,-759
652154084,-3060,-500,18844,-30,-340,1070
652155935,-1020,-2928,15176,280,-385,-621
652157939,-2224,2124,14784,328,161,-631
652159951,-1720,884,16564,-65,246,839
652161931,-3936,-2456,15480,38,-163,-6
652163752,-1940,1324,15056,292,-47,-927
652165500,-2192,3212,15620,161,101,-156
652167259,-2252,-580,15400,-201,-70,1211
652169149,-2844,-3488,15036,32,-28,-318
652170962,-988,852,16364,278,259,-817
652172758,-2252,1224,17580,-149,435,907
652174517,-3876,-1664,16340,-296,248,1210
652176217,-4292,-3416,15576,35,71,-607
652177900,-2644,2072,16492,92,519,-778
652179629,-3684,316,16620,-297,76,1216
652181453,-3428,-2508,15816,-399,-72,758
652183218,-2952,-1444,15868,-68,409,-756
652184993,-3072,836,16104,48,305,77
652186722,-5800,-464,17224,-197,6,512
652188455,-6324,-1212,16652,-294,-460,342
652190156,-3536,-2392,14684,-97,-159,301
652191897,-4388,-2616,15732,335,-19,-123
652193896,-2532,384,16744,40,-12,-366
652195859,-3264,-1752,15428,-275,535,941
652197676,-4904,-4936,15580,167,607,-281
652199391,-5664,-2828,16112,291,502,-1151
652201518,-5560,-908,16700,-173,-99,452
652203494,-5868,-2892,15876,-73,-249,348
652205238,-5120,-2216,16692,371,-461,-1190
652206957,-3396,2268,16488,227,-444,-590
652208654,-3972,-832,16464,-139,-475,1007
652210347,-5260,-3776,15840,49,-612,588
652212143,-3636,-1760,14316,764,-640,-1608
652213926,-908,5496,15684,341,-16,-199
652215707,-1660,700,17632,-511,360,1460
652217444,-3920,-2284,15784,-402,295,951
652219142,-4276,-2176,14332,126,518,-684
652220812,-3640,1704,16776,-60,598,-333
652222579,-5068,-328,17264,-539,109,759
652224337,-5072,-2744,16356,-484,-96,554
652226085,-4888,-4048,16584,57,-265,-667
652227818,-3364,-532,16844,180,-381,-888
652229529,-3856,292,16572,-24,-425,-283
652231221,-4268,-3768,16572,-59,-661,366
652232941,-2756,-2040,16676,396,-551,-1536
652234707,-556,2684,16052,159,-334,-305
652236457,-988,1456,15168,-101,-90,600
652238171,-1728,-2608,15188,-68,116,-77
652239865,-2428,-508,15156,207,118,-847
652241562,-1540,2376,15136,55,264,-92
652243282,-1896,2420,15320,-229,445,345
652245051,-3976,-1844,15508,-360,-62,968
652246801,-2932,-4112,15876,285,268,-589
652248487,-4248,-984,16872,443,378,-1272
652250178,-3000,2520,17936,-23,-277,355
652251877,-4056,-2196,17528,-404,-87,788
652253662,-3780,-3200,16996,55,-207,-620
652255423,-3232,-1704,16128,250,-196,-728
652257174,-2848,276,15964,-37,-236,-13
652258895,-2856,-1804,14868,-209,-279,240
652260646,-2672,-2056,14984,150,9,-746
652262360,-2736,88,14332,200,21,-993
652264264,-2620,1584,14828,-190,86,228
652266135,-3460,-2600,15764,-188,409,149
652267939,-4028,-240,17204,198,281,-1222
652269740,-3108,3564,16888,-137,64,9
652271515,-4100,-276,16984,-587,215,1057
652273261,-4952,-2456,16728,-442,127,617
652276110,-4504,-352,16488,77,-217,-584
652278739,-3816,-276,16412,-559,-261,957
652280502,-3800,-3432,16044,-400,-242,190
652282319,-4340,-3068,16036,-231,-264,-317
652284065,-3036,-2928,15948,-52,-222,45
652286619,-2620,-2820,13656,135,-28,-710
652288411,-2380,-1724,14836,60,256,-629
652290143,-3420,-1684,15840,41,452,-168
652291846,-3656,-1488,16256,166,369,-443
652293542,-4360,-124,16476,34,254,-636
652295217,-3636,616,17788,32,277,-586
652296975,-4328,1948,18076,-118,-105,-67
652298756,-3568,-1124,16632,-282,-241,592
652300496,-5876,-3004,15436,9,-722,-340
652302204,-2896,-1564,15560,188,-728,-803
652303982,-1668,1784,16476,-28,-292,-101
652306014,80,-504,16220,-277,-312,722
652307931,-1692,-2436,15088,-97,223,65
652309700,-2428,-1856,14068,140,286,-265
652311421,-3240,-676,14532,113,226,-178
652313179,-2000,-628,15640,2,326,-104
652314968,-3288,-256,16568,-81,496,-186
652316741,-2768,-220,16348,-131,5,-116
652318479,-3044,-328,16448,-282,583,112
652320148,-4208,-1504,17108,-231,414,339
652321788,-4352,-2560,16848,38,-23,-423
652323427,-3820,704,17208,21,-110,-324
652325067,-2728,336,16376,-31,-188,486
652326770,-2460,-2104,15968,8,215,305
652328537,-2816,-452,15680,59,-41,-284
652330302,-1936,344,15608,55,57,63
652332063,-3932,104,15460,-122,170,452
652333769,-2208,-1140,15896,-94,251,200
652335478,-3940,-1184,16032,-171,229,249
652337263,-3780,-2492,15948,-200,107,548
652338954,-4200,-4288,15720,153,237,-245
652340642,-3480,-108,16328,145,188,-782
652342326,-3004,740,16744,-68,226,-117
652344029,-4496,-1468,17476,-211,344,297
652345722,-4776,-1320,16056,17,-84,-550
652347464,-4524,108,16040,-19,-27,-280
652349171,-4324,-216,16500,-69,-35,8
652350887,-3080,-932,16088,43,-165,-163
652352597,-3224,764,16024,-34,-30,-348
652354319,-3368,1540,15496,-321,197,424
652356066,-4080,100,14920,-356,272,819
652357808,-5056,-2508,16128,-120,164,-52
652359519,-3816,1180,16592,-91,-72,-436
652361242,-3380,1648,15984,-298,65,416
652362961,-4856,-3532,16316,-321,-3,911
652364679,-4156,-3552,15640,32,-169,-832
652366397,-3264,36,15800,-7,185,-339
652368112,-3504,-504,17196,-32,259,204
652370122,-4748,-1980,17080,-108,-71,-45
652371926,-3984,-1344,16952,-82,-184,-623
652373709,-3148,632,16480,-72,-205,-278
652375384,-3312,-904,16808,-150,-240,228
652377049,-3548,-1460,16380,-135,-444,-94
652378781,-2228,976,16860,-285,-368,-655
652380454,-1108,668,14608,-433,-367,674
652382130,-1588,-1440,14760,-445,-55,665
652383807,-3924,-3336,15412,-39,-223,-397
652385481,-744,-588,15160,55,4,-673
652387176,-1596,128,15304,-43,206,-77
652388919,-2828,-2552,15564,-25,42,440
652390628,-2628,-2900,16560,191,403,-584
652392356,-3816,888,16380,132,-268,-614
652394073,-1848,1204,16456,89,-418,-88
652395796,-2124,1212,16904,-289,434,52
652397518,-2060,-508,15040,-317,-87,414
652399263,-3572,-1928,16312,-207,418,3
652400978,-4376,-1780,16332,-91,258,82
652402688,-3100,-1516,15308,111,329,-125
652404499,-2836,1336,15520,-39,134,61
652406331,-864,-424,17468,-354,609,794
652408153,-3220,-2928,14672,-83,782,261
652409938,-3376,-3008,14452,128,845,-62
652411670,-5128,-1732,16284,108,470,-281
652413427,-3888,752,17456,-140,475,-479
652415235,-3032,-116,16356,-321,-89,737
652417077,-1732,-2844,15372,-321,88,715
652418930,-4316,-4372,17488,46,524,-731
652420755,-2228,-392,15744,192,168,-904
652422596,-4572,500,17484,-86,347,-30
652424412,-3096,20,15416,-254,-47,-175
652426262,-3184,-232,15448,-158,246,5
652428118,-1920,-776,16124,-145,172,-79
652429897,-1120,-684,15544,-55,752,-60
652431803,-4356,-496,15348,-39,543,194
652433624,-4828,-420,16288,-44,618,158
652435405,-5580,-404,17028,-170,-160,350
652437215,-3888,-2380,15552,-47,157,343
652439025,-4004,-2604,16472,69,240,-77
652440786,-3008,-976,15816,49,120,-235
652442617,-3868,-1812,16528,-165,439,454
652444466,-5908,-3944,16032,58,260,-214
652446406,-4636,-1364,15504,182,188,-1115
652448151,-3728,876,16964,-48,168,-418
652449825,-3000,-76,17412,-72,118,-118
652451573,-3752,-340,15968,-55,171,-631
652453358,-4884,552,15112,-124,-232,-274
652455602,-4428,216,15512,-137,-94,-167
652457291,-2332,728,16172,-103,76,-51
652458956,-2704,580,16028,-169,195,175
652460625,-3260,-200,15284,-268,54,58
652462292,-2280,680,16016,-329,625,137
652463952,-3776,-192,15996,-346,534,709
652465633,-4712,-3368,16152,-218,336,270
652467315,-4964,-1328,15668,-22,172,-480
652469000,-4288,-456,16732,-100,41,-158
652470699,-3904,-2536,17604,-243,-205,558
652472434,-3436,-3660,15728,-23,-246,-518
652474272,-2244,-696,16588,74,30,-643
652475972,-2160,-364,17792,-81,-12,-217
652477673,-2544,-1260,16684,-220,-40,-33
652479345,-3104,-448,15520,-147,93,-524
652481023,-2524,384,15496,-160,22,-529
652482699,-564,284,15600,-232,191,-9
652484379,-1224,-1136,14896,-174,440,57
652486082,-2608,-1104,14848,-42,427,-264
652487793,-3064,-120,13428,56,355,-274
652489502,-2136,1476,15396,-245,723,122
652491207,-3136,-1772,16596,-311,595,947
652492919,-3564,-2592,17112,-197,587,201
652494658,-4308,988,16904,-102,578,-448
652496387,-2840,-968,17800,-352,519,1155
652498122,-3712,-4456,17828,-59,420,-145
652499848,-3928,-3032,18416,128,293,-818
652501572,-3744,620,16652,40,72,-46
652503289,-4704,-1044,16664,-240,-150,476
652505019,-2904,-1560,14252,-199,-657,-181
652506816,-652,-1320,14332,-159,-228,-255
652508664,-1288,-1616,15588,99,495,76
652510668,-1968,-456,14124,49,484,-259
652512955,-1700,-912,14020,-292,1484,272
652514852,-3680,-636,16316,-287,1716,-100
652516772,-4564,-656,16672,-167,913,335
652518822,-3812,-1076,16052,-312,1122,-92
652520763,-5744,492,19896,-348,1114,148
652522700,-5728,-2036,17596,-219,69,864
652524730,-8716,-4276,17144,25,-181,70
652526506,-4968,-1876,17676,209,-705,-399
652528285,-4620,-1496,16092,301,-802,330
652529987,-2924,-2124,15132,324,-890,178
652531729,-536,-1556,15916,231,214,-381
652533476,-2380,-124,13652,80,203,-200
652535208,-2028,-812,12336,221,966,-6
652536921,-3116,-1016,15260,157,1207,-263
652538638,-3532,512,16524,40,832,-391
652540337,-5084,492,14248,-137,387,340
652542091,-2628,-1276,13448,-38,367,-87
652543795,-664,-904,17296,77,1136,-406
652545544,-7428,1068,18680,-202,-147,13
652547259,-2792,-976,17944,-232,358,242
652548994,-8644,-316,17116,-79,-559,39
652550698,-3704,-732,16676,-92,-736,139
652552470,-4072,-1404,19204,-303,76,293
652554251,-944,-1456,16412,-265,-539,15
652556045,-2000,-1880,15776,-120,737,588
652557756,-5932,-2048,14404,-208,417,476
652559492,-3480,-2036,15012,-76,53,89
652561223,-4968,-1952,14480,152,-369,294
652563019,-2716,-596,15936,238,25,-203
652564765,-3920,64,16168,109,-254,265
652566530,-1832,-2836,13192,-35,-255,620
652568256,-3052,-1832,16300,341,561,-626
652569996,-2964,444,16264,225,31,128
652571732,-3160,-280,16584,8,332,499
652573506,-5580,-2032,16836,24,465,212
652575312,-3584,-600,16472,336,-62,-427
652577055,-3204,184,17504,41,225,474
652578744,-4252,-1384,17796,14,117,779
652580471,-5708,-2460,16240,232,-507,-294
652582167,-3832,-632,13952,310,-622,-373
652583903,-3328,-4,16316,178,-59,-268
652585658,-2872,196,17012,74,35,-279
652587418,-2596,-1080,15664,83,111,-160
652589109,-2056,-588,15376,257,669,-614
652590836,-2864,488,16936,172,769,-534
652592532,-3984,492,15864,-62,583,204
652594329,-5120,-1216,16320,-81,412,345
652596140,-3944,-1392,15884,99,-309,-636
652597924,-2040,2516,16732,5,392,-316
652599646,-4088,1844,17328,-213,128,664
652601383,-1764,-3220,16296,-280,-47,350
652603085,-7620,-2056,16772,248,-310,-477
652604819,-5072,-1008,15428,300,-861,-351
652606571,-1280,-624,16388,46,247,325
652608308,-2988,-2180,17912,-6,-282,303
652610104,-404,-1384,14768,155,189,-339
652611835,-2752,-500,14960,28,636,410
652613618,-3668,-2040,15948,-3,513,608
652615443,-5988,-3512,16028,196,-117,-187
652617260,-2832,-132,15056,307,-226,-760
652619015,-1456,508,16576,47,-38,538
652620732,-2184,-1716,16652,-60,144,738
652622476,-2416,-3728,15840,218,74,-355
652624180,-4356,-828,17248,386,305,-617
652625910,-4124,-240,15752,180,-242,133
652627679,-2444,-1080,15680,162,146,168
652629424,-4648,-1580,16680,202,-35,-166
652631718,-2152,-1688,16008,420,-87,-378
652633509,-3440,720,15568,340,525,-470
652635275,-3916,2072,16256,-19,249,160
652637020,-5480,-112,17084,-202,61,339
652638742,-5860,-744,16396,-87,-63,61
652640486,-5104,56,15944,147,-282,-82
652642214,-3616,-104,15588,50,-251,223
652643943,-3744,-232,17760,-61,64,129
652645679,-3892,120,17360,18,-75,151
652647365,-4952,188,16088,-30,-257,312
652649068,-4808,-340,15676,-212,-297,282
652650801,-4712,-1448,15220,-161,-309,281
652652555,-4136,-1984,15704,-66,-436,42
652654314,-2372,-552,16664,-183,-125,-336
652656037,-3692,-784,15132,-438,133,528
652657730,-4292,-2500,15028,-372,192,605
652659417,-5276,-3084,17092,-93,125,-444
652661445,-5056,-148,17100,-67,-329,-492
652663147,-4040,-1012,16024,-214,-201,383
652664871,-4636,-2816,17132,-77,-402,-297
652666596,-4236,-1816,16628,81,-612,-707
652668341,-2560,456,15964,121,-436,-201
652670246,-2924,388,16040,-146,-387,175
652672157,-2920,-1084,16128,-204,-374,336
652673925,-3048,-1368,14996,44,-332,-140
652675698,-1504,140,15812,-22,-149,6
652677453,-1728,-144,16152,-178,-21,332
652679173,-2520,-2168,14872,-195,74,372
652680872,-2904,-2104,15292,37,243,-424
652683082,-2872,-184,16260,-81,180,-282
652684902,-3936,-1448,16176,-219,252,238
652686681,-4216,-2720,16252,6,-117,-429
652688391,-3320,-2068,17452,68,-142,-767
652690081,-3268,-52,17136,-100,-280,-378
652691777,-2276,-2152,16648,-110,-30,-17
652693531,-3224,-2952,16516,85,-26,-407
652695353,-2964,-332,16276,249,-288,-1239
652697149,-1408,2672,15700,4,-104,-414
652698839,-1232,1664,16180,-293,21,367
652700479,-1656,64,15572,-348,-1,459
652702209,-2540,-2380,14584,-40,-36,-69
652704244,-1648,280,15304,233,144,-727
652706003,-1140,1300,15944,-183,285,426
652707678,-2648,-2208,15656,-275,419,486
652709349,-2928,-2820,16428,-84,504,-93
652711032,-2924,-664,16848,118,370,-443
652712723,-3384,-900,16668,-88,400,418
652714476,-4432,-2060,17052,-158,367,315
652716317,-4028,-2112,17568,56,113,-455
652718024,-4360,100,16440,-4,-222,-157
652719703,-2192,-2336,14600,-86,-151,428
652721377,-2584,-3256,15112,19,314,-42
652723052,-3652,-1436,16716,261,117,-782
652724735,-3216,1052,15620,134,98,-235
652726413,-3212,1008,15032,-52,305,44
652728092,-2564,-216,16780,-164,599,35
652729767,-3540,-1644,15232,-32,240,159
652731437,-3432,-1948,14544,98,377,-85
652733206,-4972,-84,16308,147,546,-351
652734913,-4532,832,16828,-138,30,316
652736636,-5240,-684,16276,-257,-86,351
652738350,-5108,-1100,16140,-154,-137,130
652740088,-4120,-1124,16796,-49,-112,175
652741802,-4352,-2564,16264,-54,-27,188
652743537,-4692,-2880,16624,86,-21,-66
652745264,-5708,20,16052,57,-172,-507
652746989,-3752,1072,15736,-353,-187,534
652748705,-3860,-3524,15692,-290,-93,686
652750419,-4060,-4240,15448,-58,11,-177
652752137,-4268,-724,15404,241,-29,-795
652753914,-4088,1188,15920,-100,-243,223
652755623,-3984,-904,16140,-352,-154,489
652757320,-4080,-2128,16188,-193,-127,362
652759068,-3724,-1604,15964,97,-323,-347
652760866,-2728,-12,15712,-12,-196,-14
652762669,-3388,-1248,15480,-50,217,150
652764610,-3572,92,16928,-25,35,-272
652766325,-3612,792,16728,-174,-82,9
652768034,-4076,-1556,15616,-283,-45,556
652769707,-4068,-2264,15576,-39,-41,-478
652771386,-3588,-920,15784,41,-78,-601
652773062,-3292,-20,16580,-175,-136,84
652774815,-3052,-1672,15884,-194,-139,15
652776557,-3380,-1680,16256,-57,-87,-409
652778243,-3532,-1328,16052,2,-172,-399
652779905,-3476,-120,16312,-60,-181,-560
652781563,-2436,1104,16692,-258,-339,-183
652783221,-1408,368,16140,-386,-240,137
652784930,-2564,-1832,15008,-258,169,-106
652786619,-3004,-1776,14904,31,19,-420
652788313,-2296,-1428,15100,16,2,-473
652790007,-2760,-944,15612,6,70,-243
652791701,-2684,-636,16364,11,215,-231
652793400,-2944,-528,16924,-14,160,-156
652795154,-2856,-888,16624,-32,-212,-104
652796859,-1456,-148,16128,-113,104,-277
652798572,-2296,-972,16400,-91,421,36
652800283,-2740,-1556,16700,-56,310,-102
652801993,-4100,-956,15788,-101,-22,-199
652803703,-3028,-2228,14960,-98,85,84
652806357,-3140,-724,16340,75,348,-607
652808087,-1652,1332,16568,-157,27,-44
652809789,-2360,-1152,15764,-312,477,643
652811492,-4068,-3232,15276,41,569,-165
652813228,-4976,-2368,15384,223,373,-496
652814961,-4072,28,15692,181,145,-212
652816749,-2496,-12,16168,77,281,203
652818506,-2140,-416,16480,-47,442,113
652820314,-2696,-248,16144,-79,618,109
652822155,-4004,-100,16112,-113,761,199
652823972,-6072,-588,16976,-237,273,296
652826027,-4224,-992,16924,-256,-49,-47
652827843,-3784,-120,16580,-206,115,197
652829667,-3228,-2668,17532,-210,-25,645
652831534,-3452,-3348,15264,-54,-75,-237
652833527,-4848,-736,14808,103,36,-236
652835641,-3068,-792,14376,81,-119,243
652837794,-3100,-808,16328,-82,177,-12
652840843,-2316,-1608,15664,90,625,-189
652842710,-3764,-116,16344,21,538,-121
652880278,-4044,-24,16468,-230,321,-273
652884106,-3660,-1164,16404,-216,138,-168
652886073,-3636,-1200,17104,-201,46,-176
652887896,-3072,-1948,16768,-80,91,-199
652889756,-4116,-1220,16144,29,-269,-330
652891623,-2160,-380,16492,-43,-155,-142
652893425,-2448,-108,16704,-140,-80,-26
652895205,-1808,-516,16836,-162,-94,69
652896981,-1808,-1000,14600,-99,-52,63
652898876,-1792,-936,15232,-15,426,-178
652900884,-3116,-936,14784,4,170,243
652902864,-2512,-1288,13472,-79,165,80
652904857,-1360,-1596,14392,31,795,178
652906758,-2660,-1328,17356,91,1199,-374
652908532,-3868,-72,15960,-37,1119,35
652910237,-5212,-656,16724,-213,1206,154
652911993,-6824,-1412,18148,-45,899,-411
652913773,-5164,456,17380,-100,-82,-246
652915542,-3848,-52,17340,-362,403,-4
652917334,-4232,-1348,17164,-174,-207,-94
652919099,-2564,-1048,16100,-179,-184,-402
652920836,-4580,-740,16288,-186,-126,341
652922587,-2848,-2452,14448,-68,-440,140
652924317,-1856,-1164,15160,147,290,-312
652926171,-2096,-276,15936,103,118,-127
652927931,616,-180,14584,-203,526,233
652929710,-3128,-908,14584,-230,982,340
652931616,-2676,-1648,14816,-92,943,49
652933349,-5152,-2268,16420,11,766,108
652935045,-5548,-2384,16160,52,524,-80
652936912,-4264,-1552,16608,171,472,-94
652938668,-5212,-1824,16844,145,19,64
652940398,-2644,-40,18660,73,387,-451
652942111,-4060,940,18836,1,284,-139
652943840,-3636,44,16652,-147,-186,176
652945545,-5296,-1176,15888,-126,186,237
652947285,-4312,-1920,15704,80,-292,-128
652949025,-2748,-1336,15420,99,-178,-207
652950766,-3240,-1156,14688,20,-13,195
652952470,-1432,-492,15164,176,440,-305
652954197,-3800,888,15520,77,473,-305
652955897,-3100,192,16552,-262,111,572
652957620,-6584,-2100,15496,-99,85,145
652959355,-3592,-1032,15680,118,-23,-491
652961092,-3376,-32,16804,38,218,-259
652962858,-4008,-12,16616,-159,-151,221
652964620,-2068,-1276,16164,-55,378,202
652966369,-3892,-1220,17196,-165,639,65
652968173,-4800,-884,16256,-197,468,65
652969914,-5440,-876,16300,-168,287,213
652971660,-4420,-1292,17260,-156,331,48
652973376,-5196,-976,16480,-119,-250,105
652975109,-4204,-1484,15740,-103,-481,201
652976819,-2052,-2192,16576,-131,92,42
652978559,-3528,-1992,15692,-16,-97,-244
652980301,-2556,-384,15988,-5,-137,-245
652982044,-3300,-324,16524,-148,83,7
652983780,-2932,-2048,15388,-81,-2,66
652985528,-2668,-1860,14844,141,407,-386
652987221,-1568,-2108,16676,231,402,-224
652989285,-2404,-524,16220,197,686,-459
652991057,-2712,312,15712,148,587,-207
652992788,-3728,-644,16280,-45,358,199
652994531,-2728,-868,16380,72,430,-486
652996295,-4160,1076,16984,44,166,-191
652998030,-3204,448,16852,-69,-77,220
652999780,-2984,-984,15984,-65,354,-196
653001935,-3036,-432,16808,110,-65,57
653003697,-2324,-1472,16336,-23,185,200
653005436,-2136,-392,16112,30,194,-212
653007233,-1104,-360,15868,-5,476,487
653009014,-1564,-1656,16492,14,596,640
653010793,-2984,-2868,14712,203,601,-21
653012778,-3992,-1504,15368,432,663,-289
653014701,-3612,244,16536,309,287,-136
653016487,-2652,-40,16616,11,166,494
653018277,-3092,-2360,16612,198,387,179
653020087,-2900,-648,16236,371,276,-465
653021865,-2556,476,17048,267,318,-88
653023555,-3556,-1004,17092,-19,255,774
653026096,-3328,308,16156,190,252,-254
653027901,-2780,1004,15600,86,201,389
653029632,-3000,-2292,15080,-43,380,1043
653031354,-3572,-3280,14708,318,429,-136
653033044,-3132,-2016,15316,394,492,-322
653034781,-4888,200,15768,179,561,361
653036555,-5212,-2084,15444,83,304,662
653038347,-5060,-2904,16472,292,480,-172
653040048,-5168,-2084,16840,346,314,-424
653041782,-3672,164,16228,340,542,-268
653043522,-5296,-80,17072,118,406,501
653045205,-6852,-2484,17412,115,135,77
653046868,-8192,-2012,17272,313,-176,-421
653048526,-4992,1916,16056,383,-462,-410
653050184,-4016,900,18064,-104,-297,752
653051838,-4648,-888,18044,-158,-562,659
653053492,-3608,-1084,15368,90,-316,-255
653055188,-5476,272,14928,190,-295,101
653056899,-4652,-236,15936,48,-395,310
653058611,-3524,-804,15828,-121,-310,179
653060327,-3156,-520,15832,6,-170,-53
653062039,-2900,-148,15328,6,-154,-66
653063810,-3564,-136,15040,-200,148,231
653065554,-4860,-1820,15996,-249,56,236
653067274,-4792,-2120,17276,-4,-107,-281
653068989,-5392,-1380,16848,52,-305,-403
653070678,-4140,-412,16744,-72,-267,-120
653072449,-4580,-2552,17056,-70,-398,293
653074309,-3204,-2884,16812,279,-470,-855
653076076,-2996,2052,17372,159,-358,-658
653077779,-2920,2184,17308,-108,-446,263
653079470,-3824,-2292,15324,-281,-541,572
653081147,-3384,-2328,15132,156,-483,-837
653082821,-2448,-276,15960,197,-322,-1016
653084506,-1664,1896,16204,-93,-341,-17
653086208,-1784,-1528,15252,-339,-376,535
653087910,-2724,-3024,14424,-193,-190,66
653089606,-2576,-1736,14624,252,-27,-819
653091301,-1460,1140,16376,-42,53,-180
653092997,-2636,-1652,16480,-389,88,611
