Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
897940770,-3800,-776,15880,-85,5,-28
897942478,-2924,-1096,16172,-60,65,-189
897944195,-3116,-548,16968,-85,198,-375
897945936,-4312,-404,16588,-177,-297,130
897947650,-3072,-628,16100,-116,-304,-221
897949358,-2868,-68,16216,-87,-162,-223
897951066,-2280,-468,16748,-63,-152,240
897952776,-2232,-656,15812,-34,-205,-91
897954483,-1824,476,15512,-154,65,35
897956216,-1964,-144,15668,-131,105,347
897957926,-2468,-1296,15408,-140,146,109
897959630,-2612,-676,15764,-154,384,-204
897961348,-3092,-448,16492,-186,407,-43
897963067,-3016,-1344,16552,-151,113,119
897964776,-3296,-1508,16784,-111,165,-267
897966553,-3276,-1212,16088,-60,77,-209
897968266,-2640,-772,16192,-67,85,-471
897969943,-2364,944,16712,-175,184,-337
897971606,-3268,-396,16412,-335,130,304
897973271,-3488,-1564,15892,-241,55,139
897974983,-2660,-1540,15432,-158,218,-284
897976782,-3532,-1480,16000,41,208,-187
897978463,-2484,80,16576,75,343,-411
897980120,-2612,716,16628,-107,404,-172
897981774,-3264,-404,15972,-319,151,405
897983431,-2200,-1732,15548,-99,519,-61
897985090,-3292,-1264,15856,-39,690,-177
897986787,-4108,-2396,16424,-75,235,365
897988480,-4836,-2392,15816,95,71,-594
897990193,-4000,-760,15092,147,214,-714
897991901,-3244,-296,17668,-1,252,123
897993609,-3252,-2076,16744,-72,61,-298
897995320,-3160,-1828,16556,-35,181,-623
897997076,-3372,-604,15572,50,484,-408
897998828,-4272,-796,15888,243,-20,-400
898000580,-2388,1132,16684,-25,284,-580
898002319,-3932,-196,15764,-201,-20,409
898004077,-2912,-1424,15476,-66,-176,-18
898005809,-1980,1008,15744,140,343,-629
898007619,-2924,-120,16848,-177,465,639
898009348,-4236,-56,16088,-98,-59,-453
898011053,-2440,1344,15520,-89,-95,-356
898012749,-2044,548,16588,-275,678,755
898014502,-3696,-3832,16920,-69,84,568
898016244,-3132,-3672,15632,12,2,-339
898018011,-3032,-360,15596,66,286,-236
898019690,-3576,-872,16084,-91,223,490
898021366,-3116,-2016,16248,-150,61,-216
898023038,-3088,-1212,16320,-194,44,-494
898024714,-1744,-228,15780,-259,466,1
898026391,-4576,-2548,15380,5,491,385
898028096,-4864,-3776,15960,191,247,-74
898029801,-3972,140,16452,57,304,-1100
898031509,-3172,1064,15992,-108,319,611
898033217,-3004,-736,16028,-33,383,594
898034934,-4204,128,17272,53,327,-486
898036653,-4232,1064,16636,-257,174,406
898038392,-5148,-1168,15956,-80,5,495
898040103,-5308,-1144,15812,27,-173,15
898041811,-3424,-48,16584,-62,-108,157
898043520,-3320,-1652,16456,-204,-103,419
898045238,-2500,-1708,15816,-177,54,-177
898046958,-3664,-1252,15168,-128,178,-218
898048703,-3772,-1156,15524,-154,277,-111
898050414,-4576,-1436,15724,-213,123,-466
898052123,-3860,-1024,15572,-232,-7,-592
898053828,-2864,104,15364,-209,239,-494
898055545,-2932,-640,16060,-177,124,77
898057262,-2944,-1276,16264,-200,280,-492
898058998,-3232,-364,15772,-102,221,-574
898060714,-3060,580,16272,6,289,-116
898062426,-3304,636,17168,-129,152,82
898064155,-3500,648,17792,-291,-37,12
898065867,-1792,-116,15496,-329,-96,369
898067576,-1988,-1004,16348,-140,407,52
898069286,-2752,-2824,15524,-81,-9,467
898070956,-2124,-3364,14952,-56,164,-179
898072606,-2348,100,15536,-60,531,-481
898074298,-3188,-2336,15380,-128,329,719
898075988,-3380,-3816,15860,-32,239,55
898077704,-2132,-444,16404,27,516,-1328
898079441,-2436,692,15788,-236,420,286
898081107,-2356,-1280,15660,-262,520,303
898082776,-3036,-2108,16400,8,741,-720
898084439,-4192,-1236,16728,74,358,-571
898086104,-3588,-612,16164,124,220,-607
898088607,-3176,640,16252,-103,500,487
898090372,-2192,-1608,17844,140,290,-448
898092070,-1640,760,17176,94,375,-975
898093765,-2460,2392,16724,-330,570,782
898095459,-5436,-3612,15696,-78,294,781
898097153,-4932,-3488,14792,128,187,-417
898098876,-2772,948,16320,-16,360,-311
898100627,-2932,-1276,17404,-237,271,674
898102340,-2840,-2132,15476,-107,574,-318
898104074,-3552,-1284,14656,-154,674,-411
898105770,-4264,-752,16752,-200,571,-90
898107462,-4412,-1984,16084,-147,437,163
898109159,-4272,-2464,14944,42,323,-293
898110858,-3460,-1720,15996,165,374,-418
898112577,-3848,-672,17228,85,401,80
898114295,-3936,-908,17116,45,440,-205
898116120,-4564,1548,16384,18,86,-83
898117881,-3976,1352,16204,-114,96,453
898119594,-4820,-2008,16752,-50,297,746
898121389,-5100,-2092,16564,191,-188,-217
898123072,-4492,-768,15252,197,-229,-194
898124736,-3776,-1364,15704,74,201,658
898126396,-3684,-2440,17048,151,63,-5
898128082,-3280,-1780,16904,157,-45,-330
898129750,-3944,-60,14860,5,108,-137
898131457,-4184,-1028,15276,-57,247,293
898133153,-4268,-2128,16264,83,-62,-418
898134935,-2956,-1560,16556,115,-85,-639
898136814,-2956,124,15660,81,340,-263
898138684,-4076,-116,16040,139,81,-56
898140484,-3376,-304,16516,46,37,-95
898142319,-3948,336,17268,130,-74,-265
898144045,-3520,1480,16356,175,-200,-204
898145726,-2952,1196,16964,-66,-88,730
898147402,-3076,-1996,17192,-10,-309,392
898149075,-2640,-1324,15896,101,-200,-189
898150745,-1896,1132,15452,42,20,272
898152469,-2464,-1592,16392,-181,100,861
898154167,-3236,-2696,15164,-29,208,-24
898155881,-3004,-2344,15276,122,235,-127
898157590,-2976,-572,15124,30,377,-217
898159299,-3780,-988,16328,-107,273,377
898161020,-4024,-2712,16128,-88,161,377
898162750,-3056,-2448,15960,150,297,-723
898164504,-3736,304,16624,135,142,-332
898166230,-2708,-148,17796,-108,77,170
898167922,-3040,-1356,17776,-46,136,235
898169609,-3816,-1972,16796,171,-97,-527
898171297,-2516,748,15664,169,-64,-483
898173051,-3716,-220,15740,24,166,482
898174720,-3512,-1964,16888,100,-85,400
898176407,-2192,-1260,16088,184,-64,-672
898178085,-2456,940,16068,64,238,114
898179739,-2984,-28,15584,33,101,513
898181391,-1836,-2352,15992,140,232,0
898183100,-3232,-1104,16420,183,322,-403
898184792,-3276,-492,15536,201,230,-252
898186499,-3504,-808,15920,201,350,18
898188201,-3892,-844,16296,72,89,-127
898189898,-3620,-948,16284,73,170,-78
898191594,-2852,-808,17156,262,129,-339
898193350,-2412,1104,17268,35,395,-207
898195070,-4388,-736,16912,-36,144,491
898196800,-4100,-1920,16500,161,137,180
898198518,-4996,-124,17024,258,14,-548
898200268,-2928,1500,16364,39,-202,351
898202005,-4164,-360,16304,-17,-105,647
898203832,-3380,-1576,16684,49,-272,480
898205559,-3156,-1888,15632,-14,14,3
898207253,-5064,-852,15664,8,74,-85
898208949,-4836,-416,15776,49,-122,-73
898210644,-3332,-1124,16732,-169,-182,327
898212329,-4100,-3476,15816,-14,-58,-202
898214011,-3368,-844,16048,302,85,-743
898215795,-4128,32,16744,156,87,-287
898217627,-4776,-1676,16376,34,-239,284
898219389,-4652,-1600,16516,256,-185,-562
898221105,-2940,1580,17100,141,-182,-534
898222800,-3212,2124,17604,-15,-112,26
898224506,-3860,-424,16388,-135,-351,629
898226211,-4884,-2220,16392,136,-261,-269
898227978,-4048,1004,15932,213,-764,-359
898229799,-2872,1992,15416,-45,-597,80
898231525,-2404,-312,15532,-173,-447,948
898233219,-2424,-3244,15448,-34,-174,92
898234909,-2884,-2280,15016,71,-89,-554
898236594,-3256,332,15856,47,208,64
898238274,-4368,-1464,16992,-35,-169,255
898239954,-3112,-1016,15412,-69,-192,-335
898241635,-3116,-700,15628,1,-18,-160
898243316,-3112,-96,16972,83,-135,-215
898244997,-2548,80,16084,-68,-62,219
898246697,-3872,-864,16264,-169,-143,319
898248409,-3280,-852,16568,5,-161,-570
898250119,-3768,1996,17076,-94,-251,90
898251825,-3688,600,16360,-247,-531,815
898253533,-2740,-2928,16532,-140,-410,38
898255269,-1784,-800,16256,111,-239,-775
898256981,-1672,820,15924,-168,-37,170
898258688,-2240,-640,15528,-278,-85,559
898261270,-2780,-1028,15636,4,111,-847
898263005,-2292,444,15948,-249,48,70
898264783,-2740,-884,15644,-325,74,326
898266543,-3304,-2500,16236,-108,36,-438
898268243,-1976,-1020,16212,91,25,-528
898269912,-2576,-824,16084,-34,45,-140
898271583,-2416,-1284,16316,-28,87,-124
898273270,-3064,-2096,16752,71,83,-242
898274955,-3212,-1712,15864,259,-72,-691
898276662,-2904,-108,16176,308,-34,-940
898278360,-2148,1492,16616,-85,181,-24
898280049,-3224,-2368,16700,-128,92,220
898281701,-3944,-2772,16724,74,-89,-577
898283355,-1876,1032,15652,215,46,-971
898285045,-2936,1440,16272,-146,158,342
898286826,-2772,-332,16920,-237,-68,397
898288550,-2060,-1296,16624,-99,172,-405
898290261,-3120,-200,15760,159,181,-237
898291958,-2964,200,15696,-73,94,32
898293656,-2900,-384,15908,-212,186,256
898295352,-4044,-2212,16216,-60,137,-64
898297111,-3020,-48,15572,111,63,-568
898298817,-2504,652,16196,-74,167,-158
898300579,-3664,-1680,16352,-283,123,481
898302330,-4020,-2936,15868,-7,333,-440
898304094,-4928,-56,16576,82,21,-748
898305826,-3392,732,16456,-225,12,158
898307620,-3660,-752,16084,-291,185,460
898309320,-4404,-3540,16208,68,43,-239
898311011,-4296,-748,16296,293,9,-938
898312767,-4064,1872,16164,66,-31,216
898314526,-4088,744,16920,-52,-61,656
898316233,-4588,-804,16352,-47,-373,28
898317972,-3396,164,15692,-15,-249,22
898319674,-2804,-432,15728,19,-99,339
898321336,-3884,-2300,15916,69,0,138
898322993,-5092,-2428,15336,202,-248,-298
898324652,-4524,-1336,15612,220,-187,-584
898326309,-3232,1892,15960,7,-123,-408
898328055,-2140,32,16388,-303,-145,709
898329764,-2908,-1976,16088,-333,65,389
898331479,-3976,-2052,16224,-94,242,-643
898333191,-4420,460,16240,110,-96,-314
898334899,-3716,520,16696,-152,-281,150
898336608,-3084,-488,17236,-211,-174,343
898338343,-3632,-1668,16660,56,-442,-80
898340077,-1976,1064,15460,155,-348,-604
898341789,-2336,1820,16304,-231,-202,747
898343512,-3060,-752,16308,-334,-230,1091
898345230,-3368,-3308,15188,55,-424,-286
898346939,-1744,752,15324,24,-117,-501
898348674,-1976,656,15584,-176,-36,407
898350383,-2008,-3524,15348,-156,42,252
898352094,-2124,-1496,15592,-52,316,-961
898353805,-2488,-404,15528,-178,359,-170
898355515,-2716,-984,15460,-157,420,-113
898357225,-3564,-1664,16640,-130,363,-450
898358957,-3780,-1756,16700,-46,-10,-573
898360672,-3432,-1052,16304,20,94,-775
898362394,-3528,592,16488,109,38,-374
898364145,-2288,392,17220,-58,-183,-387
898365910,-2320,300,17484,-225,72,-136
898367653,-2880,-628,15832,-127,62,100
898369461,-3964,-1052,15948,129,-61,-505
898371155,-2360,924,15860,38,-227,-403
898372840,-2052,168,16192,-260,218,439
898374522,-2936,-1604,16084,-191,92,549
898376205,-2332,-1700,15220,27,14,-711
898377883,-1984,428,14792,-56,629,-197
898379617,-2496,-424,15856,-142,670,253
898381319,-2980,-2216,16532,-201,552,-283
898383028,-3976,-1400,17040,7,600,-551
898384745,-4108,496,16732,13,274,-488
898386459,-3656,684,16896,-131,274,-78
898388168,-4860,-1912,17304,-152,-96,106
898389899,-2940,-160,16948,38,-57,-953
898391612,-2852,1428,16780,-12,-29,-447
898393327,-2860,-676,16184,-212,-165,824
898395037,-3596,-3340,15484,11,-49,-88
898396745,-2532,28,15908,202,185,-717
898398451,-2364,1608,16112,96,216,-152
898400183,-3704,-32,16124,-203,134,868
898401916,-3624,-2728,15580,-140,224,-43
898403652,-2968,124,15940,14,359,-524
898405385,-3668,808,15820,-47,260,21
898407107,-3680,-2684,16492,-138,186,651
898408825,-4512,-2376,16400,14,82,-738
898410553,-3500,-612,15540,85,-12,-544
898412271,-4588,-1576,16796,62,207,408
898413969,-3704,-1468,17056,175,-154,-732
898415663,-3872,1344,15668,-189,-66,-68
898417363,-3328,64,15400,-220,-90,458
898419096,-3576,-1116,15952,0,312,-440
898420864,-3624,-444,16304,4,-78,-20
898422560,-3524,-1624,16368,-17,-151,206
898424214,-4188,-424,15028,130,-130,-742
898425865,-2440,2444,15708,-15,-48,89
898427516,-1372,1040,17204,-141,-45,732
898429165,-3560,-1276,17592,-269,-195,-118
898430852,-1668,8,14420,-115,20,-126
898433763,-3660,-1868,16180,-41,-131,441
898435520,-2352,-2324,16092,-103,-43,-145
898437235,-3232,160,16408,-133,174,-415
898438948,-1752,-408,15440,-119,101,468
898440657,-3428,-2640,15264,-166,402,64
898442371,-3848,-2752,15880,-149,341,-421
898444067,-3568,-268,16692,-56,249,-703
898445750,-3772,-32,15884,-247,77,84
898447430,-3780,-1600,15596,-253,104,230
898449110,-4172,-1932,17048,-86,109,-887
898450789,-2236,260,16468,-26,49,-572
898452471,-2664,296,16228,-97,191,-279
898454173,-3280,-612,16240,-82,69,-244
898455882,-2988,-92,16336,-99,-17,-375
898457590,-2360,-220,15648,-105,23,-101
898459300,-2988,-460,15144,-72,111,-58
898461015,-2652,-1052,15452,5,177,-256
898462804,-1976,488,15920,-78,200,-576
898464523,-1740,984,15944,-114,237,-234
898466257,-2552,-152,15732,-333,531,231
898467994,-3456,-2560,15924,-157,415,-190
898469774,-2792,164,16328,-21,284,-803
898471472,-2552,904,16404,-125,352,-66
898473239,-4328,-1944,16604,-183,277,343
898474934,-3168,-940,16720,-99,192,-719
898476627,-2124,368,16644,-162,154,-29
898478374,-1952,-312,17080,-193,415,155
898480171,-4408,-1688,16936,-182,276,100
898481920,-2756,-1256,15752,-12,-17,-583
898483643,-2540,1112,15992,-133,152,230
898485358,-2116,-488,15764,-187,264,837
898487065,-3924,-3180,15144,-27,254,-131
898488748,-1956,-120,15688,7,354,-695
898490433,-1640,796,15568,-111,663,-90
898492116,-4248,-2256,16096,-136,660,592
898493871,-4008,-1556,15320,17,309,-847
898495582,-3828,364,16212,-184,602,203
898497298,-4352,-1160,16416,-147,404,519
898499007,-3440,-2008,17272,120,286,-535
898500716,-3892,4,16228,-47,166,-86
898502436,-3576,-688,16492,-84,229,202
898504170,-4196,-840,16860,61,-42,-308
898505888,-3280,332,16764,-132,62,-174
898507586,-3400,-1144,15268,-71,45,203
898509278,-2816,-1596,16196,24,52,-219
898510976,-1800,88,15456,12,170,-338
898512676,-4308,-1592,15968,-113,506,252
898514371,-4716,-1984,15044,46,237,-117
898516054,-2660,416,15164,-57,592,-552
898517725,-4100,-336,16860,-175,387,402
898519397,-3468,-932,16600,-102,322,-47
898521117,-2968,484,15524,-127,558,-115
898522828,-4344,-1412,16064,-198,331,340
898524542,-4348,-1276,17320,44,387,-291
898526227,-5088,-404,17400,82,241,-174
898527890,-3904,-416,16524,-129,-59,221
898529549,-3528,-984,16628,-185,64,17
898531205,-3052,-1216,16692,-69,126,-6
898532861,-2956,-1436,16240,-11,207,-138
898534567,-5000,-2288,15240,49,-27,32
898536261,-4104,-2296,15164,109,-92,-468
898537974,-2424,868,15176,23,279,-641
898539682,-2868,-576,15728,-173,85,455
898541390,-2748,-2148,15784,-190,110,49
898543097,-2560,-496,15184,-115,551,-808
898544831,-3328,56,15752,-108,460,33
898546542,-3988,-652,17320,-146,283,-368
898548250,-3612,-796,17312,-85,310,-289
898549955,-4144,16,16616,-86,49,-394
898551662,-2648,352,15712,-79,94,-125
898553369,-2520,-140,17472,-136,278,19
898555100,-2568,-1068,17404,-81,130,-10
898556809,-2812,-256,15992,-73,21,-193
898558515,-3028,232,15444,-131,154,-17
898560240,-3308,312,15768,-158,144,50
898562010,-2208,-1036,16696,-65,28,155
898563842,-2364,-296,15784,-171,70,-89
898565661,-1788,-4,15132,-165,271,59
898567401,-1772,-1008,14924,-218,416,599
898569080,-1700,-3020,15220,-248,562,689
898570746,-3624,-3132,14812,52,593,-537
898572457,-2600,500,15724,116,757,-311
898574210,-3124,692,16436,-82,690,308
898576065,-3744,-1904,17196,-245,379,284
898577779,-3412,-1508,15996,-37,571,-329
898579458,-3824,-1208,16564,78,421,79
898581136,-4536,-1976,16436,66,193,271
898582811,-3920,-3240,16344,108,321,-231
898584484,-3780,-1256,16316,377,294,-424
898586215,-3508,-284,16808,386,180,-378
898587916,-2536,564,17084,137,282,75
898589630,-4048,-1856,16932,74,458,389
898591342,-4636,-1404,15308,398,25,-502
898593057,-3860,316,15720,410,103,-496
898594765,-4104,912,16300,34,111,475
898596499,-4008,-2716,15632,16,79,375
898598210,-3632,-3156,15448,245,72,-328
898599919,-2624,1836,15228,210,411,-844
898601627,-4328,456,15932,-168,506,1116
898603383,-5620,-3928,15372,50,177,-45
898606027,-3700,-276,16196,316,295,-790
898607790,-4148,456,17484,197,369,597
898609493,-5320,-2676,17108,152,-99,390
898611206,-4896,-2356,16876,219,-123,-334
898612921,-4348,1196,16576,421,-135,-288
898614620,-3876,1240,16712,198,-279,704
898616305,-4476,-2136,16636,-37,-400,687
898617995,-4520,-3196,15684,83,-464,279
898619671,-3324,-1352,14488,468,-289,-515
898621417,-2716,-412,15256,193,-19,451
898623143,-2868,-1836,15764,9,103,464
898624823,-3196,-2032,15144,198,-11,-623
898626487,-2732,960,15212,83,318,-519
898628173,-3632,924,15584,9,273,84
898629859,-4084,-1304,17404,-42,290,-12
898631540,-4276,-1372,16340,182,-156,-441
898633220,-3532,-348,16556,296,-97,-575
898634902,-3660,1448,18264,287,-218,-46
898636582,-2656,384,17820,-20,-247,372
898638323,-4188,-752,17096,64,-372,118
898640064,-4236,-152,16304,218,-559,-149
898641783,-2616,1268,16296,50,-191,319
898643495,-3168,-1220,16376,-134,-465,720
898645213,-2768,-1652,15148,-85,-507,204
898646934,-2560,-512,15048,49,-183,-168
898648676,-1836,-532,15132,-65,13,251
898650388,-2364,-1080,16024,-234,120,-123
898652097,-2696,-960,15536,-245,110,-85
898653804,-3476,-2216,15924,-76,202,80
898655518,-3160,-336,15848,29,-110,-735
898657238,-2908,548,16476,-316,219,450
898658993,-4416,-1996,16828,-259,105,806
898660733,-2712,-1244,16588,124,-208,-1280
898662459,-2380,3644,17084,-304,164,233
898664241,-3808,-3248,16236,-312,211,1090
898666026,-4948,-4396,16612,-14,143,-250
898667790,-4444,284,16180,258,-513,-908
898669622,-2824,976,15708,-98,-274,719
898671309,-3240,-2724,15924,-84,-250,470
898672974,-2932,-3024,16180,87,-437,-184
898674634,-1124,480,14932,8,-299,-545
898676302,-1460,-724,14044,-254,459,795
898677966,-2604,-2872,14716,-188,644,516
898679665,-4468,-2836,16340,227,168,-723
898681380,-3388,528,16132,134,312,-636
898683107,-3608,980,17128,-10,434,-9
898684841,-3884,-672,17196,-226,79,120
898686569,-3900,-196,17240,-80,47,-317
898688287,-3400,104,17056,-58,33,70
898690068,-3096,-384,16828,-87,-16,238
898691769,-4744,-1352,16256,-48,-60,63
898693464,-4608,-820,16464,206,-434,-138
898695165,-2400,136,16208,86,-500,316
898696873,-2032,-740,16156,-5,-342,668
898698572,-3208,-1872,15552,79,-312,-226
898700328,-1568,1032,15056,5,54,-258
898702033,-2964,832,14912,-196,243,501
898703750,-4224,-2936,15124,-222,-20,351
898705503,-2488,-640,15392,20,337,-1129
898707253,-3108,1040,16652,-204,400,277
898708971,-3408,-1184,17128,-278,175,549
898710705,-4112,-3000,15784,-34,250,-421
898712425,-5528,-1252,16388,186,174,-488
898714113,-5544,-612,16820,213,-142,-340
898715798,-4688,144,16796,136,-682,-270
898717485,-2252,884,16360,-112,-422,18
898719163,-2536,-1180,16372,-46,-215,214
898720903,-2204,-1628,16144,80,-200,-194
898722576,-3848,-296,15968,89,-88,-150
898724291,-3724,-1412,14940,53,-338,121
898725984,-2728,-1244,15604,33,-208,-316
898727637,-2460,1384,16600,-75,-158,-418
898729290,-892,308,14968,-202,-75,496
898731002,-944,-1788,15368,-223,356,535
898732674,-4548,-2664,15216,27,104,-562
898734356,-4100,820,16516,51,343,-491
898736059,-5416,1080,17656,-80,63,130
898737746,-3472,-212,16748,-256,-279,-9
898739424,-4256,-1772,17016,-134,-339,204
898741162,-1088,-404,16212,73,-47,-866
898742870,-1844,1908,16592,-29,269,-524
898744580,-4232,-992,16372,-323,-392,1139
898746290,-4416,-3372,16296,-19,-170,-679
898747997,-4976,100,15164,127,-296,-1261
898749739,-1676,2788,16012,-298,-210,563
898751472,-3236,-3776,15940,-367,-271,1105
898753182,-1876,-3188,14440,136,231,-1215
898754890,-2560,-212,14848,214,356,-956
898756597,-2344,1196,16040,-65,269,60
898758303,-4476,-220,17104,-458,264,485
898760036,-4472,-1820,16956,-393,-11,345
898761783,-3336,-636,15860,-113,98,-671
898763555,-4580,-728,16516,-210,-55,394
898765311,-2980,-3004,16396,46,-163,-294
898767051,-2684,-536,16652,77,-160,-432
898768780,-2644,-36,16400,5,-138,-8
898770492,-3344,132,16068,-39,-58,49
898772203,-2308,-1204,16512,-170,-176,226
898773881,-3160,-1512,16496,-175,-219,-38
898775543,-1196,216,16120,-4,2,-575
898778046,-2820,-2516,15072,-238,-112,1130
898779765,-2600,-4932,14928,-97,34,277
898781435,-3240,-940,15384,269,351,-1278
898783109,-2156,2240,16928,-33,266,120
898784832,-2552,1196,16892,-284,123,602
898786548,-2196,-2084,16192,-316,287,194
898788250,-3436,-2076,15724,6,400,-279
898789948,-3536,-1480,15880,158,277,-372
898791639,-4556,160,17516,42,58,-124
898793332,-3164,-880,16772,-120,-85,164
898795045,-3536,-1052,16128,12,10,-114
898796771,-3268,-672,16912,90,-168,-250
898798486,-1660,752,16428,-135,61,-38
898800197,-4128,-1184,16068,-238,326,494
898801906,-4752,-1976,16340,-108,-22,0
898803642,-2288,684,14892,-13,-53,-607
898805408,-2812,-124,15872,-304,331,831
898807172,-3480,-4996,15600,-7,117,61
898808906,-3792,-3616,15272,210,190,-1032
898810650,-3316,1476,15392,122,386,-474
898812381,-4712,-816,17052,-156,157,833
898814183,-4612,-1504,16636,-79,-159,-693
898815860,-3592,392,16472,-96,-69,-708
898817514,-2824,-128,16832,-107,221,475
898819162,-4416,-2460,16608,40,-131,-8
898820817,-4172,-2416,16532,107,-160,-394
898822471,-4384,-88,15884,90,-63,-402
898824273,-2592,1308,16196,-10,-162,76
898826098,-2680,124,16740,-153,-75,340
898827992,-3064,-824,16416,-151,72,59
898829918,-3456,-284,14912,-8,-107,33
898831776,-3040,-216,15984,-11,-71,129
898833675,-3520,-1304,16684,-216,-59,507
898835544,-3120,-2464,15944,41,17,-216
898837483,-2516,1584,15756,-14,-214,-545
898839223,-2568,-344,15328,-393,365,1050
898840885,-3900,-2760,16188,-360,379,657
898842591,-3592,-1584,15456,-23,-53,-954
898844232,-3496,1092,15756,-214,221,113
898845923,-3888,-288,16352,-288,206,597
898847582,-4108,-1916,16212,-154,112,-354
898849252,-3260,-368,16344,-73,-22,-293
898850919,-3060,64,16024,-130,69,-169
898852589,-3100,-656,16532,-65,70,252
898854265,-3792,-1228,16652,-133,-89,-80
898855984,-3084,-424,16060,-119,-148,-130
898857786,-3372,-24,15844,-127,-28,-10
898859508,-2648,-908,16368,-128,-209,234
898861264,-2548,-1460,15628,-162,-89,-207
898863012,-2228,-740,14888,-55,232,-290
898864801,-2392,-676,15524,-50,246,-173
898866574,-2160,-1416,15528,-156,341,-39
898868302,-3236,-728,15344,-110,514,-371
898869997,-3076,388,16636,-94,496,-47
898871663,-3224,-12,17372,-188,330,197
898873331,-3004,-1316,16584,-202,136,-74
898875001,-3356,-272,15956,-37,377,-211
898876731,-2992,-340,16428,14,248,116
898878423,-3712,-1292,16988,-2,-2,-14
898880125,-3060,-84,16760,-30,-3,-167
898881820,-3108,504,15968,-93,34,66
898883556,-3188,-676,15508,-144,34,440
898885269,-2492,-1676,16780,-42,15,-89
898887042,-1656,-892,15764,-100,267,75
898888751,-2144,-1244,14976,-51,406,304
898890465,-3724,-976,15372,-21,302,-263
898892179,-2340,-756,15672,-200,342,27
898893888,-3436,-1292,15912,-144,366,-149
898895605,-2920,-1088,16340,-99,216,-347
898897349,-2560,-992,15768,-117,587,-84
898899060,-3888,-1448,16408,-55,515,-247
898900775,-3564,-992,16960,-64,410,-423
898902494,-4324,128,17004,-104,305,-252
898904220,-3180,396,16556,-42,287,-59
898905951,-3644,-720,17716,-155,150,352
898907841,-3128,-1980,15260,11,7,121
898909652,-3464,-1580,15492,133,252,-170
898911467,-3600,-52,16796,143,28,82
898913238,-3820,-1188,16184,-123,-24,378
898914999,-2912,-740,15500,21,-106,-377
898916716,-1824,80,16240,34,155,-330
898918488,-2796,-1168,15772,-98,234,568
898920197,-3728,-3056,15668,-21,306,-348
898921941,-3092,12,15336,71,459,-615
898923681,-3012,1040,15552,-12,568,-210
898925385,-3948,64,16228,-210,323,291
898927065,-3596,-684,16436,-263,510,-283
898928808,-4344,32,16404,-45,329,-11
898930498,-4704,116,16476,-33,169,80
898932206,-4560,-244,16588,-150,-69,201
898933909,-4540,-1048,16696,-143,-105,135
898935604,-4140,-608,15968,-11,-299,-50
898937310,-2488,560,16848,-130,-144,195
898939045,-2988,-1608,16300,-273,129,735
898940753,-4036,-2664,14980,-206,138,304
898942461,-3572,-1152,14592,-97,1,-487
898944162,-2464,100,16108,-277,527,67
898945857,-3748,-2452,15952,-218,201,344
898947570,-3360,-2944,15268,-166,145,-325
898949353,-2976,140,15436,-159,451,-605
898951930,-3540,-2380,16880,-36,337,-94
898953651,-3408,-1612,16824,0,241,-667
898955362,-3496,1204,16960,-116,-8,-377
898957068,-2804,236,17204,-182,46,463
898958772,-3256,-1160,17328,-231,88,-19
898960508,-3288,-1004,15824,-159,-124,-125
898962229,-1988,-344,15772,-61,340,-357
898963939,-2412,16,16100,-152,372,245
898965671,-2876,-1292,15716,-165,234,492
898967428,-3020,-980,14632,-53,237,-578
898969184,-1996,432,15760,-221,621,424
898970981,-3316,-2996,15824,-78,50,195
898972658,-1844,-2144,16052,13,126,-753
898974326,-1596,1528,15568,-134,782,-65
898975989,-2888,-1120,16596,-222,661,516
898977675,-3196,-1816,16784,-146,532,-61
898979366,-3128,-1056,17356,-140,628,-103
898981081,-4776,-1256,15932,50,253,13
898982780,-2372,1060,16416,-126,387,-291
898984491,-2228,784,17212,-271,435,441
898986209,-2608,-2408,16740,-218,295,237
898987938,-1808,-60,15096,24,653,-375
898989660,-2628,400,15664,-118,761,324
898991407,-4904,-2972,16200,13,344,513
898993139,-3136,-500,15352,116,169,-513
898994861,-2412,68,15836,-76,536,627
898996578,-3580,-1640,16400,-7,416,698
898998290,-2528,-2824,16264,165,399,-221
898999998,-3000,-8,16252,32,745,-333
899001826,-4640,428,16176,-109,234,198
899003534,-3488,-396,15976,-144,355,300
899005234,-3756,-2088,16688,-81,618,18
899006981,-2972,-1624,15816,181,158,-394
899008734,-3432,308,15924,145,619,-120
899010474,-3820,156,16712,42,632,315
899012300,-4832,-1928,16856,-27,209,261
899014012,-3732,888,16064,71,72,-838
899015746,-2124,2544,16000,-147,534,763
899017483,-3448,-276,16188,-277,550,1420
899019172,-5592,-5316,16108,151,25,-61
899020845,-4092,600,15380,376,197,-1035
899022592,-3760,2328,15780,173,367,84
899024276,-4116,-1744,16920,-138,152,1145
899025957,-4396,-2752,17052,119,124,-622
899027640,-3284,1928,15888,-10,172,-299
899029318,-3340,1392,15924,-179,374,719
899030997,-6984,-4108,16664,-41,105,695
899032681,-4208,-2452,16728,326,-216,-1051
899034380,-3440,172,16488,317,-77,-760
899036089,-3000,1008,17420,106,-108,497
899037795,-4184,-1320,16760,-86,-93,451
899039504,-4680,-1792,15972,-62,-117,140
899041214,-4004,-596,16060,151,-294,-287
899042953,-2996,120,16616,71,-249,274
899044665,-4248,-1712,15664,-6,-139,191
