Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
687083207,184,-840,15888,-94,228,-103
687084875,1044,-1056,14764,-195,605,-254
687086540,40,-456,16896,-204,318,-307
687088205,524,-12,16992,-111,467,-366
687089898,508,-152,17488,-47,498,-359
687091609,1200,-392,18424,56,417,-506
687093319,892,680,17540,84,202,-498
687095032,2016,-44,16164,57,302,-363
687096745,456,72,18364,3,110,-358
687098457,1080,432,16784,28,-81,-362
687100171,300,912,17448,181,-204,-362
687101883,376,1376,17560,251,-202,-230
687103590,1084,128,15220,134,-168,146
687105326,180,-260,15992,151,-288,-24
687107057,-1508,360,17636,84,-178,119
687108843,128,-184,15784,84,45,263
687110545,180,-912,15544,148,106,212
687112248,988,-644,15636,149,139,22
687113946,1308,-396,16032,94,247,63
687115650,812,-420,16568,148,326,108
687117353,964,-492,15772,107,243,58
687119055,2112,-744,16716,118,67,-62
687120782,2084,-44,17068,103,185,-55
687122510,1852,548,16612,152,199,10
687124193,1524,32,18040,123,-128,-11
687125855,1952,40,17616,118,-277,-16
687127513,964,976,17512,229,-70,4
687129239,540,336,17404,193,-149,105
687130915,1028,-40,15552,74,-177,72
687132606,952,-316,16352,147,-105,28
687134288,684,-52,15416,322,54,123
687135970,160,-188,15216,172,-1,128
687137684,156,-96,14652,110,220,44
687139420,920,-296,15748,131,325,-29
687141124,916,28,16016,250,220,43
687142835,676,156,16216,212,306,37
687144544,696,168,16796,28,293,26
687146261,2020,-228,17168,121,203,19
687148124,2564,-116,16312,201,115,23
687149962,1700,284,16272,-34,90,-30
687151726,1124,736,17516,-59,21,-35
687153449,1384,804,17552,100,-85,87
687155175,1548,72,16452,117,-182,65
687156977,128,156,16376,5,-181,5
687158763,628,220,15376,3,-148,35
687160494,-252,0,17024,122,-257,101
687162216,-284,-548,16080,109,-106,81
687163997,432,-320,15208,-12,-62,61
687165764,236,100,15948,-23,-50,57
687167441,1164,-448,15824,90,-41,65
687169149,1348,-264,16228,139,-21,-15
687170861,748,536,16856,113,-170,-66
687172537,800,76,17132,187,-188,-97
687174203,1544,-360,16836,147,-219,-168
687175868,996,-508,16888,168,-187,-109
687177533,548,-28,16248,234,-178,-202
687179195,-640,168,16988,128,30,-248
687180873,-676,-144,16508,94,54,-184
687182568,-24,248,16788,87,-163,-148
687184239,20,456,17856,85,-28,-267
687185909,24,1216,17076,44,116,-137
687187572,704,928,16532,66,42,-46
687189235,1236,176,16652,135,-4,-24
687190899,1228,420,16608,62,-50,-61
687193254,736,792,16208,103,48,100
687194989,972,-144,17416,151,-53,204
687196725,1652,-260,16300,104,-64,165
687198436,1984,-228,16556,-3,45,15
687200230,1600,356,16464,32,102,142
687202109,2076,-204,16556,80,-140,155
687203901,1840,-464,17088,144,-100,66
687205630,2704,-796,15064,195,150,-14
687207328,1528,-392,16124,88,36,18
687209015,868,-1100,16400,48,32,-44
687210710,1920,-728,15436,77,205,-126
687212431,1484,176,17004,192,254,-130
687214192,1976,-380,16024,149,211,-45
687215984,1552,-324,15164,109,266,-177
687217746,1536,68,17044,211,137,-177
687219430,1740,264,16600,217,154,-124
687221183,1424,188,16480,144,125,-65
687222927,432,260,16400,189,356,-148
687224727,156,684,16832,213,409,-218
687226419,-316,992,17860,230,200,-142
687228124,-420,976,17032,102,361,-62
687229800,-200,1076,18088,80,269,92
687231488,968,68,17024,154,198,82
687233155,2072,-332,16248,174,247,72
687234818,916,-40,16784,72,254,132
687236524,912,-480,15572,30,314,132
687238244,1180,-568,14968,32,255,28
687239958,504,-152,16544,33,268,20
687241693,292,44,17568,-36,233,24
687243404,300,600,16320,-85,338,-9
687245142,1460,228,17184,25,36,-59
687246853,1356,56,16008,140,145,-78
687248562,964,1068,17756,23,118,61
687250270,-32,540,16460,-35,-21,15
687251977,496,492,16640,-78,39,24
687253723,1272,340,15744,-15,43,154
687255462,1484,444,16508,-24,60,224
687257191,1600,196,15980,-55,-195,260
687258991,1296,-516,16104,-89,-61,170
687260820,1528,-584,16612,-88,-177,49
687262590,1032,-532,15872,-158,-52,-22
687264336,360,-624,17080,-154,-11,-109
687266250,1532,-320,16012,-121,5,-158
687267981,2388,-668,15744,-166,-184,-217
687269717,564,-40,15680,-219,-9,-355
687271415,268,112,15416,-175,190,-366
687273085,360,812,15500,-182,-94,-297
687274754,-120,792,17464,-105,36,-300
687276425,836,864,16520,-98,171,-260
687278098,-48,984,17308,-95,145,-239
687279773,268,1096,16452,-173,69,-200
687281449,-76,1224,17916,-206,-52,-111
687283127,540,464,18536,-131,9,-79
687284811,1108,-20,15240,-205,-20,-45
687286552,1392,-476,16424,-287,-177,-120
687288235,1472,-304,16144,-289,-8,-157
687289914,1508,144,14660,-334,167,-3
687291595,32,-1108,17064,-246,7,20
687293277,452,-1168,15372,-270,-40,33
687294960,800,-256,15652,-354,61,48
687296690,704,12,17936,-312,257,59
687298390,960,-224,16760,-296,100,1
687300123,92,888,17444,-242,204,-80
687301833,2396,492,16344,-121,444,-4
687303543,3628,-744,15792,-37,207,-92
687305255,2108,-404,16680,3,195,-172
687306987,1532,-480,15048,54,556,-219
687308699,376,244,16820,-48,165,-134
687310408,1528,-436,15816,-80,187,-94
687312123,1928,-164,16560,-14,324,-122
687313841,1136,-212,18400,7,195,-96
687315554,1356,112,14156,-212,218,-89
687317278,864,144,16728,-258,350,-73
687318974,1292,172,17108,-86,310,-52
687320642,2264,56,14664,-120,210,-138
687322322,968,1080,16688,-178,322,-141
687324071,2332,912,15876,-247,282,-9
687325788,1908,676,16996,-99,0,11
687327483,588,888,17880,-52,250,-60
687329146,596,840,17492,-120,65,-24
687330803,432,984,18084,-16,-20,-107
687332460,1572,736,17716,-159,29,-25
687334116,1504,316,17104,-194,17,49
687335772,448,1212,17888,-25,93,44
687337468,1052,1036,15808,-206,74,198
687339161,312,436,17432,-230,8,210
687340872,612,-332,16524,-120,36,195
687342581,516,-840,15164,3,120,130
687344289,-508,72,15412,-107,132,105
687346010,968,-1364,15152,-322,318,89
687347757,956,-1236,15280,-175,399,-53
687349467,-1008,-300,17880,-92,126,-125
687351186,1180,-812,14428,-187,156,-168
687352902,1276,-1264,17288,-314,284,-330
687354611,508,-168,19020,-79,328,-401
687356321,1100,-752,18292,-59,17,-419
687358059,1088,460,16784,-225,-38,-533
687359768,1168,196,18288,-227,33,-465
687361482,272,876,15980,-119,-220,-420
687363194,-484,1064,17544,-106,-198,-393
687366187,-920,1628,17808,-326,-233,-69
687367995,108,936,16236,-125,-262,-10
687369891,-336,272,15708,-135,-63,39
687371587,-48,632,15032,-266,-31,193
687373255,444,-40,15768,-255,62,241
687374929,768,-196,15392,-159,16,180
687376600,-360,-460,17520,-226,227,128
687378318,688,-48,16192,-282,291,157
687379983,1192,-556,17340,-286,150,159
687381665,1600,-600,17616,-187,198,-13
687383328,2000,-840,16324,-204,303,-133
687384995,1108,-572,17360,-132,49,-206
687386660,2112,-120,17808,-299,40,-266
687388369,2472,-768,16316,-298,26,-217
687390047,1948,-576,16568,-146,149,-343
687391734,1400,-12,15192,-192,116,-378
687393415,1716,-160,16568,-274,-85,-249
687395104,1504,-380,17120,-208,-24,-268
687396791,920,20,15732,-21,111,-318
687398526,-492,680,16660,-168,9,-259
687400233,1384,-40,16332,-218,257,-94
687401950,928,-392,17812,-125,104,-137
687403660,820,484,16804,-41,231,-181
687405378,1232,568,16088,-147,137,-62
687407117,1116,800,16208,-211,193,-3
687408957,1680,-148,16640,-95,304,1
687410837,1188,372,15912,-79,213,-10
687412622,576,560,17184,-168,228,91
687414332,1660,-244,16988,-127,298,198
687416077,1920,-180,17052,-80,87,161
687417808,888,332,17048,-129,138,126
687419611,-200,876,18216,-197,222,235
687421281,1072,-140,16940,-120,198,320
687422937,1144,-740,16616,-78,66,230
687424640,648,-88,16208,-173,290,201
687426372,596,128,16448,-183,175,273
687428060,1480,-428,15572,-151,302,242
687429785,2064,-840,15232,-143,267,89
687431466,800,-332,16088,-200,342,35
687433153,508,-212,16660,-154,459,4
687434843,1672,-212,15848,-108,280,74
687436526,1152,-812,17120,-79,151,-80
687438208,128,-468,17280,-90,342,-136
687439942,96,-292,17016,-76,231,-116
687441646,1076,-820,16456,-42,167,-181
687443356,1212,-40,16800,-89,187,-257
687445068,1120,880,16800,-209,301,-102
687446776,584,556,17240,-25,17,-133
687448484,1324,260,16196,-147,15,-36
687450218,1040,16,16060,-182,166,-121
687451928,-104,568,17212,-188,122,-90
687453637,-300,848,16624,-107,85,-28
687455346,1204,304,15624,-130,156,80
687457056,572,56,16924,-129,133,44
687458764,172,268,15780,-173,143,-31
687460475,-792,468,17548,-131,114,-2
687462192,444,-188,16620,-95,291,122
687463908,692,-364,16316,-94,175,78
687465699,476,-256,16708,-210,217,-18
687467463,868,-104,17124,-202,264,-16
687469175,1772,-132,16288,-110,177,79
687470909,1584,-396,16596,-138,172,19
687472617,1736,48,15848,-263,82,-56
687474285,516,568,17956,-182,72,58
687475943,1208,-60,16904,-53,99,104
687477605,1620,-708,16108,-60,-106,9
687479262,1244,-128,16540,-228,97,-135
687480971,952,-28,16348,-191,87,-81
687482666,488,-212,17856,-32,-96,52
687484390,1268,-548,16164,-116,104,-106
687486110,1924,-276,14776,-254,315,-205
687487822,672,-28,16752,-222,317,-194
687489530,1300,128,15752,-85,285,-136
687491266,1568,-512,15884,-56,226,-149
687493049,1556,0,16764,89,292,-361
687494889,988,628,17176,-78,132,-245
687496683,348,20,18076,-104,137,-5
687498447,1968,416,15684,16,419,-55
687500179,2280,1360,15844,-162,240,39
687501931,748,996,17432,-162,184,88
687503709,1712,148,15996,2,210,121
687505492,1632,192,16192,89,66,188
687507215,684,620,17632,-17,177,163
687508908,1116,888,16140,-59,171,266
687510599,28,64,18016,40,225,303
687512290,1256,-432,16360,91,351,241
687514040,1936,-116,15400,33,247,241
687515768,1388,-180,16824,13,320,249
687517454,1488,-900,15840,51,441,269
687519148,1132,-836,16096,6,243,189
687520843,896,-752,16336,10,299,121
687522530,1560,-440,15964,21,401,165
687524206,732,-416,17320,41,303,158
687525897,1172,-464,16412,28,207,152
687527574,1208,-656,16584,-10,129,57
687529253,300,432,17624,31,208,56
687530927,460,352,17392,49,151,69
687532656,296,148,17484,60,-121,95
687534334,536,52,17804,204,61,-26
687536039,676,-92,16836,273,34,-12
687538385,284,-108,15596,100,-117,46
687540093,156,-508,16696,89,-22,0
687541777,124,-172,16256,175,-9,-28
687543517,60,448,16080,182,-116,59
687545208,-644,600,17100,35,-41,111
687546915,240,12,17016,151,-49,114
687548614,-36,180,17324,184,-253,117
687550314,-524,492,17624,155,-68,129
687552030,284,92,16332,-22,95,165
687553757,-416,144,17984,-20,-101,155
687555451,748,-284,17404,357,-174,-48
687557149,1564,28,15560,183,-187,30
687558846,624,888,16908,-68,-93,163
687560540,776,-600,16516,61,-301,-60
687562241,816,-308,17348,220,-332,-118
687564044,380,-340,16332,55,-42,-127
687565736,524,80,15188,-62,-26,-127
687567502,100,36,17664,-16,-219,-209
687569245,1056,260,16272,163,-76,-167
687570966,1268,496,15584,76,3,-66
687572675,440,388,16236,0,-69,-89
687574443,1076,364,16356,-26,-156,-135
687576134,1612,404,16960,165,-85,-17
687577819,1864,376,17196,154,-136,47
687579489,2232,380,16164,36,-223,41
687581164,1460,476,17804,-19,-311,12
687582838,1856,-80,16500,206,-57,130
687584560,1356,-220,16756,248,-156,86
687586255,280,-156,16380,74,13,-82
687587962,1172,76,14876,-29,240,-144
687589721,404,196,17380,84,312,-116
687591432,1828,-832,15772,255,225,-163
687593143,2028,-524,14860,79,246,-283
687594858,860,88,18252,52,223,-224
687596570,2092,-368,16028,104,108,-200
687598278,1800,-628,16960,137,-4,-285
687599987,1680,-156,16120,-1,333,-318
687601724,1316,-92,17052,-40,103,-290
687603431,748,628,18788,175,-127,-310
687605146,2288,-208,16932,185,8,-209
687606862,1492,-552,15480,86,-13,-139
687608573,200,892,15460,109,-38,-170
687610281,-412,260,16000,120,507,-47
687611992,-868,-252,17676,224,187,38
687613737,48,-244,15512,221,347,-108
687615523,768,260,15384,175,575,-152
687617261,772,160,18324,203,333,-10
687618936,2088,-584,15984,296,487,-39
687620619,2440,-716,15464,250,484,-144
687622303,1160,-204,18380,134,317,-255
687623977,2272,-76,15816,129,426,-225
687625684,3076,-788,16312,204,353,-255
687627391,2024,-496,17472,178,202,-282
687629103,836,-204,16564,85,17,-301
687630812,124,812,17456,110,75,-105
687632510,708,512,16768,181,168,-42
687634195,484,-20,15412,137,-15,-64
687635939,-780,768,15844,35,224,-58
687637636,-600,896,15900,57,333,19
687639336,-116,572,16532,80,151,152
687641030,304,712,16988,112,226,119
687642724,524,504,15824,109,411,128
687644417,32,316,17556,135,284,146
687646170,996,-316,16460,186,212,192
687647875,1572,-880,16752,161,237,73
687649590,1168,-476,17128,141,300,46
687651311,1520,-304,15688,7,37,57
687653035,884,-744,17596,209,-257,-121
687654753,504,-64,17544,136,-149,-53
687656493,920,1036,16668,-29,-247,95
687658206,-924,540,16112,77,-203,8
687659915,-524,160,15872,179,320,-68
687661629,-776,232,16212,163,242,-149
687663343,-564,544,16592,70,66,-152
687665055,-388,616,15388,47,208,-253
687666830,-416,304,18544,142,232,-153
687668582,1716,-724,16716,27,44,-228
687670337,1792,-924,16776,-95,-84,-364
687672065,1488,252,17968,-160,145,-429
687673743,2496,40,18040,-75,-283,-286
687675412,3016,-480,17560,-61,-329,-325
687677144,3164,-408,15380,-183,-217,-506
687678824,1320,464,16584,-242,-473,-520
687680508,1056,420,15764,-264,-411,-469
687682188,624,228,15412,-272,-296,-461
687683869,264,-268,16244,-187,-196,-550
687685552,124,380,15512,-318,-20,-532
687687286,664,1048,15488,-392,33,-457
687688987,1040,412,16884,-200,75,-510
687690727,2120,132,15524,-42,144,-545
687692460,1508,732,16304,-101,156,-544
687694178,1000,208,16660,-160,234,-474
687695904,2224,-536,15320,-61,246,-418
687697699,1968,-696,16760,7,139,-446
687699404,1900,-524,16804,-84,197,-450
687701103,1476,120,16812,-238,160,-350
687702808,2312,16,17656,-101,59,-261
687704502,2480,-872,16064,-16,-68,-302
687706209,1580,-260,16576,-95,-108,-311
687707936,336,336,16872,-183,48,-205
687710653,1096,-288,16800,80,-100,-315
687712400,1740,104,15716,-3,-43,-332
687714157,576,644,15888,-159,256,-114
687715912,1168,684,16888,70,-18,-63
687717664,684,-92,15804,87,165,-93
687719471,-272,916,16768,11,605,-168
687721162,-896,536,17380,51,414,-143
687722859,748,-308,16324,2,260,-78
687724548,2056,-808,16804,32,399,-158
687726234,2308,-408,16820,57,392,-152
687727916,1884,60,15560,-162,131,-189
687729662,1100,424,16848,-297,84,-93
687731371,1696,-104,17112,-232,219,-117
687733085,1836,-148,16472,-67,-48,-154
687734823,292,964,16380,-255,-49,-152
687736557,-440,1388,17304,-268,-80,-12
687738276,176,932,16688,-148,15,90
687740052,-632,1008,16980,-76,9,153
687741771,-1192,1016,15480,-199,-2,258
687743488,-1168,896,16956,-142,53,366
687745197,308,404,15776,-77,256,443
687746917,1040,-712,16056,-25,31,439
687748632,364,-772,16308,-111,62,339
687750380,160,-452,17124,-203,197,373
687752103,1292,-1236,16784,-185,70,320
687753876,1832,-1848,17644,-122,-42,98
687755755,1280,-904,16400,-218,249,-50
687757628,1216,-720,17100,-237,-232,-91
687759397,668,-976,18284,-186,-270,-245
687761165,1892,-1060,15732,-150,-90,-375
687762898,100,-24,16112,-179,-130,-388
687764586,-696,1052,17248,-267,-180,-305
687766262,924,912,15756,-279,-126,-249
687767936,1084,500,17260,-162,-72,-248
687769670,532,932,15960,-217,-64,-231
687771449,20,1272,16744,-293,-199,-142
687773215,912,1032,16536,-288,-69,-64
687774934,1312,340,16592,-119,-95,-55
687776605,972,348,16528,-200,-130,-101
687778257,488,-76,17036,-101,-141,-187
687779914,2680,176,15300,-214,103,-104
687781637,2452,-544,16152,-170,-89,-62
687783311,1172,136,16328,-193,-116,-137
687785041,1196,-596,15448,-307,-8,-152
687786727,1584,-28,16116,-371,99,-123
687788411,1304,-124,17284,-276,-47,-222
687790092,1740,592,15764,-282,-26,-201
687791830,1000,540,18160,-237,-2,-153
687793532,1700,120,17256,-224,-35,-123
687795251,2136,-32,17616,-191,-153,-163
687796973,1560,108,16648,-117,-56,-173
687798687,868,-96,16320,-127,-166,-91
687800399,-156,404,15508,-263,-33,-32
687802139,160,-384,15572,-204,282,-57
687803850,-176,4,17620,-46,483,32
687805565,832,-388,15244,-72,-220,90
687807288,636,-632,16064,-189,459,-47
687809004,1528,-584,17432,-115,667,-67
687810714,1048,-312,16332,-53,171,-37
687812452,1544,-476,15716,-151,239,-131
687814193,2136,-268,15624,-217,530,-175
687815945,2596,-156,16832,-123,231,-201
687817701,1748,120,16996,-151,90,-170
687819385,928,-112,16244,-160,289,-233
687821065,620,240,17640,-175,264,-261
687822752,320,1328,17632,-188,40,-181
687824434,268,540,16716,-149,222,-39
687826121,-228,600,17948,-111,148,-8
687827812,472,592,15796,-105,104,0
687829496,1040,664,15092,-236,98,112
687831175,-384,212,17348,-105,88,41
687832960,556,-172,15960,-56,174,82
687834661,860,-860,15892,-240,174,131
687836383,1104,32,17200,-170,158,25
687838179,556,-792,17908,-100,238,76
687840218,1336,-920,15360,-194,118,19
687841976,804,-988,17128,-229,64,-102
687843720,1368,-176,16716,-260,202,-192
687845425,816,-328,17640,-143,36,-113
687847332,1532,-312,16692,-181,-93,-158
687849116,1448,-76,16900,-172,-102,-233
687850849,1096,240,15800,-181,-65,-159
687852556,-196,128,17644,-128,-156,-70
687854305,600,292,15396,-217,-133,-92
687856051,476,464,16480,-261,-53,-112
687857743,560,828,16840,-150,-161,-22
687859428,-12,-8,18256,-72,-294,39
687861121,124,-244,16136,-180,-23,-38
687862815,-140,-276,16012,-175,51,-124
687864518,-624,-168,16000,-129,246,-39
687866211,-356,-328,16320,-45,139,-112
687867899,172,252,15012,-190,344,-52
687869579,1204,-620,15960,-162,338,-224
687871300,1280,284,16812,-204,305,-169
687873054,1120,-52,17776,-209,273,-155
687874795,1652,116,15872,-233,287,-141
687876485,2056,296,16840,-284,202,-297
687878141,1716,332,17880,-272,186,-234
687879789,1204,88,18660,-251,-15,-147
687881441,1488,-244,16960,-197,-59,-206
687883541,1376,76,16480,-285,-99,-351
687885194,920,-208,17352,-350,83,-237
687886882,1056,-164,17108,-272,-24,-235
687888583,932,84,16168,-241,16,-345
687890279,1576,284,15660,-256,234,-357
687891986,1236,212,16076,-224,296,-322
687893724,872,300,16776,-91,214,-259
687895449,1648,-496,16556,-63,230,-305
687897158,1852,-352,15552,-162,415,-333
687898858,724,224,16800,-135,419,-284
687900555,1432,312,16104,-40,218,-260
687902274,1812,416,16620,-254,373,-143
687903988,580,584,17204,-54,420,-191
687905785,1012,484,16256,-16,422,-136
687907500,992,260,17136,-97,312,27
687909212,1192,-32,16644,-112,528,0
687910930,1144,272,16692,-82,421,-31
687912647,632,772,17572,-95,452,-30
687914367,2100,184,16100,-71,417,87
687916164,2276,-344,15928,33,412,14
687917917,1988,-8,15716,-5,481,-57
687919609,1432,12,15720,-133,386,-12
687921283,824,124,16892,-81,447,105
687922953,1152,-252,16060,10,462,87
687924626,1068,-4,16220,-18,326,48
687926367,364,-12,16776,-90,397,-4
687928094,1148,472,16224,-130,449,245
687929809,344,-712,17632,-73,289,223
687931519,460,-464,15920,17,552,-4
687933227,-448,-36,17464,-124,754,34
687934936,-208,20,16620,-44,304,168
687936671,704,-1140,15916,-5,400,87
687938380,1444,-1224,16920,-47,492,-54
687940095,872,-264,17496,-118,332,-63
687941806,1164,-160,16816,-86,279,-14
687943512,1812,-532,16784,10,120,-45
687945222,1216,-564,17876,24,97,-194
687946974,628,-84,16888,-9,18,-231
687948691,36,512,17680,-13,-191,-171
687950409,-124,236,17916,43,-44,-141
687952125,-184,548,16512,21,-7,-196
687953837,-1368,676,17668,23,-124,-207
687955548,-1240,760,17108,147,-125,-191
687957285,-216,380,16848,193,62,-68
687958994,460,80,15908,189,7,-148
687960705,-164,140,16164,114,-59,-157
687962420,312,512,17364,48,-76,6
687964131,1068,-424,16948,156,-95,99
687965839,2220,-764,15588,104,-56,33
687967550,1256,-280,16648,-108,-182,-62
687969230,1224,252,17376,-77,-277,-11
687970893,576,-100,18052,132,-232,-39
687972593,2184,-208,15992,92,-140,-99
687974358,880,-100,16064,-96,-217,-208
687976078,344,380,17044,37,-112,-144
687977759,1336,244,16312,151,-42,-124
687979424,1300,-204,15972,182,-111,-210
687981082,916,-84,15516,-5,111,-267
687982740,908,-24,15868,34,53,-255
687984404,1332,-224,17228,139,73,-223
687986067,2056,156,15288,59,147,-245
687987774,1120,260,16436,16,245,-256
687989477,1240,32,16636,4,207,-249
687991198,1692,-84,16348,119,118,-247
687992911,1180,208,17544,114,241,-238
687994625,1388,-372,16408,235,271,-292
687996336,1668,-216,16756,161,-33,-351
687998041,1408,-16,17448,66,201,-165
687999752,2052,-832,15824,205,197,-298
688001462,1344,136,16956,78,39,-265
688003171,1176,116,16624,-51,144,-219
688004905,1824,-92,15384,104,264,-219
688006637,1032,328,16544,191,186,-174
688008421,768,80,15708,103,333,-89
688010123,48,408,16876,-14,280,-31
688011824,16,332,17760,231,232,-21
688013543,1248,148,15424,284,348,-41
688015329,328,200,17740,147,192,70
688017082,956,-144,16532,135,393,80
688018878,1764,-584,15900,285,446,56
688020559,436,-88,17640,309,250,54
688022228,1280,-320,15096,90,345,92
688023892,1172,-892,16256,60,390,102
688025556,1132,-824,17488,114,281,38
688027219,1356,-572,16068,236,70,-38
688028935,208,276,16632,78,368,-25
688030635,-440,-164,15728,39,437,-64
688032346,-772,-292,17616,111,251,-82
688034056,-28,-16,17196,314,208,-125
688035766,1068,168,16000,287,406,-64
688037474,368,508,16840,164,234,-83
688039207,760,56,16704,56,24,-101
688040918,960,156,17304,342,82,-145
688042630,732,940,17240,493,-33,-187
688044339,216,664,16492,130,-149,91
688046048,520,-1056,17888,116,-161,59
688047756,1084,-52,16308,322,-289,20
688049488,904,584,16492,210,-264,83
688051201,-380,980,16176,-49,-92,159
688052912,1040,-532,15752,-10,51,61
688055767,636,316,15684,170,-21,-80
688057518,-48,476,16324,104,-31,-10
688059239,228,-88,15672,50,155,-5
688060955,904,-300,16372,123,-53,-140
688062683,1100,564,17136,98,-15,-61
688064393,1256,592,15864,83,206,0
688066095,1560,268,16064,39,90,-1
688067804,1728,-80,17364,46,-184,-99
688069506,1792,584,16784,65,-162,-81
688071230,1156,544,17152,136,-164,20
688072929,1040,312,17392,105,-232,30
688074648,1932,-536,16240,41,-292,-131
688076407,1088,-52,16492,46,-228,-155
688078110,204,-428,15728,153,219,-73
688079778,1176,-1056,14580,121,103,-104
688081501,60,-988,17000,90,21,-198
688083189,852,-68,15444,151,260,-317
688084878,880,388,16556,-34,232,-91
688086554,364,-532,16784,11,179,-193
688088229,1584,-292,15736,57,241,-308
688089898,1608,456,16540,-9,254,-287
688091626,632,940,17796,60,211,-140
688093325,1480,764,16780,81,94,-86
688095037,1272,224,17540,137,101,-108
688096747,952,660,17104,95,95,-129
688098494,544,1056,17468,55,-57,-41
688100352,376,440,17692,72,97,31
688102219,1136,-424,16160,133,204,-25
688103961,1044,4,15424,70,117,-94
688105646,124,72,16844,79,327,-33
688107353,636,-632,16352,124,329,-2
688109045,1044,-824,15632,159,244,-80
688110727,1244,-416,16052,-1,369,-225
688112410,992,312,16508,-64,356,-153
688114104,1656,32,17108,23,327,-95
688115860,2144,-496,17064,92,208,-170
688117622,1800,284,16528,48,208,-350
688119338,964,760,17352,-102,234,-288
688121049,676,-188,17828,-39,21,-121
688122835,944,-72,16920,82,57,-206
688124517,896,240,16828,-2,220,-237
688126193,248,612,16172,-48,215,-195
688127866,1152,112,14628,-57,104,-221
688129537,1164,-376,16644,-5,215,-186
688131209,1520,-76,15964,-6,255,-182
688132928,916,308,14812,-163,183,-162
688134627,744,760,16552,-158,200,-122
688136345,1516,-76,16948,-67,252,-70
688138055,1400,-80,16764,80,103,-141
688139764,416,296,17216,-143,62,-154
688141473,1292,-308,15720,-149,231,-158
688143207,588,-4,17976,-80,191,-133
688144916,948,164,16880,-115,114,-169
688146626,420,132,17084,-241,23,-236
688148346,448,456,16636,-228,14,-238
688150066,884,-584,17116,-68,-64,-228
688151782,224,-156,16020,-119,54,-300
688153523,12,-188,16476,-207,8,-321
688155231,380,92,16008,-241,72,-318
688156944,672,636,16664,-232,-9,-256
688158656,740,552,16904,-203,-97,-163
688160369,296,140,17188,-212,28,-166
688162081,616,312,15344,-204,-98,-240
688163882,1044,8,16524,-253,-114,-210
688165628,484,-116,16924,-92,-148,-233
688167320,140,-64,16096,-37,-154,-241
688169006,664,432,16268,-307,11,-111
688170688,1024,180,16488,-200,-21,-276
688172371,676,-48,17004,-176,-109,-252
688174091,232,-136,17264,-176,-37,-242
688175815,396,-296,17156,-269,1,-356
688177522,1000,104,16976,-279,39,-442
688179220,1560,-112,16580,-202,101,-418
688180919,1484,-316,17168,-194,-182,-392
688182681,1144,-96,16576,-302,-112,-476
688184497,1244,716,16860,-332,-13,-497
688186276,1172,456,16800,-340,-36,-399
688188058,880,340,16448,-243,-242,-343
688189821,732,332,15872,-245,-7,-372
688191612,656,828,16344,-227,-35,-296
688193389,216,760,17188,-169,-16,-237
688195167,328,676,17308,-188,-76,-118
688196955,884,-448,16124,-56,147,-143
688198717,1896,-192,15108,-221,56,-184
688200464,1384,-68,17060,-308,73,-70
688202237,1892,-144,16268,-197,169,-15
688204082,1988,-712,16776,-14,104,-160
688205881,2052,-464,16552,-196,45,-251
688207647,2032,-700,16984,-261,275,-246
688209396,2776,-880,16184,-58,107,-248
688211194,1632,-984,17108,-47,42,-372
688212968,1236,-204,15908,-297,147,-436
688214779,508,420,17280,-263,129,-271
688216606,1168,-16,16628,-129,21,-213
688218493,1312,92,15164,-130,170,-284
688220267,284,872,16424,-203,202,-250
688221976,312,660,16236,-202,196,-159
688223653,900,368,16600,-113,173,-65
688225387,940,780,16492,87,208,-186
688227059,428,476,16116,-14,275,-133
688229090,308,-116,17372,-219,248,3
688230756,1520,-8,16172,-53,239,-20
688232415,1616,-256,16580,-69,149,27
688234064,1408,176,16356,-109,190,-13
688235730,1064,-360,16864,-193,-50,-44
688237450,1288,-272,17168,-148,56,-4
688239169,1792,-792,16444,-89,61,-25
688240851,4,-136,16628,-179,-4,-70
688242514,-648,4,16572,-267,106,-131
688244208,-200,356,16268,-278,131,-98
688245911,296,92,17432,-200,167,-68
688247625,540,-192,15608,-162,97,-119
688249384,-132,84,16568,-205,108,-122
688251153,572,216,15504,-214,240,-140
688252928,828,168,16544,-209,96,-105
688254694,672,236,16348,-173,133,-44
688256433,372,36,16956,-164,82,-121
688258137,1432,0,16116,-231,27,-154
688259872,1700,-216,16988,-161,-90,-164
688261609,924,-40,17620,-62,-19,-300
688263358,464,-192,16852,-273,-26,-124
688265138,108,-812,16540,-195,-215,-284
688266955,1008,-184,17164,-222,-52,-312
688268689,932,-56,16172,-220,71,-202
688270455,304,212,16076,-222,-191,-256
688272177,524,-280,16500,-320,12,-331
688273916,900,416,16208,-305,79,-309
688275690,248,468,16956,-225,90,-136
688277477,208,444,16684,-183,32,-195
688279215,1024,-84,16076,-236,300,-209
688280955,1044,264,17456,-200,132,-207
688282708,1204,440,16932,-178,108,-153
688284438,1532,-288,16244,-184,-2,-97
688286138,2116,-216,15396,-151,214,-198
688287871,2960,-356,15460,-290,62,-272
688289535,1896,156,17316,-350,0,-190
688291202,812,224,17532,-134,-22,-200
688292868,1844,-384,14436,-93,130,-239
688294530,508,-384,16572,-255,107,-329
688296195,-12,-156,16324,-256,346,-272
688297903,-80,-28,17684,-118,322,-199
