Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1298212259,-900,-336,15608,-162,-204,438
1298214074,-3148,-1368,15988,-107,299,117
1298215763,-2864,-1088,15348,-79,-182,-255
1298217435,-2624,888,15652,-204,477,-140
1298219107,-3324,416,16908,-254,393,351
1298220779,-2888,-2564,15916,-196,26,230
1298222449,-3156,-1012,16200,-156,321,-698
1298224168,-2828,-160,15740,-151,221,-351
1298225865,-1872,-1348,15756,-124,400,66
1298227576,-3184,-1420,17088,-74,321,-361
1298229313,-3440,-1164,16016,-59,318,-158
1298231049,-4028,-1392,16096,24,222,-124
1298232763,-3068,-364,16952,117,112,-671
1298234480,-3144,656,17492,-149,108,-68
1298236181,-2760,-208,17260,-179,-48,87
1298237876,-1152,-228,16068,-104,205,-461
1298239570,-2908,-68,16044,-194,182,104
1298241262,-2812,-1248,14904,-143,113,352
1298242953,-2596,-1576,15124,14,325,-547
1298244646,-2160,1432,15848,-92,300,-241
1298246349,-3216,-148,16332,-233,447,683
1298248092,-3348,-680,15972,-205,347,103
1298249803,-2036,892,16152,-329,591,110
1298251511,-3772,-2256,15360,-276,543,994
1298253218,-3384,-3236,15332,-33,657,258
1298254933,-4508,-228,17240,122,632,-288
1298256649,-3848,-1308,17176,-159,278,770
1298258360,-4624,-1856,16884,-27,379,-73
1298260076,-4220,-888,17328,53,150,-218
1298261788,-2968,-564,17100,-74,-24,402
1298263498,-4052,-1816,16136,-154,177,299
1298265267,-4492,-2124,15768,67,-84,145
1298267013,-4340,-1856,15560,129,-208,-52
1298268689,-2672,-188,15512,103,-10,-123
1298270347,-2724,-1112,16156,12,288,535
1298272027,-3216,-1920,15500,46,162,286
1298273685,-2628,-88,15180,136,375,-686
1298275405,-3720,1700,16436,-121,610,428
1298277097,-4468,-536,15612,-131,414,996
1298278797,-4380,-3664,15192,159,249,-358
1298280491,-3880,-404,15956,426,355,-555
1298282183,-3528,104,16844,341,471,-11
1298283877,-4928,-1020,17588,157,246,291
1298285636,-5332,-536,16992,141,-206,-437
1298287352,-3716,632,16668,221,97,-231
1298289067,-3804,1072,17584,183,146,-159
1298290775,-4200,-156,17652,-84,-201,366
1298292483,-5804,-2248,15812,-9,-360,32
1298294202,-4404,-888,15684,339,-298,-497
1298295943,-3404,560,16140,246,-347,-403
1298297655,-1832,1404,17280,-197,-132,217
1298299366,-4240,-552,15088,-250,-230,398
1298301075,-3524,-1760,14500,-114,-204,136
1298302780,-4992,-1144,15876,86,25,-344
1298304489,-4192,-120,16136,-23,-286,-76
1298306220,-3508,-1128,16264,-61,-164,223
1298307935,-3360,-1768,16916,-27,-206,2
1298309704,-3624,-776,16732,88,-74,-273
1298311464,-4092,-212,16908,-56,-90,124
1298313179,-5624,-1432,17708,-63,-534,118
1298314893,-5072,-1992,17116,64,-834,-118
1298316686,-2768,392,16576,79,-322,-597
1298318379,-3080,380,15752,-210,-563,527
1298320064,-2096,-1900,15336,-225,-499,605
1298321745,-3096,-2720,15556,142,-48,-699
1298323429,-1952,1796,15116,266,-128,-755
1298325110,-1968,2708,15344,-39,-51,5
1298326841,-3572,-872,15800,-372,-170,797
1298328542,-3136,-1592,15296,57,-15,-597
1298330289,-2692,980,16248,81,-81,-87
1298332126,-2992,-176,16624,-273,-131,424
1298333879,-2944,-880,16872,-304,-85,223
1298336830,-2524,-588,16492,-81,26,97
1298338581,-3436,-776,17640,-190,47,149
1298340266,-3696,-1192,16968,-235,-145,114
1298341938,-3972,-1472,16388,-164,-229,114
1298343604,-3696,-1800,16416,-54,-390,-43
1298345287,-2892,-768,16220,7,-404,-328
1298346965,-2272,140,15764,-78,-436,-213
1298348635,-1620,-1284,15292,-198,-316,443
1298350308,-2020,-3060,14972,89,-85,-275
1298351977,-2044,-1600,14752,277,7,-767
1298353654,-1720,1776,15784,55,93,-187
1298355317,-3008,-1628,15852,-183,-13,828
1298356992,-3364,-3088,15876,-43,15,130
1298358675,-2596,104,15964,319,257,-939
1298360374,-2476,2192,16948,-78,81,253
1298362081,-2452,-680,16784,-339,263,569
1298363780,-3648,-1972,16592,-184,288,325
1298365538,-4224,-1356,16300,205,-131,-500
1298367330,-3252,1256,16832,87,-25,-91
1298369165,-3888,-192,17072,-190,-320,575
1298370853,-3036,-1192,16152,-134,-401,318
1298372519,-2928,-1008,16336,24,-136,-126
1298374183,-2524,148,15824,22,-28,-12
1298375846,-2924,204,15716,-103,89,261
1298377508,-4008,-2348,15280,-239,-156,560
1298379218,-3400,-2848,15808,138,201,-565
1298380977,-3728,24,16152,186,66,-365
1298382857,-3212,340,15980,-48,19,72
1298384691,-4956,-2292,16004,-264,50,290
1298386444,-4748,-3056,16424,146,-48,-691
1298388195,-4692,868,16876,204,-109,-902
1298390028,-4252,912,16856,-214,-341,332
1298391719,-4400,-1076,16620,-280,-303,428
1298393404,-4584,-2056,15836,182,-298,-680
1298395087,-3140,1328,16404,200,-342,-521
1298396762,-2804,2136,17056,-54,-148,0
1298398440,-4300,108,15924,-292,-149,750
1298400170,-2908,-2104,15048,20,-71,-9
1298401922,-3296,1084,16700,63,205,-510
1298403658,-3952,2264,15968,-117,185,160
1298405358,-4520,-2464,15048,-297,-364,1321
1298407057,-4508,-3480,15884,212,-108,-904
1298408764,-4564,-160,16816,303,-232,-1218
1298410612,-2604,1964,15932,-82,-395,781
1298412366,-4092,-2448,17760,-219,-226,464
1298414062,-2728,-1300,16404,126,-445,-597
1298415787,-2316,276,15848,120,-105,-402
1298417500,-3532,624,16720,-212,-234,420
1298419184,-3176,-2328,16432,-304,-295,268
1298420947,-3528,-2252,15632,-24,-322,-520
1298422652,-2236,-1616,15388,104,-389,-507
1298424364,-2960,-284,16200,-24,-287,-373
1298426075,-1232,-940,14780,-234,-350,-69
1298427789,-1212,-1776,14984,-191,95,-171
1298429498,-3152,-1516,16040,99,-175,-780
1298431261,-1588,1780,15992,-54,87,-803
1298432997,-2400,1208,16560,-484,84,456
1298434715,-2280,-1084,15848,-450,27,462
1298436427,-2576,-2264,16056,46,113,-684
1298438137,-2400,740,16468,62,188,-565
1298439845,-2752,1212,16472,-42,93,36
1298441638,-2660,-1196,16336,-181,-33,392
1298443337,-3508,-2064,16480,98,-64,-281
1298445030,-2364,1216,16412,158,-161,-609
1298446723,-2060,2112,15908,-48,-165,114
1298448419,-2760,-1944,16400,-232,-35,697
1298450111,-3236,-1748,16460,48,98,-686
1298451864,-3184,512,16064,76,-156,-95
1298453570,-2816,424,16332,-83,-128,152
1298455280,-2716,-1360,16740,-305,62,426
1298456991,-2576,-2016,15884,-30,-54,-355
1298458704,-2064,-532,14884,51,23,-614
1298460421,-2160,520,15624,-171,361,409
1298462149,-3408,-2984,15800,-153,231,354
1298463894,-4300,-1060,16396,144,102,-811
1298465659,-3772,648,16252,131,1,-471
1298467438,-3292,-316,17028,-85,147,593
1298469180,-3456,-2068,17112,24,-94,-104
1298470870,-2556,48,16372,133,64,-367
1298472618,-3328,724,16820,30,183,3
1298474307,-3792,172,15936,-64,-59,257
1298476082,-3320,-1084,15988,-148,51,240
1298477838,-3844,-2296,16556,32,54,-108
1298479574,-3804,-2160,16336,230,-11,-252
1298481273,-2992,448,16064,204,42,-452
1298483031,-3128,292,16936,-241,25,596
1298484734,-4104,-1356,16184,-288,-53,559
1298486438,-3492,-672,15792,18,-95,-622
1298488137,-2524,652,15852,-113,73,148
1298489829,-4296,-2232,16896,-199,92,244
1298491523,-4648,-2392,16156,-84,-37,-392
1298493279,-3904,-120,15288,50,3,-352
1298494992,-3708,-912,16012,-88,-105,294
1298496713,-2348,-1552,16012,-94,42,7
1298498425,-3912,-272,17216,-73,363,-362
1298500138,-4056,-948,15248,-66,-44,223
1298501850,-5168,-820,16288,69,221,-421
1298503582,-5372,-100,16500,70,-39,-312
1298505302,-3732,-848,16712,-128,-249,124
1298507026,-3588,-1240,16728,9,-315,-222
1298509670,-3112,240,16244,27,-205,-232
1298511493,-3264,796,16340,-112,-212,-111
1298513216,-4048,-304,15912,-220,-290,278
1298514939,-3072,-816,15480,-61,-301,-241
1298516644,-2576,-172,15648,-44,-281,-298
1298518329,-1492,188,15496,-242,-117,179
1298520133,-2344,-1600,15596,-265,386,172
1298521829,-3136,-972,15012,-58,93,-416
1298523528,-1744,136,15276,-76,327,-400
1298525279,-4148,-492,17240,-324,557,481
1298526979,-4104,-2460,16380,-127,126,-226
1298528678,-4088,-1248,16248,-67,184,-628
1298530371,-3920,-480,17016,-95,-15,123
1298532111,-2776,-1584,17172,-52,58,-207
1298533833,-3284,228,16504,-66,-223,-321
1298535574,-2220,132,16616,-26,-265,49
1298537294,-3112,-420,16584,-45,22,126
1298539003,-3268,-396,15460,-76,-313,14
1298540700,-2596,28,15704,-109,-255,113
1298542394,-1864,-60,16468,-130,-86,155
1298544090,-2104,-584,16040,-95,-124,336
1298545858,-1128,-1524,14984,-72,21,67
1298547568,-1872,-1000,14808,-99,277,-143
1298549281,-1660,-808,15204,-44,357,313
1298550987,-1996,-984,16700,31,473,-66
1298552698,-2348,40,16472,-171,408,71
1298554425,-2576,-448,16376,-203,512,345
1298556214,-3544,-1300,15936,-67,473,62
1298557922,-3620,-752,17520,-18,330,-82
1298559621,-4268,-628,17728,-49,149,70
1298561314,-3660,-812,17036,-40,-1,-61
1298563008,-3480,272,16760,-87,-204,187
1298564701,-2780,-1656,16240,-82,-182,378
1298566472,-3232,-2020,16480,35,-168,-18
1298568211,-1468,-108,15008,-42,-119,-271
1298569987,-2120,-1424,15160,-309,242,605
1298571690,-3532,-2788,14984,-2,610,-547
1298573344,-2884,-1420,15720,127,523,-871
1298574997,-1588,200,16316,-143,887,-234
1298576654,-4356,-1868,15988,-159,556,143
1298578374,-3796,-2496,14940,-12,581,-405
1298580067,-3896,296,16744,138,785,-777
1298581747,-5352,268,18072,-137,182,299
1298583424,-5848,-760,16940,-94,-103,222
1298585106,-3840,420,16320,91,51,-590
1298586787,-3724,1484,18520,-57,-15,264
1298588519,-3828,240,17840,-122,-216,570
1298590220,-4388,-1196,15820,-13,-55,1
1298591930,-3800,-1048,15112,76,-190,264
1298593639,-3256,-1256,15780,39,-139,-55
1298595349,-2152,-408,15784,36,-63,-320
1298597059,-2736,768,15228,-133,196,122
1298598827,-3160,-1212,14120,-230,334,305
1298600585,-5120,-1596,16056,-156,341,-134
1298602297,-4832,-1616,15844,-139,-48,-80
1298603991,-2476,-1500,15956,-50,332,-453
1298605725,-4376,-208,16948,-86,200,35
1298607429,-3680,-1176,16068,-101,183,282
1298609157,-4200,-784,16836,-54,503,-536
1298610864,-4504,612,17748,-177,55,-67
1298612652,-4732,-804,15892,-104,94,126
1298614395,-4596,-396,16720,-57,14,-318
1298616115,-3432,876,16024,-156,-418,115
1298617822,-2584,-1268,15776,-193,-191,309
1298619596,-2624,-856,15316,42,-66,-85
1298621286,-2304,-688,15284,53,-144,79
1298622969,-2224,-1000,15524,-62,78,-2
1298624650,-2992,24,15860,-138,278,-34
1298626330,-2928,-204,15556,-86,110,188
1298628040,-1912,-400,16220,-107,315,22
1298629780,-2620,-824,16160,-280,324,224
1298631481,-2264,-1028,15044,-120,435,-189
1298633240,-2248,-472,15964,-114,530,-224
1298634996,-1992,-184,16652,-281,594,103
1298636729,-4188,-1416,17504,-263,512,151
1298638448,-4232,-1308,16732,-190,160,-123
1298640248,-2776,-192,16144,-193,260,-35
1298641952,-4264,-1572,17276,-96,106,291
1298643637,-1880,-760,16892,7,72,-454
1298645320,-1912,68,17384,-82,174,-159
1298647000,-2464,-1768,16048,-139,-37,534
1298648683,-2588,-1752,14840,116,297,-472
1298650423,-2260,-512,15460,139,291,-368
1298652127,-1584,-972,15892,-62,366,271
1298653842,-2400,-940,15436,32,504,-338
1298655553,-2088,676,14944,13,605,-106
1298657266,-2356,224,15880,-102,678,222
1298658980,-3428,-932,16632,-199,727,-52
1298660763,-3276,-296,16520,-65,588,-99
1298662454,-3916,-232,15800,-113,481,-7
1298664170,-3256,-420,16576,-83,479,130
1298665870,-4104,-844,17536,-161,502,35
1298667553,-3388,-544,16932,-98,297,-37
1298669238,-4040,-484,16908,-103,303,78
1298671079,-4276,-1432,16064,-1,130,210
1298672801,-4096,-288,16668,54,121,-272
1298674469,-2644,468,16728,-188,-126,384
1298676137,-2836,-596,15984,-260,18,636
1298677798,-3024,-3020,15108,94,226,229
1298679460,-3780,-1884,15716,175,253,-461
1298681999,-3116,-348,15432,15,312,-129
1298683733,-3704,568,15924,-18,487,36
1298685448,-3048,-1108,16572,-180,315,434
1298687160,-3284,-2152,16252,-173,374,192
1298688868,-3652,-1480,15860,56,633,-458
1298690575,-4776,-664,15964,106,441,-121
1298692287,-5200,-1160,16904,124,259,0
1298693988,-5496,-712,17364,58,-94,-559
1298695680,-2256,1628,16396,-76,76,-322
1298697373,-4036,0,16948,-240,171,533
1298699062,-4100,-1456,17444,-185,16,256
1298700761,-4236,-1032,16432,51,79,-439
1298702466,-4296,448,16020,-4,-103,18
1298704173,-3656,140,15832,-85,-178,235
1298705886,-3252,-1136,15068,-92,85,258
1298707602,-2528,-1668,15752,128,227,0
1298709397,-3456,-928,15196,149,227,-223
1298711198,-3324,-200,15524,85,350,-318
1298712945,-4496,884,16632,-73,337,142
1298714670,-3764,-1228,16772,-206,46,246
1298716363,-4032,-1284,16440,-108,195,-254
1298718053,-3752,-756,16408,-57,146,-235
1298719746,-2816,-124,16244,-98,148,-88
1298721429,-3444,-1068,17276,-203,172,200
1298723120,-3728,-1420,17100,-197,122,-18
1298724827,-3648,-512,15872,-12,-10,-115
1298726550,-3808,0,16828,24,-208,75
1298728472,-2636,444,17044,-170,-157,188
1298730352,-2444,-1416,15708,-171,-235,517
1298732129,-1532,-2344,15632,0,-116,156
1298733876,-2252,-792,16376,71,233,-248
1298735616,-2672,-1916,15056,-85,133,591
1298737331,-2804,-2308,14864,167,458,-365
1298739018,-2772,-728,16204,208,455,-568
1298740693,-2728,128,16804,66,362,313
1298742363,-3112,-540,16184,-97,157,74
1298744064,-2396,-488,15996,-110,221,33
1298745754,-3184,-1964,16076,54,496,315
1298747446,-4008,-1072,16740,294,260,-531
1298749146,-3556,404,17532,266,94,-410
1298750846,-4076,204,17260,-70,-159,548
1298752545,-3692,-1600,16556,46,34,108
1298754239,-3136,-168,17236,289,-168,-279
1298755949,-1944,916,17860,164,-180,-196
1298757666,-2704,740,17012,-276,136,731
1298759381,-4888,-3172,14880,-91,-130,662
1298761094,-4116,-3224,14688,167,-207,-229
1298762802,-2620,940,16084,179,99,-505
1298764545,-2828,-456,16152,-299,-47,838
1298766257,-2760,-2984,14904,-30,236,-281
1298767933,-3684,-1596,15080,93,253,-791
1298769607,-3020,508,15636,20,419,-130
1298771315,-4952,-184,16788,-114,171,249
1298773039,-4164,-1024,16656,-130,-55,154
1298774751,-4040,-2480,16264,98,164,22
1298776422,-4764,-1684,16864,489,125,-511
1298778087,-3760,352,16888,406,111,-629
1298779745,-4440,816,17924,-77,-170,629
1298781408,-5064,-1980,16720,50,-264,-47
1298783070,-4684,-808,16092,274,-168,-681
1298784792,-4116,1988,16368,133,-289,-11
1298786488,-4600,-876,16776,-192,-593,696
1298788200,-3540,-2684,14996,87,-549,-229
1298789910,-2924,-1908,14828,230,-378,-447
1298791617,-2884,356,15500,138,-273,-338
1298793327,-2860,484,16184,-197,-50,173
1298795061,-3660,-456,16036,-208,-111,177
1298796771,-3536,-1308,15004,-31,-151,-347
1298798480,-4260,92,15376,72,-45,-501
1298800188,-2900,1104,16728,-176,-127,-29
1298801897,-2848,-52,16424,-273,-99,435
1298803605,-4200,-2576,16380,-17,-142,-46
1298805338,-4116,364,16084,172,-52,-747
1298807048,-3872,2224,16508,46,-108,-334
1298808841,-4028,920,16884,-359,-314,837
1298810701,-3924,-2588,16664,-185,-369,195
1298812534,-3676,228,16804,173,-302,-738
1298814327,-2840,2144,16960,-193,-594,581
1298816173,-3048,-1884,15348,-462,-498,903
1298817878,-3116,-3232,15176,-290,-395,366
1298819569,-2464,-2180,15788,-1,-291,-393
1298821299,-2576,-284,15332,-99,-253,-43
1298823044,-2600,-676,15284,-201,-169,263
1298824751,-2272,-2280,15688,-216,84,156
1298826504,-3040,-2932,16504,17,-26,-296
1298828201,-2216,-712,15488,168,5,-719
1298829903,-1636,684,16208,34,158,-517
1298831597,-2312,-424,16392,-234,142,325
1298833292,-3328,-2284,16692,-9,33,-375
1298835011,-3532,-1624,16648,148,27,-670
1298836772,-3072,412,16076,181,-238,-469
1298838487,-2928,176,16684,-82,-188,58
1298840189,-2936,-1792,17164,49,-237,-179
1298841887,-2180,-992,17132,190,-193,-698
1298843579,-1816,1816,16120,100,-115,-376
1298845274,-1972,504,15508,-224,-60,510
1298847033,-2588,-2180,15752,-103,109,-29
1298848746,-3112,-1964,15604,65,36,-406
1298850466,-3060,4,15484,158,-7,-470
1298852179,-2416,1276,16124,-28,99,-52
1298854769,-2652,-524,16024,-251,27,476
1298856490,-2844,-1964,15108,-102,-51,-258
1298858206,-2304,-836,15736,99,555,-306
1298859972,-4740,-572,16208,8,287,38
1298861749,-4268,-1320,15864,11,103,113
1298863445,-3912,-1432,17132,42,627,-438
1298865154,-4228,388,17824,66,201,-274
1298866886,-4172,600,17020,-16,15,-14
1298868603,-4420,84,16816,-186,-43,136
1298870283,-4932,-1628,16968,-141,-157,264
1298871986,-4612,-1408,16176,100,-691,-439
1298873722,-3756,-156,16016,172,-648,-382
1298875397,-3248,-948,16620,-26,-601,605
1298877062,-2560,-3696,15088,117,-624,-56
1298878795,-2416,-2724,14288,269,-495,-707
1298880488,-1016,596,14860,116,221,-414
1298882192,-2600,-816,15720,-54,483,315
1298883890,-3556,-1492,14920,-84,430,-76
1298885584,-4660,-1172,15840,-91,504,-438
1298887278,-3644,-416,15932,186,413,-614
1298889032,-4052,2348,17120,-64,51,-117
1298890737,-3592,1040,16320,-210,-160,678
1298892447,-4516,-1232,17716,-195,410,-65
1298894157,-6828,416,17940,116,-607,-85
1298895867,-5616,344,16532,95,-1019,234
1298897578,-3164,652,16528,-93,-369,-50
1298899314,-2804,452,17916,-159,-631,642
1298901027,-1528,-1596,15224,-83,-372,312
1298902735,-2560,-1020,14692,-28,-61,-6
1298904443,-3304,-396,15148,-178,-187,440
1298906149,-2464,-1900,14920,-188,-28,320
1298907860,-2676,-1788,14852,-132,60,42
1298909572,-2876,-420,14784,-128,89,-167
1298911273,-3740,-1092,15468,-195,99,355
1298913024,-2552,-2392,15720,-70,203,-406
1298914773,-3280,-1200,17176,-69,272,-702
1298916482,-3760,-388,17832,-162,3,39
1298918178,-4308,-708,17552,-39,-79,-181
1298919895,-3916,-640,16876,-161,-372,29
1298921594,-3376,-1544,16200,-113,-301,231
1298923279,-3316,-1272,16312,26,-322,-593
1298924976,-1740,708,15244,-42,-368,-148
1298926664,-2000,-344,15472,-128,-233,286
1298928345,-2016,-2204,15636,11,-33,-330
1298930081,-2120,60,15540,79,-3,-617
1298931787,-2204,216,15652,-5,-1,-170
1298933502,-2704,-908,16200,-31,269,-257
1298935221,-2708,-208,16220,-39,40,-361
1298937070,-2520,-888,16128,-147,253,-125
1298938818,-3132,-932,16528,-43,253,-430
1298940634,-2744,-452,16144,12,142,-457
1298942348,-1968,-412,15712,-36,259,-136
1298944078,-3100,-1036,16604,-42,391,-239
1298945787,-3644,-952,16228,25,294,-267
1298947491,-4292,-1148,15764,85,-52,-184
1298949191,-3032,-432,16808,147,7,-657
1298950947,-2596,1212,17540,37,30,-178
1298952658,-2512,512,16792,-111,-34,160
1298954395,-2960,-1952,16052,-48,66,-14
1298956122,-3184,-1056,15812,164,-9,-729
1298957856,-2160,1468,15712,7,158,-346
1298959581,-2244,896,16756,-167,80,256
1298961451,-2508,-1492,16128,-255,-30,44
1298963200,-2060,-1152,15204,38,259,-302
1298964909,-2248,-120,15512,-18,230,-124
1298966639,-2168,-324,15292,-115,341,182
1298968382,-4416,-2208,16116,-84,387,57
1298970099,-2668,-108,15728,126,286,-705
1298971871,-3800,744,17036,-83,308,383
1298973576,-3412,-1268,17144,-125,185,653
1298975257,-4180,-2980,16264,106,300,-313
1298976910,-3944,-588,15876,251,-3,-452
1298978568,-3436,208,16048,153,127,-62
1298980227,-4896,-1004,17468,0,-38,286
1298981927,-3616,-1016,16024,21,-284,-467
1298983640,-2836,-340,15552,17,-151,-418
1298985353,-2956,-288,15936,-4,98,-137
1298987056,-3500,80,16076,-27,98,-298
1298988753,-4552,-472,15256,-157,-17,178
1298990447,-4332,-1184,15124,-140,-39,62
1298992209,-2400,340,15308,88,165,-597
1298993913,-3048,2216,16860,-216,450,343
1298995635,-3980,376,16940,-378,254,880
1298997357,-5092,-2424,15776,-205,253,-21
1298999073,-5224,-188,16384,98,62,-338
1299000782,-3784,16,17476,-125,-80,352
1299002515,-4000,-812,17616,-212,-22,491
1299004301,-4484,-2088,16664,-99,-310,58
1299006017,-3576,-700,16320,26,-220,-317
1299007748,-3964,-196,16144,-132,-212,256
1299009484,-3448,-1224,16052,-168,-213,407
1299011199,-3780,-1736,15916,-111,-218,-353
1299012921,-2520,-80,15812,-30,-270,-321
1299014665,-2300,-120,16164,-73,-67,153
1299016378,-2240,-800,15860,-116,-98,170
1299018053,-2200,-1236,15312,-186,-12,-238
1299019723,-2828,-304,15800,-78,177,-267
1299021397,-2540,-572,16024,27,44,-40
1299023131,-2356,-1476,15812,-38,285,-128
1299024825,-3304,-504,15996,-33,39,-555
1299027604,-2908,264,17164,-136,375,343
1299029338,-3572,-1468,17220,-107,64,362
1299031033,-1816,-1180,16060,-58,331,-809
1299032727,-3792,-196,16256,-102,209,175
1299034430,-3668,-1416,15700,-38,-52,213
1299036138,-2664,-704,16584,77,226,-749
1299037836,-3048,216,17300,-149,-8,35
1299039550,-2716,-752,16664,-180,-136,80
1299041265,-2476,-1368,15796,-14,146,-440
1299042962,-2592,-820,15884,105,98,-438
1299044690,-1844,596,16564,-10,190,-564
1299046385,-1800,1192,16556,-203,193,-326
1299048110,-2160,-332,15436,-328,229,325
1299049814,-2072,-1884,15304,-85,523,-80
1299051507,-2080,-1840,16156,15,550,-310
1299053200,-2324,-440,15764,-19,308,-317
1299054912,-2860,-452,15596,-136,662,22
1299056622,-3872,-1632,15736,-8,487,-65
1299058335,-3684,-1780,15948,98,333,-326
1299060127,-3312,-372,16880,57,406,-497
1299061884,-3432,-124,17212,-101,354,79
1299063624,-3952,-1976,16136,-11,116,-19
1299065357,-3912,-1676,15728,79,175,-529
1299067168,-3132,820,16812,-20,491,-497
1299068857,-4256,-936,15780,-141,-38,343
1299070526,-3196,-2288,14616,-1,-130,-29
1299072281,-2840,-484,15600,173,448,-804
1299074076,-2700,968,16252,35,211,138
1299075790,-4028,-552,15556,-78,323,212
1299077535,-3764,-184,15500,-35,322,-119
1299079249,-3548,248,15608,-68,534,-52
1299080970,-3768,-440,16392,-106,345,241
1299082667,-3972,-804,15912,-56,585,-12
1299084365,-4652,-724,16344,-94,685,109
1299086059,-5896,-1544,16448,-90,247,251
1299087822,-4816,-1196,16668,-79,160,-83
1299089534,-5420,-964,16544,-82,23,-7
1299091252,-4488,-1208,16284,-24,-29,-71
1299092963,-4672,-1224,16568,-96,-108,-241
1299094673,-4008,-1156,16620,-63,-191,-263
1299096384,-4384,-984,16352,-76,-91,-265
1299098118,-3324,-1032,15264,40,-210,-141
1299099827,-2728,-384,17272,58,-65,-412
1299101537,-1876,652,16148,-49,-79,18
1299103266,-2112,208,15360,-102,113,230
1299104996,-3572,-836,14852,-58,2,-1
1299106722,-1752,164,16652,-68,165,-264
1299108479,-2592,96,15984,-151,171,205
1299110196,-2564,-656,16836,-227,169,136
1299111907,-3248,-1864,15596,-90,-66,60
1299113618,-2068,-488,16388,37,461,-639
1299115402,-2212,-56,17368,-190,125,159
1299117212,-2152,-1340,16772,-242,229,222
1299119054,-3656,-1500,16440,-105,310,-467
1299120735,-2288,168,15912,-38,240,-415
1299122400,-2268,168,16668,-160,357,-98
1299124062,-3184,-1004,17104,-240,65,-76
1299125718,-2356,136,15480,-111,133,-458
1299127396,-1820,224,15796,-138,209,-165
1299129112,-1892,-532,16424,-184,149,-114
1299130810,-2052,-88,16132,-165,434,-258
1299132533,-3296,-1416,15468,-173,209,279
1299134245,-2796,-1888,15276,-162,182,-115
1299135954,-2376,-256,15720,26,487,-298
1299137664,-2704,-444,16456,-99,444,196
1299139390,-2692,-884,16168,-218,420,-46
1299141128,-2940,-916,16244,-221,388,-92
1299142852,-1944,-1440,15920,-88,744,63
1299144579,-4748,-2132,17132,17,397,-143
1299146293,-4248,-1764,16940,51,80,-364
1299148032,-3536,-476,16272,-134,265,-319
1299149829,-3452,-1320,16064,16,80,16
1299151521,-2136,-916,16540,152,134,-469
1299153229,-1932,-340,16536,61,256,-282
1299154985,-2752,-912,16072,20,440,68
1299156754,-3388,-404,15080,250,243,-347
1299158483,-2756,1408,16004,27,484,80
1299160188,-3300,600,16188,-119,529,687
1299161935,-3580,-2076,15452,-29,469,108
1299163692,-3344,516,15424,139,542,-355
1299165409,-3564,436,15836,-110,665,546
1299167175,-3580,-908,16564,-183,759,512
1299168965,-5580,-1840,16828,-213,425,90
1299170776,-4668,-2372,15656,48,292,62
1299172468,-6160,-2568,17416,225,362,61
1299174157,-5424,-2820,18648,216,5,-72
1299175832,-4596,-576,16984,190,-229,-740
1299177506,-3824,1220,16536,127,3,-29
1299179177,-3568,392,16980,112,26,297
1299180895,-4768,-1064,16688,25,-140,131
1299182593,-4676,-1004,15144,154,-516,-143
1299184310,-2916,1036,16700,189,44,-64
1299186023,-3996,1656,16516,9,-84,344
1299187737,-2216,-1316,15332,-225,-302,890
1299189448,-3076,-2972,15628,55,348,-46
1299191186,-3720,-1492,15384,240,287,-427
1299192898,-4124,376,15960,119,44,260
1299194609,-4920,-1996,17124,-196,-39,657
1299196318,-3620,-3228,16640,269,-200,-398
1299198026,-3464,-1580,16016,415,-146,-761
1299200650,-3280,-1036,17416,87,4,457
1299202374,-4840,-1572,17196,212,-314,-499
1299204080,-4432,-268,16568,274,-568,-732
1299205775,-2208,1356,16336,75,-201,-30
1299207476,-3228,-752,16052,-3,-188,220
1299209178,-2704,-1352,15460,42,-255,-119
1299210871,-1816,-144,15424,101,45,-584
1299212571,-2932,1652,16292,-25,289,-239
1299214268,-2700,752,16132,-307,55,253
1299215945,-2828,-484,16124,-394,141,374
1299217701,-4332,-2608,16396,-43,-131,-249
1299219433,-2840,352,16252,211,2,-779
1299221113,-3000,1492,16716,21,-71,-196
1299222814,-2676,-1388,16840,-241,-320,347
1299224487,-2092,-1352,16264,-47,49,-644
1299226159,-2380,-560,16180,97,114,-481
1299227831,-2760,-228,16860,34,19,-268
1299229503,-3432,-936,16816,-188,-234,-140
1299231173,-3008,-1464,15696,-153,-212,-211
1299232908,-2968,-1288,15860,158,55,-556
1299234611,-2636,492,17044,130,-209,-529
1299236329,-2256,384,16364,-197,-58,118
1299238038,-2596,-588,16296,-171,-140,130
1299239751,-1372,-1268,15300,105,9,-370
1299241510,-2772,356,16916,3,244,-435
1299243270,-2808,-136,15712,-189,-198,404
1299245003,-2620,-1924,15248,-185,-147,476
1299246720,-3380,-2616,15752,198,138,-690
1299248415,-2676,1620,17016,187,80,-504
1299250109,-2656,1672,16532,-94,-121,316
1299251801,-1968,-2644,15660,-251,134,577
1299253561,-4180,-3064,16216,146,415,-574
1299255269,-3668,68,15588,273,265,-651
1299256984,-4092,888,16764,92,193,-150
1299258701,-4080,-1216,16896,-171,-53,277
1299260468,-3464,-1392,16352,143,211,-431
1299262244,-4300,792,16080,218,-255,-317
1299264124,-3196,1456,16504,-135,7,170
1299265820,-4268,824,17112,-243,18,440
1299267485,-3684,-1640,15852,-102,-303,414
