Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1714248283,-4004,-2120,16076,-51,74,-44
1714249996,-3332,-1708,16652,130,-86,-551
1714251729,-3164,-1028,16456,168,-117,-453
1714253438,-3704,-268,16488,22,234,-352
1714255154,-4488,672,16272,-104,-38,-135
1714256868,-4488,-844,16764,-103,-458,-16
1714258575,-3412,-1008,16512,-73,-367,-354
1714260282,-2836,180,16532,-40,-134,-345
1714262091,-3104,-544,15508,-97,-372,70
1714263792,-2704,-1016,16212,-87,65,-358
1714265464,-3120,-564,16208,-55,-21,-394
1714267132,-1452,-88,15244,-70,-56,-210
1714268849,-3500,-1204,15616,-229,165,105
1714270629,-2924,-2236,15632,-171,118,-47
1714272354,-2640,-664,15428,21,276,-723
1714274084,-2924,8,15940,-144,200,-151
1714275796,-2912,-1280,15892,-138,310,-166
1714277474,-3172,-1388,16080,-105,344,-373
1714279151,-2956,-448,15568,2,174,-642
1714280828,-2828,1212,16704,-164,422,-319
1714282563,-3168,668,17128,-267,428,129
1714284273,-4368,-2164,16820,-249,66,43
1714285990,-4016,-1232,15504,-7,22,-620
1714287703,-3676,-276,15940,58,76,-386
1714289418,-3268,-824,16464,13,22,101
1714291129,-2448,-1224,16556,-6,-58,-298
1714292866,-1516,-220,15052,29,103,-276
1714294578,-1640,364,14712,51,335,-175
1714296288,-2660,-144,15992,-166,508,347
1714297995,-2984,-2760,15640,-154,438,61
1714299709,-3808,-1880,15008,-36,654,-542
1714301424,-3712,564,16488,43,503,-226
1714303200,-3072,396,16648,-178,398,99
1714304911,-3892,-952,17352,-274,595,343
1714306617,-4696,-1876,16784,-255,490,183
1714308311,-4892,-1756,16396,-38,306,-174
1714310077,-4724,-692,15816,6,127,-24
1714311823,-3888,-1344,16952,-72,321,280
1714313607,-4760,-1996,17140,-103,174,235
1714315289,-3092,-1796,16232,35,91,-338
1714316957,-5004,60,15580,-33,333,21
1714318622,-4416,-604,15724,-105,149,421
1714320286,-4872,-2260,16444,-195,42,-105
1714321950,-2792,-36,15436,12,135,-664
1714323656,-3176,1568,15356,-33,359,-437
1714325351,-2992,-684,15928,-284,363,972
1714327061,-6852,-4892,14540,-40,294,182
1714328770,-4076,-1812,15480,363,267,-929
1714330476,-4212,652,16228,287,508,-541
1714332187,-5296,936,16652,-44,-78,430
1714333920,-4060,-1676,16948,-124,99,24
1714335629,-4788,-1420,16068,-39,40,-347
1714337339,-3616,-236,16040,9,182,-161
1714339052,-5736,-2252,17096,67,-7,280
1714340759,-4652,-1700,15996,90,-327,-750
1714342470,-3548,244,16060,26,-281,-817
1714344205,-1832,324,15916,-218,-67,337
1714345914,-3368,-3068,15704,7,230,-172
1714347623,-4072,-2548,16316,142,16,-1008
1714349329,-2620,1392,15688,56,-23,-901
1714351035,-3744,404,15552,-234,259,402
1714352741,-2840,-2232,16608,-112,54,-322
1714354447,-2828,-1416,16736,-45,105,-836
1714356159,-2240,856,16436,-88,371,-366
1714357953,-4704,-1620,15332,-161,130,350
1714359718,-3488,-1240,16524,7,326,-1161
1714361438,-4332,1064,16756,-37,162,-1010
1714363161,-2404,-164,16052,-189,85,340
1714364876,-4504,-2256,16484,-83,168,-403
1714366552,-4172,-1248,16192,-92,-107,-813
1714368202,-2056,336,14848,-165,362,-267
1714369882,-3260,-1424,16972,-114,156,-99
1714371586,-2688,-1756,16392,-101,188,-473
1714373269,-3944,-1676,15452,-119,155,-180
1714374956,-2964,-2036,14628,209,224,-921
1714376634,-2336,1964,16708,157,309,-854
1714379176,-2208,1044,16896,-420,296,231
1714380895,-2684,-1036,15196,-387,384,-98
1714382563,-2544,-1428,15096,-209,328,-242
1714384226,-2716,-580,16144,-77,682,-323
1714385916,-3104,-1408,16416,-136,598,196
1714387616,-3568,-636,15772,-179,442,-321
1714389313,-3296,-112,15704,-211,487,-94
1714391009,-3608,-1524,16836,-126,649,313
1714392706,-3880,-2432,17136,23,428,-185
1714394468,-3924,-1972,16892,29,327,-318
1714396181,-3584,-1104,16624,-30,389,-250
1714397898,-4072,-1000,15472,134,287,-86
1714399610,-3372,-1336,16524,-74,379,-135
1714401322,-3844,-1100,16116,-156,370,-241
1714403036,-2532,300,15652,-116,608,-342
1714404747,-3628,-528,15704,-115,548,551
1714406467,-4096,-2088,15504,-92,561,420
1714408214,-5304,-860,17092,7,484,-653
1714409942,-3052,972,15804,-152,384,337
1714411719,-4768,-1640,16292,-107,444,533
1714413473,-4284,-2244,16652,-29,412,101
1714415279,-4060,-352,16584,-80,492,-232
1714416964,-4596,164,16512,-247,281,273
1714418626,-4416,-1348,16400,-152,394,419
1714420283,-4204,-2236,16632,-53,417,370
1714421945,-5076,-3108,15696,8,24,41
1714423621,-3540,-1776,16920,41,183,-394
1714425494,-4148,-532,16052,49,240,-222
1714427290,-3984,-1192,15956,13,134,312
1714429022,-4408,-1692,16200,1,-58,-306
1714430720,-3116,964,15232,-48,234,-441
1714432420,-3080,768,15132,-27,205,294
1714434109,-3432,-2880,15468,91,23,304
1714435869,-2388,-504,15680,173,427,-968
1714437561,-3232,1924,15404,-181,616,591
1714439259,-3704,-44,14820,-257,586,1045
1714440956,-4648,-2528,17228,-106,702,-317
1714442651,-3916,28,16212,-9,647,-521
1714444348,-4872,568,16148,-129,590,-61
1714446104,-4368,-2452,16204,-134,485,371
1714447812,-6124,-3040,16976,34,224,-699
1714449527,-3768,-220,16824,63,200,-862
1714451242,-4472,692,17968,-85,306,-537
1714452952,-5424,-1144,16128,-241,-313,137
1714454665,-3536,-2040,15280,142,21,-988
1714456389,-2640,56,17440,167,144,-1448
1714458115,-1984,2136,16548,-246,106,84
1714459883,-4420,-2708,14480,-264,340,294
1714461631,-4420,-452,15004,233,226,-1524
1714463341,-2992,2804,16604,191,182,-1286
1714465062,-2556,1568,16576,-392,249,1099
1714466780,-4560,-3932,15636,-250,92,-70
1714468450,-3848,-2824,14952,-36,-28,-991
1714470103,-2228,248,15036,35,390,-222
1714471779,-3084,-1632,16664,-126,589,219
1714473460,-3468,-2132,17396,-171,420,-201
1714475134,-3824,-660,15768,-285,275,-555
1714476852,-4140,-728,14720,-240,440,-82
1714478522,-3368,-2784,16748,-106,483,-322
1714480235,-3732,-2896,17292,-45,290,-619
1714481910,-2760,-1344,15180,35,274,-740
1714483583,-3996,748,15872,176,567,-344
1714485252,-3868,588,16772,65,209,119
1714486971,-2852,-2448,15836,10,299,154
1714488674,-3972,-436,15716,299,223,-830
1714490389,-2408,1564,15984,297,211,-614
1714492105,-3292,1960,16888,-89,479,710
1714493822,-4580,-2384,16584,-157,303,800
1714495534,-4872,-2148,15412,176,235,-488
1714497274,-3700,-48,16384,134,275,-581
1714498990,-4132,884,16436,-276,396,770
1714500700,-4068,-4312,16256,-240,401,826
1714502412,-4816,-5140,16592,-18,382,-96
1714504155,-4308,-1592,16176,261,209,-818
1714505992,-5316,-352,16656,109,323,322
1714507912,-5720,-3028,16032,65,-327,92
1714509712,-4864,-1488,15264,268,-151,-744
1714511428,-3944,152,16092,269,-6,-717
1714513214,-3356,964,16264,39,-24,369
1714514975,-4844,-2440,15600,-34,73,218
1714516690,-4812,284,15888,252,161,-970
1714518585,-3660,2820,15960,45,177,362
1714520422,-5084,-1708,16440,-179,25,910
1714522149,-5428,-3676,15888,-23,-21,382
1714523844,-4460,-1604,15404,404,73,-600
1714525534,-5252,1384,16844,75,-75,116
1714527218,-4920,776,17144,-201,-323,532
1714528973,-5408,-2836,16148,-119,-330,423
1714530670,-3552,-2504,14624,160,-38,-765
1714532367,-3620,-1100,16120,149,229,-730
1714534064,-6040,-1068,16068,20,-402,107
1714535762,-3632,-1804,15528,3,-98,-514
1714537461,-3968,-812,15636,54,-265,-414
1714539221,-2568,-812,15024,106,-190,-290
1714540933,-3856,-484,15860,111,254,-405
1714542644,-4252,-480,15952,-19,-164,-465
1714544357,-4720,-108,16260,8,-187,-505
1714546072,-4936,276,16148,-23,-143,-197
1714547782,-3964,-1328,17636,39,-391,7
1714549496,-2420,-564,16812,201,-672,-496
1714552168,-2564,772,16392,-15,-10,-6
1714553895,-3932,-1056,15864,-71,-206,343
1714555623,-4724,-1416,15816,44,-552,-438
1714557368,-2100,664,15344,-3,-156,-404
1714559116,-2692,1196,15676,-165,-138,-52
1714560901,-2504,-1340,14904,-256,-331,310
1714562649,-2272,-1980,15144,-100,157,-421
1714564380,-1768,44,15512,22,255,-544
1714566065,-2360,564,16140,-55,333,-205
1714567742,-3668,-464,17304,-332,195,160
1714569412,-4172,-1212,17004,-159,169,-129
1714571086,-4744,-1140,16816,-62,-7,-153
1714572799,-3644,36,16932,-53,-279,-216
1714574526,-3216,228,17304,-267,-191,298
1714576263,-2764,-512,16276,-267,-301,313
1714577968,-2216,-1152,16684,-85,-30,-28
1714579661,-2488,-592,15980,-153,-29,1
1714581412,-3676,-1736,15104,-264,-155,416
1714583106,-3228,-2736,14272,-226,-130,232
1714584796,-3352,-2528,15560,33,97,-426
1714586485,-2432,-560,15384,41,77,-611
1714588178,-1708,732,15568,-98,297,-513
1714589869,-2976,-700,15768,-410,363,405
1714591630,-3372,-4364,15340,-119,621,-260
1714593335,-4628,-1056,16160,253,509,-1156
1714595044,-3868,968,16888,115,301,-685
1714596749,-4344,-752,17340,-279,210,651
1714598460,-4316,-3876,16840,100,233,-367
1714600171,-4776,-2216,16908,345,164,-1091
1714601936,-3764,2200,17132,161,-141,-395
1714603631,-4296,-932,17284,-242,63,738
1714605336,-5252,-2624,15896,138,-322,-454
1714607037,-4116,-1028,16272,221,-397,-920
1714608733,-2244,1684,16072,-16,-85,-9
1714610425,-3456,-1400,16296,-252,82,623
1714612117,-4000,-2668,15816,-172,-146,13
1714613852,-2400,-944,15352,81,43,-862
1714615565,-2956,1880,14972,-206,431,-24
1714617235,-3068,804,14684,-321,472,671
1714618904,-5232,-3868,16284,-290,378,484
1714620568,-4808,-3380,16300,287,294,-860
1714622295,-5156,-580,17176,391,365,-968
1714624076,-4832,2076,16448,10,-229,248
1714625808,-4812,-1588,17496,-241,-130,651
1714627512,-4068,-3100,16644,128,-280,-491
1714629252,-3360,-1420,15376,323,-113,-796
1714630950,-5800,948,16324,17,-304,118
1714632716,-3048,-2584,15888,-193,-149,437
1714634422,-4804,-1748,17140,125,-262,-801
1714636173,-3280,-84,14788,187,-592,-691
1714637907,-2152,244,15480,-139,318,137
1714639616,-3912,-2596,15756,-130,-11,61
1714641335,-5608,-1988,14944,264,-195,-832
1714643081,-4748,-140,14648,266,-206,-1048
1714644792,-2640,2384,17092,-166,280,-204
1714646509,-4528,-2428,15980,-258,-186,781
1714648225,-4012,-4948,14948,39,-222,-60
1714649937,-3560,-404,17176,377,631,-1773
1714651658,-5056,3024,16556,-112,-168,203
1714653447,-4760,-2204,16444,-248,-189,372
1714655163,-5408,-2836,16500,-84,-276,-491
1714656994,-2468,572,15492,128,-88,-993
1714658751,-3484,836,16000,-123,-166,249
1714660476,-2992,-1224,15904,-180,-168,-248
1714662199,-2748,-784,16304,-115,26,-550
1714663986,-3428,388,15984,-116,-149,-173
1714665698,-4024,-128,16084,-207,-230,-60
1714667370,-3076,-300,15824,-315,-326,37
1714669037,-1924,-892,15468,-316,-163,181
1714670700,-2516,-1472,14720,-183,122,-157
1714672368,-2436,-312,14200,-262,133,-40
1714674244,-2168,-1788,14784,-267,601,212
1714675979,-2636,-2368,16104,-222,648,-50
1714677766,-3764,-1484,15868,-127,588,-239
1714679493,-4956,-964,16996,-94,464,-88
1714681202,-4832,-840,17424,-127,280,-79
1714682923,-4668,-2076,17220,-134,-69,367
1714684648,-3552,-3072,16152,149,-112,-469
1714686352,-3028,1064,17512,172,131,-561
1714688106,-3512,1324,17540,-54,-152,289
1714689822,-3608,-2804,15796,-215,-174,630
1714691522,-3840,-1824,16176,157,-17,-788
1714693220,-2608,1088,15088,51,-241,19
1714694947,-2088,-248,15516,-89,-120,523
1714696645,-2024,-2264,15676,-67,318,-228
1714698338,-3060,132,14780,47,423,-596
1714700061,-3096,748,15040,-30,401,-197
1714701759,-3932,-820,17228,-248,547,160
1714703452,-3628,-1500,16396,-52,102,-373
1714705192,-2976,344,15668,-61,518,-270
1714706935,-4396,80,16380,-107,482,222
1714708660,-4172,-1724,17204,-70,463,-142
1714710379,-5468,-876,17280,55,63,-76
1714712099,-5508,-668,16208,0,-107,-41
1714713813,-4688,44,16288,70,86,-298
1714715600,-4020,1624,17116,-128,-216,48
1714717327,-2600,-672,15772,-412,-168,650
1714719020,-3064,-2172,15412,-331,97,409
1714720673,-4176,-2772,14364,10,86,52
1714722319,-4168,-3004,14372,156,88,-129
1714724713,-3480,-992,16012,100,408,-530
1714726497,-4324,200,16088,-57,157,29
1714728189,-3248,-2020,15024,-149,337,36
1714729890,-3844,-2344,16048,-131,634,-352
1714731587,-4696,-2260,15988,103,393,-389
1714733280,-6592,-1444,17132,136,113,-555
1714734974,-6512,-820,16532,93,-152,-497
1714736727,-4676,4,16320,-28,-163,-470
1714738430,-3204,312,16684,27,-214,-153
1714740142,-3544,-388,16808,-128,20,-198
1714741856,-4916,-788,16096,-76,-139,-108
1714743565,-4124,-544,15500,138,-316,-459
1714745276,-2512,608,15820,-2,-104,-1
1714747011,-2724,-68,16280,-102,-15,261
1714748721,-3084,-1472,14912,-36,-99,-58
1714750427,-2524,-280,15436,40,292,-448
1714752138,-3156,760,15904,-165,312,102
1714753848,-3636,76,16372,-288,420,198
1714755562,-5272,-1792,16416,-199,104,49
1714757280,-3532,-980,16940,-33,-53,-653
1714759043,-3800,692,16112,-109,44,-591
1714760822,-3092,-364,16496,-294,108,453
1714762576,-3208,-2012,16276,-238,229,-185
1714764288,-3400,-144,16700,-200,23,-372
1714765982,-2992,-336,16088,-242,79,212
1714767757,-4480,-2176,16068,-251,301,211
1714769502,-4424,-1172,15248,-10,-167,-467
1714771326,-2576,-156,16996,-161,59,-23
1714773075,-2580,-440,16588,-237,53,116
1714774767,-2880,-1508,15312,-254,115,-35
1714776519,-2792,-2576,15100,-54,264,-157
1714778259,-2812,-1348,15840,60,396,-483
1714779953,-2932,-456,15536,-27,307,-322
1714781627,-3172,-1772,16276,-131,425,245
1714783297,-3564,-1328,15956,107,406,-722
1714784971,-3112,416,15908,118,434,-809
1714786643,-3092,544,16440,-208,401,381
1714788319,-3616,-2560,16400,-133,510,-259
1714790024,-4228,-1480,16748,42,484,-922
1714791735,-3956,1128,17312,-75,89,-55
1714793443,-4064,-988,15948,-305,-28,315
1714795156,-3588,-1496,16484,-22,-109,-314
1714796866,-2272,-588,16720,34,-125,-454
1714798635,-1896,748,16276,-112,182,206
1714800339,-3288,-2508,14520,-180,340,682
1714802037,-3436,-3568,15152,3,479,7
1714803729,-4572,320,16036,111,309,-884
1714805443,-2424,1228,15708,-195,367,551
1714807148,-3260,-1040,16312,-390,512,185
1714808913,-3712,-1076,16120,-335,352,-34
1714810602,-3036,-1188,14960,-257,651,-8
1714812281,-5876,-2384,17132,-112,583,252
1714813961,-6232,-2728,15816,-90,146,22
1714815648,-3336,-1568,16508,-38,585,-426
1714817412,-5480,-1608,17112,30,422,437
1714819229,-4788,-3300,16924,115,289,-233
1714820900,-5108,-2160,16332,170,208,-714
1714822559,-4624,1680,16192,-22,290,-521
1714824248,-3736,-364,16572,-151,198,635
1714825931,-4852,-2620,17040,-124,78,430
1714827595,-5164,-3136,13984,171,-478,-686
1714829311,-3504,380,14448,297,217,-786
1714831004,-2020,412,15952,18,115,190
1714832714,-1904,-516,15816,-107,306,45
1714834420,-2644,520,16076,-138,551,-629
1714836126,-3464,888,14552,-333,838,263
1714837831,-5012,-1136,15192,-271,822,663
1714839560,-5588,-2372,17228,-2,390,-734
1714841273,-2932,1840,16884,0,168,-525
1714842985,-4168,216,16656,-257,428,797
1714844697,-6408,-1692,16292,-249,65,516
1714846403,-3552,-1204,16884,11,110,-585
1714848136,-5696,1076,16928,-105,-396,212
1714849890,-3312,40,16556,-225,-470,484
1714851667,-3708,-1784,16656,-202,88,215
1714853487,-1928,-1132,15804,-44,-293,-332
1714855628,-1240,-664,14980,-272,546,219
1714857458,-3752,-2376,14084,-255,723,17
1714859352,-4164,-992,14940,-105,554,-483
1714861122,-3204,-652,15888,-298,516,85
1714862870,-3548,-1244,15680,-352,724,85
1714864624,-5596,-2780,15104,-30,339,-58
1714866319,-3520,-1076,16524,70,482,-793
1714867974,-3292,304,19080,-158,422,-137
1714869716,-3532,-208,18532,-204,348,1
1714871444,-4348,-1012,16988,-177,179,-59
1714873127,-4604,-1000,17104,-48,52,-312
1714874831,-4552,-428,16296,-63,15,-259
1714876557,-3012,-1284,17004,-97,51,104
1714878277,-3428,-1244,15468,-9,-213,-260
1714879993,-1756,-1072,14908,-55,210,-105
1714881831,-1976,-1276,14684,-18,358,-65
1714883521,-2280,-836,14548,-29,452,-318
1714885217,-2184,-264,14160,-120,665,-194
1714886907,-2504,-268,15452,-157,985,-158
1714888594,-4936,-848,15696,-158,322,-41
1714890303,-3428,-688,15064,-147,558,-359
1714892092,-4560,-1180,16568,-131,602,122
1714893786,-3604,-1860,17320,-23,378,-28
1714895488,-3360,-616,17180,45,476,-529
1714897962,-3768,-900,16480,-139,547,387
1714899662,-4484,-1792,15836,-115,492,176
1714901357,-4240,-1820,15912,38,301,-298
1714903072,-3652,-984,16440,33,411,-103
1714904777,-4048,-856,15628,20,408,57
1714906521,-3824,-1996,15728,16,265,87
1714908238,-3936,-1272,15976,61,357,-557
1714909938,-3600,256,15896,7,450,-120
1714911647,-4640,-516,15596,-59,409,234
1714913419,-4272,-2172,15588,-60,225,-117
1714915097,-3312,-1948,16252,231,572,-482
1714916772,-3668,-1460,16632,322,587,-347
1714918472,-5388,-624,15160,151,321,-141
1714920197,-5072,-992,16956,56,472,-74
1714921879,-5816,-484,17808,87,449,-233
1714923609,-5012,156,16592,91,-117,54
1714925285,-5180,-700,16516,-45,103,130
1714926960,-5140,-1680,17420,93,-105,55
1714928637,-5388,-2352,17068,200,-235,165
1714930313,-6192,-2796,15120,395,-494,-259
1714931986,-3988,464,16548,304,-130,-529
1714933732,-3980,1056,16996,203,-178,52
1714935434,-3312,-1072,15224,159,-556,189
1714937152,-2952,916,14792,31,209,-659
1714938869,-5160,-8,15020,-220,76,925
1714940585,-5204,-3100,14288,-123,-135,979
1714942296,-3928,-2864,14832,414,83,-1185
1714944058,-3344,2976,17316,182,145,-276
1714945774,-3404,2416,16668,-85,17,729
1714947485,-5320,-2284,15828,-176,70,515
1714949199,-5364,-1000,17268,95,-189,-737
1714950914,-3900,652,17880,-5,-242,176
1714952626,-4788,-280,17216,-152,-323,464
1714954346,-4640,-1532,17660,-171,-494,-95
1714956096,-3420,-576,17048,-38,-619,-259
1714957892,-2172,-284,16536,-196,-394,224
1714959648,-2884,-924,16368,-306,-336,357
1714961420,-3808,-2568,15236,-188,-519,33
1714963164,-2464,-984,14288,89,-419,-469
1714964894,-2336,52,14608,-179,-97,291
1714966576,-2828,-1444,14788,-296,-50,506
1714968236,-3160,-4088,14596,137,-72,-397
1714969920,-1172,928,14840,319,453,-1253
1714971579,-2024,2364,14672,92,573,-294
1714973234,-3624,-1456,16288,-272,795,511
1714974893,-5100,-1720,16756,-41,402,-717
1714976557,-4624,-840,17108,46,221,-525
1714978279,-5136,-1044,17300,-34,333,26
1714980063,-4716,-364,17588,-84,3,-481
1714981799,-4344,-552,18152,-88,-271,58
1714983523,-4572,-1224,17580,28,-352,-30
1714985245,-4420,-104,16784,111,-359,-552
1714986968,-4588,-572,14972,-53,-752,281
1714988667,-3568,-1700,14580,-90,-670,106
1714990349,-3040,-1224,15416,118,-283,-583
1714992072,-852,344,14300,11,-297,-330
1714993754,-596,328,14172,-172,13,-141
1714995449,-2088,-876,13716,-286,518,-8
1714997141,-3276,-2064,15228,-29,726,-172
1714998844,-4504,-1148,16012,111,293,-569
1715000553,-4068,108,15780,21,377,-550
1715002262,-4620,-24,16828,-116,329,398
1715003968,-4724,-2736,17340,58,237,36
1715005714,-5648,-2384,18156,191,28,-444
1715007496,-4560,344,17656,79,-161,-192
1715009255,-6636,-1036,17480,2,-384,487
1715010952,-4168,-1992,16776,152,-758,-276
1715012650,-3496,-1236,16256,201,-561,-423
1715014353,-2656,328,15756,137,-506,-128
1715016079,-2064,-1772,14344,-104,-226,539
1715017890,-3304,-3180,14208,121,166,-383
1715019622,-3432,-1428,14744,254,268,-966
1715021350,-3032,1800,16132,14,130,-165
1715023063,-3164,-784,15344,-386,367,318
1715024891,-4660,-1460,15744,-107,471,-535
1715026628,-4116,-812,16624,59,315,-604
1715028489,-4224,396,17064,-72,316,-134
1715030207,-5952,-380,17968,-234,38,216
1715031906,-5776,-1772,17164,-19,-435,170
1715033598,-5652,-1428,17088,106,-498,-216
1715035294,-4088,1400,16512,-19,-740,-231
1715036994,-3088,-1064,16588,-228,-389,893
1715038749,-4444,-3200,15664,58,-557,-239
1715040500,-3472,-1972,15028,215,-605,-557
1715042250,-2668,856,14504,1,-192,-101
1715043964,-2096,-1276,15100,-261,52,598
1715045726,-4236,-2672,16036,-71,-19,-299
1715047458,-4280,-1400,15408,0,-153,-693
1715049207,-3084,540,14536,-190,20,-140
1715050918,-3560,-1088,16544,-379,244,166
1715052630,-4180,-1932,16824,-303,142,11
1715054342,-4092,-2004,16728,-44,1,-493
1715056099,-3696,52,16760,-94,-8,-449
1715057819,-4476,-628,16232,-241,-13,192
1715059606,-4468,-1784,16588,-184,-3,40
1715061357,-4388,-1348,16900,1,-293,-646
1715063112,-3364,732,15732,-107,-362,-295
1715064819,-3724,-1144,15644,-223,-26,405
1715066501,-4316,-2380,15688,-140,-108,114
1715068190,-3752,-1572,16968,134,-416,-826
1715070892,-2216,1444,15600,-157,-274,278
1715072613,-2480,-472,14972,-242,-184,642
1715074300,-3200,-2784,15356,15,-153,-471
1715075981,-2416,1044,15556,-18,-80,-744
1715077695,-2416,128,15276,-310,207,714
1715079399,-3552,-2040,16016,-309,214,626
1715081105,-3412,-2780,16056,5,44,-618
1715082802,-3204,1240,16320,-41,236,-549
1715084501,-2988,1296,16344,-200,33,276
1715086197,-2488,-2608,15592,-225,244,342
1715087891,-4248,-2044,16280,0,320,-651
1715089586,-3676,-1036,16508,69,137,-519
1715091348,-3996,-784,15960,-20,-71,45
1715093057,-3928,-1708,16468,29,20,-178
1715094775,-3788,-1004,16568,68,-164,-324
1715096489,-3184,-936,16832,71,-258,-214
1715098197,-2764,-392,16500,38,-41,-401
1715099908,-2660,-28,15564,-46,148,75
1715101643,-4100,-1720,15428,-52,160,20
1715103350,-4092,-1400,15680,29,83,-427
1715105062,-3112,912,15276,0,49,-319
1715106772,-2884,268,15900,-128,234,296
1715108510,-3344,-708,16420,-153,200,239
1715110292,-3320,-1592,15816,-24,216,-132
1715112197,-4492,-384,15952,93,189,-159
1715114024,-3864,92,16424,-87,79,298
1715115872,-5396,-2484,16320,-104,11,539
1715117621,-4612,-1092,16136,174,-180,-746
1715119314,-3048,1352,16868,55,-138,-685
1715120994,-3024,312,16120,-454,156,1063
1715122763,-4960,-4448,15512,-147,150,133
1715124463,-4756,-3468,16028,82,-17,-809
1715126148,-4400,1148,15388,-12,-269,-435
1715127833,-3432,-272,15312,-389,-14,931
1715129512,-3680,-2532,15696,-375,38,746
1715131193,-3652,-3352,16060,17,-59,-569
1715132929,-3296,-52,16016,90,116,-527
1715134632,-4840,-796,15724,-38,257,408
1715136342,-5600,-2048,16212,-37,87,180
1715138052,-4108,-532,16788,21,-106,-745
1715139760,-2900,656,16632,-36,13,183
1715141469,-3376,-588,16804,-113,178,486
1715143202,-5288,-2604,15644,-93,40,-37
1715144914,-5588,-660,15740,87,-64,-749
1715146623,-3676,2040,16832,-96,-202,-156
1715148331,-3556,1448,17244,-342,-162,378
1715150038,-5168,-2616,15972,-310,-366,322
1715151773,-3268,-708,15600,32,-336,-1004
1715153533,-2548,1532,16220,-63,-260,-741
1715155294,-2772,348,15660,-374,-114,812
1715157036,-4536,-3824,15064,-225,-45,144
1715158759,-3240,-1340,14832,117,-156,-1065
1715160475,-2492,1004,15612,50,-17,-814
1715162263,-2672,740,16300,-334,284,659
1715164078,-3936,-3492,15824,-241,-2,95
1715165790,-3012,-544,15500,-37,17,-1102
1715167467,-2164,1368,16192,-95,235,-620
1715169126,-3080,-840,16360,-287,339,855
1715170778,-5060,-3924,16192,-167,23,-325
1715172434,-4364,-2440,15988,-55,-102,-1041
1715174144,-2916,1028,16584,-30,201,-243
1715175838,-3744,-2208,16792,-194,-141,640
1715177552,-2696,-3044,15872,-35,-103,-955
1715179267,-2088,-688,15616,60,104,-1182
1715180999,-1796,1096,15620,-47,232,206
1715182729,-3276,-2472,15684,-179,345,296
1715184448,-4472,-3352,15732,-31,195,-179
1715186149,-2648,-76,14968,136,199,-1114
1715187841,-2944,1772,15992,-66,344,238
1715189537,-2560,-1140,16144,-250,269,225
1715191229,-2740,-1540,16340,-194,507,-156
1715192929,-4124,-1340,15784,-14,280,-180
1715194666,-4008,-728,16588,61,372,-277
1715196365,-4964,-308,16896,37,237,-139
1715198134,-3016,-720,16544,-53,201,-10
1715199928,-3844,-1164,16236,-77,-1,88
1715201725,-3164,-1640,16372,28,228,-359
1715203437,-3612,-736,16556,138,249,-434
1715205187,-3808,-232,15812,-3,4,64
1715206914,-4128,-600,15196,-126,-6,-268
1715208702,-2024,1532,15460,-154,205,-280
1715210534,-2412,-208,15484,-377,395,795
1715212326,-2804,-2788,16164,-345,518,738
1715214056,-4568,-3104,15064,-25,400,-607
1715215766,-4208,-236,15084,83,654,-241
1715217552,-5140,-1088,17140,-143,248,292
1715219242,-4404,-1576,16728,-207,222,-50
1715220931,-4808,-984,16132,-142,257,-71
1715222623,-4232,-2244,16780,-59,146,35
1715224314,-4552,-2436,16600,34,227,-211
1715226008,-6140,-1900,16612,91,27,-342
1715227764,-5400,-1644,15524,126,-316,-335
1715229467,-5016,-1024,15916,113,-262,-569
1715231193,-3276,112,17076,20,-188,-295
1715232914,-2352,-1380,15956,-31,22,-105
1715234628,-3848,-260,15340,-48,207,-683
1715236363,-3980,108,14896,-71,217,-296
1715238121,-4372,-1504,14640,-80,470,35
1715239839,-3928,-828,15768,41,315,-750
1715241560,-3708,664,15596,-105,381,-207
1715244187,-4340,-280,15428,-105,442,-79
1715245909,-5456,16,16988,-180,331,-384
1715247618,-5112,-40,16696,-247,-101,-6
1715249327,-4888,-368,16536,-231,17,-75
1715251026,-4276,348,17376,-159,-76,-247
1715252727,-3840,-232,17388,-353,-111,474
1715254434,-4096,-1420,16372,-376,-44,474
1715256138,-3464,-1152,15480,-123,73,-184
1715257838,-3292,448,16400,-158,-26,216
1715259536,-3720,-840,15088,-347,29,712
1715261224,-3792,-1400,14504,-326,55,554
1715262961,-3440,-1332,15016,-202,18,152
1715264698,-3092,-1056,15644,-281,78,460
1715266487,-3056,-3080,15452,-337,298,488
1715268202,-3504,-3548,15556,-245,253,135
1715269973,-2996,-2476,15884,-24,274,-421
1715271654,-2640,-1376,16468,-82,592,96
1715273424,-4552,-3488,16628,-108,326,86
1715275148,-4628,-3348,16940,23,65,-618
1715276829,-2104,968,16152,56,246,-881
1715278500,-3108,-92,16612,-151,313,531
1715280214,-3328,-2252,16840,-152,132,261
1715282014,-2696,-1252,15980,37,97,-988
1715283724,-2184,1200,16036,62,218,-191
1715285440,-2676,-344,16456,4,226,175
1715287145,-2788,-452,16428,-34,209,-183
1715288837,-2104,728,15780,-107,302,-194
1715290603,-1616,776,15876,-77,452,276
1715292296,-1876,120,16192,-125,526,386
1715293979,-3100,-1164,16300,-110,540,109
1715295675,-2700,1524,15912,-109,580,-228
1715297372,-2824,2024,15768,-250,517,487
1715299055,-3356,-1564,16468,-404,367,932
