Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3523587781,4312,116,16444,-141,133,14
3523589490,4184,-96,16164,-59,105,-96
3523591199,3820,320,16200,-38,39,-240
3523592909,4032,868,16164,-77,105,-141
3523594615,3944,1016,16304,-47,36,-31
3523596322,3960,912,15972,-69,-49,38
3523598027,4328,784,15860,-140,60,-67
3523599734,4704,1384,15796,-173,204,-5
3523601440,4944,1216,15936,-193,170,26
3523603146,4424,8,16272,-227,114,109
3523604852,3832,-1204,16408,-89,252,-98
3523606558,3652,-652,16664,63,183,-258
3523608266,3896,-112,16320,117,129,-271
3523609975,4128,1272,15884,79,191,-195
3523611682,4560,1564,15836,19,225,-43
3523613387,4684,1544,16076,-31,175,-101
3523615093,3764,1332,16452,-92,123,-42
3523616800,3288,1032,16344,-94,181,-19
3523618505,3188,1020,16316,-113,127,-11
3523620216,3460,408,16316,-129,27,164
3523621925,4412,-592,16044,-65,175,61
3523623631,4944,-596,16024,29,243,-173
3523625340,4764,-156,16124,74,267,-283
3523627048,3404,588,16216,36,230,-194
3523628754,2812,908,16372,67,225,-261
3523630461,2924,1556,16464,34,134,-220
3523632171,3472,1420,16476,-39,11,91
3523633879,4344,936,16532,-57,191,63
3523635618,3856,508,16236,-93,25,-92
3523637329,3620,1112,16140,-103,10,-157
3523639037,3248,396,16740,-107,20,171
3523640744,4088,-860,16228,28,133,35
3523642449,4036,-972,16080,79,109,-94
3523644158,4192,-1096,16176,207,100,-238
3523645887,4084,996,15996,191,172,-346
3523647595,3764,2140,16444,16,167,-111
3523649301,3808,2424,16424,-32,120,-124
3523651008,3384,1524,16716,-164,103,172
3523652720,3156,-60,16508,-15,2,-44
3523654426,3116,212,16776,9,-27,-116
3523656158,3840,564,16328,-64,-43,23
3523657864,4332,512,15840,-17,120,101
3523659570,4364,64,16180,17,29,-138
3523661276,4280,392,16136,16,18,-177
3523662982,3532,624,15856,78,132,-167
3523664687,3260,1524,16280,42,145,-246
3523666416,3240,2024,16532,-40,46,-166
3523668126,4184,780,15904,-97,0,207
3523669836,4192,560,16764,-56,185,-335
3523671542,3308,812,16568,-206,-128,67
3523673247,3464,500,16276,-155,-70,-4
3523674951,3640,1332,15752,-63,47,23
3523676679,4144,432,16240,-153,-21,3
3523678388,3964,364,15800,-166,-5,-79
3523680098,4688,608,15532,-83,107,-79
3523681807,4228,648,15992,-79,100,-64
3523683513,4296,-84,16092,-132,82,-140
3523685255,4008,496,16328,-70,204,-333
3523687085,3740,1084,16608,-49,102,-18
3523688801,3656,352,16644,-69,-3,-188
3523690501,3888,1148,16284,-112,30,-100
3523693206,4140,680,15832,-74,34,20
3523694933,4528,596,15804,-177,26,17
3523696638,4436,400,15388,-157,150,-38
3523698351,4700,392,15784,-97,172,-25
3523700078,4840,-56,15848,-90,205,-75
3523701766,3760,72,16652,-51,260,-189
3523703444,3464,0,16608,46,219,-126
3523705126,3396,332,16800,59,118,-225
3523706806,3612,1128,16592,-8,66,-105
3523708549,4308,1196,16220,-24,166,-20
3523710254,4728,1044,15904,-50,161,2
3523711964,4596,748,15596,-63,140,-117
3523713702,3768,896,16012,-98,198,-60
3523715409,3452,120,16136,-52,144,66
3523717119,3460,116,16196,-49,142,-61
3523718888,3544,268,16636,-84,176,-2
3523720589,4492,404,16236,50,175,-110
3523722283,4636,652,16248,19,170,-131
3523723974,4300,592,16312,-22,237,-169
3523725695,3260,836,16364,-28,246,-64
3523727389,3052,316,16384,30,53,-104
3523729140,3236,784,16256,-12,5,-135
3523730849,3536,564,16404,-41,77,69
3523732633,4452,548,16320,72,121,-21
3523734341,4028,340,16380,-2,13,-1
3523736074,3864,492,16188,-17,98,-114
3523737784,3536,1324,16312,-12,188,-41
3523739514,4148,184,16020,-22,102,127
3523741222,4068,-204,16168,0,98,-31
3523742926,3764,-576,16244,73,182,-175
3523744648,3628,404,16372,117,108,-253
3523746364,3316,1316,16204,66,28,-73
3523748077,3348,1436,16668,9,97,-106
3523749949,4068,1896,16364,-43,96,43
3523751772,4008,796,16164,-50,4,25
3523753523,3996,916,16420,-86,70,-49
3523755244,3688,584,16072,-36,103,-29
3523756957,3356,624,16508,-66,62,-14
3523758656,3712,56,16364,-42,-7,-26
3523760379,4284,344,15884,7,95,-92
3523762074,4596,556,15832,23,121,-149
3523763769,3880,1180,16224,58,110,-329
3523765462,2944,1480,16732,-93,45,-53
3523767152,3152,928,16500,-73,-22,58
3523768845,3748,1136,16604,-89,-3,-42
3523770610,3832,380,16496,-156,-30,72
3523772321,4156,612,15868,-54,22,-157
3523774038,4136,1060,15736,-52,10,-87
3523775759,4072,712,16100,-120,35,-10
3523777482,4044,712,16132,-167,166,-69
3523779195,4044,1252,15808,-118,82,-139
3523780934,3988,1044,16040,-150,52,-37
3523782644,4180,12,16356,-144,100,-41
3523784352,3888,-104,16220,-10,127,-222
3523786060,3756,148,16288,11,60,-270
3523787765,3992,892,16572,-27,42,-172
3523789471,3836,992,16308,-44,79,-39
3523791200,4356,852,15756,-111,-16,-25
3523792908,4296,968,15824,-138,0,-48
3523794618,4724,1144,15672,-172,198,3
3523796325,4628,920,15904,-196,189,-18
3523798031,4412,324,16188,-202,136,50
3523799739,3968,-892,16268,-113,207,-20
3523801468,3484,-796,16472,63,222,-209
3523803177,3856,680,16372,85,96,-261
3523804885,4076,1268,16252,43,111,-141
3523806592,4620,1100,15960,4,281,-12
3523808298,3948,1064,16096,-9,146,-163
3523810004,3636,1236,16296,-27,34,-113
3523811734,3504,1108,16320,-95,134,-62
3523813442,3620,1148,16468,-142,144,89
3523815149,3808,-116,16404,-148,37,138
3523816855,4136,-464,16036,-104,104,87
3523818561,4988,-544,15944,43,275,-157
3523820341,3940,428,16428,57,281,-290
3523822161,2884,396,16536,64,232,-139
3523823901,2864,772,16412,94,201,-210
3523825601,3364,1500,16320,6,58,-48
3523827288,3968,1136,16468,-13,72,47
3523828972,4544,1160,16364,-59,191,61
3523830652,3952,728,16332,-81,77,-15
3523832396,3176,1076,16592,-108,13,-38
3523834103,3720,44,16328,-80,93,172
3523835818,4000,-256,16036,6,126,69
3523837528,3864,-1532,15884,84,60,-49
3523839235,4372,-384,16344,225,191,-444
3523840941,4188,808,16180,184,237,-348
3523842673,4104,1856,15744,90,212,-130
3523844384,3732,2664,16456,-58,143,-10
3523846091,3192,936,16452,-64,65,164
3523847797,3112,404,16320,-28,6,66
3523849502,3448,500,17036,-24,-52,-67
3523851207,3808,936,16328,-85,17,87
3523852941,4212,612,16044,-80,83,233
3523854651,4820,-376,15884,12,107,-69
3523856359,4100,172,15916,37,73,-251
3523858064,3224,728,15684,109,150,-274
3523859771,3196,1692,16136,94,138,-335
3523861477,3276,2168,16696,-107,-44,5
3523863207,4440,468,16348,-111,119,98
3523865745,3824,188,16948,-78,79,-238
3523867462,3324,736,16720,-175,-135,-45
3523869178,3416,1164,16040,-32,59,-49
3523870897,4012,1644,15704,-51,85,99
3523872607,4188,352,15844,-202,-24,166
3523874317,4732,448,15424,-92,103,-186
3523876050,4568,1120,15976,-91,158,-88
3523877746,3932,584,16152,-141,96,-2
3523879437,3924,52,16508,-116,153,-184
3523881128,3376,720,16572,-13,143,-184
3523882819,3516,392,16712,-11,19,-53
3523884524,3628,400,16588,-55,-40,-241
3523886244,3876,1176,16152,-101,4,-69
3523887964,4292,1084,15816,-126,-20,41
3523889706,4776,876,15588,-140,-30,81
3523891414,4940,584,15548,-209,196,-36
3523893122,4460,172,15840,-104,243,18
3523894857,4412,-120,16028,-53,193,-58
3523896567,3580,-48,16600,-50,174,-159
3523898274,3496,232,16728,23,243,-136
3523899979,3608,440,16640,17,95,-79
3523901721,3644,532,16588,23,13,-127
3523903428,4112,1124,16224,-18,119,-146
3523905165,4696,1360,15956,-27,102,-60
3523906875,4004,980,16012,-105,127,-70
3523908584,3560,636,15904,-157,188,-54
3523910366,3568,272,16068,-85,212,-64
3523912144,3608,468,16552,-86,80,30
3523913926,3972,-216,16380,-40,170,-53
3523915772,4180,240,16240,16,281,-161
3523917478,4376,896,16564,30,191,-142
3523919164,3840,1048,16272,-22,210,-103
3523920846,3164,552,16468,-27,187,-35
3523922527,3208,696,16356,12,99,-77
3523924208,3368,792,16352,-40,-15,25
3523925941,4016,80,16216,-10,152,-21
3523927641,4152,412,16300,35,186,-121
3523929351,3988,524,16264,-20,18,33
3523931060,4048,720,16296,-41,177,-108
3523932768,3552,980,16672,-43,164,-90
3523934478,4272,316,16248,-17,115,19
3523936214,4028,-236,16296,41,129,-99
3523937926,3788,-24,16424,111,199,-207
3523939634,3480,548,16204,117,124,-221
3523941339,3268,1424,16292,77,-10,-65
3523943045,3632,1760,16404,-11,116,-9
3523944752,3888,1648,16332,-37,137,56
3523946484,4036,952,16100,-49,-23,-11
3523948194,3928,688,16372,-68,53,58
3523949905,3548,44,16168,-32,150,-68
3523951609,3444,384,16240,-11,116,-124
3523953314,3748,368,16292,-27,-12,-29
3523955028,4572,812,15556,-23,141,-101
3523956763,4160,576,16276,-14,149,-203
3523958472,3480,1056,16380,12,79,-311
3523960179,2652,1444,16712,-89,-12,-36
3523961884,3936,992,16344,-29,47,-41
3523963593,4168,1236,16396,-76,42,-14
3523965301,3916,76,16520,-137,-60,60
3523967032,4272,1016,15732,-64,92,-105
3523968742,4184,1060,15720,-96,67,9
3523970449,4032,896,16096,-145,68,20
3523972157,3876,476,16264,-179,114,-54
3523973866,4000,700,16032,-77,45,-153
3523975572,4156,812,15892,-94,40,-123
3523977306,4276,156,16452,-122,87,-25
3523979014,3992,36,16220,-18,183,-267
3523980721,3736,920,16296,-24,3,-220
3523982427,4004,1296,16316,-53,-23,-168
3523984136,3888,852,16240,-126,61,38
3523985842,4100,696,16088,-82,22,-85
3523987571,4212,916,16056,-127,-1,-88
3523989280,4636,1072,15704,-142,116,-53
3523990987,4856,1000,15840,-184,239,52
3523992694,4412,-344,16008,-138,136,41
3523994400,4168,-504,16492,-109,181,-70
3523996108,3784,-796,16508,36,260,-208
3523997824,3724,420,16728,110,133,-318
3523999532,3836,1024,16320,55,93,-205
3524001238,4364,1196,15760,-19,204,-40
3524002946,4264,1252,15984,-36,174,-64
3524004655,3888,912,16140,-72,51,-86
3524006361,3660,1084,16140,-104,127,-130
3524008158,3592,872,16264,-122,157,86
3524009890,3836,308,16468,-109,102,51
3524011606,3824,-64,16268,-110,92,57
3524013316,4712,-300,15952,43,269,-114
3524015027,4464,500,15972,55,308,-224
3524016736,3480,716,16352,47,223,-200
3524018521,3088,1056,16660,23,225,-200
3524020229,2940,988,16564,-8,116,-24
3524021927,3600,1020,16496,17,9,-28
3524023619,4084,776,16640,-50,118,56
3524025323,4176,304,16388,-34,102,112
3524027023,3696,1024,16292,-76,80,-138
3524028773,3712,748,16452,-153,88,79
3524030482,3912,344,16388,-62,164,57
3524032198,3940,-820,15808,31,70,104
3524033908,4016,-1252,15976,171,131,-361
3524035627,3908,740,16380,192,207,-344
3524038504,3976,2448,15700,120,142,-126
3524040258,4332,2536,16444,-105,126,29
3524041963,3460,1420,16360,-121,103,178
3524043656,2772,-408,16388,-38,-73,35
3524045357,3368,-24,16332,-16,-39,-100
3524047062,3680,924,16332,-79,54,38
3524048758,4520,-196,15664,2,5,186
3524050513,5088,-352,15928,13,43,-59
3524052225,4304,120,16048,-5,81,-269
3524053943,3132,1228,15676,116,188,-354
3524055659,2960,1968,16444,-38,62,-162
3524057375,3068,2044,16656,-109,-25,-81
3524059084,4312,808,16060,-138,61,214
3524060813,4188,276,16888,-72,98,-288
3524062523,3592,644,16208,-188,-143,89
3524064245,3368,192,16344,-103,-23,-16
3524065954,4048,1860,15764,-79,132,73
3524067663,4008,132,15792,-210,-34,162
3524069369,4024,-284,16156,-148,-5,-87
3524071100,4972,952,16144,-48,138,-187
3524072809,4420,616,16300,-110,93,-75
3524074517,3912,-176,16508,-123,176,-208
3524076227,3500,140,16132,-49,216,-285
3524077937,3436,1000,16608,-60,40,-126
3524079642,3464,504,16604,-62,-54,-118
3524081369,3708,936,16728,-49,22,-197
3524083079,4104,1276,15972,-105,-58,66
3524084794,4828,988,15492,-123,-15,-6
3524086509,5340,824,15704,-236,246,98
3524088232,5156,92,15596,-176,274,103
3524089953,4324,-440,16220,-89,208,-88
3524091702,3384,-876,16688,22,230,-186
3524093415,3520,-204,16604,107,274,-287
3524095132,3484,708,16720,31,104,-133
3524096844,3916,1260,16360,29,103,-153
3524098549,4556,1288,16148,-67,114,26
3524100258,4704,956,15872,-59,90,-42
3524102016,4416,1456,15908,-118,120,-103
3524103743,3572,140,15612,-141,203,51
3524105469,3428,292,16112,-74,153,-84
3524107186,3616,168,16496,-68,88,20
3524108901,4188,20,16144,5,184,-47
3524110636,4484,32,16372,75,300,-130
3524112447,4112,1344,16352,61,214,-277
3524114169,3580,1520,16644,-28,173,-111
3524115892,2964,760,16392,-15,179,-30
3524117604,3248,1112,16452,-50,40,-38
3524119301,3504,796,16376,-81,25,82
3524121002,4012,-252,16152,-47,108,25
3524122769,4188,360,16428,22,137,-109
3524124475,3616,636,16300,-28,46,-97
3524126186,3528,864,16448,-53,144,-82
3524127895,3844,308,16060,33,137,18
3524129602,4064,20,16144,37,118,-92
3524131308,4164,-180,16264,40,116,-143
3524133039,4080,540,16380,77,222,-233
3524134746,2772,684,16612,106,74,-101
3524136452,3404,2012,16540,-13,-4,-91
3524138157,3864,1808,16356,-93,16,55
3524139864,3756,780,16140,-23,103,124
3524141572,3684,320,16560,-14,-44,-50
3524143301,4056,560,16344,-11,-70,-79
3524145010,3972,224,16344,-20,145,-19
3524146718,3704,244,16484,-2,97,-89
3524148424,4096,676,15904,-41,1,-135
3524150132,4268,932,15816,-50,97,-173
3524151840,4212,820,16188,12,166,-187
3524153570,2892,1632,16620,-28,11,-215
3524155280,2832,1356,16620,-92,-72,-26
3524156988,3872,1020,16216,-36,67,-52
3524158694,4024,640,16884,-140,-41,31
3524160399,3940,516,16428,-141,-96,-20
3524162203,4256,728,15824,-107,41,-7
3524164269,3880,616,16208,-83,107,-15
3524166059,3920,652,16240,-109,28,-106
3524167813,4084,928,16116,-141,73,-124
3524169541,4124,808,16244,-123,94,-61
3524171238,4112,304,16364,-146,78,-11
3524172920,4212,-40,16240,-101,117,-260
3524174684,3764,596,16152,15,151,-199
3524176381,3852,1316,16380,-66,-3,-194
3524178080,3656,1244,16540,-142,-32,-43
3524179773,3880,584,16216,-68,69,13
3524181465,4228,860,16060,-99,25,-51
3524183156,4372,860,15792,-122,-10,-62
3524184906,4808,1364,15756,-180,187,-14
3524186610,4604,-88,16024,-130,231,183
3524188318,3972,-772,16420,-70,158,-149
3524190026,3708,-644,16564,-34,168,-204
3524191732,3664,36,16328,103,218,-276
3524193438,3864,1168,16404,38,99,-147
3524195168,4136,1188,15996,6,42,-37
3524196876,4552,1292,16052,-78,256,-100
3524198586,4092,836,16288,-39,129,-53
3524200293,3440,1148,16244,-89,51,-128
3524201998,3312,1104,16192,-160,122,15
3524203703,3572,548,16060,-63,195,67
3524205433,3888,-48,16292,-68,66,60
3524207142,4284,-296,16380,-25,73,-64
3524208849,5064,672,16072,10,349,-128
3524211400,3280,264,16428,65,184,-205
3524213136,2920,580,16504,20,183,-258
3524214898,2952,1024,16324,34,156,-66
3524216705,3684,1068,16340,1,42,39
3524218450,3968,36,16660,-84,26,73
3524220152,4180,544,16320,-14,160,-164
3524221846,3612,924,16376,-9,86,-129
3524223538,3972,1324,16200,-96,62,5
3524225229,3896,576,16208,-100,125,128
3524226922,4016,-228,15956,20,134,126
3524228626,4036,-1428,16124,157,72,-154
3524230334,4260,300,16372,139,215,-409
3524232069,3620,1156,16484,127,180,-281
3524233779,3404,2472,16520,28,88,-26
3524235485,4352,2076,16412,-104,43,41
3524237194,3484,956,16384,-84,106,86
3524238898,3296,376,16248,-32,20,85
3524240607,3408,276,16680,-52,-70,-71
3524242313,3572,444,16320,-91,60,45
3524244048,4044,240,16132,-48,121,83
3524245757,4808,68,15784,-4,28,27
3524247494,4272,-156,16116,45,140,-371
3524249204,3348,1852,16168,90,184,-322
3524250910,3104,2208,16520,34,88,-193
3524252615,3372,2172,16500,-104,-34,3
3524254323,4044,208,16388,-111,101,137
3524256059,4056,968,17032,-139,22,-168
3524257798,4016,656,16512,-197,-190,113
3524259509,3676,68,15920,-46,67,-161
3524261222,3888,1400,15760,-82,100,62
3524262930,3940,684,16144,-107,27,111
3524264639,3916,604,15936,-128,23,-158
3524266347,4484,960,16128,-137,123,-96
3524268156,4336,720,15976,-159,92,-74
3524269885,4004,84,16452,-157,47,-64
3524271602,3636,-88,16568,-13,214,-376
3524273313,3604,812,16844,-64,34,-91
3524275022,3448,836,16408,-2,-50,-155
3524276731,3744,1344,16300,-56,-15,-82
3524278463,4264,1084,15740,-106,-22,50
3524280173,5008,1888,15420,-194,45,-5
3524281881,5328,1488,15524,-277,166,142
3524283588,4512,-396,15880,-156,300,81
3524285313,3852,-1016,16208,-67,135,-61
3524287034,3592,-616,16436,65,284,-319
3524288778,3364,56,16948,82,289,-273
3524290488,3608,384,16568,90,87,-191
3524292197,4532,2216,15964,-13,97,-160
3524293905,4880,1804,15812,-122,193,50
3524295625,4088,1180,16112,-17,211,-212
3524297335,3312,992,16272,-165,46,54
3524299067,3376,652,15972,-120,189,-32
3524300776,3588,716,16416,-110,202,107
3524302487,4204,-712,15848,-49,33,154
3524304199,5104,-300,16032,10,292,-114
3524305911,4920,-340,16316,68,364,-178
3524307619,3656,760,16528,130,287,-340
3524309402,2684,1184,16652,-15,119,-132
3524311102,3236,1700,16328,-15,189,-86
3524312794,3440,1596,16200,-68,120,68
3524314488,4128,196,16252,-96,34,99
3524316181,4168,384,16412,-104,152,-116
3524317871,3556,336,16240,-47,94,-37
3524319621,3236,692,16604,-28,19,-130
3524321323,3720,276,16456,-89,56,87
3524323033,4060,-368,16092,112,135,-27
3524324739,4348,-568,15828,143,120,-71
3524326446,4648,556,15976,133,158,-421
3524328154,3596,1664,16084,40,290,-59
3524329883,2616,1148,16632,75,129,37
3524331590,3040,1504,16984,-36,7,-56
3524333295,3496,836,16456,-110,-24,73
3524335002,3940,596,16576,26,51,34
3524336707,3980,484,16368,-12,-8,29
3524338413,4168,148,16208,-71,23,-61
3524340144,3660,412,16252,30,165,-109
3524341850,3944,404,16192,84,84,-55
3524343563,3992,600,15816,12,16,-201
3524345270,3944,1360,15860,3,186,-185
3524346974,3584,1628,16412,16,87,-190
3524348680,3356,1400,16600,-55,-12,-77
3524350409,3732,768,16464,-138,32,-22
3524352119,4048,1084,16620,-130,145,23
3524353824,3568,476,16640,-117,-43,102
3524355531,3604,320,16396,-77,-94,-110
3524357236,4172,976,16004,-94,83,8
3524358941,3544,464,16288,-89,80,-27
3524360672,3744,496,16144,-122,24,-103
3524362380,4200,1040,15912,-148,50,-197
3524364087,4188,740,16100,-156,109,60
3524365791,4364,12,16344,-117,88,17
3524367511,3876,276,16440,-55,120,-315
3524369235,3648,544,16452,-42,142,-187
3524370977,3872,1384,16300,-37,10,-159
3524372685,3928,1308,16424,-103,-26,-5
3524374391,3904,520,15872,-134,55,66
3524376107,4240,584,15980,-79,61,-2
3524377810,4744,800,15716,-111,49,-41
3524379513,4640,928,15800,-166,142,-61
3524381223,4564,192,16128,-127,259,114
3524384111,3920,-420,16424,-41,129,-160
3524385861,3864,0,16284,46,251,-314
3524387575,3836,872,16336,80,263,-300
3524389286,4040,1084,16040,32,64,-66
3524391071,4376,1504,15972,-94,185,-128
3524392771,4092,940,16160,-51,199,-54
3524394464,3928,820,16164,-35,114,-94
3524396157,3396,788,16388,-149,94,10
3524397846,3672,580,16448,-88,207,5
3524399537,3580,396,16700,-58,157,76
3524401285,4184,-512,16184,-25,85,39
3524402989,4628,384,16076,13,307,-243
3524404700,4452,652,16252,51,340,-161
3524406408,3768,608,16312,47,206,-173
3524408128,2904,672,16532,-34,165,-146
3524409843,3060,944,16324,14,136,-109
3524411634,3340,1340,16380,-2,67,-41
3524413335,4092,48,16296,-31,-8,133
3524415028,4216,656,16456,-29,198,-144
3524416721,3740,388,16124,-3,38,30
3524418413,3580,1036,16196,3,42,-144
3524420103,3716,636,16740,-85,83,78
3524421850,4044,-208,16324,67,151,3
3524423553,3808,-616,15980,97,136,-69
3524425261,4124,-424,16028,138,110,-288
3524426964,3308,1500,16316,129,190,-277
3524428680,3508,1960,16288,26,26,109
3524430395,4192,1912,15964,-42,16,53
3524432129,3784,1416,16356,-153,108,38
3524433837,3724,456,16232,-44,48,-21
3524435583,3480,416,16380,-43,10,-3
3524437317,3472,-100,16164,-76,26,1
3524439037,3672,288,16164,-25,143,-42
3524440748,4644,152,15660,77,-27,-36
3524442486,4788,152,15808,53,20,-133
3524444197,3836,1168,16208,17,251,-379
3524445904,2920,2184,16572,12,97,-198
3524447609,2936,1940,16720,-63,-46,-9
3524449314,3816,704,16424,-150,8,135
3524451020,4040,556,16844,-110,121,-47
3524452753,4184,220,16204,-77,-187,13
3524454462,4276,424,15824,-65,-122,-100
3524456171,3832,780,15928,-115,143,22
3524457880,4016,600,16172,-112,108,-106
3524459586,3648,848,16248,-142,20,-122
3524461291,4200,1060,15912,-155,80,-136
3524463021,4404,1052,16424,-153,104,-54
3524464744,4188,-344,16168,-78,72,-54
3524466556,3780,124,16116,2,179,-326
3524468366,3700,668,16500,14,146,-285
3524470107,3692,1420,16724,-44,-11,-72
3524471821,3764,732,16088,-142,-76,129
3524473622,4240,748,15784,-109,119,-97
3524475316,4580,1236,15564,-119,123,-103
3524476998,5016,1076,15860,-204,126,86
3524478678,4244,-156,16188,-201,260,75
3524480357,3856,-876,16192,-123,199,69
3524482035,3628,-1004,16412,24,145,-272
3524483768,3764,-36,16492,55,184,-211
3524485481,3840,188,16312,102,249,-263
3524487246,4476,1976,15916,54,142,-168
3524488995,4460,1352,16064,-73,148,-28
3524490715,3712,1204,16360,-61,269,-85
3524492443,3480,928,16444,-77,149,-51
3524494298,3380,1204,16448,-139,51,30
3524496060,3664,112,16360,-171,130,242
3524497794,4368,-848,16120,-5,166,11
3524499516,4808,-104,16048,73,225,-188
3524501213,4544,-8,16440,74,275,-236
3524502906,3412,980,16432,85,305,-211
3524504605,2836,944,16444,25,99,-146
3524506303,3012,1640,16280,-11,81,-162
3524507994,3696,1128,16196,-79,136,96
3524509721,4124,796,16644,-61,119,-53
3524511482,3828,552,16444,-104,4,-13
3524513272,3532,556,16144,-77,50,-18
3524515017,3404,408,16488,-49,93,4
3524516722,4200,-8,16076,1,41,14
3524518407,4220,-368,16072,21,71,51
3524520092,4408,-840,15964,173,251,-168
3524521846,3856,888,16188,152,138,-354
3524523609,3380,1640,16380,54,151,-92
3524525328,3368,1764,16248,21,174,-61
3524527028,3452,1624,16576,-111,60,100
3524528721,3612,336,16184,-65,-44,37
3524530415,3752,472,16504,-46,43,-52
3524532109,3880,184,16336,-17,46,26
3524533800,3784,496,16316,-49,21,-61
3524535493,4060,380,16020,6,89,-46
3524537196,4316,472,16048,55,116,-81
3524538902,3884,656,16044,39,77,-241
3524540609,3744,1700,16232,-18,141,-253
3524542317,3444,1860,16364,-79,157,-124
3524544073,3448,836,16392,-13,-27,102
3524545786,4140,620,16432,-108,36,-139
3524547494,3728,932,16740,-157,95,12
3524549200,3888,692,16348,-90,19,44
3524550908,3804,852,15968,-74,-87,-72
3524552614,3852,864,16144,-161,74,-39
3524554320,3964,844,16152,-154,167,-32
3524556918,4220,740,16116,-92,-58,-168
3524558643,4252,528,16216,-182,87,-42
3524560351,4516,284,16076,-101,171,-78
3524562056,4064,772,16164,-36,128,-251
3524563759,3740,696,16248,-89,82,-158
3524565477,3852,1256,16408,-58,84,-111
3524567201,3808,1180,16512,-83,4,38
3524568903,3984,392,16068,-120,-6,17
3524570595,4172,500,15872,-102,93,-60
3524572307,4328,548,15780,-54,48,15
3524574056,4480,824,15608,-116,41,4
3524575784,4800,216,15900,-201,233,46
3524577516,4232,-196,16288,-38,289,-126
3524579214,3828,-404,16668,12,148,-126
3524580908,3416,-48,16728,15,129,-331
3524582600,3608,1172,16632,30,206,-132
3524584294,3876,1220,16124,36,161,-31
3524585986,4352,1224,15960,-62,81,-24
3524587746,4724,1008,15856,-99,228,-118
3524589458,4104,1268,16152,-57,149,-10
3524591173,3612,828,16036,-90,72,120
3524592883,3308,0,16236,-104,184,-24
3524594601,3512,328,16704,-23,197,-23
3524596318,4368,284,16316,12,99,-29
3524598098,4496,348,16420,-15,139,-85
3524599800,4364,372,16300,-20,338,-167
3524601494,3496,716,16304,7,172,-186
3524603184,3124,608,16248,-12,83,-117
3524604896,3008,752,16488,-45,162,-168
3524606604,3312,1020,16472,-29,70,101
3524608300,4364,240,16140,43,11,-13
3524610004,4352,404,16316,12,94,-91
3524611710,4212,504,16168,-15,159,-58
3524613417,3560,1432,16456,-18,79,-67
3524615135,3580,1308,16300,-58,-2,91
3524616856,3992,116,16200,-36,189,51
3524618596,4060,-540,16248,137,147,-79
3524620307,4060,-264,16204,118,83,-315
3524622013,3512,600,16392,82,134,-359
3524623719,3316,1436,16556,69,114,-57
3524625436,3904,2012,16388,-44,4,27
3524627158,4036,1448,16308,-101,11,67
3524628895,3884,860,16288,-51,141,-95
3524630604,3768,768,16532,-46,30,0
3524632311,3640,504,16088,-55,46,-53
3524634016,3536,384,16472,-93,112,-22
3524635731,3892,320,16256,55,48,-102
3524637448,4600,436,16012,-35,30,-20
3524639181,4536,104,15776,-25,109,-133
3524640892,3584,1512,16208,50,204,-377
3524642598,2948,1408,16660,-18,-50,23
3524644311,3560,800,16776,-124,1,-42
3524646021,3940,988,16604,-161,109,-58
3524647729,4016,432,16340,-112,-72,27
3524649459,4288,740,15900,-81,-86,-49
3524651166,4132,468,15988,-104,176,-78
3524652872,3944,788,15952,-99,186,-125
3524654587,3780,908,15848,-128,23,-91
3524656311,4064,1196,16104,-154,111,-100
3524658026,4124,848,16400,-182,174,-54
3524659758,4188,240,16304,-83,62,-117
3524661468,3780,36,16364,-66,41,-148
3524663176,3952,420,16284,9,150,-241
3524664892,3928,892,16496,9,126,-217
3524666612,3988,988,16088,-61,-64,31
3524668327,4276,688,15868,-127,64,-8
3524670059,4344,904,15848,-131,125,-54
3524671767,4840,1488,15844,-161,114,-23
3524673475,4684,724,16072,-263,201,109
3524675191,3964,-820,16312,-118,212,11
3524676911,3648,-840,16444,-65,165,-120
3524678624,3792,-688,16496,52,114,-255
3524680354,3976,876,16176,108,230,-240
3524682061,4056,1108,16152,81,195,-126
3524683767,4780,1596,15800,0,162,-130
3524685480,4100,1352,16272,-86,196,-34
3524687201,3440,936,16284,-49,177,-24
3524688924,3192,900,16416,-107,113,-60
3524690662,3360,844,16252,-121,81,68
3524692374,3724,-288,16112,-98,128,184
3524694080,5204,-640,15676,-21,168,-78
3524695809,5196,-244,16220,-2,251,-256
3524697535,3672,340,16476,28,293,-208
3524699247,2768,444,16484,112,223,-244
3524700986,2744,1224,16296,54,135,-278
3524702694,3356,1688,16380,-38,35,23
3524704411,4160,1068,16204,-32,168,94
3524706127,4384,588,16556,-83,83,-62
3524707834,4008,1024,16328,-97,10,-143
3524709542,3276,964,16732,-152,82,112
3524711272,3800,-360,16132,-34,134,96
3524712980,3756,-672,16252,-10,53,-9
3524714696,3808,-1272,15996,158,49,-132
3524716419,4476,112,16232,251,221,-362
3524718132,4172,1836,15760,58,145,-164
3524719840,3712,1920,16292,4,155,-123
3524721547,3548,2176,16364,-90,177,47
3524723253,3240,336,16568,-67,5,61
3524724965,3104,304,16364,-54,-12,-74
3524726683,3548,484,16868,-35,-43,20
3524729652,4308,376,16184,-53,68,100
3524731535,4672,600,16072,-11,78,-147
3524733255,3688,116,16120,9,126,-66
