Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
4065014394,3764,688,16368,-79,113,-323
4065016127,3584,960,16516,-101,153,-227
4065017842,3568,804,16464,-24,36,-39
4065019553,3904,880,16124,-107,-104,64
4065021262,4312,828,15824,-121,-14,-26
4065022966,4504,1728,15784,-117,193,-33
4065024677,4908,1044,15572,-182,133,141
4065026409,4064,-300,16036,-173,208,-19
4065028124,3944,-572,16188,-90,254,-96
4065029835,3632,-668,16416,44,171,-229
4065031543,3644,196,16480,17,139,-188
4065033253,4064,1064,15972,83,207,-207
4065034960,4488,1548,15868,48,164,-170
4065036691,4572,1188,16180,-63,148,-96
4065038402,3416,1652,16360,-34,233,-121
4065040112,3056,1348,16572,-32,141,-28
4065041890,3292,1344,16348,-97,51,-22
4065043702,3516,348,16468,-187,92,221
4065045459,4688,-60,15972,-14,116,34
4065047262,4752,-432,16284,16,199,-160
4065048960,4252,-92,16084,73,345,-315
4065050643,3028,916,16464,105,300,-245
4065052324,2812,1136,16368,44,98,-81
4065054006,3116,1564,16580,-2,63,-49
4065055690,3680,1036,16248,-40,146,69
4065057428,4680,956,16348,-48,120,-20
4065059128,4188,976,16612,-125,75,-70
4065060840,3084,928,16392,-116,76,-183
4065062550,3192,996,16704,-78,-3,174
4065064258,3788,-948,15968,14,-62,127
4065065968,4096,-1236,15820,79,78,-29
4065067700,4336,-592,16256,275,219,-404
4065069410,4528,2144,15760,153,80,-206
4065071120,4524,2552,15968,0,190,-100
4065072828,3908,2496,16280,-42,283,-3
4065074535,2916,592,16360,-82,22,149
4065076246,2704,164,16416,-2,-27,-106
4065077980,3040,688,17044,-45,-5,-128
4065079690,3632,1180,16252,-10,-34,123
4065081401,4572,252,15988,-106,25,118
4065083109,4828,76,16144,-64,68,-69
4065084816,4020,-60,16216,67,107,-319
4065086525,3152,1120,15828,88,101,-288
4065088232,3524,2404,16304,-44,97,-182
4065089943,3524,2416,16244,-116,82,0
4065091654,4504,448,16132,-45,73,164
4065093361,3888,944,16856,-107,48,-271
4065095069,3420,1268,16648,-159,-56,-134
4065096780,3420,788,16104,-77,77,-13
4065098512,3916,1560,15876,-146,-42,200
4065100224,4208,188,15920,-180,20,-19
4065101941,4208,412,15928,-134,113,-101
4065103650,4900,380,15672,-83,45,-95
4065105358,3868,1048,16136,-129,109,-221
4065107065,3784,588,16128,-163,93,-82
4065108798,3648,588,16440,-28,197,-315
4065110508,3580,696,16624,-80,-4,-105
4065112219,3552,688,16768,-60,47,-175
4065113925,3520,1224,16372,-64,87,-89
4065115632,4048,1148,15732,-59,-24,-103
4065117405,4448,1512,15748,-210,-34,151
4065119239,4788,252,15304,-165,186,141
4065120997,4804,280,15500,-122,238,-11
4065122706,4644,96,15816,-76,194,-77
4065124413,3856,-204,16724,-23,299,-137
4065126117,3228,72,16732,13,174,-183
4065127813,3452,336,16584,12,127,-231
4065129575,3544,988,16452,-18,99,-57
4065131285,4420,796,15948,21,139,-116
4065133008,4540,1420,15948,9,146,-262
4065134732,4576,1704,15948,-117,138,-69
4065136448,3396,1228,16020,-122,222,33
4065138163,3512,-72,16232,-105,113,40
4065139878,3608,288,16196,-65,123,-73
4065141582,3660,388,16584,-75,166,68
4065143278,4480,-96,16388,44,213,9
4065145012,4376,808,16224,33,209,-299
4065146733,3980,1068,16356,47,214,-284
4065148436,3408,1264,16536,5,252,-52
4065150167,3028,484,16368,-46,76,-10
4065151862,3276,812,16148,-38,75,-150
4065153555,3288,916,16288,-55,46,97
4065155248,4204,172,16196,-10,43,14
4065156941,4188,516,16288,-46,50,-110
4065158633,3768,732,16420,-31,141,-154
4065160391,3916,1112,16152,5,130,109
4065163062,4144,-236,16380,87,174,-229
4065164814,3744,352,16312,97,237,-253
4065166545,3372,476,16260,145,138,-137
4065168260,3304,1652,16316,66,1,-117
4065170026,3776,1804,16148,-13,71,-37
4065171836,4216,1844,15988,-41,139,54
4065173591,3744,624,16360,-80,17,116
4065175291,3852,756,16544,-64,33,-152
4065176988,3472,280,16468,-39,93,8
4065178684,3492,152,16440,6,62,-33
4065180377,3684,688,16156,-46,-11,-57
4065182073,4628,696,15512,-2,107,-142
4065183778,4832,900,15548,31,202,-176
4065185488,3504,784,16424,40,127,-330
4065187198,2716,2192,16540,-43,35,-208
4065188907,3088,1872,16792,-134,50,51
4065190615,3948,1412,16348,-107,39,159
4065192355,4080,300,16640,-153,-63,-45
4065194067,4236,900,15924,-99,41,-61
4065195776,4028,932,15988,-88,96,5
4065197488,3716,468,16220,-132,8,70
4065199198,3876,484,15952,-147,45,-142
4065200967,3980,780,15708,-83,96,-115
4065202746,4412,752,16112,-84,112,-143
4065204497,4156,736,16352,-137,55,-72
4065206219,3920,228,16216,-21,175,-263
4065207950,3616,1336,16312,-54,87,-249
4065209752,3692,1316,16512,-88,-4,-99
4065211473,3636,1124,16356,-166,37,111
4065213246,4104,328,15888,-82,31,70
4065214942,4200,860,15780,-78,17,-131
4065216630,4424,1152,15672,-125,60,-46
4065218311,4788,860,15960,-165,247,99
4065219994,4252,-304,15980,-112,182,10
4065221710,3936,-828,16316,-71,133,-98
4065223445,3632,-132,16564,16,267,-285
4065225149,3788,528,16420,98,166,-190
4065226861,3832,1616,15948,14,90,-190
4065228571,4200,1664,16072,-62,136,-75
4065230281,4352,1180,16040,-50,240,-50
4065231990,3668,928,16424,-101,85,-59
4065233755,3588,904,16260,-95,57,-68
4065235469,3592,1220,16244,-133,189,98
4065237180,3684,-8,16264,-76,93,163
4065238889,4264,-68,16292,-19,114,-80
4065240599,4572,156,15948,-8,209,-138
4065242309,4316,420,16172,91,347,-202
4065244065,3252,644,16456,33,166,-198
4065245785,3068,736,16492,14,129,-199
4065247501,2944,1444,16176,-37,169,-75
4065249212,3736,920,16300,-26,42,85
4065250921,4260,808,16248,-84,67,13
4065252643,4016,316,16476,-84,120,-48
4065254401,3496,1356,16448,-21,150,-147
4065256163,3436,816,16652,-117,-34,82
4065257887,3880,-252,16188,-41,114,149
4065259584,3996,-1188,16232,63,131,89
4065261277,4160,-836,16176,246,135,-372
4065262970,3612,1560,16068,137,93,-348
4065264668,3828,2316,15904,101,164,-105
4065266373,4300,2540,16228,-50,147,62
4065268086,3432,1048,16444,-139,16,95
4065269794,2812,200,16412,-46,111,-100
4065271501,2996,352,16796,-6,19,-30
4065273211,3472,752,16512,-48,-75,-49
4065274949,4196,828,16168,-99,45,153
4065276660,4772,96,15856,-22,132,114
4065278373,4676,276,15960,59,81,-233
4065280121,3284,912,15688,112,64,-413
4065281855,3040,2608,16304,-36,184,-123
4065283571,3172,2128,16476,-87,50,161
4065285314,4316,364,15964,-104,-2,169
4065287024,4396,876,16696,-80,175,-363
4065288735,3648,808,16248,-93,-68,20
4065290444,3372,640,16412,-94,-24,-4
4065292157,3772,1260,15944,-150,19,101
4065293868,3760,756,15896,-145,136,-54
4065295607,3728,596,15976,-121,-16,-13
4065297318,4956,820,15912,-131,-14,-102
4065299029,4256,616,16360,-150,200,-130
4065300736,3916,-128,16300,-33,121,-164
4065302443,3656,340,16228,-17,103,-269
4065304152,3636,1076,16516,-55,113,-240
4065305882,3432,1288,16800,-72,58,-41
4065307590,3520,1104,16652,-90,-76,109
4065309299,4048,716,15976,-139,-20,-100
4065311008,4436,1260,15876,-128,108,-5
4065312716,4992,896,15512,-187,84,113
4065314423,4760,256,15568,-223,141,148
4065316155,4396,-600,15912,-113,288,-81
4065317867,3564,-364,16716,74,194,-261
4065319575,3784,204,16668,67,142,-241
4065321346,3636,832,16668,0,262,-229
4065323114,3748,1228,16388,36,112,-95
4065324834,3976,1296,16204,-20,46,-106
4065326645,4492,1452,16116,-73,183,-60
4065328359,4488,1600,15880,-80,200,-47
4065330059,3564,1152,15960,-149,97,93
4065331779,3744,-196,15912,-163,183,118
4065333491,3624,-320,16312,-84,220,-37
4065336254,4080,156,16148,57,184,-115
4065338036,4128,632,16304,-16,267,-156
4065339737,3844,928,16404,83,236,-300
4065341434,3352,1288,16456,54,195,-286
4065343130,3328,1216,16308,-93,115,26
4065344824,3132,1132,16384,-46,145,-3
4065346524,3312,776,16348,-49,38,35
4065348227,3848,408,16028,-31,-6,-19
4065349934,3920,432,16260,-56,147,0
4065351643,3864,928,16580,26,83,-90
4065353355,3980,808,16516,-14,22,45
4065355063,4196,-548,16060,18,160,70
4065356772,3956,-108,16200,164,227,-356
4065358509,3848,668,16420,150,183,-384
4065360220,3244,1008,16300,94,100,-121
4065361930,3456,1752,16452,-8,78,49
4065363638,4112,1400,16084,-32,38,-70
4065365346,3852,1700,16168,-73,35,-44
4065367052,3612,196,16288,-92,102,128
4065368784,3460,856,16324,-18,27,-111
4065370496,3456,668,16484,-25,-51,-42
4065372208,3704,612,16468,-21,64,-29
4065373921,4148,436,16100,25,76,-24
4065375629,4532,1244,16000,8,96,-267
4065377336,4356,1348,16136,-36,118,-201
4065379045,3084,752,16556,19,152,-157
4065380752,3048,1284,16532,-42,-17,-128
4065382459,3724,1556,16180,-67,-32,-88
4065384168,4124,1496,16364,-148,68,62
4065385876,4044,540,16192,-141,-55,83
4065387592,3920,780,16032,-110,-1,-148
4065389334,3516,960,16272,-137,60,-90
4065391046,3892,420,16412,-112,75,3
4065392754,3876,596,16108,-120,-37,-62
4065394464,4144,384,15812,-98,-28,-57
4065396174,4392,744,16044,-59,187,-127
4065397885,4124,316,16276,-51,96,-192
4065399617,3688,1536,16172,-63,152,-313
4065401328,3680,1756,16304,-86,173,-176
4065403036,3636,1220,16264,-139,37,109
4065404744,3684,240,16228,-156,-21,49
4065406453,3868,200,15988,-116,65,-74
4065408163,4048,852,15960,-50,92,-127
4065409896,4400,932,15764,-149,15,50
4065411606,4744,612,15740,-198,219,16
4065413314,4476,-68,16036,-124,274,47
4065415021,3992,-584,16328,51,202,-272
4065416731,3668,388,16544,27,152,-302
4065418439,3620,1440,16324,71,238,-167
4065420172,3840,1800,16160,9,173,-7
4065421885,4244,1028,16088,-71,100,-15
4065423594,4344,1240,16208,-98,224,-77
4065425304,4140,956,16456,-57,179,-48
4065427012,3600,724,16196,-58,85,32
4065428720,3364,488,16228,-135,125,35
4065430450,3816,332,16320,-1,179,-6
4065432161,4064,272,16324,5,126,-21
4065433870,4492,128,16112,-1,126,-109
4065435582,3928,596,16276,32,354,-237
4065437296,3456,636,16204,66,292,-180
4065439006,2908,1348,16496,33,96,-239
4065440739,3172,1196,16548,-101,67,27
4065442449,3820,892,16548,-29,101,129
4065444161,3972,436,16428,-29,46,138
4065445868,4232,76,16072,5,64,-140
4065447578,3512,1108,16468,-27,164,-170
4065449286,3776,1656,16356,-20,143,-21
4065451016,3812,660,16036,-62,28,185
4065452781,3808,-780,15864,54,128,-1
4065454644,4104,-504,16340,239,151,-388
4065456441,3512,1236,16352,104,35,-269
4065458162,3492,1872,15772,63,129,-151
4065459880,3952,2496,16164,-22,160,85
4065461688,4124,1556,15996,-124,51,46
4065463433,3272,568,16112,-80,61,-2
4065465212,3056,172,16668,5,98,6
4065466942,3360,644,16244,6,-12,-26
4065468638,3880,456,16064,-52,-10,42
4065470325,4784,832,16312,-5,154,15
4065472073,4696,312,16372,2,99,-16
4065473759,3660,636,15844,85,55,-371
4065475442,3140,2012,16288,-16,157,-285
4065477125,3184,2228,16424,-22,128,-79
4065478807,3736,808,16396,-146,-51,238
4065480488,4092,516,16768,-169,99,-188
4065482189,3972,780,16600,-159,67,-149
4065483914,3820,452,16112,-85,-70,71
4065485661,4156,864,15740,-80,35,-62
4065487383,3916,1248,16188,-163,207,-56
4065489095,3696,1036,16088,-104,97,-30
4065490808,4484,1328,15828,-143,-20,26
4065492526,4420,672,16092,-157,157,-151
4065494241,4356,728,16192,-128,202,-124
4065495948,3688,-216,16376,-48,84,-109
4065497648,3768,556,16428,-38,55,-251
4065499343,3376,800,16764,-15,123,-162
4065501037,3444,1140,16544,15,7,-11
4065502729,4056,1216,16056,-152,-74,-3
4065504429,4516,1328,15768,-195,129,-79
4065506173,4928,1516,15556,-178,177,-49
4065508787,4380,-656,16004,-173,136,95
4065510546,3788,-688,16448,-69,319,-193
4065512314,3608,-88,16756,126,180,-282
4065514091,3532,652,16392,98,90,-192
4065515922,4128,912,16080,13,138,-128
4065517636,4580,1820,16052,-6,251,-100
4065519338,3740,1084,16248,-32,96,-51
4065521033,3616,1172,16180,-58,75,-59
4065522730,3416,1424,16448,-136,200,-94
4065524425,3404,1028,16360,-111,46,178
4065526180,3904,248,16280,-152,3,217
4065527889,4436,-692,15860,-91,173,13
4065529606,4828,-64,16216,69,336,-296
4065531316,3652,416,16404,75,226,-218
4065533024,3264,684,16608,47,238,-226
4065534737,2876,1388,16544,26,229,-179
4065536524,3556,1660,16412,6,27,-2
4065538226,4304,940,16448,-141,120,168
4065539921,4136,472,16736,-105,213,3
4065541615,3500,832,16424,-41,30,-86
4065543309,2940,804,16596,-87,-21,36
4065545003,3428,680,16320,-132,43,143
4065546708,4068,-448,16152,0,126,95
4065548420,4268,-1324,15828,189,65,-152
4065550132,4580,-608,16124,185,142,-358
4065551842,3920,1176,16108,173,237,-365
4065553551,2940,2516,16572,47,123,-156
4065555256,3444,1872,16424,-154,56,173
4065556994,3312,1120,16476,-134,81,82
4065558707,3368,556,16316,-6,41,14
4065560418,3760,304,16528,-7,-93,-26
4065562124,3808,732,16100,-75,1,-1
4065563829,3716,276,16052,8,90,32
4065565540,4352,928,15880,2,-14,2
4065567276,4524,584,15556,-34,107,-137
4065568985,4232,732,15876,1,271,-236
4065570692,3252,1536,16048,85,111,-315
4065572400,3136,1532,16688,-35,-76,-25
4065574107,3864,1280,16420,-104,13,103
4065575816,4272,856,16556,-103,201,-145
4065577548,3632,1172,16264,-160,-98,16
4065579258,3684,628,16024,-142,-15,-10
4065580968,4016,1208,15964,-82,69,-16
4065582677,3752,736,16348,-146,66,-28
4065584386,3724,852,16076,-123,-4,-23
4065586093,4096,916,15980,-134,12,17
4065587823,4416,496,15832,-78,84,-74
4065589532,4412,200,16380,-114,146,-128
4065591239,3768,516,16192,-23,238,-282
4065592948,3436,1048,16428,27,155,-318
4065594654,3664,1544,16528,-83,-10,-110
4065596362,4000,1088,16432,-181,38,61
4065598093,3788,368,16036,-114,70,34
4065599802,3944,396,15972,-95,-13,-61
4065601510,4240,856,15852,-133,-55,-17
4065603218,4856,772,15808,-163,216,51
4065604925,4724,636,15792,-140,271,31
4065606631,4308,-540,16116,-73,199,-57
4065608364,3736,52,16480,59,261,-302
4065610077,3808,628,16276,63,226,-220
4065611786,3608,1256,16372,34,145,-197
4065613495,3824,1532,16320,-82,97,64
4065615203,4276,780,16192,-45,190,-81
4065616911,4552,1244,16000,-60,172,-154
4065618641,4040,1192,15872,-89,97,-33
4065620351,3440,708,15956,-144,224,78
4065622058,3388,-140,16112,-83,142,30
4065623767,3620,76,16424,-20,93,-119
4065625475,4244,432,16372,-33,135,-25
4065627185,4440,300,16404,43,272,-172
4065628918,4360,840,16068,38,251,-214
4065630627,3544,872,16188,38,219,-239
4065632335,3032,1272,16476,-9,228,-43
4065634041,3140,900,16232,-44,82,-15
4065635756,3304,1116,16328,-40,41,5
4065637469,3868,-156,16468,-59,76,206
4065639203,4124,216,16240,46,107,-126
4065640919,3708,432,16356,18,56,-161
4065642630,3584,1400,16396,-14,120,-121
4065644341,4212,848,16208,-84,171,223
4065646048,3976,-644,15804,85,104,-115
4065647757,3904,-396,16240,130,122,-329
4065649488,3532,396,16544,76,181,-269
4065651197,3344,1756,16524,107,132,-137
4065652907,2888,1772,16508,56,7,-46
4065654616,3928,2016,16248,-72,36,27
4065656324,4244,1500,16532,-101,122,82
4065658033,3808,1012,16284,-52,20,-11
4065659763,3476,772,16396,-96,-15,31
4065661471,3352,120,16256,-72,56,53
4065663180,3716,276,16436,27,64,-119
4065664888,4044,544,16144,6,3,-90
4065666596,4832,392,15756,-15,112,-97
4065668306,4092,1444,16084,35,203,-390
4065670037,3000,1620,16608,-7,20,-269
4065671746,2844,1988,16788,-86,1,-127
4065673453,3644,672,16472,-131,29,250
4065675163,3736,752,16512,-85,-4,-138
4065676907,4432,488,15904,-110,-107,6
4065678637,4464,680,15684,-89,59,-30
4065681505,3960,636,16100,-95,125,-125
4065683252,3740,1652,16068,-165,29,-102
4065684968,4020,900,16252,-135,164,-15
4065686679,4204,964,16172,-115,146,-30
4065688389,3892,-108,16468,-135,1,-47
4065690097,3740,-232,16200,3,159,-263
4065691886,3752,644,16332,-4,48,-241
4065693587,3680,988,16168,-21,-16,-178
4065695283,3644,1428,15984,-148,22,33
4065696975,4344,956,15568,-116,70,17
4065698667,4616,1488,15656,-136,93,-123
4065700358,4628,1184,15908,-263,163,10
4065702108,4088,320,16260,-156,246,66
4065703815,3828,-340,16148,-144,177,99
4065705526,3580,-796,16388,-25,138,-195
4065707235,3776,92,16336,36,211,-116
4065708945,4252,548,15916,107,174,-173
4065710654,4632,1264,15968,78,163,-242
4065712386,4344,1616,16144,-30,217,-166
4065714097,3492,1520,16128,-24,156,-24
4065715806,3264,1316,16340,-130,98,-7
4065717514,3472,1300,16328,-187,130,-38
4065719221,3508,752,16492,-153,109,232
4065720932,4828,-604,15764,-65,23,104
4065722701,5136,-420,15848,-44,158,-145
4065724406,4216,-56,16288,66,415,-361
4065726099,3016,796,16504,140,230,-200
4065727791,2920,916,16476,46,134,-117
4065729482,3144,1620,16192,4,148,-184
4065731170,3748,1592,16020,-17,133,191
4065732874,4472,900,16288,-61,114,26
4065734576,4064,904,16652,-119,96,-143
4065736287,3008,1056,16464,-87,110,-87
4065737998,3428,448,16616,-101,-34,248
4065739708,3920,-168,16212,-124,-1,182
4065741416,4096,-1412,15940,71,146,-136
4065743124,4420,-276,16100,254,194,-320
4065744832,4312,1328,15652,144,76,-278
4065746539,4032,2208,16080,40,194,-262
4065748253,3428,2620,16192,6,223,-67
4065749967,3028,1336,16460,-93,-4,200
4065751676,3020,420,16444,-90,-48,121
4065753383,3316,628,17040,-24,37,-115
4065755122,3700,828,16564,-18,-35,164
4065756835,4328,-8,16260,-56,-11,128
4065758545,4460,148,16112,-40,104,-114
4065760252,4276,352,15912,89,105,-163
4065762010,3476,944,15764,43,83,-230
4065763857,3372,1748,16304,-34,161,-290
4065765750,3300,1728,16468,-17,-1,42
4065767466,4300,948,16272,-73,-52,210
4065769156,4116,520,16972,-125,118,-322
4065770840,3308,936,16636,-132,4,-18
4065772523,3340,732,16264,-33,-4,-4
4065774209,3832,1956,15764,-119,-76,157
4065775948,4212,332,15916,-192,91,15
4065777652,4048,684,16084,-107,148,-89
4065779366,4516,412,15720,-108,0,23
4065781076,4092,496,15936,-132,96,-140
4065782789,4104,288,16260,-57,194,-189
4065784500,3908,472,16364,-4,176,-223
4065786355,3428,780,16408,-71,39,-142
4065788104,3580,752,16532,-57,105,-235
4065789814,3824,1580,16344,-90,-3,-62
4065791513,3844,1260,16108,-129,-54,35
4065793211,4188,1080,15852,-192,65,4
4065794905,4544,308,15636,-121,85,54
4065796662,4788,688,15672,-102,133,-78
4065798371,4720,716,15976,-142,192,-2
4065800090,4300,-52,16348,-30,326,-84
4065801803,3556,48,16592,17,159,-105
4065803512,3404,-288,16588,33,91,-143
4065805222,3580,808,16532,25,233,-238
4065806957,3864,1204,16200,63,127,-49
4065808729,4520,1700,16012,-70,85,-78
4065810550,4512,1568,16088,-176,144,-94
4065812313,4152,1096,16008,-67,245,-62
4065814037,3336,528,16144,-131,72,94
4065815753,3484,-64,16480,-112,171,-84
4065817539,3528,400,16588,-72,254,-106
4065819280,3936,76,16284,69,122,-36
4065820967,4644,872,16180,-16,165,-51
4065822648,4068,672,16256,40,342,-252
4065824347,3596,1224,16372,83,258,-257
4065826035,3072,884,16480,-44,49,31
4065827774,2900,748,16376,-78,108,0
4065829477,3172,864,16136,-40,147,-7
4065831191,3732,424,16188,12,-13,132
4065832904,4596,276,16328,-52,40,-24
4065834616,3980,600,16352,-23,221,-206
4065836323,3680,1128,16496,30,155,-218
4065838058,3984,576,16296,-54,26,162
4065839767,4076,-248,16200,48,255,-163
4065841482,3564,-76,16448,106,247,-274
4065843190,3288,520,16352,143,53,-250
4065844898,3488,1900,16304,8,37,-15
4065846604,3968,1708,16176,41,162,-23
4065848335,4220,2108,16344,-21,82,-1
4065850046,3912,664,16468,-124,-35,168
4065851753,3608,636,16584,-53,116,-74
4065854297,3436,628,16384,-8,17,-69
4065856057,3612,464,16356,-70,8,15
4065857769,4172,304,15884,-27,99,-34
4065859544,4808,588,15976,36,111,-245
4065861246,4148,600,16136,4,90,-314
4065862940,2832,1264,16372,36,139,-334
4065864635,2940,2088,16664,-93,-21,9
4065866326,3696,1700,16160,-132,-67,135
4065868042,4020,800,16468,-192,29,98
4065869793,4204,596,16196,-93,47,-112
4065871497,3956,1164,15944,-116,-36,-14
4065873207,3832,1000,16276,-141,5,55
4065874917,4232,272,16116,-156,170,85
4065876625,3736,444,15888,-75,38,-227
4065878332,4140,796,15876,-52,-7,-231
4065880087,4392,1072,16288,-144,153,-67
4065881797,3980,312,16340,-102,120,-82
4065883506,3596,872,16196,-44,95,-367
4065885238,3508,1204,16416,-97,39,-234
4065886967,3800,792,16348,-67,93,-17
4065888686,3828,700,16400,-122,-37,10
4065890425,4088,652,15884,-107,-31,-19
4065892137,4056,1180,15544,-99,116,-56
4065893849,4964,1268,15600,-142,119,35
4065895556,4624,548,16076,-202,196,99
4065897264,4092,-416,16284,-138,206,91
4065898970,3696,-1208,16556,56,264,-193
4065900680,3648,272,16588,82,125,-366
4065902387,3788,976,16256,82,126,-272
4065904098,4116,1560,15984,-19,215,-15
4065905810,4404,808,15984,-72,160,44
4065907517,3844,1132,16236,-44,107,-218
4065909224,3712,1248,16396,-97,113,-119
4065910955,3496,1324,16172,-107,213,-9
4065912667,3472,892,16528,-157,64,173
4065914382,3552,152,16464,-110,25,148
4065916093,4560,-108,15992,-21,161,56
4065917875,5016,24,16136,54,304,-262
4065919670,3344,780,16560,53,252,-225
4065921440,2464,716,16544,48,197,-132
4065923189,2884,1256,16364,38,122,-121
4065924892,3548,1368,16472,7,35,32
4065926579,4156,636,16424,-69,170,105
4065928262,4264,484,16304,-69,152,69
4065929941,3816,872,16136,-76,33,-189
4065931682,3192,1444,16656,-131,99,-16
4065933388,3832,-292,16368,-53,42,244
4065935104,3764,-912,16000,3,54,92
4065936813,3968,-1412,16000,186,136,-305
4065938522,4212,1100,16292,237,203,-382
4065940232,4000,1888,15844,135,105,-193
4065941966,3740,2576,16328,-14,180,-158
4065943677,3904,2320,16644,-142,184,200
4065945387,2912,-88,16200,-40,-10,119
4065947094,2512,-148,16760,-29,-10,-95
4065948812,3468,1072,16676,-55,1,-106
4065950527,4068,1116,15980,-62,-31,259
4065952237,4544,220,15808,-87,-52,274
4065953947,4904,-276,16508,-25,146,-301
4065955658,3180,616,16100,130,108,-389
4065957366,3056,1616,16116,61,63,-293
4065959074,3352,2572,16376,-48,66,-199
4065960782,3724,1400,16004,-87,-24,217
4065962491,4764,348,16676,-79,168,-154
4065964207,4100,900,16960,-138,91,-338
4065965948,3364,868,16320,-133,3,-67
4065967674,3308,1716,16032,-80,-9,104
4065969391,4256,448,16184,-188,-44,192
4065971102,3744,172,16064,-184,39,-48
4065972841,4884,648,15492,-33,7,-21
4065974554,4708,652,15804,-98,115,-179
4065976264,3996,188,16088,-149,169,-125
4065977972,3880,60,16188,-65,208,-305
4065979679,3344,1128,16508,-22,33,-158
4065981388,3424,416,16820,-113,105,-189
4065983117,3196,1076,16956,-89,110,-179
4065984827,3860,1052,16036,-46,-90,-55
4065986542,4116,1472,15864,-175,1,37
4065988252,5204,916,15308,-166,156,114
4065989962,5120,768,15292,-161,169,68
4065991669,4720,-164,15732,-148,194,34
4065993401,4088,-552,16544,-21,356,-193
4065995111,3460,-204,16512,74,296,-280
4065996820,3076,352,16768,63,114,-145
4065998528,3596,960,16664,-35,163,-112
4066000237,4192,1144,16232,13,101,-66
4066001950,4272,1276,16120,1,84,-156
4066003678,4764,1444,16036,-138,63,-7
4066005399,3920,1204,16068,-97,245,-166
4066007127,3464,1356,15980,-100,202,-48
4066008842,3524,-64,16028,-96,107,80
4066010550,3640,116,16472,-88,221,-3
4066012266,4276,240,16088,116,192,-153
4066014058,4484,952,16384,71,188,-144
4066015764,4236,572,16544,-34,272,-104
4066017464,3048,980,16568,51,247,-231
4066019160,2888,1132,16480,29,139,-158
4066020851,3348,1208,16416,-64,14,28
4066022542,3540,708,16228,-82,144,75
4066024238,3928,312,16280,0,29,-48
4066027099,3884,692,16204,-98,19,-67
4066028848,3704,572,16636,-9,210,-79
4066030564,3956,396,16444,-2,68,43
4066032275,4064,-660,16008,94,164,-120
4066033989,3816,-124,16300,127,264,-346
4066035772,3584,876,16636,164,163,-220
4066037471,3224,2084,16316,50,5,-48
4066039168,3524,1180,16392,-103,93,140
4066040860,3964,1176,16116,-29,143,18
4066042552,3684,952,16224,-18,-18,33
4066044247,3576,628,16252,-31,59,-33
4066045999,3612,844,16560,-44,113,-21
4066047704,3472,296,16340,5,23,-33
4066049414,3932,756,16332,-32,-3,-82
4066051125,4768,504,15796,-9,177,-97
4066052833,4616,856,15852,34,191,-259
4066054539,3492,1012,16236,-1,102,-238
4066056274,2988,1612,16676,-39,90,-162
4066057986,3112,1668,16576,-76,31,15
4066059694,4096,1484,16340,-97,21,-11
4066061404,3880,1120,16736,-200,-1,82
4066063111,4072,396,15820,-103,-1,48
4066064820,3880,596,16044,-92,-4,-62
4066066552,3896,808,16284,-107,33,2
4066068264,4036,368,15888,-117,133,-3
4066069976,3940,288,15872,-87,76,-73
4066071686,4432,416,15952,-64,56,-192
4066073393,4296,860,16168,-143,139,-113
4066075100,3860,280,16168,-24,194,-245
4066076831,3604,1248,16412,-19,142,-365
4066078551,3672,1548,16524,-129,-18,-84
4066080269,3644,968,16372,-136,80,106
4066081983,4000,672,16288,-140,41,130
4066083693,4212,492,15896,-78,-12,-135
4066085400,4296,1012,15900,-149,76,17
4066087110,4644,660,15736,-122,170,77
4066088816,4700,424,15800,-129,180,12
4066090523,4092,-368,16164,-54,206,-147
4066092235,3808,-140,16492,36,275,-237
4066093943,3752,380,16568,60,197,-277
4066095650,3708,1252,16380,8,95,-246
4066097384,4008,1628,16040,-117,172,75
4066099093,4332,676,16084,-80,162,-71
4066100800,4232,928,16080,-79,132,-189
4066102507,3780,776,16028,-64,172,-112
4066104216,3624,1120,15936,-76,196,87
4066105921,3564,540,16124,-137,116,129
4066107651,3792,212,16396,-39,118,-19
4066109364,4288,144,16340,25,193,-1
4066111068,4456,376,16204,43,241,-175
4066112779,4116,756,16312,24,249,-224
4066114494,2956,972,16224,23,275,-199
4066116207,3144,1048,16188,-9,97,-4
4066117988,3344,688,16304,-62,8,45
4066119688,3980,620,16444,-65,88,11
4066121382,3952,156,16380,-12,95,55
4066123075,3804,656,16136,16,64,-235
4066124767,3352,1580,16304,-38,66,-255
4066126460,3604,1188,16728,-68,153,83
4066128154,4004,12,16144,-24,68,198
4066129863,3700,-1440,16272,24,39,14
4066131572,4108,-100,16444,187,217,-468
4066133280,3628,1680,16248,132,102,-92
4066134990,3660,2316,16380,9,73,5
4066136697,3940,2260,16332,-88,120,-9
4066138428,3512,996,16376,-81,106,40
4066140141,3280,152,16288,-37,-36,-16
4066141852,3208,56,16544,-37,-42,-44
4066143561,3508,820,16404,-42,110,-142
4066145270,3852,624,16008,-36,-10,201
4066146980,5052,268,16360,-9,40,-109
4066148724,4824,484,16228,-26,114,-261
4066150442,3232,1236,15980,121,166,-387
4066152155,3008,2156,16512,-38,8,-85
4066153929,3528,1460,16148,-125,5,122
4066155707,4200,1040,16176,-110,121,167
4066157462,4164,292,16668,-101,84,-119
