Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
354429469,4380,1960,15972,223,233,-222
354431179,3056,2320,16388,410,306,-111
354432890,2452,1984,16884,266,297,3
354434600,2468,1548,16876,204,217,-44
354436315,3628,2376,15396,298,237,-176
354438033,3952,2660,15872,392,308,-141
354439809,3488,2716,17764,85,225,130
354441592,3080,1916,16096,1,82,187
354443361,1560,1648,16484,96,74,-220
354445207,2948,2788,15276,256,341,-226
354446901,3200,2448,16724,-10,186,143
354448574,3484,880,16420,-1,138,208
354450246,3376,1384,16492,219,184,-421
354451916,2368,1736,16156,204,322,-20
354453587,1404,1288,17228,339,299,-265
354455309,2700,3432,16712,248,290,-228
354457010,2924,2916,15916,135,-73,116
354458720,2876,2572,15252,211,134,78
354460432,3024,1512,17260,255,213,-72
354462135,2324,1140,16676,226,35,-5
354463838,1852,2336,16108,281,-148,-446
354465573,2352,3384,15792,199,31,-262
354467285,2348,1888,16184,74,203,6
354468992,3344,1380,16660,176,-41,-465
354470698,3848,2500,16720,155,-92,-564
354472406,3284,3128,14876,-20,172,-23
354474116,1892,1484,16756,170,118,-273
354475847,2848,2792,16708,9,-99,-328
354477557,2856,3060,16044,-36,21,-165
354479263,3300,3012,15500,161,218,-171
354481017,3576,2264,16528,78,197,-115
354482801,3020,3160,16624,101,185,-180
354484592,2340,3580,17356,133,30,-51
354486366,2012,2836,16180,88,37,258
354488097,2644,2020,15908,150,75,-23
354489864,3148,2060,16868,89,-57,199
354491639,3356,1528,16740,141,-93,189
354493400,4540,2048,15600,47,-167,-73
354495119,3712,2260,15804,-23,77,-90
354496816,3508,2668,16424,-47,76,32
354498543,3440,2444,16356,-114,-114,-55
354500332,3188,2196,15756,-281,34,59
354502081,3256,1332,16032,-39,260,-231
354503763,4688,2196,15584,-106,7,-240
354505433,4320,2312,16288,-103,76,-260
354507171,5016,2964,15652,-163,314,-153
354508844,2952,1288,16420,-188,65,103
354510519,2776,500,15656,-36,108,-105
354512191,3060,2776,17012,106,-7,-566
354513865,2452,1852,16088,-131,114,366
354515536,2464,364,15776,20,161,-23
354517258,4412,3272,16888,153,-193,-582
354518957,4420,1884,15700,-128,-60,305
354520669,5212,456,14504,49,301,0
354522379,3520,1108,16376,9,53,-320
354524089,2804,2604,15504,31,55,-463
354526646,4308,3996,14884,71,439,-125
354528429,4144,2296,16108,-216,430,93
354530140,2544,824,16324,-151,128,-300
354531841,3236,3512,17024,157,205,-480
354533538,3124,4332,16964,-28,116,-129
354535232,1224,1896,17820,-262,71,157
354536937,1752,2044,17396,40,7,-400
354538651,2812,3080,17260,115,-97,-374
354540394,3700,2684,16776,-89,-203,265
354542157,2592,1468,17140,-142,-93,59
354543867,2432,1236,15360,28,-51,-196
354545549,2288,2200,16304,139,-166,-393
354547231,4468,3292,14328,-175,135,46
354548993,3460,1360,15740,-272,275,-134
354550670,3952,1200,15364,-167,208,-342
354552343,3684,2044,16500,-108,195,-490
354554014,3084,2208,15696,-266,452,-161
354555684,1604,1216,16940,-253,417,-143
354557353,1408,1104,17628,-171,-8,-526
354559070,1520,1772,17012,-143,-164,-495
354560768,2476,2952,17048,-12,48,-570
354562479,2596,3232,18084,-131,-128,-393
354564188,1896,1416,16836,-161,-345,-230
354565896,1480,3376,17104,20,-318,-643
354567603,2544,4104,15940,9,-196,-395
354569336,2640,4248,16516,-181,-173,-72
354571044,2852,1588,16180,-242,-32,175
354572752,3488,2268,15704,-4,-179,-368
354574459,4160,2816,15076,-50,-107,-164
354576169,3384,2548,15548,-161,207,-45
354577873,3148,2424,15676,-220,199,-17
354579604,2176,2528,16440,-252,-24,-29
354581311,3288,3220,15688,-214,152,-125
354583018,3400,2260,16608,-393,106,314
354584725,2044,-96,17040,-246,-78,-58
354586452,1928,832,17600,-152,-278,-384
354588166,2300,2228,17496,-177,-111,-113
354589881,2588,2580,16608,-154,-170,-108
354591572,2580,2836,17092,-270,-336,-1
354593254,2408,912,16540,-269,-289,15
354594932,3320,1828,16080,-92,-221,-259
354596612,3648,2432,16228,-71,-174,-251
354598315,3836,2528,15304,-284,-294,7
354600198,3808,1188,16192,-191,-24,-126
354601937,4740,2436,14300,-248,-75,-406
354603634,5328,2432,15384,-269,118,-360
354605324,5328,2948,15132,-363,130,-269
354606991,3796,1084,15696,-339,80,-95
354608651,3836,460,15068,-170,87,-361
354610330,3656,2552,16556,-226,186,-572
354612049,3324,1680,15712,-287,47,-147
354613744,3620,1684,17152,-28,-65,-483
354615438,4500,2292,16188,-155,-71,-365
354617136,3972,2268,16832,-263,50,-275
354618825,4428,2740,15776,-141,160,-256
354620516,4232,2268,16536,-119,93,-140
354622225,3196,1968,15400,-182,65,-61
354623943,2928,1960,16452,-74,193,-321
354625654,3612,2620,16028,-87,92,-270
354627366,4720,2584,15320,-113,215,-21
354629077,5684,2232,14536,-120,269,-79
354630872,3652,2236,17208,-188,358,-37
354632583,3784,2016,16232,-244,222,20
354634278,2652,1020,15600,-55,316,-247
354635970,3860,3024,15764,-73,280,-160
354637717,2316,812,18220,-159,227,50
354639425,2852,944,17024,-90,-65,-306
354641173,2952,2052,17040,-61,214,-140
354642941,2960,2884,16212,-67,187,-188
354644666,2268,2696,16796,-197,96,50
354646352,2080,1516,17052,-189,99,-250
354648069,4124,2784,15896,-81,385,-327
354649753,4296,2532,15504,-255,330,-120
354651513,2608,2236,16520,-302,307,-84
354653210,1736,1068,16408,-211,179,-175
354654906,1948,964,15944,-56,77,-433
354656601,2396,2060,15984,16,151,-490
354658304,2292,2756,16820,-85,298,27
354659999,3156,1920,16472,-76,-201,-145
354661781,4520,2964,15856,-152,322,-183
354663496,3012,2792,16516,-222,384,10
354665212,1068,2320,16664,-11,322,-2
354666921,1404,2276,16132,-220,-151,-83
354668630,1712,2172,15672,-236,76,-21
354670349,2180,1732,16500,-42,189,-47
354672094,4196,1384,16048,-16,227,-136
354673806,2824,3368,17388,-315,-78,-84
354675514,2756,2676,16016,-314,39,180
354677221,508,2076,17148,-33,21,-195
354678928,1700,3256,16952,-340,90,25
354680645,1512,2156,17776,-470,3,159
354682389,2356,668,16616,-97,-351,-198
354684106,4852,2700,15680,-104,-336,-329
354685814,2284,2412,16836,-345,-24,87
354687528,3424,1748,15536,-180,-29,-159
354689311,3332,2572,16904,-246,-297,-95
354691096,3388,1176,14324,-308,77,-117
354692924,4168,2692,16088,-14,326,-482
354694617,4356,2788,16900,-178,86,-88
354696294,4276,992,14864,-292,80,-222
354698837,4404,3036,14884,-194,407,-207
354700615,3148,2708,16620,-247,312,-117
354702347,2524,2612,16400,-393,-23,-184
354704125,3236,1556,16516,-187,81,-494
354705818,5168,3492,15208,-287,54,-219
354707510,4600,2656,15972,-325,337,-57
354709201,4184,2140,16688,-298,-273,-212
354710881,3268,612,16836,-190,-122,-40
354712566,4156,864,14540,-102,-133,-320
354714316,3532,3080,17176,-84,343,-142
354716062,4256,2532,15640,-201,190,132
354717776,5668,2100,14956,-193,183,-77
354719488,5536,2268,15024,-168,338,1
354721226,4524,1484,15436,-107,662,158
354722964,2936,736,16168,-53,311,-105
354724752,3096,1952,16864,-89,236,-210
354726457,4080,2272,15400,-140,311,-123
354728161,3416,2220,16540,-82,505,64
354729858,4220,2604,17392,-150,534,-3
354731549,2996,2196,17900,-253,181,151
354733250,1800,1216,16264,-55,233,20
354734977,1812,1816,16984,-108,299,-158
354736679,2904,2432,16404,-104,165,-330
354738377,3860,2916,16244,-78,345,-185
354740074,4532,2084,15432,-151,147,30
354741831,3072,2596,16372,-202,309,22
354743705,1700,1048,15452,-38,525,50
354745583,2456,2396,16860,73,221,-280
354747316,3436,3004,15028,-37,234,1
354748974,2956,2008,16408,-17,637,71
354750653,3580,2048,16640,111,494,-88
354752321,2984,2308,17152,20,316,9
354753974,1936,1724,16176,-69,276,194
354755680,1100,1700,17604,-37,373,-65
354757372,972,1788,17636,-72,187,41
354759083,1368,1712,17188,72,-49,-214
354760794,4268,2944,16532,-65,330,-65
354762504,2824,2300,18400,-256,245,217
354764214,1484,556,16472,-114,-4,-47
354765949,1704,2220,16672,99,-90,-375
354767658,2224,2692,16492,-19,54,145
354769370,1948,2476,16576,-95,1,205
354771078,3168,880,16200,-24,-69,35
354772787,4024,2208,17216,282,152,-274
354774494,3216,3404,16576,129,-24,54
354776225,1668,1040,16312,-46,-30,264
354777933,2192,1796,16676,133,122,-282
354779639,2224,2028,16680,80,-75,147
354781346,2244,1284,16444,113,-226,71
354783054,4484,1980,16616,68,62,-358
354784761,3264,1184,16012,-100,89,112
354786503,2068,616,16492,109,-7,-217
354788307,2320,3080,16632,145,-179,-441
354790119,2576,2600,16068,-234,-149,9
354791895,2476,984,16100,72,-127,-162
354793622,3932,2864,16688,275,-163,-522
354795337,4864,4104,16468,88,-176,-273
354797149,3640,3016,16080,-130,-79,295
354798852,3024,1108,16272,37,158,-68
354800543,2484,1504,16908,88,-56,-252
354802261,3072,3456,16348,102,126,-198
354803971,3276,2848,15948,-171,-100,170
354805693,4052,960,16092,-17,67,-322
354807404,3968,2156,16160,112,36,-460
354809114,4352,2624,15828,-25,34,74
354810815,2860,324,16164,-137,-105,-54
354812509,2996,196,15632,-92,77,-338
354814198,3072,1452,15732,179,43,-439
354815885,3644,3168,16844,87,-77,-258
354817642,4384,2616,16808,-154,-60,-130
354819354,4564,1860,15992,-182,33,-26
354821067,4784,104,14660,361,298,-348
354822775,4336,3424,16524,236,30,-273
354824482,4568,2760,15788,-11,180,234
354826293,3412,996,14564,126,334,-55
354828161,4296,2244,15808,367,222,-334
354829929,4192,2352,16904,173,287,87
354831659,2672,892,16168,118,190,-44
354833376,2784,672,16284,204,95,-267
354835143,3228,2380,16240,299,161,-419
354836940,3556,3616,16176,116,433,-236
354838686,3688,2040,17136,-22,145,16
354840376,3548,1472,16404,20,79,-46
354842049,3408,912,15400,196,273,-184
354843726,1956,2192,17308,347,127,-447
354845469,3216,2872,16300,269,111,-290
354847205,2956,1976,15748,59,-2,58
354848957,3300,1632,15740,421,234,-311
354850635,4104,4756,16308,342,154,-183
354852315,4372,4268,16264,50,142,368
354853987,2760,484,15504,15,340,313
354855659,2420,1648,16304,361,252,-362
354857331,2964,2324,15680,377,303,-117
354859053,2116,2428,17132,201,275,121
354860754,2528,1592,16908,106,149,194
354862466,2484,1096,16680,139,89,95
354864176,3196,2272,16236,289,209,-222
354865884,2240,2480,17784,133,136,166
354867591,1236,1132,16360,-15,-176,109
354869324,1708,324,15752,97,-63,-140
354871879,2504,3004,17036,269,66,-386
354873675,2424,1732,16680,83,52,-117
354875450,2692,1920,16288,93,-23,-433
354877181,2408,3472,16912,133,56,-265
354878891,2548,2872,15644,191,133,-77
354880616,2280,2160,16508,-3,154,-214
354882316,2140,1892,16528,34,148,-220
354883991,2560,2588,15464,284,108,-415
354885689,2952,3688,16644,210,101,-211
354887388,2936,3744,17232,55,123,-20
354889140,2600,2292,16244,-64,-61,90
354890882,2704,1332,16700,100,-55,-183
354892588,3136,3320,17128,234,61,-236
354894278,3412,3604,17568,65,-30,54
354895958,2792,1344,16272,-122,-154,311
354897641,2772,1088,16748,-11,-122,-292
354899332,3524,1472,15768,60,-44,-328
354901030,4336,3156,16164,55,-58,-236
354902783,3940,1664,15520,-273,-195,308
354904542,3588,368,15164,-207,-34,16
354906266,5144,2560,14004,82,199,-683
354907981,4816,3384,16240,-112,96,-117
354909744,3236,780,16572,-306,148,13
354911462,3160,-196,15512,-167,146,-314
354913155,3452,1784,16316,300,239,-757
354914838,3632,2636,16224,115,296,-103
354916518,3712,1284,16716,115,346,-44
354918198,3392,2380,16692,147,87,-313
354919876,3724,2228,15768,280,136,-349
354921621,4920,3148,17116,163,522,-132
354923324,3552,2468,16760,-14,342,182
354925037,2112,420,16428,195,112,-340
354926747,2588,1656,16808,207,43,-387
354928456,3528,1756,15384,211,219,-367
354930164,4084,3072,16052,152,82,-323
354931902,4496,2328,16232,81,211,-224
354933613,4752,2776,15432,39,333,-291
354935321,3868,2908,15264,113,377,-184
354937035,2784,2932,15908,136,347,-216
354938749,2560,2340,16576,-50,383,23
354940459,2868,1676,15284,7,491,50
354942237,2904,1900,16660,386,297,-436
354943916,3420,3980,17328,178,336,129
354945632,1652,1764,16596,59,416,382
354947341,640,1332,17508,180,155,42
354949027,1740,3016,17032,131,101,-192
354950708,2824,3268,16812,88,383,81
354952399,2996,2576,17492,80,310,272
354954065,1900,40,16984,1,-35,132
354955727,1220,0,17008,102,-59,-410
354957388,1652,1076,16136,295,184,-540
354959050,2048,4232,16944,117,-87,-263
354960712,1356,2708,17416,-210,-321,216
354962434,3160,1940,15244,-95,-218,-142
354964138,4404,3072,16600,80,159,-312
354965856,2996,2636,16152,-144,13,157
354967564,944,1428,17028,-39,-48,-198
354969274,1496,2256,16360,116,-50,-464
354970984,2436,4668,16132,-55,-32,-52
354972717,2700,2372,15932,-149,-86,277
354974422,3820,1720,15396,-18,61,-13
354976174,3624,3064,16676,-190,-3,3
354977913,1692,1224,16664,10,-16,74
354979631,1656,3004,17000,23,-83,-206
354981343,2620,2760,15772,-167,110,82
354983054,1880,1816,17644,-145,-181,-125
354984762,3300,2524,16588,-106,-326,-121
354986514,4228,3708,16916,-278,-13,-2
354988288,2896,2876,17460,-459,-241,331
354990092,1720,636,15568,-290,-246,-95
354991829,3612,3040,15540,-162,-324,-530
354993579,3624,2240,16060,-417,-292,189
354995295,4092,840,14856,-359,-89,43
354996980,4464,888,16080,-191,-167,-545
354998661,4204,2964,16120,-158,-10,-523
355000343,4248,4212,15936,-169,-22,-452
355002022,3116,2860,16120,-389,126,263
355003818,2104,1316,16820,-298,-67,-142
355005574,4076,2384,15432,-66,-157,-526
355007309,4732,3628,16208,-58,-11,-407
355009019,4728,2564,16012,-367,149,429
355010732,3192,-164,17024,-91,-142,-408
355012441,3344,1388,16688,-177,-415,-487
355014224,3756,1400,15708,-69,118,-198
355015927,3988,2664,15796,-92,123,-28
355017628,3452,568,16492,-270,-137,-71
355019320,3680,1732,16084,-208,-286,-593
355021013,5896,3900,15372,-267,179,-173
355022705,4876,1076,14884,-243,450,193
355024454,3216,332,16748,-247,242,-84
355026158,2464,-300,16596,-253,101,-418
355027869,3096,2088,15716,64,285,-798
355029577,4268,3508,15440,-133,277,-133
355031291,3876,2424,16872,-159,544,-57
355033002,3484,1836,16428,-183,-33,-397
355034735,1956,1940,16996,4,-80,-363
355036454,1576,2624,16740,-17,-78,-490
355038168,2456,2568,16392,-132,244,-263
355039876,2616,2236,16440,-166,-32,-193
355041585,4084,2028,16428,-5,30,-452
355044515,2888,3760,16056,-206,334,8
355046264,1696,2768,16636,-227,246,129
355047954,1448,2828,16660,-60,18,-369
355049682,3068,3588,15656,-290,-8,368
355051359,2976,1808,14884,-217,249,496
355053017,3060,2196,17160,-10,-126,-175
355054669,2964,1756,16532,-291,-115,438
355056383,2248,588,16224,-189,-172,252
355058054,2732,1736,15564,51,156,-151
355059733,2336,3236,16840,-243,-26,122
355061420,2392,2108,16512,-345,7,425
355063107,2712,-672,16492,-5,-67,-238
355064790,4568,2740,16084,-168,-12,-300
355066523,2108,1684,16704,-267,29,52
355068226,2348,1408,15884,-169,-69,-217
355069933,2248,2384,17116,-149,-231,-346
355071640,2720,2288,14696,-230,189,-93
355073349,2444,2152,16412,-119,221,-331
355075056,3680,2900,17160,-146,-177,-165
355076785,3244,2140,16172,-142,-67,-120
355078493,3440,2744,15328,-12,126,-154
355080206,2440,3072,16784,-29,94,-113
355081915,3176,3592,16076,-189,-42,31
355083621,3552,1784,15676,-167,-25,160
355085367,4008,1648,15380,-71,99,-49
355087238,4056,2268,15884,-211,44,45
355089074,2884,2008,15924,-288,-33,-17
355090901,3040,1332,16500,-225,-36,-56
355092659,3592,1560,14944,-368,-124,-167
355094359,3296,1532,15564,-335,165,-120
355096138,3832,2608,16652,-310,-103,-373
355097959,4084,1872,16608,-419,-129,-186
355099664,4824,2312,15480,-298,328,-240
355101376,3304,2744,17760,-364,268,-190
355103075,2372,1444,16168,-509,-167,13
355104795,3192,2300,16492,-104,-56,-702
355106506,5528,3580,14300,-383,226,162
355108206,3960,1612,16588,-380,341,209
355109895,4552,1860,15148,-193,-72,-436
355111584,4368,1396,15676,-201,86,-91
355113277,4048,1064,14796,-105,150,-197
355114963,4340,1332,16032,-55,564,-202
355116646,3732,1128,15648,-257,222,-107
355118399,3388,1232,15608,-136,327,-347
355120105,4588,3740,15740,-76,245,-511
355121822,4384,2268,15832,-406,698,236
355123533,3160,852,16664,-195,477,-201
355125242,2948,488,16176,-122,368,-262
355126951,2188,1756,16024,-77,203,-527
355128731,1712,3720,17524,-120,500,-214
355130438,2112,2332,17072,-250,166,122
355132138,1640,1788,17384,-238,-85,-96
355133835,2824,2856,16760,-86,145,-420
355135528,2848,3192,16192,-131,279,186
355137229,2040,2012,17596,-138,166,163
355138981,2888,1764,16228,-281,-98,-91
355140735,2996,1336,15572,-133,230,-242
355142458,3916,2316,15600,34,533,-193
355144145,3332,2508,17064,-112,348,-54
355145824,2636,712,15048,-350,189,165
355147502,2320,1732,16176,131,237,-545
355149253,3288,3020,15404,51,297,-245
355151022,2248,2416,16644,-232,207,6
355152926,3560,2460,16720,-149,88,-122
355154604,3420,2724,17192,-182,52,40
355156268,3088,1908,15812,-272,16,196
355157922,868,476,17724,47,306,-328
355159636,2528,3240,17016,-64,-86,-67
355161322,2284,1924,16744,-207,-107,350
355163018,2124,1320,15984,5,-25,-132
355164717,4344,2884,15952,91,269,-259
355166409,4580,3680,17104,-49,212,-103
355168126,3880,1860,15196,-339,102,473
355169902,1812,1208,16244,-12,143,-205
355171665,2152,2396,16416,-44,185,-38
355173446,2528,1520,16632,-171,67,113
355175230,2756,704,16940,-140,-52,-33
355177002,4732,1688,15664,50,-25,-320
355178720,3332,3400,16444,-160,136,-90
355180451,2692,2108,16824,-265,102,34
355182234,1644,1740,17284,-188,12,-75
355184052,2912,2524,15292,-163,29,-348
355185779,3016,2256,16620,-161,88,-129
355187489,3512,1864,16560,-201,-100,-96
355189263,4520,1472,15080,-153,-31,-203
355191037,3724,3188,16668,-88,21,-344
355192748,2892,2632,15892,-171,469,166
355194420,2828,3036,16824,-112,99,-112
355196096,2776,3112,16824,-245,-41,152
355197772,3148,1188,15128,-122,194,14
355199443,3816,1920,16600,20,135,-105
355201115,4144,1892,16536,-92,40,59
355202844,3868,1208,15532,-219,-168,-51
355204592,3932,2444,16348,-68,179,-334
355206316,3992,3220,15300,-204,205,-103
355208065,2768,1424,16680,-328,232,-59
355209790,3260,2072,16680,-231,85,-286
355211598,2864,488,16032,-215,24,-157
355213285,3380,312,15184,-98,150,-391
355214953,3128,1760,16908,-24,232,-509
355217181,2872,2396,17700,-75,167,-245
355218852,3268,2464,16180,-2,115,-272
355220515,3704,3280,15760,-130,319,-18
355222222,2668,2076,17124,-96,334,105
355223914,2680,1436,16948,215,131,-197
355225637,2848,1840,16148,80,-82,119
355227358,2328,1036,16212,95,28,94
355229072,3012,1248,16332,265,211,-215
355230785,3576,1456,16596,128,-14,-121
355232574,4568,2824,16220,93,-11,-230
355234277,5024,2920,15712,39,225,47
355235972,2656,828,15964,-99,-10,199
355237692,1660,-108,16632,177,100,-481
355239391,3712,3588,16352,236,97,-467
355241085,3740,3800,16168,23,18,87
355242838,2684,1300,16712,29,2,-1
355244511,3304,2092,16572,128,139,-340
355246176,2888,2744,16848,160,41,-254
355247837,2644,3752,16620,191,63,-84
355249500,2732,2996,16284,-73,-58,238
355251216,2920,1928,15332,-19,124,308
355253018,3440,1464,15916,397,81,-212
355254700,3848,2892,16772,152,-51,200
355256359,3816,1596,15632,-10,145,508
355258009,1800,104,16716,297,319,-27
355259661,2148,1620,16992,348,-23,-200
355261310,2460,2360,16188,284,-11,-102
355262999,3436,2816,16980,209,144,67
355264688,4056,1824,16312,73,138,203
355266397,2700,1260,15884,122,-100,-124
355268108,2616,1916,16004,243,-23,-200
355269817,2052,3360,17080,148,-150,-1
355271526,2680,1784,14680,-77,28,282
355273260,2248,844,16588,99,119,12
355274969,3952,2284,16284,253,-129,-188
355276678,4976,2660,15632,174,67,-63
355278386,3256,2468,16164,-4,101,254
355280094,2444,1256,16212,67,260,213
355281800,2168,2616,16224,274,-122,-289
355283529,2056,2568,17080,77,33,215
355285238,2436,1620,16788,17,-97,126
355286952,3324,828,16336,164,-104,-134
355288667,3972,3016,16624,263,156,-488
355290456,3476,3080,15664,-94,-44,155
355292246,1628,2144,16908,-87,-40,64
355294067,2988,1804,15416,2,96,-265
355295754,3156,1440,16624,74,-86,-302
355297430,3596,2412,16972,77,2,-159
355299102,3948,2136,16480,-56,-163,-97
355300783,3480,1200,16408,0,131,-249
355302466,3744,3140,15384,109,117,-455
355304244,3268,3588,16480,58,185,-160
355305962,2360,2824,15928,-166,-90,-7
355307664,3320,2360,15168,-98,89,-167
355309366,3712,1492,16112,76,279,-254
355311069,3596,1724,16192,172,171,-317
355312769,3612,2120,17072,17,-99,-122
355314532,2956,464,15652,-28,127,-138
355316208,3148,532,16072,140,313,-371
355317874,2700,1644,16096,311,67,-482
355319538,3576,4656,17032,79,-163,-286
355321199,4760,4356,15308,-165,26,100
355322859,3312,1240,16988,-71,97,59
355324565,3116,120,15740,210,83,-208
355326260,2520,-100,16528,280,116,-452
355327971,3472,3096,16512,202,71,-370
355329723,2920,2704,16128,-11,-5,37
355331436,4636,940,15324,117,274,-188
355333146,4616,1332,16112,317,377,-515
355334925,4904,3616,16256,168,41,-126
355336633,2324,1128,17336,133,62,226
355338398,2980,1880,14800,209,257,-183
355340147,2988,1400,16044,233,286,-117
355341870,3936,2444,16644,378,149,-324
355343568,5840,2572,16492,10,219,111
355345267,4508,1980,16388,-85,102,193
355346950,2540,836,14704,282,368,-206
355348616,2500,3032,17184,336,176,-533
355350273,3564,3620,16404,83,187,-79
355351952,3660,2092,15688,4,126,49
355353619,4608,1016,15904,304,216,-134
355355332,4220,2120,16504,165,300,-80
355357008,3500,1584,15916,78,309,125
355358689,2124,2252,16404,341,195,-451
355360371,2732,3504,16264,180,306,201
355362049,2616,2312,15680,216,326,359
355363727,3232,2004,17284,416,341,-73
355365459,4104,2564,16096,129,234,120
355367160,3444,1756,16276,136,381,291
355368870,1704,2556,16988,479,362,-125
355370580,1996,2668,17188,8,82,359
355372287,1300,1320,16304,-85,73,276
355373993,2652,1436,16152,346,345,-361
355375727,3704,3052,17004,237,199,-73
355377440,1924,2176,16860,-98,-51,221
355379148,1492,1344,16060,28,143,9
355380855,1904,2500,16616,147,16,-279
355382562,1680,2824,16912,34,0,-52
355384271,2588,2292,16368,-13,25,-47
355386002,3284,2264,16796,62,-4,-258
355388925,2460,2840,15960,137,93,-142
355390704,2824,3996,16512,138,157,-137
355392518,2652,3052,16488,-230,-81,312
355394321,2492,48,15412,33,204,-29
355396174,2800,732,16676,301,248,-527
355397858,4368,2964,15944,-38,86,-19
355399519,2824,1208,15688,-99,230,-187
355401179,2440,2048,16804,-41,262,-508
355402854,2236,3104,16428,-91,60,-51
355404544,2468,2332,16592,-133,77,-129
355406283,2124,2336,16920,-214,58,-57
355407957,2032,1476,17208,-162,-69,-145
355409644,4316,2364,15476,36,-51,-458
355411329,4388,3828,17076,-169,111,-158
355413019,3840,3036,16308,-292,129,174
355414704,1404,748,16728,-167,-216,-118
355416449,3060,1948,15144,66,-32,-543
355418126,3128,3172,16056,45,171,-420
355419798,3324,1572,16364,-158,28,248
355421468,3648,216,16300,-77,-307,-457
355423137,4512,1580,15432,5,-226,-667
355424808,5220,3660,15996,-82,196,-354
355426524,3848,1980,16568,-300,225,-15
355428223,3308,616,16136,-318,-3,-171
355429934,2764,1860,16232,-41,25,-786
355431669,3600,3444,14904,9,223,-374
355433516,3580,2592,16444,-221,130,-107
355435383,3384,1424,17460,-110,11,-335
355437219,4312,2028,15692,26,-17,-436
355438951,3516,4108,17064,114,45,-271
355440704,2644,3000,17040,-188,238,368
355442432,2316,672,16248,-36,72,-72
355444109,2648,1292,16008,148,-2,-273
355445783,3644,3796,16860,255,45,-230
355447459,4392,3232,15816,-251,194,656
355449132,2920,1060,16688,-287,107,601
355450804,2452,1536,16064,-42,-61,-331
355452485,3680,3712,16300,-115,59,-196
355454185,4440,4080,15292,-332,219,168
355455867,3496,648,16404,-400,285,282
355457571,3076,1000,16380,-139,-138,-398
355459267,3192,1548,15864,-109,54,-266
355460942,2352,1924,15688,-12,214,-134
355462616,1448,2044,18072,-193,-74,14
355464290,1916,444,16008,-3,-143,-233
355465960,2804,1924,16476,299,-164,-675
355467702,5320,5360,16708,4,285,53
355469400,2240,928,16244,-234,222,316
355471111,512,1012,17284,-3,155,-252
355472824,1888,3720,17044,178,-83,-421
355474533,2568,4932,15960,-343,-1,424
355476244,2836,2656,15560,-458,122,688
355477960,2300,320,17588,-147,-62,-180
355479671,3368,2788,16156,-169,-262,-80
355481384,2796,2172,15152,-249,-144,117
355483094,2248,1916,16072,-242,91,51
355484805,2620,1540,16404,-358,-181,-39
355486519,3068,1248,15744,-249,-211,-248
355488230,3624,2064,15956,-115,-99,-357
355489931,4752,2632,15340,-335,99,82
355491626,2432,940,16984,-361,168,-74
355493393,2160,1720,16420,-186,-78,-304
355495152,1964,2500,16444,-79,-90,-350
355496872,2688,2984,16052,-194,61,53
355498649,1896,1444,17772,-322,-86,-30
355500363,2828,1652,16920,-2,-104,-397
355502055,3356,3148,17132,51,-205,-484
355503734,4004,3312,15340,-429,-124,401
355505423,2224,436,17112,-190,131,-397
355507110,2732,2396,17516,-191,-304,-643
355508776,3692,1816,14860,-349,-105,-151
355510447,5368,3960,15176,-147,184,-622
355512120,4928,4148,16476,-401,267,-15
355513803,3044,-12,14992,-439,-215,-138
355515542,3912,2816,16896,-97,-35,-832
355517298,4428,3204,15316,-363,244,272
355519050,3344,1428,16360,-353,196,307
355520782,3284,1184,17176,-183,-276,-268
355522475,4524,3552,15556,-155,-188,-329
355524214,6124,3540,15044,-208,367,378
355525993,4460,1768,16748,-260,214,539
355527715,2520,-368,16988,-172,-210,58
355529472,4076,1408,14976,227,60,-518
355531161,4456,3908,15784,189,108,-412
355532851,5104,2584,14888,-417,225,855
355534534,5308,-908,15452,-150,357,-296
355536217,6252,1392,15244,-9,379,-717
355537908,4380,3136,14952,-369,290,269
355539653,1660,-140,16464,-193,736,-68
355541388,1876,1408,17808,-309,259,-432
355543109,1892,1440,16424,-288,71,-238
355544812,3660,2400,16852,188,206,-643
355546494,4204,2968,17528,-286,412,227
355548184,2160,1344,17816,-375,66,265
355549866,744,1756,16448,114,25,-501
355551548,2676,5728,16644,42,109,-380
355553238,3208,3480,15504,-452,530,803
355554933,1856,388,16784,-254,402,535
355556627,3708,2172,17188,236,96,-302
355558320,3388,2092,14556,-109,48,706
355560802,1816,1344,17104,178,438,6
355562533,2104,3232,16600,-127,91,424
355564235,2648,2460,15156,60,76,253
355565940,3952,3468,15936,85,137,108
355567640,4396,1076,16740,-517,353,802
355569340,2052,-660,15896,-102,315,-85
355571037,920,1096,17540,103,122,-421
355572806,1696,3380,17340,-320,-162,106
355574514,1480,1204,15664,-426,118,224
355576228,2588,1340,17244,-157,29,-261
355577939,3244,1536,17140,-184,-137,-222
355579647,2816,2424,16784,-194,-274,-390
355581357,2192,1968,16320,-144,145,-59
355583089,1748,2032,16496,-50,105,-300
355584799,2044,3660,16932,-234,-140,-253
355586514,2420,2292,16152,-156,132,-77
355588226,5308,2384,15220,-72,300,-92
355589937,4168,2100,17116,-276,265,76
355591647,3016,724,15184,-157,292,-156
355593429,2660,3092,16644,38,12,-496
355595174,3012,3720,15768,-156,-19,-54
355596907,2580,2188,16400,-318,134,-34
355598581,2952,1768,16604,-355,-126,-14
