Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
2192766032,1044,344,17120,-232,-166,-133
2192767704,2492,196,14924,-278,-23,-68
2192769375,1760,-272,15980,-234,-81,-242
2192771046,816,388,16492,-282,-111,-73
2192772765,980,412,16148,-135,182,34
2192774465,1668,-276,15004,-61,301,-15
2192776177,2236,-364,15428,-185,220,-92
2192777886,1600,348,16288,-309,203,12
2192779618,1736,-376,17296,-134,505,2
2192781350,2628,32,15364,-74,371,48
2192783068,2128,-360,16632,-185,194,-190
2192784786,1432,-68,17296,-247,135,-89
2192786485,2024,-152,16972,-116,215,-130
2192788175,1988,-324,16112,-118,103,-170
2192789858,1192,-884,17520,-54,-46,-320
2192791541,1544,84,16580,-173,-201,-414
2192793295,1168,-252,17456,-341,237,44
2192794972,900,184,15692,-66,70,-203
2192796627,452,-24,15724,-274,174,-178
2192798291,464,592,16180,-300,276,-100
2192799951,-232,288,16292,-197,162,-72
2192801602,196,172,15476,-117,470,-131
2192803300,400,192,16216,-143,617,-59
2192804997,96,196,15648,-259,273,-87
2192806714,308,-92,17308,-155,676,6
2192808429,704,128,16912,-96,644,-11
2192810141,1752,-388,16432,-144,384,-47
2192811858,1632,68,18536,-171,434,-113
2192813639,2200,-328,17424,-105,334,-121
2192815394,1444,-268,18552,-42,311,-91
2192817080,1736,-696,16868,-118,-96,-144
2192818743,1864,-716,16232,-290,-267,-330
2192820401,368,244,17388,-248,-137,-342
2192822060,1312,1052,15900,-215,-487,-233
2192823717,904,-688,17408,-115,-68,-395
2192825399,1484,148,15740,-148,-150,-416
2192827092,508,312,15972,-190,-56,-296
2192828783,560,504,15716,-172,62,-197
2192830475,720,200,16004,-103,414,-174
2192832168,796,352,16280,-166,266,-211
2192834965,812,640,16912,-183,262,-69
2192836717,1612,600,16424,-112,324,12
2192838442,1708,84,16740,-134,375,36
2192840156,1320,388,16936,-216,220,3
2192841866,1128,20,17188,-183,277,10
2192843573,2668,-200,15712,-148,335,115
2192845283,1860,-364,17064,-94,426,72
2192846981,2392,-516,15824,-255,37,-24
2192848672,1704,-60,16316,-309,103,-68
2192850361,1356,144,17124,-149,195,-2
2192852089,2440,-408,16168,-127,42,2
2192853783,2012,-96,15960,-243,-11,-161
2192855538,900,-348,17012,-237,348,-103
2192857264,808,368,17064,-163,152,-67
2192858988,1480,-48,16240,-112,327,-51
2192860800,1408,-104,15892,-207,219,-113
2192862618,760,84,16564,-169,253,-79
2192864362,552,684,16948,-67,231,-53
2192866174,2244,404,15604,-132,303,86
2192867877,912,80,16720,-122,368,-119
2192869559,1456,-304,16240,-215,441,-64
2192871235,1012,-32,17488,-177,421,-81
2192872915,2104,-488,16652,-26,612,-85
2192874594,2708,-768,15908,-119,325,-147
2192876296,1864,-308,17232,-292,165,-184
2192878119,1632,-36,17384,-214,285,-183
2192879965,2580,-100,16852,-88,191,-112
2192881768,656,12,17472,-169,-112,-225
2192883483,320,64,16620,-264,-104,-213
2192885184,136,272,16940,-240,-37,-216
2192887002,-60,588,16372,3,165,-137
2192888706,432,244,15844,-47,78,-35
2192890385,608,576,16160,-124,302,-43
2192892097,600,212,15704,-12,531,0
2192893771,1332,76,16340,81,378,104
2192895442,420,-196,17488,99,493,-24
2192897162,952,-268,17288,51,503,-19
2192898861,536,-448,18332,46,235,-16
2192900572,856,8,17988,131,95,-16
2192902278,2060,-944,17120,122,64,-80
2192903985,1780,-688,17812,92,-58,-178
2192905726,1248,-384,16548,-52,-291,-183
2192907438,1268,184,17236,26,-335,-103
2192909162,724,40,17872,202,-248,-155
2192910877,1280,16,15640,93,-463,-128
2192912587,376,-12,16228,23,-349,-165
2192914359,-564,468,16244,161,-108,-126
2192916158,692,160,16168,296,22,-56
2192918019,176,64,16556,263,-128,-179
2192919708,152,368,15960,66,-103,-240
2192921364,232,20,16280,246,181,10
2192923015,1504,-352,16808,401,169,-116
2192924665,1628,-124,15960,140,22,-32
2192926323,1288,324,17072,-8,54,4
2192928041,1284,576,17128,185,-112,-52
2192929737,2976,180,16704,230,-82,21
2192931449,2536,24,16788,58,-183,-52
2192933163,1716,-184,16392,-49,-242,-36
2192934881,1628,252,16576,-27,-268,-53
2192936611,1936,104,16164,77,-230,-47
2192938362,1112,-264,16020,92,-280,23
2192940079,900,92,15820,-16,-198,-20
2192941792,704,-240,15464,34,-78,-108
2192943507,1436,44,15920,134,157,13
2192945231,1076,76,15860,72,149,0
2192946957,1124,172,15616,-7,219,-28
2192948700,1268,248,16432,17,367,5
2192950410,2040,204,16000,149,357,14
2192952118,1316,-68,16988,119,269,-52
2192953827,2132,440,16200,8,111,-64
2192955545,1780,-344,17028,68,317,-131
2192957271,2496,-220,17596,156,123,-31
2192959065,2460,200,17124,47,-24,-60
2192960878,2240,-176,16692,-52,4,-77
2192962713,1136,8,16792,-16,-66,-78
2192964510,1428,196,16844,46,-161,-91
2192966244,692,-352,16196,69,-171,-184
2192967954,1292,-444,15288,-53,-29,-118
2192969764,108,-100,16000,-5,136,-170
2192971543,788,-88,15924,160,148,-112
2192973259,900,128,15712,134,342,-103
2192974937,840,292,17088,43,320,-132
2192976621,732,220,16496,50,290,-128
2192978313,1532,520,16548,185,447,-43
2192980048,1016,160,17212,210,297,-75
2192981738,1708,268,16660,76,14,-64
2192983427,944,304,17356,42,60,-93
2192985145,1492,-12,17060,189,24,3
2192986853,1688,-148,16860,164,-83,-14
2192988534,1660,-308,16836,72,-229,-84
2192990291,804,-368,16032,-6,-166,-48
2192991994,228,396,16288,110,-93,-60
2192993736,-144,-144,16136,153,-23,-150
2192995452,240,-76,15820,41,-36,-168
2192997163,-220,288,16208,19,121,-238
2192998871,-228,124,16600,185,186,-244
2193000603,804,396,16080,230,381,-208
2193002313,952,48,16392,177,531,-266
2193004048,864,28,16652,25,223,-254
2193005757,1692,1024,16804,118,441,-196
2193008398,2180,428,17704,289,291,-84
2193010151,2792,-676,16768,310,-42,-224
2193011868,2436,712,18240,-70,-110,-76
2193013569,1496,12,16820,-64,-227,58
2193015315,1524,236,17328,333,-155,-50
2193017071,1868,172,15960,-50,-347,25
2193018820,1284,132,15980,-149,-238,-35
2193020540,1128,392,16020,69,-108,16
2193022309,1984,-148,14868,259,-8,-26
2193023990,1036,-316,15096,30,135,-66
2193025706,772,-272,15416,25,386,-39
2193027384,1120,-140,15984,179,465,-63
2193029056,2240,-496,15864,253,459,-101
2193030724,2068,276,16568,44,572,-61
2193032398,1624,-100,16896,47,464,-83
2193034125,1660,-108,16960,92,407,-177
2193035832,1840,40,17380,189,437,-115
2193037552,2284,-284,16596,42,143,-105
2193039264,1596,-116,17088,-1,220,-142
2193040974,1864,252,16588,-19,27,-286
2193042682,1484,344,17108,78,34,-171
2193044417,1796,668,15880,87,-49,-126
2193046133,400,264,15884,-101,-191,-121
2193047851,-724,920,17364,-96,-27,-157
2193049570,524,368,15424,109,176,-63
2193051286,224,268,15936,128,172,-80
2193052996,-404,484,16324,12,315,-57
2193054741,452,316,15944,67,385,-126
2193056455,1252,28,16976,185,456,-90
2193058168,1848,-72,16484,140,482,-86
2193059880,1220,-360,16412,-30,208,-118
2193061641,1176,-308,17824,17,137,-236
2193063406,1880,-176,17408,35,3,-187
2193065137,2160,-120,17236,-30,-140,-226
2193066823,1100,336,17240,-108,-141,-236
2193068493,1932,-88,15976,-90,-345,-250
2193070164,1576,76,17000,-43,-178,-214
2193071835,1924,388,15672,-2,-100,-154
2193073504,348,260,15940,-116,-215,-77
2193075226,-76,316,16076,-96,-74,-192
2193076932,996,264,15056,-89,35,-159
2193078667,328,696,16168,24,172,-121
2193080397,-196,300,16468,52,279,-6
2193082116,520,-84,16064,21,262,-31
2193083828,744,-100,16424,5,540,-114
2193085649,2104,-588,15796,120,585,-91
2193087369,1844,-44,17232,-27,380,-21
2193089060,1860,-428,17032,-32,445,-68
2193090749,3224,-120,16576,-32,364,-106
2193092428,2312,-244,18080,-21,-23,-175
2193094108,2568,-168,16720,-111,-195,-151
2193095852,968,-220,17828,-89,7,-196
2193097563,1140,-240,16348,-106,-264,-247
2193099280,1524,-616,15276,-126,-183,-327
2193100994,840,532,15876,-125,-77,-378
2193102703,244,660,16604,-29,22,-140
2193104411,908,648,14916,106,-171,-359
2193106132,800,1660,15576,-191,-35,-256
2193107855,-48,-72,16580,31,538,-142
2193109576,1428,8,16060,58,135,41
2193111295,856,700,17024,-49,331,-34
2193113009,2116,-52,15192,-148,280,-4
2193114732,1460,196,17308,-157,119,-89
2193116501,972,780,18136,-169,56,4
2193118206,2420,-296,16308,-158,29,18
2193119889,1732,-408,16784,-108,160,-23
2193121562,1936,-536,15928,-220,-146,-227
2193123215,716,-404,16676,-350,-353,-141
2193124868,1600,-208,16312,-227,-37,-194
2193126577,1420,-368,16148,-170,-111,-183
2193128259,368,516,15928,-381,-373,-268
2193129954,16,616,15252,-451,-262,-237
2193131646,-148,648,17664,-220,113,-162
2193133337,176,228,15896,-105,-37,-130
2193135031,1064,-48,15328,-142,76,-191
2193136783,900,336,16868,-265,372,-225
2193138488,1364,384,17632,-157,90,-102
2193140207,2128,408,16104,-141,227,-16
2193141919,1604,36,17040,-169,235,-74
2193143636,1468,-120,16908,-325,-224,-81
2193145357,1648,4,16328,-316,-235,-104
2193147101,2044,-492,16432,-260,-131,-152
2193148812,1804,-608,16156,-308,-156,-153
2193150520,1888,-312,15448,-381,-212,-334
2193152229,628,-320,17024,-379,-74,-290
2193153938,1376,72,16820,-286,7,-275
2193155644,1492,-308,16088,-170,118,-314
2193157355,740,248,16588,-367,-41,-341
2193159116,744,756,16320,-361,-23,-259
2193160918,2292,908,15700,-173,225,-180
2193162671,1360,1256,16952,-158,227,-95
2193164384,1872,888,15396,-282,-160,-105
2193166095,1276,484,16908,-218,279,-28
2193167899,1560,1012,16296,-110,290,49
2193169592,1996,-132,16252,-73,225,110
2193171275,1172,112,16872,-165,238,45
2193172953,1256,-532,16436,-134,244,49
2193174631,700,-300,17456,-117,179,9
2193176312,2288,-308,15904,-138,290,23
2193177992,2492,-1128,15932,-159,139,-147
2193180948,1856,-984,16120,-209,136,-259
2193182756,1148,-340,16332,-222,189,-267
2193184493,2224,-736,16076,-161,354,-303
2193186214,1548,624,16532,-235,-44,-358
2193188057,868,460,17984,-200,160,-355
2193189751,1312,980,16768,-220,87,-303
2193191436,1212,476,17496,-17,204,-261
2193193126,272,1584,17376,-135,-288,-309
2193194808,-420,-228,16404,-221,174,-2
2193196495,432,444,16852,-15,136,-185
2193198229,872,88,15152,-132,75,-4
2193199931,1324,532,16588,-268,75,38
2193201640,292,408,16540,-279,72,64
2193203350,1072,196,15488,-99,188,-7
2193205058,1604,-688,16820,-151,272,-58
2193206762,1308,-268,17292,-196,350,-34
2193208540,1304,-916,17396,-126,287,0
2193210278,680,-312,16564,-127,-94,-125
2193211990,1092,-112,16012,-344,-32,-167
2193213735,1180,676,17660,-340,-182,-63
2193215447,1204,628,17312,-236,-258,-58
2193217170,1256,484,15812,-213,-299,-3
2193218933,824,292,16696,-281,40,-15
2193220742,-324,944,16132,-255,-143,27
2193222538,52,904,16956,-189,61,115
2193224247,168,316,15936,-137,111,150
2193225911,764,-172,15636,-184,260,73
2193227569,1092,444,16408,-230,220,58
2193229294,1680,-700,16628,-179,160,52
2193230984,1832,-728,16720,-79,355,-38
2193232707,2168,-960,16152,-190,226,-95
2193234422,2472,-972,16740,-222,154,-214
2193236108,2524,-640,17416,-231,-43,-210
2193237790,2380,-200,15696,-218,-37,-174
2193239541,2064,-752,15596,-221,-15,-253
2193241235,1924,484,16568,-426,-284,-320
2193242929,1584,420,16732,-340,-48,-204
2193244623,1108,536,15988,-198,-59,-180
2193246316,1436,608,15264,-242,32,-172
2193248035,1712,624,15844,-357,-34,-214
2193249733,52,420,15700,-292,205,12
2193251439,-388,540,15520,-211,326,31
2193253148,-660,208,16212,-223,349,30
2193254897,256,196,15180,-297,403,18
2193256610,1004,348,16660,-206,889,48
2193258322,752,160,18772,-166,673,131
2193260066,2552,-208,16244,-175,707,45
2193261951,2484,-268,17600,-143,764,-59
2193263715,2216,-56,18856,-139,38,-81
2193265420,3292,160,16892,-187,-5,-53
2193267125,2860,-756,18008,-131,128,-75
2193268821,1960,112,16564,-248,-460,-209
2193270545,760,-724,16156,-369,-264,-231
2193272247,-96,116,16968,-328,-217,-231
2193273947,1304,-948,15732,-97,12,-229
2193275642,1556,-60,14348,-244,-77,-311
2193277340,1180,-176,14472,-286,366,-357
2193279053,988,328,15948,-173,513,-343
2193280768,1944,120,15844,-71,441,-227
2193282471,796,188,16652,-176,519,-253
2193284170,936,136,16468,-266,414,-259
2193285864,1024,376,18352,-184,264,-213
2193287558,2028,288,16876,-111,346,-190
2193289250,2256,28,17924,-128,315,-183
2193291018,844,184,17992,-164,206,-123
2193292721,360,508,16968,-157,-15,-169
2193294426,1384,16,15708,-165,185,-110
2193296139,1052,196,16452,-116,327,-120
2193297852,1280,36,16512,-141,170,-51
2193299561,500,328,15752,-181,32,-140
2193301297,868,92,17024,-111,397,-133
2193303009,1296,444,16668,-32,360,-55
2193304716,1116,4,17440,-9,283,39
2193306426,1000,-220,17216,-46,159,24
2193308285,1940,-424,16652,-7,238,-4
2193310202,964,-4,17412,-58,47,-15
2193312100,1440,464,17476,-126,-118,102
2193313819,1516,-236,16520,-108,-92,-27
2193315557,1676,-696,16480,-1,-158,-134
2193317306,1112,-164,16504,-71,-182,-108
2193319078,896,-312,16292,-61,-41,-56
2193320857,-372,-180,15872,57,-91,-94
2193322676,-880,464,16800,-12,-131,-239
2193324361,-44,-328,15492,-140,244,-10
2193326029,-388,312,17556,56,308,-135
2193327687,428,144,16868,45,243,22
2193329344,1628,256,17000,23,428,6
2193330998,1404,348,18204,40,381,45
2193332697,1952,200,16836,95,169,130
2193334388,1904,104,17200,-57,-167,142
2193336102,1912,-88,17316,-106,-263,127
2193337813,1888,392,16708,-21,-382,110
2193339520,1264,-432,16616,-7,-608,72
2193341233,740,-96,16176,-145,-389,-66
2193342972,1504,-392,15704,-89,-204,-113
2193344711,520,-544,15896,74,-228,-109
2193346443,-44,-160,15516,67,151,-104
2193348162,336,196,15548,-71,156,-191
2193349868,1084,-208,16848,35,326,-196
2193351575,1224,692,16288,74,34,-98
2193354173,920,828,17128,19,334,19
2193355942,944,312,17904,56,89,39
2193357691,2180,496,16168,29,-31,6
2193359462,3100,836,16852,41,148,36
2193361260,2028,356,17508,14,-147,262
2193363017,2300,-784,16108,22,-65,114
2193364733,1932,-652,16792,46,72,-15
2193366418,984,-272,17164,3,-328,83
2193368084,1084,-588,14792,-5,-95,18
2193369746,736,-1000,16008,25,155,-105
2193371414,1076,-612,16244,35,-55,-176
2193373082,1388,-548,15000,158,209,-345
2193374798,1952,-260,15824,175,450,-315
2193376500,884,60,15548,-2,67,-313
2193378216,2088,-240,17068,97,541,-458
2193379946,1552,308,17724,173,250,-326
2193381716,2256,524,17444,141,52,-322
2193383433,1932,412,17712,61,344,-231
2193385146,2180,668,16856,121,-90,-269
2193386836,1604,244,17584,159,-205,-254
2193388516,1020,1548,17536,54,-652,-299
2193390197,52,-688,16092,40,-305,65
2193391875,628,164,16040,143,-165,-39
2193393554,552,-520,15060,20,-370,-10
2193395232,232,-140,15768,22,-130,39
2193396931,420,152,15544,135,426,19
2193398638,-100,8,16644,108,494,-12
2193400346,1156,276,16888,86,491,-87
2193402051,2104,136,16008,215,469,-134
2193403756,1620,444,17400,300,545,-84
2193405491,1736,-188,16756,195,368,-18
2193407207,2244,-744,16348,111,-4,-171
2193408918,1472,72,17860,172,-46,-169
2193410636,1628,660,16820,118,-252,-72
2193412348,1256,536,17452,50,-161,-15
2193414058,1844,168,16608,78,-105,-67
2193415836,1548,264,15476,209,-6,-65
2193417516,444,496,16964,197,-12,-8
2193419180,136,284,15740,21,-28,-10
2193420876,604,-180,16544,93,249,-60
2193422569,1160,-80,16232,142,203,-65
2193424268,1804,16,15924,159,48,-70
2193426018,852,-96,16308,5,45,-33
2193427697,1168,60,15820,3,97,-86
2193429379,1704,-216,17308,170,271,-183
2193431058,1960,-116,15656,59,-14,-111
2193432738,1084,76,17056,38,267,-132
2193434415,960,40,16740,-19,32,-219
2193436148,1412,324,16364,100,133,-150
2193437846,1476,412,16472,55,137,-48
2193439554,684,252,16752,40,75,-22
2193441262,644,820,16596,-70,-122,-43
2193442968,1248,616,16860,65,94,56
2193444675,1180,320,16288,175,139,138
2193446406,1312,252,16000,58,-32,149
2193448119,896,-56,16904,-49,-5,51
2193449829,944,172,16872,205,232,131
2193451534,1576,-288,16204,244,166,178
2193453240,1424,-756,16300,57,258,73
2193454946,1172,-728,16396,-107,50,-112
2193456676,1728,-632,16440,98,136,-113
2193458390,2188,-912,16012,207,289,-149
2193460103,1568,-460,16444,43,-2,-242
2193461817,1448,-672,16740,155,-61,-420
2193463600,1296,1312,16820,83,-53,-310
2193465369,2024,248,15688,-48,68,-79
2193467178,320,564,17204,227,195,-394
2193468863,1020,1040,16200,29,75,-195
2193470529,1372,1240,16348,45,144,-19
2193472190,1880,848,16304,172,399,10
2193473867,1692,832,16128,232,217,7
2193475543,676,260,16724,12,-12,91
2193477262,920,352,15976,43,235,73
2193478953,1564,-404,16212,278,355,84
2193480683,1680,-868,16824,172,281,43
2193482413,2224,-672,15800,30,91,-10
2193484138,1736,-936,17040,37,324,-105
2193485859,2084,-536,16284,251,387,-59
2193487635,1688,-364,15924,90,118,-152
2193489332,580,-8,16824,-26,93,-156
2193491023,1272,44,16448,39,248,-214
2193492705,1600,344,16036,211,74,-163
2193494410,848,584,17472,89,134,-78
2193496108,1160,1168,16204,-17,92,-48
2193497852,560,1548,17456,101,211,55
2193499554,2088,620,16652,267,299,268
2193501268,1564,-40,16812,256,311,254
2193502984,596,-156,16500,130,234,184
2193504694,904,-344,16492,221,141,138
2193506405,2244,-1312,15076,191,243,127
2193508153,1928,-1576,16056,157,462,4
2193509905,1584,-828,16696,104,6,-207
2193511659,1028,628,17484,-25,-232,-168
2193513388,1044,-1724,16524,234,469,-276
2193515105,1636,-420,17080,200,236,-390
2193516826,528,-88,16732,-66,-92,-368
2193518626,436,1016,17560,-44,-34,-232
2193520300,1368,1140,16240,9,14,-189
2193521981,292,1552,17564,107,218,-82
2193523654,912,2020,16000,-80,-268,46
2193525952,928,984,16612,28,222,157
2193527630,1164,24,16120,142,289,192
2193529344,724,252,15540,-37,-87,73
2193531018,916,720,16048,-89,65,193
2193532708,1104,-480,16812,24,266,192
2193534396,1716,-1124,16176,-27,304,68
2193536082,1984,-988,16748,-99,144,-97
2193537766,1008,-92,17240,-195,41,-84
2193539508,1388,-96,17328,-39,197,-61
2193541205,1996,-188,16232,-142,92,-124
2193542909,1592,-672,17340,-187,11,-249
2193544616,896,804,16172,-236,-210,-175
2193546320,1096,552,16792,-101,-83,-136
2193548056,1288,792,16124,-104,-17,-95
2193549786,1640,-76,16312,-151,18,-152
2193551484,644,776,16284,-208,2,-91
2193553191,416,692,17740,-100,223,-32
2193554894,860,372,16484,-101,157,-22
2193556590,1088,-284,16772,-24,333,-103
2193558308,892,604,16516,-180,66,6
2193560064,1288,-524,17060,-134,130,-44
2193561764,1864,-480,15860,-128,187,-82
2193563540,1764,-1036,16820,-25,156,-245
2193565288,1656,152,16316,-163,-77,-246
2193566991,576,-204,17268,-121,8,-314
2193568813,2292,76,15628,-151,76,-45
2193570748,1828,288,16572,-85,-88,-325
2193572477,384,1272,17328,-337,-68,-124
2193574149,844,964,16948,-100,179,31
2193575820,56,1080,17136,-47,30,94
2193577515,1104,504,16512,-100,98,77
2193579202,1028,1248,15316,-295,-60,137
2193580921,820,904,16812,-186,188,242
2193582651,1860,-60,14984,-40,0,265
2193584355,1564,-1080,16828,-101,257,192
2193586052,1328,-60,16632,-251,-3,202
2193587749,2200,-1196,16268,-156,133,165
2193589444,2556,-1012,15840,-111,246,-33
2193591212,1612,-1244,16524,-136,215,-153
2193592926,1404,-232,16352,-209,-3,-216
2193594648,944,-444,17860,-205,25,-159
2193596361,2092,112,15444,-145,164,-146
2193598069,1796,-760,16404,-108,35,-304
2193599777,1164,516,16312,-178,-34,-350
2193601512,1088,636,16912,-231,43,-152
2193603223,1612,708,15544,-92,205,-52
2193604931,752,420,17428,-110,43,-89
2193606639,1008,1660,16692,-252,-179,-59
2193608353,1200,172,17140,-147,210,108
2193610078,1340,48,15436,-57,120,159
2193611826,960,-784,16024,-88,117,28
2193613534,192,160,16656,-306,-145,-61
2193615207,1596,-952,16448,-219,342,-17
2193616878,1500,-236,15140,-196,68,-101
2193618549,1588,-736,15620,-242,48,-133
2193620220,1268,604,16716,-369,50,-288
2193621893,492,-232,17992,-222,139,-204
2193623580,720,4,17344,-208,-60,-187
2193625252,1308,272,16120,-309,142,-280
2193626903,568,1424,17428,-352,-157,-217
2193628555,1236,1732,17128,-386,-252,-57
2193630206,756,944,17652,-202,-93,22
2193631909,940,384,15652,-286,10,100
2193633592,516,120,16768,-296,-89,11
2193635286,780,328,16088,-348,-168,61
2193636982,976,-340,16332,-173,313,31
2193638674,384,-364,15764,-158,168,-4
2193640366,1640,-1140,15732,-231,209,-98
2193642117,2496,-544,16044,-387,59,-231
2193643821,1060,-1060,18428,-148,418,-290
2193645530,1908,-544,16064,-180,56,-299
2193647237,1880,-816,16784,-285,3,-440
2193648945,1728,248,16956,-378,-23,-475
2193650651,1228,628,17492,-284,-103,-362
2193652546,1004,1036,16576,-209,-215,-346
2193654349,1708,1068,16136,-344,-31,-266
2193656103,1960,1856,16672,-264,-63,-110
2193657824,1120,996,17544,-51,203,48
2193659632,1244,608,15088,-169,117,116
2193661417,688,668,15964,-226,159,131
2193663177,1112,636,16676,-215,289,199
2193664942,1452,-508,16536,-77,355,258
2193666645,2208,-584,14616,-182,170,216
2193668340,2168,-1124,15372,-161,418,157
2193670070,2804,-612,15548,-300,114,35
2193671747,1516,-1080,17724,-176,403,-18
2193673482,2104,-992,16200,-183,365,-59
2193675156,2468,-760,16304,-262,203,-153
2193676834,1884,280,17208,-321,159,-251
2193678503,2440,20,17048,-310,104,-165
2193680285,220,208,18124,-107,128,-215
2193682009,1084,572,15872,-187,83,-150
2193683783,920,1068,16504,-167,-79,-78
2193685483,124,324,17368,71,106,-137
2193687174,1436,900,14772,-140,148,339
2193688857,996,1348,16420,-125,95,-14
2193690536,824,152,16368,-248,381,213
2193692220,1612,880,16524,-165,541,264
2193693962,76,-424,17624,19,192,221
2193695664,1932,-1056,15832,-110,503,183
2193698239,2052,-1136,15684,-184,379,29
2193699955,1064,-1492,16984,-91,131,-43
2193701697,832,-320,16136,-285,-32,-141
2193703406,1688,116,16228,-344,186,-125
2193705121,1852,256,17688,-247,-38,-223
2193706832,1020,104,17004,-189,-68,-137
2193708544,544,1344,15808,-244,-59,-159
2193710299,516,1240,16620,-242,-3,-36
2193712099,952,1324,17264,-182,1,59
2193713825,-12,1052,16100,-211,-70,163
2193715524,64,1916,15576,-176,73,211
2193717199,1108,996,16424,-144,71,312
2193718859,536,228,15928,-209,-93,355
2193720526,-740,-844,16564,-144,522,288
2193722194,-388,-428,16612,-81,361,230
2193723858,1876,-1172,16040,-209,312,295
2193725522,2252,-1684,17068,-210,543,66
2193727218,2532,-1188,16840,-209,405,14
2193728926,2140,-1048,17424,-172,342,-90
2193730635,3060,-864,15900,-185,-14,-232
2193732342,2464,-472,16936,-307,-120,-223
2193734046,2116,-104,15840,-258,-170,-325
2193735780,1980,520,16224,-246,-289,-316
2193737491,1704,860,16336,-236,-107,-134
2193739202,2088,624,15492,-164,106,-26
2193740912,1004,896,16016,-162,-166,-156
2193742620,-68,996,17112,-140,271,14
2193744331,1784,1316,15760,-7,482,211
2193746093,1096,356,16980,50,511,275
2193747820,1468,336,15424,-63,214,137
2193749532,1360,36,16016,-162,452,172
2193751241,2488,-552,16560,50,317,204
2193752949,3216,-444,15800,37,399,238
2193754656,2864,-604,16012,-142,275,22
2193756381,1896,-848,17392,-141,188,86
2193758095,2344,-336,16872,-116,70,78
2193759807,1752,-808,17316,-63,202,23
2193761514,1176,-192,16316,-192,-20,21
2193763223,968,548,16532,-222,-43,34
2193765003,668,92,16800,-136,105,61
2193766882,1280,104,15996,-72,186,85
2193768571,660,112,16400,-60,118,-38
2193770221,156,448,16752,-46,288,21
2193771868,820,488,16484,-49,313,119
2193773512,724,-80,17192,104,468,141
2193775170,1428,-240,16620,52,313,16
2193776825,1636,116,17376,15,259,15
2193778510,1120,-800,17380,314,405,-90
2193780215,3116,124,15620,-5,136,103
2193781984,1020,-1040,18008,-54,122,26
2193783725,1056,476,17100,103,-114,-186
2193785456,1520,-264,16176,-8,-167,40
2193787187,620,-60,17380,-27,-278,-7
2193788994,1504,-104,15932,4,-420,-89
2193790683,740,620,16684,72,-350,-104
2193792356,272,100,16756,123,-26,49
2193794030,-144,80,16608,105,-167,20
2193795703,108,-96,16092,45,-101,94
2193797374,-24,664,15716,114,100,210
2193799094,100,96,16248,62,175,252
2193800793,296,132,16452,68,256,191
2193802500,1724,304,16416,124,214,126
2193804212,1372,156,17556,215,121,77
2193805921,1940,356,16664,152,166,174
2193807629,1188,-172,17660,5,37,128
2193809348,1616,-328,17568,184,-94,40
2193811097,2588,120,15944,135,-200,106
2193812857,1692,268,17416,61,-161,129
2193814575,940,-136,15924,-31,-349,119
2193816275,1192,180,16360,113,-316,57
2193817970,1192,208,16128,105,-418,141
2193819663,1200,140,14344,36,-129,207
2193821432,416,100,15996,82,-25,74
2193823119,456,172,16744,114,14,147
2193824801,1320,-124,15920,154,138,160
2193826483,1168,-428,16620,152,371,106
2193828165,1388,-424,16068,-21,168,40
2193829852,1640,-296,17136,25,196,-15
2193831586,2452,-96,17352,153,280,98
2193833286,2800,20,16552,136,84,91
2193835034,2660,-304,16728,-91,-227,-43
2193836744,2512,192,16716,-74,-124,-22
2193838451,2980,160,16628,120,-187,61
2193840159,1932,-40,16608,124,-236,4
2193841895,1060,52,15832,-138,-256,51
2193843604,468,4,16460,-98,-163,-28
2193845311,1884,-92,15808,164,95,128
2193847020,1520,172,14968,105,-28,71
2193848729,1164,-292,14904,23,221,13
2193850430,948,236,15220,55,442,50
2193852167,1816,-60,16816,218,430,124
2193853894,1404,-720,16168,182,446,-8
2193855616,2344,-236,15316,61,437,-12
2193857351,1116,64,17908,44,395,-80
2193859078,2744,-536,16568,110,382,23
2193860794,2592,-400,16504,150,205,-96
2193862523,2704,-272,16932,88,217,-96
2193864218,1608,-176,16728,-6,28,-112
2193865902,2388,-372,16752,259,-47,-213
2193867630,1520,-248,17088,341,55,-318
2193870214,452,-1028,16424,28,-32,-152
2193871916,1332,1144,15464,80,-163,-140
2193873668,544,-144,16180,162,128,-109
2193875351,940,-140,15052,134,54,-99
2193877031,580,352,15268,102,24,-230
2193878714,-144,640,17772,175,393,-123
2193880441,1876,348,15796,196,406,-15
2193882152,1164,-288,17076,272,317,-196
2193883922,1384,724,17772,49,312,-146
2193885658,1792,656,16320,134,65,-14
2193887359,1776,292,18320,230,161,-44
2193889056,1416,40,17112,142,-302,-43
2193890750,1908,256,16128,34,-381,-43
2193892441,548,568,16700,95,-416,45
2193894159,1748,276,15784,87,-507,167
2193895851,-124,-188,15432,-93,-467,113
2193897541,-468,72,14832,-138,-373,137
2193899234,-3032,264,16348,15,-135,201
2193900925,-1864,-216,16564,200,416,215
2193902616,-1012,200,16832,151,387,157
2193904311,-56,-160,16632,187,349,48
2193906014,804,756,16972,256,697,259
2193907723,1680,852,17404,209,540,246
2193909575,2464,340,17940,220,234,181
2193911425,3468,628,17204,238,91,194
2193913297,3184,472,17152,193,-304,308
2193915091,1900,-420,17144,149,-132,172
2193916796,1700,-308,16808,67,-637,154
