Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3695033845,4200,-756,16100,-89,175,-63
3695035552,3780,-284,16544,42,287,-335
3695037257,3624,320,16676,42,200,-321
3695038985,3832,1092,16368,61,102,-148
3695040693,4108,1396,16024,-50,243,11
3695042398,4144,1056,16016,-26,212,-13
3695044105,4280,1312,16316,-36,98,-149
3695045811,3540,1072,16184,-110,105,47
3695047517,3496,844,16348,-86,182,47
3695049243,3660,856,16296,-116,139,81
3695050952,3968,-68,16224,-77,102,30
3695052660,4516,-4,16028,-17,272,-57
3695054371,4516,-200,16188,14,251,-125
3695056080,3864,484,16516,55,228,-315
3695058929,2984,876,16364,49,228,-216
3695060683,3212,1576,16584,-43,44,5
3695062383,3528,1072,16380,-35,-6,83
3695064077,4124,556,16532,-35,153,52
3695065774,4040,488,16288,-52,68,-94
3695067466,3580,1504,16740,-102,79,-52
3695069156,3604,1176,16592,-136,75,98
3695070910,3904,-264,16072,-3,88,163
3695072626,3788,-1676,16120,112,56,-99
3695074349,4132,-1528,16180,224,122,-318
3695076097,3852,956,16384,187,232,-359
3695077807,3896,2228,15872,48,132,-77
3695079515,4208,2872,16352,-96,137,-26
3695081247,3908,1928,16676,-169,128,133
3695082956,2940,-100,16264,-40,46,-4
3695084663,3308,700,16892,-53,-73,-86
3695086369,3632,944,16012,-37,32,56
3695088079,4052,948,15924,-40,51,195
3695089785,5036,-300,16128,-11,65,-27
3695091514,4264,544,16080,38,111,-282
3695093222,3676,712,15964,79,135,-273
3695094929,3132,1836,16028,56,138,-273
3695096634,3180,2156,16528,-135,-72,66
3695098339,4776,132,15860,-68,151,134
3695100071,4700,172,16860,-55,206,-238
3695101804,3404,1032,16796,-176,-184,-54
3695103513,3180,632,16584,-91,45,-113
3695105220,3424,1424,15808,-69,80,-24
3695106925,4024,756,16264,-211,2,126
3695108631,4128,280,16016,-128,-4,-136
3695110372,5048,708,15880,-49,75,-54
3695112143,4640,708,15868,-84,140,-120
3695113869,4164,256,16036,-140,128,-112
3695115581,3512,792,16400,-28,229,-262
3695117294,3384,508,16572,-51,12,-49
3695119007,3520,464,16724,-81,-1,-115
3695120718,3632,1208,16408,-91,-10,-42
3695122425,4108,724,15720,-80,-2,-32
3695124136,4336,976,15624,-126,-3,-45
3695125847,5008,880,15524,-225,44,102
3695127556,4804,344,15544,-163,285,48
3695129265,4560,-776,15896,-80,227,-18
3695130973,4220,-880,16392,-6,244,-246
3695132708,3576,532,16800,13,270,-268
3695134419,3544,728,16516,58,140,-92
3695136127,3628,1088,16568,27,97,-100
3695137838,4232,1372,15968,-64,83,-46
3695139544,4612,1460,16132,-53,168,-53
3695141251,4332,884,16048,-113,97,15
3695142980,3984,616,16012,-113,122,-43
3695144690,3248,336,16024,-92,244,-5
3695146398,3704,-4,16348,-17,139,-76
3695148109,3848,216,16328,-30,119,-58
3695149820,4348,28,16160,-2,269,-80
3695151526,4280,1028,16476,38,246,-177
3695153257,3584,728,16340,-10,147,-143
3695154968,3292,1024,16500,-20,208,-225
3695156675,3104,1104,16548,-41,145,50
3695158384,3396,456,16388,-19,50,8
3695160095,3484,352,16152,-50,38,29
3695161801,4264,288,16068,-14,125,-83
3695163534,4168,872,16272,5,93,-22
3695165244,3644,808,16416,-58,106,-9
3695166950,3400,612,16804,-50,99,-66
3695168742,3992,192,16472,60,87,74
3695170605,4204,-404,16532,94,156,-230
3695172402,3888,408,16632,25,169,-156
3695174224,2860,908,16560,136,116,-232
3695175919,3216,1744,16192,72,25,-77
3695177597,3704,1132,16372,-59,11,-18
3695179268,3908,1480,16520,-48,111,58
3695180939,3816,636,16344,-10,1,90
3695182609,3948,900,16144,0,-21,-78
3695184282,3820,232,16500,-76,104,29
3695186045,3776,768,16288,5,127,-81
3695187841,3760,676,16500,-31,29,-42
3695189597,4440,652,15652,-26,80,-118
3695191325,4240,1056,16212,21,210,-184
3695193034,3644,1044,16268,29,119,-191
3695194854,2844,1244,16480,-54,-15,-170
3695196578,3548,1008,16500,-97,80,18
3695198274,4028,1184,16348,-136,-20,20
3695199967,3888,732,16500,-168,-91,80
3695201701,4340,424,15912,-129,51,-111
3695203394,3972,928,15936,-97,112,-22
3695205147,3908,556,16216,-97,34,-71
3695206854,3956,944,16064,-152,76,-130
3695208563,4080,748,15844,-107,112,-47
3695210269,4256,616,16248,-100,81,-68
3695211977,4108,-148,16468,-116,99,-96
3695213723,4036,140,16316,-36,194,-230
3695215432,3564,1312,16260,2,84,-233
3695217142,3920,1012,16392,-104,-43,1
3695218853,3928,940,16240,-158,27,27
3695220563,3960,184,16060,-81,59,12
3695222273,4144,1052,15916,-75,15,-159
3695224057,4676,1036,15712,-191,118,64
3695225816,4796,792,15852,-149,216,14
3695227543,4212,-88,16252,-116,178,6
3695229249,3896,-620,16404,-6,188,-200
3695231688,3776,216,16652,25,242,-229
3695233391,4024,1276,16036,44,125,-166
3695235083,4348,1184,15792,-87,189,30
3695236799,4208,668,16060,-62,247,1
3695238495,3712,976,16384,0,132,-177
3695240191,3540,1052,16348,-51,43,-23
3695241883,3720,1164,16076,-98,156,8
3695243575,3672,656,16356,-116,161,145
3695245266,4140,-80,16116,-63,82,-63
3695246957,4676,148,16180,-49,226,-88
3695248718,4720,-56,16104,6,331,-82
3695250424,3732,608,16320,44,257,-223
3695252135,2968,608,16380,26,155,-208
3695253843,3088,1076,16416,33,187,-224
3695255551,3356,1232,16536,-5,86,33
3695257258,3964,1000,16620,-4,47,-17
3695258988,4012,380,16552,-64,123,108
3695260699,3852,192,16028,0,126,18
3695262405,3512,1572,16536,-77,39,-111
3695264114,3668,400,16468,-106,71,103
3695265912,3904,-476,16220,27,151,103
3695267711,3764,-1584,16196,89,72,-21
3695269564,4268,-324,16388,209,161,-484
3695271289,3372,1332,16080,128,114,-124
3695272989,3552,2280,16628,40,112,-124
3695274685,4036,2828,16292,-73,70,-24
3695276422,3808,1300,16208,-121,91,130
3695278160,3068,464,16344,-37,46,8
3695279894,3528,280,16540,-45,-77,-38
3695281590,3696,712,16336,-83,-11,-24
3695283283,4212,72,15908,-45,92,141
3695284978,4720,-68,16144,11,58,-132
3695286672,4320,64,16288,14,45,-266
3695288364,3556,1196,15656,108,173,-348
3695290130,3148,2292,16540,-37,81,-172
3695291841,3616,1128,16304,-129,-48,144
3695293556,4072,544,16140,-119,76,68
3695295265,4168,560,16640,-95,112,-149
3695296972,3888,688,16064,-134,-140,-28
3695298678,3660,748,16440,-126,-69,-43
3695300385,3848,1320,15760,-60,139,10
3695302092,3948,664,16200,-163,50,25
3695303798,4472,1012,15716,-108,12,-134
3695305508,4868,1472,15892,-140,119,-80
3695307213,4288,452,16108,-128,100,-33
3695308920,3788,-440,16592,-104,117,-173
3695310654,3684,-212,16360,-57,198,-292
3695312361,3712,612,16476,51,119,-188
3695314064,3364,1008,16552,-71,-6,-142
3695315766,3944,1300,16204,-119,-29,-25
3695317486,4012,1404,15940,-107,23,-21
3695319258,4716,1144,15528,-144,2,23
3695321089,5060,1088,15648,-242,152,48
3695322804,4352,-508,15964,-139,286,53
3695324507,4144,-696,16064,-56,233,-46
3695326200,3576,-700,16552,28,155,-187
3695327891,3496,404,16592,66,207,-237
3695329582,3704,696,16416,74,188,-84
3695331333,4216,1296,15880,58,104,-139
3695333037,4256,1284,16088,-69,171,-104
3695334752,3952,1328,16116,-28,149,-30
3695336462,3984,1100,16256,-81,73,-25
3695338170,3452,932,16064,-163,104,-12
3695339876,3920,312,16056,-106,190,91
3695341604,3820,-88,16308,-76,108,46
3695343316,4460,-568,16140,-4,106,-47
3695345028,4244,308,16432,38,354,-288
3695346736,3528,812,16656,83,258,-151
3695348444,3248,896,16416,56,170,-155
3695350151,3076,1360,16456,-39,114,-80
3695351880,3816,1436,16172,-22,165,35
3695353587,3984,1104,16444,-37,122,99
3695355295,3932,156,16312,-85,40,45
3695357000,3472,644,16152,-11,129,-162
3695358708,3636,900,16428,-44,50,23
3695360412,3744,456,16672,-54,8,64
3695362142,4164,-260,16168,-6,148,70
3695363864,4568,-840,16016,180,201,-268
3695365571,4388,132,16084,174,168,-415
3695367276,3828,1180,16340,23,167,-146
3695368982,2660,1560,16388,86,158,-103
3695370688,3128,1492,16656,-50,-74,70
3695372417,3660,1156,16272,-50,-45,2
3695374126,4004,1328,16348,-67,103,87
3695375834,4128,556,16144,-3,2,-23
3695377541,3840,748,16324,-59,-6,5
3695379247,3504,-244,16160,-20,110,-12
3695380954,3836,700,16088,47,93,-108
3695382682,4384,828,15536,11,22,-92
3695384390,4468,948,15908,0,137,-195
3695386097,3888,1248,16328,5,181,-183
3695387802,2776,800,16788,1,-28,-220
3695389508,3060,1292,16588,-62,-60,-113
3695391217,4060,928,16392,-154,135,37
3695392947,3960,1028,16212,-125,53,-18
3695394680,4332,524,15664,-68,-136,-28
3695396415,4300,836,15856,-98,-13,-106
3695398134,3732,940,16340,-122,172,28
3695399841,3908,1028,16136,-110,6,-88
3695401549,3824,408,15756,-178,-8,70
3695404519,4460,344,16400,-48,122,-196
3695406262,4320,308,16416,-42,60,-170
3695407965,3732,504,16364,-21,176,-264
3695409692,3576,1420,16220,-51,37,-140
3695411386,3944,1360,16376,-104,-19,-59
3695413078,3688,792,16148,-186,14,85
3695414771,4216,156,15816,-87,104,-54
3695416462,4112,684,15904,-68,65,-201
3695418153,4408,1220,15684,-132,8,22
3695419843,4640,720,15872,-164,252,74
3695421534,4396,-532,16312,-88,181,-6
3695423224,4188,-508,16112,-8,156,-188
3695424980,3816,156,16528,11,217,-230
3695426684,4008,788,16160,74,230,-176
3695428410,3672,1152,16316,63,159,-173
3695430135,4140,1328,16000,-31,74,-35
3695431874,4356,1132,16164,-75,206,-60
3695433603,4012,804,16232,-104,92,-31
3695435391,3708,860,16088,-107,56,-96
3695437096,3464,740,16188,-158,150,134
3695438797,3708,-192,16364,-41,185,-17
3695440492,4048,172,16364,-26,90,-83
3695442183,4480,120,16224,-7,160,-100
3695443875,4392,576,16128,64,368,-179
3695445632,3516,528,16320,37,193,-205
3695447338,3148,900,16392,36,148,-268
3695449049,3064,1132,16544,-48,156,39
3695450756,3644,796,16444,-12,93,77
3695452464,4084,364,16428,-53,14,54
3695454171,3948,-112,16372,-34,35,32
3695455919,3956,620,16304,39,142,-156
3695457659,3944,1220,16272,-72,44,-16
3695459380,3872,844,16156,-65,142,24
3695461092,4024,128,15744,3,164,121
3695462800,3996,-1276,15920,162,121,-231
3695464510,3856,664,16264,122,155,-375
3695466247,3352,1212,16412,106,114,-207
3695467979,3052,2240,16684,65,102,-17
3695469754,4340,2060,16512,-106,10,44
3695471469,3940,1416,16300,-142,98,117
3695473178,3732,596,16280,-73,87,138
3695474889,3448,-136,16568,-56,-10,-15
3695476627,3452,388,16460,-53,42,-96
3695478336,4056,240,15936,50,83,-14
3695480073,4416,456,16068,32,34,-14
3695481785,4584,28,16052,-1,76,-264
3695483494,3432,1768,16160,54,202,-402
3695485202,3040,1944,16524,36,106,-214
3695486933,3468,1844,16644,-93,-36,-26
3695488641,3992,720,16528,-187,31,101
3695490347,3868,504,16752,-82,49,-93
3695492077,4100,624,16224,-101,-98,-7
3695493785,4212,596,15696,-82,-30,-69
3695495493,4028,1164,15948,-85,231,33
3695497202,3880,800,16160,-96,157,49
3695498908,3648,800,15920,-114,-12,-135
3695500668,4088,1020,16216,-153,91,-82
3695502426,4568,652,16500,-102,109,-36
3695504174,4136,-92,16292,-122,58,1
3695505909,3788,-420,16208,-22,133,-340
3695507737,3560,1176,16488,-1,112,-252
3695509456,3592,1148,16348,-47,-33,-44
3695511153,3840,1456,16220,-108,-36,-24
3695512893,4344,1068,15840,-136,60,22
3695514598,4760,1712,15632,-158,87,-41
3695516354,4908,428,16000,-274,144,137
3695518227,4080,-404,16256,-112,258,48
3695519968,3852,-932,16356,-73,211,7
3695521673,3764,-1028,16308,74,183,-278
3695523353,3876,444,16420,120,188,-207
3695525044,4072,752,16212,141,133,-191
3695526734,4760,2164,15852,-12,159,-158
3695528489,3944,1280,16136,-92,241,-51
3695530207,3492,1488,16308,-96,105,-90
3695532079,3252,1312,16436,-171,37,0
3695533864,3460,752,16272,-190,119,47
3695535611,3996,-192,16340,-113,115,215
3695537342,5012,-796,15656,43,144,-95
3695539145,4948,-332,16088,50,253,-251
3695540846,4000,300,16360,117,388,-300
3695542536,2908,1456,16644,90,172,-153
3695544224,2780,1316,16256,-8,79,-64
3695545920,3092,1552,16348,-39,138,-6
3695547608,4032,1292,16252,-42,96,102
3695549348,4264,316,16476,-97,58,7
3695551060,4132,364,16464,-129,72,-79
3695552781,3116,472,16552,-78,98,-50
3695554494,3476,324,16236,-40,12,10
3695556218,4152,-800,16200,13,83,76
3695557938,4236,-1036,15856,109,215,-96
3695559709,4348,44,16184,208,207,-362
3695561416,3908,1628,16144,125,125,-253
3695563114,3104,2004,16684,-21,196,-38
3695564811,3364,2188,16204,-29,146,34
3695566511,3296,1356,16596,-122,-56,145
3695568210,3356,56,16500,-60,3,78
3695569960,3704,-104,16656,-6,68,41
3695571736,3976,432,16124,9,6,-61
3695573570,4128,320,15980,-28,1,-29
3695575431,4256,368,16116,1,141,-83
3695578041,3796,1288,15868,28,116,-295
3695579772,3612,1496,16400,-16,124,-233
3695581577,3124,1536,16580,-11,82,-149
3695583267,3928,1028,16452,-80,-48,55
3695584946,4424,684,16408,-117,27,-2
3695586623,3752,1332,16572,-171,94,-6
3695588302,3684,512,16308,-75,-53,36
3695589977,3876,824,16220,-67,-82,-56
3695591698,3908,808,16104,-179,59,84
3695593399,3784,156,15924,-82,158,-91
3695595121,4204,844,15952,-86,-38,-74
3695596847,4048,528,15836,-107,-47,-31
3695598568,4320,312,16148,-122,191,-122
3695600287,4060,328,16300,-41,123,-270
3695602029,3456,1176,16408,-44,27,-269
3695603743,3484,1132,16556,-111,55,-176
3695605465,3928,1208,16564,-101,53,-73
3695607185,3824,724,16104,-150,-54,82
3695608904,3908,380,16048,-131,1,38
3695610618,4276,796,15708,-92,129,-29
3695612328,4632,956,15464,-118,48,19
3695614076,4744,896,15904,-188,185,66
3695615792,4612,28,16204,-170,281,110
3695617505,3616,-840,16588,57,237,-214
3695619244,3484,116,16644,58,96,-330
3695621010,3700,1192,16524,23,206,-185
3695622751,3656,1644,16300,4,222,-63
3695624464,4416,1068,15772,-75,51,34
3695626175,4860,1332,16000,-127,192,-147
3695627888,4376,956,15892,-100,236,-71
3695629599,3480,680,16228,-83,164,-67
3695631311,3316,376,16416,-124,108,61
3695633047,3600,288,16468,-4,214,26
3695634761,3756,228,16740,30,163,22
3695636525,4860,480,16076,27,121,-113
3695638305,4476,892,16240,-43,362,-150
3695640096,3384,652,16348,55,254,-142
3695641824,2972,784,16648,46,113,-189
3695643631,2896,840,16492,-53,75,-68
3695645327,3444,804,16352,-21,140,73
3695647018,4084,-252,16452,-12,-2,82
3695648705,4384,-100,16176,13,12,-126
3695650386,3924,584,16304,-12,151,-102
3695652086,3528,1280,16332,14,150,-112
3695653823,3472,1624,16740,-57,77,-32
3695655522,3920,84,16236,-63,118,117
3695657240,3960,-284,16276,146,198,-150
3695658953,4120,-68,16276,96,58,-263
3695660665,3640,836,16120,83,87,-304
3695662386,3144,1784,16464,22,191,33
3695664171,4012,1812,16272,-5,36,9
3695665875,3824,1320,16148,-122,-26,41
3695667577,3764,760,16328,-81,11,43
3695669274,3900,820,16480,-31,83,-42
3695670967,3372,-244,16292,-109,-13,9
3695672682,3672,-36,16100,-77,65,-123
3695674387,3760,496,16240,-7,88,-50
3695676095,4476,68,15800,26,40,-147
3695677803,4060,1360,16068,-18,148,-347
3695679512,3668,1804,16196,-1,178,-292
3695681223,2812,1852,16820,2,13,-64
3695682930,3620,864,16648,-131,-47,107
3695684639,3980,816,16564,-156,58,-15
3695686346,3920,376,16404,-133,4,94
3695688092,4428,272,15636,-45,-53,-80
3695689804,4260,976,15788,-127,120,-47
3695691511,4052,540,15916,-102,188,-30
3695693217,3836,1244,16168,-72,103,-112
3695694953,3864,896,16404,-177,-1,-105
3695696663,4060,1012,16112,-179,71,-193
3695698368,3908,460,16376,-131,104,66
3695700078,3744,-520,16200,-8,56,-269
3695701787,3764,592,16608,-61,55,-227
3695703492,3716,636,16424,22,104,-158
3695705225,3908,1568,16212,-48,-38,32
3695706934,4316,928,15508,-135,-23,18
3695708640,4540,1292,15564,-142,123,-118
3695710354,4916,1544,15812,-172,205,49
3695712086,4756,312,16176,-192,208,37
3695713792,3776,-724,16392,-155,217,-13
3695715499,3604,-1236,16652,-34,236,-117
3695717206,3612,-416,16536,61,105,-200
3695718910,3932,248,16040,84,120,-218
3695720619,4504,1172,15828,94,229,-304
3695722325,4960,1596,16044,-23,196,11
3695724054,3652,1288,16132,-23,135,-237
3695725826,3028,1176,16592,-162,125,18
3695727536,3348,1044,15856,-86,151,1
3695729241,3320,1148,16612,-154,87,215
3695730945,4252,-720,15972,-98,42,138
3695732653,5348,-232,15996,20,282,-103
3695734363,5020,-324,16188,55,323,-189
3695736141,3340,464,16480,106,278,-308
3695737844,2660,852,16484,47,211,-172
3695739535,2764,1160,16336,86,144,-115
3695741226,3504,1576,16412,-44,17,67
3695742917,4560,800,16380,-66,179,59
3695744606,4672,812,16676,-63,237,-86
3695746353,3492,988,16296,-88,-29,-51
3695748094,3080,700,16832,-154,16,35
3695750954,4008,-1056,16064,58,84,42
3695752711,3948,-1160,16192,200,115,-267
3695754426,4440,-348,16320,230,156,-396
3695756168,4264,1960,15708,137,173,-182
3695757910,3244,1884,16508,11,163,-44
3695759603,3328,2028,16680,-104,149,31
3695761282,2992,1100,16448,-117,45,148
3695762960,3248,296,16372,3,-13,-55
3695764641,3720,632,16604,-94,-12,32
3695766321,3984,304,16120,-24,25,97
3695768083,4308,260,16104,-21,44,-60
3695769785,4316,196,16120,9,44,-103
3695771494,4048,164,16044,27,125,-189
3695773201,3304,1060,15764,77,113,-280
3695774910,3416,2148,16344,-7,79,-230
3695776618,4056,1876,16216,-82,42,137
3695778349,4536,668,16300,-62,87,129
3695780081,3616,944,17152,-98,47,-250
3695781790,3292,296,16464,-156,-83,96
3695783496,3448,316,16048,-46,58,-70
3695785206,3992,1608,15976,-94,0,118
3695786913,4300,76,15736,-169,16,34
3695788644,4428,652,15752,-107,118,-137
3695790363,4404,552,15824,-75,57,-94
3695792077,3972,920,16044,-143,63,-178
3695793784,4044,44,16216,-145,186,-94
3695795501,3620,1008,16420,-17,96,-230
3695797226,3504,716,16664,-51,-21,-77
3695798967,3784,492,16660,-60,13,-228
3695800681,3948,1236,16380,-82,42,-39
3695802397,4044,1072,15924,-79,5,-14
3695804110,4580,1180,15644,-170,-1,110
3695805821,4776,52,15360,-178,167,72
3695807532,4488,488,15852,-78,200,-135
3695809265,4412,632,16076,-94,176,-105
3695811013,3768,-136,16704,-57,208,-56
3695812722,3396,-136,16736,-8,170,-139
3695814428,3596,-88,16624,7,113,-180
3695816132,3684,1024,16372,-2,101,-260
3695817839,4280,1096,15944,-13,169,28
3695819570,4808,1400,15840,-44,139,-144
3695821277,4608,1372,15948,-95,149,-89
3695822985,3780,740,15792,-57,228,-65
3695824754,3548,724,16364,-100,170,29
3695826579,3616,580,16524,-99,134,-6
3695828378,3960,40,16452,-25,189,137
3695830200,4204,-260,16288,53,169,20
3695831898,4440,936,16448,22,183,-270
3695833584,3660,956,16260,-16,242,-82
3695835271,3376,696,16348,1,249,-32
3695836953,3264,404,16432,-43,56,-35
3695838634,3368,608,16096,-21,74,-165
3695840373,3452,1104,16220,-50,139,-80
3695842076,4148,88,16496,10,83,131
3695843785,4188,936,16316,-24,76,-166
3695845493,3768,780,16308,-36,168,-61
3695847199,3828,988,16476,29,190,-83
3695848908,3892,444,16472,-35,52,121
3695850639,3940,-92,16352,52,145,-185
3695852347,3852,0,16412,125,112,-75
3695854058,3616,200,15900,112,103,-104
3695855766,3436,1456,16076,69,56,-146
3695857471,3900,1564,16256,25,127,16
3695859178,4120,1672,16204,9,121,38
3695860908,3892,772,16340,-116,-6,100
3695862617,3900,756,16240,-58,133,-141
3695864326,3472,288,16160,-43,55,37
3695866032,3404,-56,16468,-28,25,-65
3695867738,3660,752,16460,-58,46,-112
3695869442,4436,572,15800,44,91,-78
3695871211,4616,728,15588,60,133,-180
3695872921,3820,1028,16416,4,62,-287
3695874629,2872,1936,16808,-21,71,-125
3695876338,3636,1012,16304,-64,-69,156
3695878080,4104,892,16140,-111,-12,118
3695879864,3988,312,16752,-148,46,-24
3695881693,4344,652,15916,-15,5,-96
3695883404,3984,1176,15944,-132,3,7
3695885096,3972,580,16028,-171,46,64
3695886788,3752,620,16084,-126,178,-186
3695888479,4024,880,15948,-91,5,-89
3695890169,4244,832,16096,-98,10,-155
3695891920,4052,740,16816,-175,124,-48
3695893625,4012,-52,16272,8,80,-195
3695895331,3632,968,16380,-30,10,-224
3695897040,3824,1044,16152,-71,2,-152
3695898746,3968,1348,16524,-64,70,23
3695900450,4028,448,15928,-102,-45,106
3695902179,4320,608,15648,-108,26,-23
3695903887,4284,1204,15828,-129,163,-67
3695905591,4796,796,15812,-116,149,63
3695907298,4164,-12,16280,-177,165,17
3695909007,3980,-648,16212,-142,192,-14
3695910715,3680,-508,16348,39,252,-259
3695912426,3808,176,16464,50,97,-224
3695914131,4036,792,16280,41,177,-286
3695915832,4300,1580,16092,14,232,-47
3695917548,4216,1112,15988,-38,125,-59
3695919265,3844,1068,16264,-112,174,-84
3695920978,3600,1140,16424,-76,158,-94
3695923593,3784,884,16228,-176,67,200
3695925324,4104,-312,16056,-98,176,61
3695927036,4268,-308,16268,-23,203,-76
3695928751,4560,-44,16124,66,200,-208
3695930464,3852,556,16436,24,294,-191
3695932174,2888,412,16664,64,213,-161
3695933885,2968,924,16348,59,126,-265
3695935583,3484,1424,16160,-24,32,-23
3695937310,4124,904,16548,-27,164,38
3695939032,4140,1264,16424,-39,159,3
3695940741,3744,732,16256,-91,8,-35
3695942532,3572,1284,16328,-96,127,-7
3695944325,3960,-80,16116,-32,72,104
3695946039,4004,-344,16052,10,67,48
3695947730,3852,-1324,16284,129,99,-111
3695949434,4108,56,16432,227,231,-364
3695951128,4044,2160,15732,116,97,-170
3695952813,4084,2460,15924,52,155,-97
3695954503,4160,2672,16336,-123,224,72
3695956212,3068,288,16256,-76,10,98
3695957928,2844,8,16496,-23,-24,-103
3695959635,3392,572,16728,-98,-41,-28
3695961345,3896,684,16276,-19,51,66
3695963053,4584,144,16156,-53,25,61
3695964769,4928,-120,16216,11,48,-107
3695966490,3960,612,16028,47,188,-269
3695968197,3240,1332,16052,91,124,-312
3695969890,3116,2340,16444,16,93,-258
3695971582,3276,1576,16360,-152,-40,212
3695973275,4920,-96,16340,-72,125,18
3695974976,4452,324,16852,-71,138,-317
3695976677,3364,748,16564,-158,-121,8
3695978384,3124,1040,16292,-52,93,-120
3695980095,3944,1200,16248,-208,-42,197
3695981806,3884,272,16208,-216,-55,61
3695983515,4188,336,15668,-81,46,-90
3695985257,4716,660,15872,-81,68,-163
3695986981,4032,652,16360,-154,96,-67
3695988685,4240,360,16144,-102,180,-80
3695990376,3612,956,16156,1,188,-232
3695992070,3668,752,16332,-53,8,-138
3695993762,3540,896,16728,-88,1,-161
3695995464,3828,1136,16352,-103,19,81
3695997292,4032,800,15960,-95,-13,-78
3695999014,4616,1092,15684,-166,16,64
3696000727,5016,584,15424,-167,160,116
3696002432,4712,96,15536,-133,204,23
3696004158,4536,-120,15860,-100,211,-148
3696005885,4024,8,16676,-64,248,-236
3696007622,3540,204,16736,26,252,-116
3696009337,3528,536,16816,12,125,-234
3696011050,3580,1268,16552,-28,98,-116
3696012762,3944,1324,16248,-6,141,-47
3696014475,4544,1364,15900,-44,103,-19
3696016186,4648,1228,15724,-108,172,-123
3696017918,3792,788,15844,-124,251,48
3696019628,3448,140,16012,-83,169,124
3696021338,3468,8,16496,-45,112,-104
3696023048,3732,224,16536,-8,201,-40
3696024759,3968,192,16196,65,261,-23
3696026473,4312,772,16296,1,190,-150
3696028183,4036,808,16360,-40,206,-209
3696029881,3396,1052,16348,-17,224,-62
3696031574,3152,464,16408,-35,104,45
3696033273,3108,680,16352,-41,50,-118
3696034984,3608,620,16064,-10,131,26
3696036684,3968,348,16132,64,113,55
3696038401,4216,596,16340,-13,37,-19
3696040096,3988,960,16408,-45,184,-157
3696041791,3908,1252,16844,4,176,-119
3696043482,4008,600,16304,-18,69,184
3696045176,3880,-412,16412,17,167,-110
3696046869,3688,-116,16472,127,205,-228
3696048630,3540,244,16512,159,143,-230
3696050334,3340,1568,16260,42,5,-76
3696052073,3944,1412,16216,-53,127,-27
3696053783,4096,1724,16068,-24,157,-62
3696055499,3952,716,16208,-47,2,107
3696057208,3636,736,16264,-38,26,-141
3696058939,3504,520,16352,-35,98,-3
3696060648,3504,456,16572,3,73,-43
3696062356,3740,660,16376,-70,-5,5
3696064085,4676,740,15684,7,147,-88
3696065794,4492,896,16264,2,153,-177
3696067502,3516,556,16384,1,72,-202
3696069232,2520,1368,16676,-64,70,-159
3696070940,3632,1244,15860,-29,-32,9
3696072648,4376,1304,16168,-84,28,62
3696074356,4080,412,16660,-195,-12,17
3696076084,4112,884,15980,-80,14,-142
3696077792,3744,1080,16100,-104,-29,25
3696079522,4088,692,16140,-142,36,43
3696081230,3788,692,15988,-164,158,-88
3696082938,4048,704,15704,-58,12,-151
3696084646,4316,936,15976,-71,13,-159
3696086352,4296,276,16576,-143,124,8
3696088085,3940,236,16336,-30,170,-278
3696089815,3508,1168,16652,-18,15,-205
3696091524,3656,1220,16160,-68,23,-71
3696093233,3760,856,16480,-98,90,81
3696096109,4084,592,15956,-74,-3,-139
3696097860,4336,1036,15948,-164,132,-22
3696099575,4644,1000,15708,-146,145,39
3696101359,4676,644,15836,-187,144,39
3696103058,4300,-928,16100,-115,257,-71
3696104755,3556,-232,16360,60,264,-292
3696106448,3612,-20,16764,87,145,-254
3696108142,3944,1372,16336,64,122,-220
3696109832,4020,1356,15956,-40,230,55
3696111581,4108,1072,16004,-37,234,-25
3696113285,4060,1152,16160,-65,83,-71
3696114996,3752,848,16064,-65,143,-64
3696116704,3360,956,16152,-90,151,57
3696118410,3672,708,16044,-113,77,112
3696120119,3916,-120,16432,-90,122,11
3696121888,4544,-136,16060,4,211,-47
3696123589,4768,-80,16124,24,232,-156
3696125289,3872,628,16212,4,241,-208
3696126981,3184,604,16480,44,266,-237
3696128672,3036,1480,16356,-2,124,-92
3696130364,3196,1208,16460,-18,32,19
3696132118,3952,996,16332,-13,140,52
3696133822,3936,92,16388,-22,54,58
3696135532,4184,396,15964,-12,52,-111
3696137240,3676,1648,16196,-120,113,-26
3696138950,3716,464,16264,-38,132,171
3696140657,3812,-504,16092,-12,42,100
3696142387,3736,-1664,16228,65,34,-10
3696144098,4212,-368,16264,241,281,-437
3696145808,3528,1440,15900,123,36,-160
3696147552,3724,2556,16252,-12,166,-131
3696149294,4100,2836,16448,-125,223,15
3696151011,3476,824,16404,-96,60,104
3696152750,2832,-20,16340,-12,-56,-82
3696154458,3160,204,16848,-19,-42,-113
3696156173,3648,1092,16600,-39,24,31
3696157893,4276,100,16052,-47,-31,190
3696159603,5084,188,16396,-21,132,-189
3696161312,4592,304,15988,7,168,-229
3696163043,3224,1024,15912,103,116,-349
3696164753,3064,2500,16652,-66,86,-155
3696166461,3176,2008,16572,-124,65,94
3696168171,4396,480,15776,-72,54,170
3696169880,4128,516,16828,-128,77,-316
3696171586,3624,892,16160,-161,-51,19
3696173294,3288,352,16516,-71,-18,-21
3696175001,3956,1456,15964,-108,43,-3
3696176708,3856,428,16108,-234,99,20
3696178417,3984,208,15964,-89,72,-103
3696180124,5088,1120,15976,-102,10,-50
