Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1520422151,-3608,-2516,15780,-133,-260,419
1520423844,-3240,428,15552,49,-107,-676
1520425576,-1360,1548,15372,-235,127,787
1520427274,-2416,-840,15360,-334,357,1188
1520428985,-5320,-2472,15908,-152,262,-281
1520430694,-4380,500,16028,-97,81,-62
1520432407,-3308,-960,16160,-284,49,739
1520434119,-3248,-1744,16548,-313,108,375
1520435854,-4216,-1596,16864,-180,185,141
1520437566,-5160,-1948,16260,-120,102,127
1520439278,-6604,-1684,16144,-44,-171,27
1520440989,-4592,-1276,16156,-96,-327,-9
1520442698,-3660,-1448,17108,-129,-23,40
1520444408,-4556,-1844,16740,-25,-581,-98
1520446143,-2876,-1548,15792,5,-557,-307
1520447851,-3172,-472,14868,-28,166,-126
1520449562,-4252,-1056,14984,-117,-99,47
1520451270,-3520,-1560,15732,-103,-123,-154
1520452986,-3848,-216,15436,-80,-38,-512
1520454698,-2120,144,15832,-188,153,15
1520456414,-4156,-1404,15148,-224,234,77
1520458128,-4020,-1792,15784,-113,177,-275
1520459917,-3684,284,17244,-33,243,-565
1520461728,-3988,140,17624,-236,35,282
1520463452,-5492,-1884,16272,-163,-215,71
1520465181,-5080,-2140,16488,-55,-254,-305
1520466903,-3492,324,17032,-30,-440,-577
1520468586,-1992,796,17364,-295,-303,249
1520470250,-2804,-568,16172,-395,-214,482
1520471949,-3084,-3040,15504,-60,-184,-178
1520473635,-2704,-536,15312,16,-293,-686
1520475309,-1708,-524,15044,-243,26,195
1520477048,-2436,-1652,14956,-183,175,188
1520478731,-2272,-1000,15236,-68,133,-688
1520480418,-2124,332,15176,-266,164,-90
1520482100,-1964,-536,15172,-348,355,218
1520483782,-3040,-2008,15968,-173,621,-155
1520485468,-3336,-1640,16304,-55,415,-449
1520487209,-3408,-1116,16576,-61,438,-452
1520488920,-3864,-152,16412,-44,320,-73
1520490637,-4476,-1272,15992,-36,259,48
1520493562,-4136,-148,16820,24,-99,-276
1520495338,-2980,-660,16340,75,-130,166
1520497068,-2996,-824,16536,47,-104,18
1520498864,-2804,-744,15604,50,-38,-51
1520500559,-3356,-220,16012,-47,151,40
1520502242,-2460,-600,15200,-45,4,178
1520503924,-2272,-1092,16312,-51,126,64
1520505618,-2428,-876,14820,-27,313,-10
1520507328,-3692,-812,15872,-72,331,-101
1520509098,-3328,-620,15448,-38,189,-91
1520510809,-3392,-84,16220,-170,324,-120
1520512589,-3276,-1000,15604,-194,388,115
1520514374,-4172,-1576,16164,-102,328,12
1520516111,-4240,-1312,16596,-83,192,-191
1520517808,-3424,-436,16828,-80,501,33
1520519584,-5328,-1708,16816,-90,114,314
1520521269,-4316,-960,16380,-89,82,-391
1520522946,-4480,-28,16052,-73,123,-156
1520524628,-3880,-780,16808,-85,33,440
1520526309,-4332,-2252,15944,-24,-172,96
1520527984,-4532,-2096,15500,33,-173,-158
1520529735,-3932,-336,15144,88,-218,-250
1520531436,-2648,-292,16080,-56,9,257
1520533153,-3292,-1056,15436,-187,103,127
1520534871,-2992,-1256,15028,-232,289,35
1520536595,-3444,-1584,15272,-48,484,-108
1520538312,-3944,-724,16932,-36,503,-264
1520540076,-4680,-352,16476,-127,441,-112
1520541789,-4984,-1260,16280,-150,295,159
1520543501,-5384,-988,16908,-31,-91,-379
1520545239,-4004,404,15992,-135,-134,-109
1520546973,-3920,-252,16716,-231,-24,272
1520548694,-4204,-1732,16672,-125,-146,-117
1520550416,-3280,-56,15836,-59,-240,-476
1520552125,-3656,260,16652,-212,140,118
1520553831,-3792,-640,16428,-227,11,199
1520555560,-3236,-1400,15700,-163,-95,-234
1520557437,-2872,192,15552,-166,7,-302
1520559210,-2116,-240,15276,-266,141,248
1520560987,-2424,-1440,15464,-278,198,335
1520562718,-3248,-2440,14772,-184,166,-197
1520564407,-2696,-432,15212,-53,411,-510
1520566137,-3204,44,17316,-263,543,141
1520567824,-4832,-764,16460,-328,282,357
1520569504,-3596,-1788,16044,-266,245,-469
1520571245,-3212,-28,16884,-155,288,-165
1520573066,-3528,-2428,17112,-157,144,290
1520574942,-3980,-3144,17404,-61,50,-169
1520576727,-3128,-1032,15964,46,10,-696
1520578467,-2744,-504,16232,-3,30,4
1520580197,-2524,-924,15848,-77,-117,-285
1520582005,-1624,-688,15232,-117,271,-97
1520583709,-2268,-1280,15168,-94,347,12
1520585405,-2332,-728,15004,18,295,-638
1520587090,-2004,784,15764,-168,632,-184
1520588784,-2372,-40,15960,-210,765,280
1520590474,-4220,-1816,15684,-122,358,-185
1520592159,-2032,364,15380,-44,540,-634
1520593860,-1996,652,17232,-104,907,-23
1520595561,-3592,-2448,16560,-38,497,375
1520597285,-3784,-1264,16316,78,625,-768
1520599006,-4144,88,16576,39,512,-12
1520600706,-4400,-332,17248,17,386,70
1520602469,-4360,-880,16748,-9,92,-13
1520604179,-3908,-1268,16824,-140,144,-172
1520605947,-3404,-780,15968,-5,-45,-234
1520607687,-2628,-348,16624,-34,48,-277
1520609421,-3060,-312,15768,-190,175,191
1520611365,-3980,-548,14724,-264,287,-110
1520613119,-2240,444,15204,-299,456,45
1520614866,-2424,-280,15380,-327,622,445
1520616604,-5024,-3372,14744,-71,573,429
1520618293,-4376,-3432,14192,227,296,-377
1520620057,-4528,284,15476,136,797,-473
1520621793,-5152,1008,17176,4,429,183
1520623541,-3496,-1048,17124,-199,422,335
1520625235,-5892,-1320,16972,-145,358,-68
1520626940,-4912,-1688,15672,-48,40,36
1520628624,-4800,-1888,15924,24,271,19
1520630398,-5668,-2152,16732,173,-3,-34
1520632175,-3488,-808,16156,119,-177,-399
1520633925,-3288,640,16760,-45,325,22
1520635628,-4344,216,16804,-66,220,295
1520637319,-4364,-1160,15376,-25,-150,-30
1520639001,-5060,-356,15564,-67,111,-252
1520640699,-4948,-36,15260,-72,-54,-68
1520642387,-2672,-336,15024,-67,83,147
1520644157,-3452,-1072,16360,-126,313,49
1520645862,-4300,-800,15468,-96,421,-71
1520647615,-4624,-432,15336,-81,414,-64
1520649378,-4344,-136,16920,-193,330,-8
1520651110,-4788,-232,17444,-320,224,113
1520652830,-5040,-852,16316,-303,73,292
1520654555,-4096,-2576,16360,-128,33,-12
1520656275,-3524,-444,17236,26,-30,-664
1520657992,-3348,124,16756,-250,80,391
1520659759,-4136,-1320,16528,-307,50,570
1520661544,-4588,-2448,15764,-112,-404,-411
1520663344,-2552,-324,16480,21,-100,-450
1520665138,-2404,-508,16860,-122,-30,278
1520667379,-2576,-2392,15668,-182,-192,-6
1520669053,-1484,-760,14724,-35,256,-602
1520670710,-1508,-56,15812,-24,432,-209
1520672372,-1940,-1876,15944,-111,170,444
1520674036,-2832,-2196,15660,-29,397,-379
1520675700,-3588,-980,15816,28,275,-427
1520677403,-1712,-140,15268,99,320,26
1520679119,-3756,-1420,17012,-42,270,334
1520680829,-2600,-2476,15744,97,204,-246
1520682539,-2464,-1440,16264,216,392,-573
1520684250,-2460,656,16740,157,228,-13
1520685986,-2936,-1540,16384,-81,517,611
1520687692,-4012,-2672,16704,-18,539,245
1520689414,-3196,-1644,16524,277,245,-616
1520691133,-2488,580,16528,188,424,-65
1520692844,-3336,-600,16196,3,589,484
1520694561,-4240,-1624,16000,13,434,272
1520696344,-3868,-1144,15448,132,227,-308
1520698043,-4164,-272,16076,226,347,90
1520699740,-4056,-480,16100,218,242,152
1520701434,-3464,-352,16376,96,258,-58
1520703123,-3684,-152,16268,-32,210,123
1520704821,-3928,-444,16296,60,442,169
1520706591,-4340,-612,16644,38,398,159
1520708305,-4368,-432,17004,-110,309,43
1520710074,-4660,-1324,16068,-124,326,445
1520711839,-4972,-2480,16372,170,379,6
1520713563,-5192,-1568,16704,198,266,-259
1520715889,-5808,-1644,16688,24,-50,366
1520717706,-6180,-1644,16436,197,-443,-290
1520719409,-4960,-644,16512,175,-579,-382
1520721059,-4344,-220,16336,3,-330,241
1520722709,-4960,-2440,16012,66,-354,213
1520724360,-5244,-2808,15636,201,-490,-147
1520726008,-4292,-1040,15352,273,-551,-470
1520727698,-3064,212,15628,155,-116,-39
1520729388,-3616,-40,15704,101,-135,99
1520731099,-3692,-756,14772,18,-329,-26
1520732812,-3460,-368,14128,79,98,-262
1520734522,-4120,8,14664,119,268,-192
1520736231,-4164,-412,16424,-62,270,115
1520737967,-4760,-1256,16176,-106,301,62
1520739678,-5344,-220,17688,35,233,-327
1520741388,-5384,156,17800,11,52,-88
1520743099,-5996,-684,17596,-217,-126,247
1520744809,-6356,-1748,17760,-77,-645,-135
1520746517,-5232,-1500,17932,52,-795,-353
1520748255,-3916,188,16640,47,-942,-405
1520749968,-3264,-528,15948,-249,-895,153
1520751677,-2688,-2528,15440,-106,-704,-259
1520753388,-2268,-1792,15020,27,-593,-768
1520755099,-1068,788,14676,-142,-409,-552
1520756812,-1364,-876,14600,-452,84,228
1520758571,-2152,-2436,14220,-331,156,40
1520760328,-2584,-1800,14260,-41,143,-1075
1520762045,-2628,428,15088,-154,185,-408
1520763736,-2256,-1288,15752,-179,286,-291
1520765423,-2760,-1084,16404,-138,343,-607
1520767104,-3000,-520,17184,-169,-67,-385
1520768791,-2820,-768,17316,-8,272,-388
1520770480,-3936,-620,17952,45,182,-302
1520772174,-4036,-1304,17416,63,-447,-50
1520773869,-3828,-1100,17396,143,-302,-429
1520775561,-3960,-196,17156,233,-466,-402
1520777252,-1276,1092,16144,103,-542,-66
1520779007,-1288,196,15664,-241,-251,371
1520780715,-1448,-2320,14288,-44,-41,100
1520782428,-1712,-1880,13800,137,60,-471
1520784141,-1436,1396,13816,10,183,-371
1520785853,-1984,-528,15156,-427,669,792
1520787566,-3668,-2932,15776,-155,651,-284
1520789334,-3400,-1628,16100,6,550,-846
1520791035,-2776,1168,16944,-158,701,-130
1520792730,-4740,-1412,18120,-325,646,544
1520794428,-5564,-2588,17628,-201,376,165
1520796124,-6148,-1816,17592,100,-97,-535
1520797817,-5072,100,17208,144,-337,-98
1520799575,-3788,-588,17504,-37,-531,330
1520801285,-3960,-1432,17084,-68,-625,308
1520802999,-3156,-1596,15932,131,-632,-275
1520804711,-2872,844,14624,150,-343,-47
1520806426,-2896,696,14280,-26,-370,465
1520808139,-2376,-536,14980,-112,-27,155
1520809850,-2096,1808,16108,-28,149,-102
1520811551,-2076,772,15248,-237,188,1140
1520813236,-2844,-1596,15100,-256,319,1259
1520814917,-5384,-2972,15088,-8,326,212
1520816680,-5144,-788,17084,48,146,24
1520818416,-5016,-28,17904,-98,-21,253
1520820222,-4528,-832,16812,-310,-301,553
1520821906,-5056,-3008,16592,-238,57,486
1520823560,-5312,-4008,17632,-33,-153,-264
1520825213,-5988,-2824,17132,69,-367,-641
1520826869,-4652,-268,15792,-88,-516,-346
1520828522,-3488,-1500,15516,-273,-284,418
1520830212,-3504,-3076,16000,-198,-372,220
1520831904,-3216,-2064,15348,124,-429,-910
1520833617,-2876,420,14428,134,-158,-294
1520835326,-3232,-244,14564,37,-29,68
1520837035,-4468,-736,15980,35,-150,-387
1520839948,-2632,716,16060,-81,-197,215
1520841838,-3592,-1148,16048,-81,43,149
1520843548,-3840,-840,15244,25,-165,-205
1520845245,-3172,-392,15924,38,98,-198
1520846938,-4408,672,17364,-163,203,-66
1520848634,-4476,-172,16036,-324,-91,424
1520850324,-4728,-1240,15568,-364,24,330
1520852160,-4680,-1688,17012,-173,35,-343
1520853892,-4328,-444,16816,-240,-555,2
1520855631,-2004,-2520,14964,-226,-141,62
1520857367,-4032,-1612,16788,-94,-155,-504
1520859098,-3560,-1504,15944,-87,-536,-201
1520860876,-2880,-1532,14856,-64,-197,-551
1520862743,-2820,204,15968,-159,-114,-574
1520864455,-2020,-968,15644,-316,-47,-5
1520866116,-2424,-1776,15640,-284,16,-235
1520867774,-2152,-1564,15492,-145,69,-622
1520869431,-2780,-2032,15788,-102,381,-145
1520871088,-3356,-2772,15540,15,227,-216
1520872786,-2512,-1140,16844,116,287,-1103
1520874482,-3176,1068,16584,-11,102,-277
1520876194,-2520,604,16384,-92,84,-27
1520877903,-3988,-760,16596,-105,100,-34
1520879612,-3532,-1560,16804,36,-59,-367
1520881367,-3812,208,16376,199,-240,-485
1520883194,-3124,680,16312,132,-341,-225
1520885039,-1924,-16,16556,-42,18,175
1520886913,-2756,-476,16468,-12,121,-132
1520888680,-1400,1032,15292,-23,0,-201
1520890396,-2532,672,15332,-285,478,564
1520892113,-3364,-560,15300,-266,392,661
1520893897,-3068,-968,14920,-63,263,-205
1520895585,-3552,900,15936,-220,221,280
1520897266,-3116,-180,16232,-298,271,785
1520898945,-4140,-2488,17196,-101,305,306
1520900620,-3712,-880,17508,-40,132,-130
1520902294,-4592,-388,17176,-191,73,486
1520904049,-4752,-752,16420,-186,37,464
1520905763,-4256,-988,16720,-249,-95,202
1520907576,-3016,-2316,16096,-230,-106,319
1520909295,-3996,-2900,15660,48,2,-28
1520911027,-4120,-2700,15088,104,-157,-27
1520912799,-3044,-1884,14840,15,8,-109
1520914534,-4140,-1560,15872,-14,61,115
1520916208,-4452,-1768,15404,21,-131,-66
1520917878,-2300,-300,15144,7,98,-496
1520919582,-2748,156,16240,-243,556,239
1520921291,-3780,-3016,15836,-56,587,256
1520922987,-5280,-3160,15744,124,522,-335
1520924718,-5212,-44,16240,161,237,-582
1520926393,-4444,292,16068,-38,265,273
1520928078,-4332,-468,16692,-20,342,128
1520929755,-5740,568,17488,-163,-253,-145
1520931432,-4604,-524,15572,-202,-167,186
1520933106,-4924,-1136,16460,-104,31,133
1520934788,-5036,-1136,16100,-38,-359,-104
1520936518,-3816,-8,16648,-62,-258,-170
1520938225,-2968,-60,16496,-118,-228,384
1520939945,-2660,-684,15696,-135,-125,371
1520941662,-4028,-1036,14556,-189,-19,14
1520943379,-3116,-488,15484,-251,1,-205
1520945102,-2796,-200,15768,-244,71,-45
1520946851,-3148,-1248,15620,-339,138,184
1520948569,-3616,-1712,14772,-333,204,-174
1520950286,-3872,-1892,15788,-160,293,-231
1520952032,-3488,-1872,16648,-99,252,-343
1520953753,-3448,-1156,17304,-121,163,-357
1520955476,-4328,-1448,16708,-193,30,-92
1520957223,-4132,-1460,16888,-23,-16,-422
1520958945,-4196,-820,16980,-26,-122,-519
1520960728,-2944,-380,17476,-131,-411,-198
1520962501,-2652,-1056,16132,-134,-120,-186
1520964238,-2820,-1048,15344,10,-481,-294
1520966007,-1372,-936,14984,0,-398,-359
1520967781,-1596,-508,15552,-129,304,-150
1520969514,-2004,-1572,14460,-12,47,-126
1520971215,-1492,200,15484,-72,580,-676
1520972898,-2580,1080,15760,-215,578,-236
1520974568,-2360,-964,15436,-299,468,349
1520976257,-2732,-1364,15480,-112,662,-375
1520978072,-3488,-716,16672,-90,508,-176
1520979843,-3428,-764,16624,-78,429,-79
1520981584,-3220,-372,16936,-44,555,-225
1520983292,-4808,4,17120,-135,289,106
1520984993,-4960,-392,16648,-184,121,217
1520986690,-3660,-796,16772,-70,63,39
1520988418,-3244,-296,17356,-106,97,60
1520990117,-3744,-1164,15444,-117,33,424
1520991812,-3380,-1696,15352,-61,138,184
1520993505,-3536,-832,16132,9,147,-156
1520995199,-3144,-488,15656,-117,-100,222
1520996890,-2796,-848,15208,-173,55,273
1520998661,-3080,-2184,15060,-129,304,175
1521000372,-2716,-1464,15044,-46,263,-525
1521002083,-2652,96,16376,-184,662,-72
1521003795,-3616,-596,16216,-295,715,269
1521005515,-3976,-2400,15240,-205,534,-75
1521007246,-4504,-1404,16204,-63,469,-466
1521008983,-4196,-952,16644,-72,491,-238
1521010702,-5408,-2024,16732,-48,400,230
1521013124,-4316,140,16684,52,230,-702
1521014844,-4808,1024,17404,-43,190,-140
1521016544,-4356,-1560,16304,-100,-108,463
1521018229,-5160,-1848,15516,73,-120,-538
1521019969,-3624,312,16088,79,-87,-293
1521021737,-3476,496,16120,16,13,133
1521023431,-3396,-1216,16148,-94,21,222
1521025125,-3188,-896,15512,-71,144,-252
1521026797,-3076,-560,14912,-77,267,-117
1521028463,-3128,-796,15384,-10,512,72
1521030133,-4500,-440,16432,-97,263,-192
1521031813,-4272,76,15948,-176,180,-118
1521033494,-4140,-340,15408,-188,291,215
1521035183,-4356,-1408,16760,-90,83,132
1521036878,-4240,-1488,16984,-75,22,-101
1521038567,-4192,-360,17064,-172,130,-124
1521040275,-4532,244,16332,-218,-42,106
1521041995,-4020,-1008,16652,-367,-12,364
1521043710,-4100,-1752,16604,-354,55,228
1521045434,-4280,-1452,15836,-197,20,-298
1521047156,-3120,-1116,15560,-158,-43,104
1521048868,-3236,-1648,15764,-202,-12,153
1521050602,-3428,-2172,15476,-77,82,-281
1521052319,-3320,-664,15284,-55,22,-415
1521054040,-3016,-1068,15332,-166,47,58
1521055770,-3248,-1564,15688,-160,100,-102
1521057500,-2228,-508,16544,-51,146,-521
1521059220,-2676,-268,15600,-224,199,118
1521060993,-2788,-1484,15680,-181,306,-171
1521062763,-2384,-936,16292,-120,463,-459
1521064459,-2916,-436,16648,-119,457,20
1521066128,-3248,-1296,16024,-54,331,-254
1521067801,-3072,-184,16068,-88,453,-504
1521069471,-3112,-48,15960,-164,226,302
1521071134,-2808,-1516,16880,-82,239,-2
1521072803,-3404,-792,17012,-85,225,-340
1521074501,-2596,-668,15840,-65,25,245
1521076213,-3040,-1920,15988,-46,101,-48
1521077932,-1672,-208,15832,-25,82,-418
1521079646,-1548,196,15992,-153,394,-31
1521081356,-2688,-1540,15024,-212,497,336
1521083088,-3440,-1336,15236,-108,360,-429
1521084812,-1684,-148,15208,-185,759,-123
1521086517,-2424,-520,15872,-257,960,170
1521088214,-3708,-1900,15052,-183,524,-77
1521089910,-3416,-816,15816,-168,1023,-345
1521091604,-4704,-792,16564,-146,897,5
1521093335,-4292,-1892,16676,-68,577,-31
1521095032,-5236,-1116,16400,-4,518,-240
1521096726,-5308,-928,17116,-52,405,-149
1521098418,-4500,-1100,17060,74,273,-2
1521100113,-4344,-1324,17420,53,119,-132
1521101805,-4948,-368,16600,-30,46,-100
1521103560,-4452,-528,16232,-27,-3,84
1521105272,-3808,-1664,16000,42,53,73
1521106989,-4184,-2596,15704,131,9,-66
1521108783,-3860,-1700,14664,246,159,-339
1521110574,-3844,-752,15100,243,244,-318
1521112385,-4052,4,16272,26,42,79
1521114176,-3304,-736,15360,-107,265,7
1521115894,-3896,-460,14984,-32,416,-77
1521117567,-3784,-620,15208,-19,357,25
1521119233,-4756,-1508,15744,47,425,130
1521120925,-5224,-1028,16220,258,435,-310
1521122623,-5556,260,15884,242,326,-236
1521124306,-4432,428,16408,13,163,453
1521125980,-5120,-640,18564,-10,212,237
1521127645,-5184,-492,18140,21,-17,147
1521129309,-5916,-456,16712,24,-300,298
1521130971,-5172,-1380,16864,-54,-398,413
1521132636,-4708,-1672,16524,-51,-413,309
1521134310,-3324,-2188,16356,64,-451,11
1521136032,-3020,-1364,16104,35,-277,-154
1521137746,-3564,-1276,14644,-31,-187,62
1521139453,-3280,-1836,15032,1,-214,24
1521141171,-2024,-976,15428,-7,-114,-549
1521142892,-2392,-56,15188,-101,147,-146
1521144611,-2672,-644,15712,-83,181,46
1521146323,-2608,-992,15580,-21,9,-242
1521148068,-2560,-936,15376,6,185,-225
1521149785,-3388,-72,16996,55,314,-313
1521151495,-3612,324,17216,12,66,-159
1521153204,-3160,52,17184,-140,42,142
1521154945,-3668,-1440,16896,-106,-31,245
1521156664,-3184,-1772,16468,26,103,-158
1521158382,-3656,-1468,16908,82,62,-238
1521160095,-3256,-336,16892,-51,-234,-254
1521161862,-3108,-1584,15636,-77,22,187
1521163626,-3480,-1168,15360,83,-156,-672
1521165474,-2640,420,15532,54,-141,-692
1521167168,-2748,764,15504,-200,73,396
1521168822,-2920,-1664,15564,-104,-11,161
1521170470,-2712,-1372,15540,-18,30,-303
1521172119,-2376,428,15548,-37,316,-110
1521173765,-3544,664,16512,-149,442,365
1521175449,-3908,96,16760,-272,236,567
1521177139,-4240,-2040,16796,-202,142,501
1521178854,-4596,-1640,16236,71,145,-39
1521180566,-4216,-980,16880,166,103,4
1521182276,-4204,428,17292,-94,-203,315
1521185284,-4376,-3340,16600,-179,-135,619
1521187052,-4552,-3076,16248,136,-168,-407
1521188752,-4016,-124,16136,79,-299,-198
1521190445,-3384,-240,15828,-131,-242,361
1521192134,-3708,-3256,15432,-84,-119,315
1521193812,-3352,-2156,15428,269,-113,-810
1521195559,-3736,1120,15384,35,67,-341
1521197267,-3776,676,15000,-77,-45,296
1521198976,-4160,-1824,15640,-194,67,-19
1521200693,-3332,-512,15660,-36,49,-607
1521202407,-2880,628,15084,38,279,-418
1521204113,-4180,116,16556,-2,324,446
1521205954,-5088,-1780,16728,-60,199,151
1521207668,-5948,-392,18040,124,46,-124
1521209407,-5928,740,18040,194,-209,-45
1521211182,-4612,2084,17232,-175,-620,444
1521212938,-4424,-908,17860,-506,-563,1166
1521214677,-3928,-4176,15660,-52,-652,271
1521216402,-4428,-3504,15512,161,-607,-269
1521218083,-3900,-564,14880,114,-838,-227
1521219747,-2060,-1080,15308,-230,-223,488
1521221412,-3152,-2092,15664,-240,-288,395
1521223082,-1580,-2492,14328,-13,-377,-546
1521224752,-2024,464,15064,-98,379,-535
1521226418,-3060,540,14748,-200,348,118
1521228090,-4040,-3700,15436,-92,158,260
1521229829,-4440,-2272,16736,320,-10,-1371
1521231688,-3420,3320,17228,170,22,-549
1521233418,-3916,2928,17480,-100,-272,529
1521235097,-3464,-1668,16220,-265,-373,514
1521236862,-3840,-1728,17384,75,-57,-594
1521238559,-3952,1604,17140,132,-287,-510
1521240247,-3948,2168,16672,-80,-374,8
1521241927,-3124,-452,16264,-501,-86,660
1521243609,-4216,-2332,16708,-214,-256,-242
1521245291,-2992,-1636,16088,-81,-432,-589
1521247029,-2152,120,14800,-192,-159,39
1521248734,-2756,-2704,14288,-292,-87,319
1521250445,-2760,-2120,15348,-42,120,-802
1521252155,-3372,-552,16068,-59,-60,-763
1521253867,-2312,168,15436,-215,-65,-36
1521255581,-3716,-1408,16480,-277,168,109
1521257296,-3876,-2084,16732,-275,-28,-245
1521259010,-2404,-964,16432,-122,152,-748
1521260721,-2524,472,16528,-116,392,-100
1521262428,-4552,-2492,15508,-222,2,517
1521264183,-4236,-3568,15628,-39,-74,-113
1521265962,-3524,392,16404,147,282,-907
1521267782,-3912,-168,16632,-47,-442,694
1521269459,-2824,-488,16188,-86,-158,-419
1521271112,-3104,668,16328,-124,-141,-230
1521272764,-2204,-1044,15628,-106,-89,650
1521274416,-4584,-1984,16176,1,-40,-140
1521276070,-4460,-1316,15880,58,-337,-265
1521277761,-2444,180,15404,-14,-5,52
1521279451,-3140,-604,16536,-151,143,254
1521281162,-2712,-716,16744,-172,1,33
1521282871,-2804,56,15284,-292,125,131
1521284578,-2576,-2160,14916,-190,440,578
1521286291,-3568,-3100,15756,-128,511,153
1521288079,-4464,-1436,16084,28,42,-487
1521289790,-4208,88,16460,-113,155,208
1521291500,-3864,-1808,16316,-129,-121,328
1521293210,-3520,-2328,16644,-53,-83,59
1521294917,-4220,-1780,16588,83,-88,-200
1521296628,-3660,464,16476,99,-90,-230
1521298360,-4076,328,15720,-264,-366,529
1521300090,-3528,-772,15912,-342,-224,424
1521301800,-3148,-1416,15488,-102,50,-41
1521303508,-3244,-2676,15492,48,-104,222
1521305215,-4180,-3340,14928,141,-174,54
1521306930,-2480,-1272,14800,202,367,-698
1521308800,-4296,1576,16596,-89,292,185
1521310550,-4320,-1200,15972,-227,-56,463
1521312289,-4564,-1272,15708,-45,184,-435
1521314098,-3900,-480,16172,-14,162,-361
1521315852,-4336,-1264,16564,-43,130,187
1521317588,-5848,-1572,16508,-23,-121,-179
1521319288,-4560,-1000,15940,41,-344,-122
1521320963,-3264,-392,15916,4,-269,-215
1521322671,-3740,596,17480,-143,-50,47
1521324415,-4092,-972,16088,-168,-352,235
1521326155,-3828,-1552,15268,-63,-203,-51
1521327856,-5028,-404,15752,-58,-353,-219
1521329592,-2492,-1276,15380,-192,-187,168
1521331274,-3380,-1936,16412,-52,-10,-243
1521332962,-3452,-1484,16520,-15,-219,-345
1521334645,-2872,-1500,15268,-36,-198,-220
1521336325,-3340,-148,15956,-84,226,-503
1521338004,-3748,408,16120,-148,55,-332
1521339739,-3264,-968,16216,-304,-135,160
1521341421,-3400,-1824,16160,-103,-21,-454
1521343121,-3048,-876,16068,-16,-33,-661
1521344842,-3208,44,16884,-177,49,-54
1521346550,-3404,-1440,16288,-184,-47,-51
1521348263,-2764,184,16644,-57,-27,-490
1521350001,-3060,528,16096,-126,-82,58
1521351712,-3516,-1884,15792,-147,-106,252
1521353421,-2992,-352,15848,-28,-32,-512
1521355131,-2592,388,15924,-73,-59,-79
1521358169,-2440,-956,15364,-260,81,31
1521359969,-2256,-1584,14788,-180,232,233
1521361832,-3192,-1932,15656,-38,258,-395
1521363517,-3236,-724,15436,-64,104,-182
1521365252,-3172,-864,16380,-120,395,-44
1521366988,-3816,-692,16060,-140,281,-114
1521368716,-3716,-460,16576,-243,110,-17
1521370428,-3148,-1412,16028,-147,132,71
1521372117,-2912,-1464,15736,-34,219,-144
1521373792,-3472,-704,15900,-27,195,-44
1521375468,-4028,-812,15620,-81,217,-32
1521377144,-3700,-64,16472,-51,39,29
1521378815,-3324,-300,16172,-104,-20,252
1521380536,-4000,-796,16136,-140,86,148
1521382236,-3184,-444,15920,-98,73,143
1521383945,-3064,-644,16276,-110,154,299
1521385654,-3872,-1696,15704,-128,-84,231
1521387367,-3268,-1612,15644,-128,216,45
1521389076,-3724,-2148,15236,1,38,90
1521390811,-2980,-2088,15504,23,133,-147
1521392520,-3740,-708,16212,-47,21,-197
1521394230,-2964,-596,15840,-149,402,-141
1521395936,-4000,-696,16088,-110,386,-48
1521397649,-3784,-936,15976,-113,97,-124
1521399368,-3568,-1472,15884,-30,296,63
1521401108,-4412,-1804,16432,101,186,-113
1521402835,-4408,-1040,15724,95,23,-236
1521404560,-4072,488,16556,-22,157,-83
1521406283,-4560,-324,16088,-78,-201,524
1521408144,-3736,-988,16412,-17,-16,-268
1521409944,-4096,-84,16188,-2,-36,-246
1521411682,-3372,-1164,15504,-100,70,478
1521413413,-4744,-2280,15888,-4,-27,-162
1521415172,-3436,-892,15860,-115,51,-204
1521416891,-3648,-892,15532,-182,271,35
1521418599,-3800,-2200,16436,-41,195,-61
1521420291,-3724,-956,15968,31,-16,-774
1521421976,-3336,144,16204,-36,108,-644
1521423668,-4796,-460,15688,-170,67,155
1521425364,-4504,-2252,16160,-39,-70,-333
1521427049,-3240,-392,16540,134,-313,-805
1521428730,-2548,1124,16776,67,-208,-683
1521430401,-2972,1204,16108,-165,-8,405
1521432064,-3544,-920,15688,-270,-42,135
1521433781,-3964,-508,15520,-210,-134,-247
1521435484,-1836,540,16540,-168,143,65
1521437200,-3680,-232,17116,-296,75,539
1521438907,-4384,-1160,15404,-258,-268,599
1521440618,-2076,-1236,14336,-275,174,-251
1521442332,-3236,-228,16348,-240,160,460
1521444117,-2896,-3712,15820,-198,49,403
1521445849,-3724,-3604,15208,-67,158,-289
1521447571,-3376,-968,15156,56,85,-494
1521449284,-2396,-700,16184,-107,289,82
1521450999,-3260,-1236,16676,-247,351,-229
1521452714,-3188,-784,15960,-235,364,-275
1521454421,-3812,-956,15448,-241,293,46
1521456139,-3072,-1264,15884,-90,232,-379
1521457856,-2204,-688,16908,-58,430,-548
1521459561,-3508,240,16132,-125,359,120
1521461271,-4024,-1116,15560,-166,87,-5
1521462982,-3852,64,16752,-42,165,-233
1521464691,-3688,444,17116,-59,50,5
1521466365,-3024,-580,15776,-136,-98,443
1521468104,-3320,-1484,15972,-133,53,83
1521469815,-3148,-1288,16076,-92,82,-88
