Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1427044475,1632,228,17596,-133,242,-130
1427046208,1856,-116,15596,-87,216,5
1427048082,824,-292,17468,-85,53,-158
1427049828,1020,688,15704,-140,115,-151
1427051525,460,16,17248,-128,299,25
1427053218,528,140,15716,82,222,40
1427054918,364,-36,15460,30,179,-9
1427056620,788,292,15748,-247,324,-57
1427058318,180,456,16876,-179,396,33
1427060059,368,196,16692,-92,335,36
1427061819,900,24,15924,-98,433,-31
1427063597,844,188,16364,-139,445,-75
1427065327,764,-380,17516,-75,241,10
1427067030,1140,-440,16560,-47,163,-41
1427068810,1064,-660,15712,-168,337,-82
1427070497,668,8,16848,-265,350,-164
1427072171,480,840,18060,-240,22,-144
1427073842,1872,412,17196,-190,90,-63
1427075515,1780,-328,16024,-118,87,-139
1427077186,-484,324,16016,-134,74,-172
1427078904,-96,628,16340,-200,30,-97
1427080602,104,116,16832,-191,119,-77
1427082364,468,-12,15440,-130,262,-170
1427084078,204,200,16676,-197,214,-162
1427085786,20,556,17540,-169,-85,-96
1427087497,128,-344,16724,-130,338,-116
1427089237,212,116,16608,-144,226,-220
1427091037,-316,312,17404,-163,142,-234
1427092775,800,-24,16740,-146,233,-203
1427094489,1580,-60,17008,-75,190,-295
1427096198,1320,-112,17316,-232,-44,-276
1427097926,1328,756,17000,-229,-96,-294
1427099652,1856,832,16596,-203,26,-155
1427101337,1068,428,16612,-177,-158,-126
1427103014,-516,572,16244,-181,56,-206
1427104685,-764,960,16776,-218,128,-191
1427106346,-512,600,16532,-102,23,15
1427108050,572,52,15776,-41,137,-55
1427109748,800,-72,15424,-123,254,-20
1427111448,60,-440,17404,-143,337,-36
1427113142,1432,132,15444,-149,293,30
1427114834,1356,-272,16312,-115,354,19
1427116523,1560,-316,15796,-138,492,-51
1427118217,1848,-200,16360,-164,394,-176
1427119967,2088,12,17796,-84,167,-189
1427121666,2796,-76,17240,-54,243,-142
1427123369,2904,-712,16088,-28,171,-108
1427125053,1428,-132,18256,-104,1,-259
1427126712,1848,424,17000,-189,-133,-215
1427128365,1612,160,18128,-91,-84,-99
1427130075,1256,388,17228,-9,-69,-134
1427131762,1248,432,15820,7,-168,-174
1427133460,-20,484,15944,-102,54,-124
1427135172,44,184,16536,70,237,41
1427136877,116,24,14452,155,290,40
1427138569,-436,-124,15496,129,480,-4
1427140336,-192,-164,15844,8,573,-8
1427142044,608,-68,16080,113,508,-16
1427143754,1216,-212,17208,196,661,19
1427145473,1204,-488,16960,167,523,-47
1427147194,1784,-300,16524,27,334,-111
1427148913,1684,128,18540,41,166,-125
1427150647,2688,-268,17280,75,213,-93
1427152357,1544,168,16944,93,61,-82
1427154063,1408,-188,17356,77,-96,-176
1427155781,1028,556,15768,11,-65,-44
1427157517,4,648,17512,68,35,-17
1427159241,-616,800,16632,202,-21,-67
1427162278,-644,336,16020,111,73,-29
1427164126,304,84,15400,228,297,11
1427165880,108,20,15712,152,98,92
1427167586,420,-64,16068,143,186,91
1427169274,1316,-568,15268,219,306,-73
1427170986,1408,168,16508,159,242,61
1427172668,324,-52,17528,117,58,-55
1427174347,1140,-148,17160,61,54,-56
1427176062,1360,-288,17856,178,18,-174
1427177754,1064,-248,16904,89,-115,-125
1427179440,616,156,16608,15,-203,-125
1427181192,144,208,17420,-14,-112,-215
1427182895,796,108,16384,108,-122,-192
1427184604,192,1036,16816,111,-265,-144
1427186321,-4,608,15640,55,-88,-94
1427188065,352,276,15308,77,-120,-76
1427189776,244,484,16272,140,-174,-126
1427191518,584,556,14996,115,-26,-79
1427193252,-472,356,15720,90,256,19
1427194958,-620,568,17112,72,144,-24
1427196662,492,244,16500,94,170,-72
1427198366,280,988,17316,90,186,-33
1427200069,608,204,17784,177,136,32
1427201821,1152,-188,17096,58,-9,-21
1427203522,1284,-444,17472,83,-69,-159
1427205302,1528,-36,16624,110,151,-31
1427207056,1912,-28,15732,141,-82,51
1427208784,1256,84,17056,-27,-237,-1
1427210504,2300,-72,15844,-43,-40,15
1427212222,1416,300,16592,125,-167,44
1427213897,828,360,16880,57,-93,59
1427215566,1092,244,15436,-67,140,15
1427217217,-20,572,17308,-59,8,44
1427218866,324,216,15944,234,205,-107
1427220523,692,88,15024,185,413,-20
1427222180,104,-112,16296,168,430,-70
1427223892,1096,-492,16324,158,327,-84
1427225585,1752,-436,16016,251,288,-92
1427227297,2340,-236,15288,280,547,-89
1427229004,2144,-28,16180,106,326,-34
1427230717,2080,-68,18008,29,73,-106
1427232427,3288,-400,16904,80,140,-122
1427234197,2460,624,16904,211,-35,-90
1427235900,636,484,16976,104,-98,-25
1427237594,1264,-288,16556,57,314,-154
1427239286,88,84,18804,135,107,-200
1427240979,536,460,15388,247,71,-139
1427242669,956,192,15204,120,349,-66
1427244419,976,-56,16056,135,161,-127
1427246129,1332,-648,14692,196,358,-149
1427247837,272,104,15588,188,457,-168
1427249544,-496,504,17364,133,490,-129
1427251254,600,128,16212,123,342,-118
1427252961,860,272,18280,110,411,-202
1427254691,1248,1044,17888,147,298,-179
1427256406,1564,-24,16888,190,346,-95
1427258121,1128,404,17956,244,265,-133
1427259831,1592,-100,17792,157,-51,-103
1427261539,1000,252,16772,175,63,-137
1427263247,868,112,15832,252,35,-115
1427265031,-120,-72,16808,170,21,-66
1427266779,-84,16,17124,32,145,-100
1427268456,452,1064,15088,173,225,-194
1427270116,-336,1084,16488,207,251,-90
1427271771,444,268,16020,188,280,-15
1427273429,796,-728,15428,172,304,-165
1427275088,580,-268,15184,227,540,-234
1427276774,604,364,15636,205,331,-122
1427278479,516,-72,15996,86,287,-98
1427280182,1752,252,15848,120,486,-137
1427281885,1380,468,17260,113,66,-136
1427283587,220,780,17636,114,-18,-58
1427285290,948,152,17464,123,178,-33
1427286988,740,408,17484,122,-72,-33
1427288754,484,264,17064,1,-18,-109
1427290614,-392,712,16248,67,66,-42
1427292378,236,428,16220,128,140,22
1427294105,-44,360,15728,98,132,-37
1427295902,344,88,15536,-50,-15,-57
1427297724,-568,892,16772,20,239,27
1427299428,288,432,17160,114,228,87
1427301099,520,-384,16528,87,154,13
1427302764,548,-328,16660,-14,381,-209
1427304442,-396,616,17176,95,354,-177
1427306186,336,240,17144,105,128,-132
1427307851,744,-248,17324,90,183,-190
1427309520,1876,32,17908,-10,210,-235
1427311224,1500,604,17372,-52,-47,-135
1427312946,1940,204,17368,-44,-192,-177
1427314629,1184,464,17604,-115,-140,-75
1427316363,1652,568,16308,-48,-165,-77
1427318041,720,508,16360,-59,-166,-82
1427319717,432,704,15568,-60,-198,-16
1427321402,912,360,15540,-25,-95,34
1427323083,1192,12,14672,-34,39,72
1427324768,744,-84,15696,-67,235,25
1427326496,436,516,16432,-69,112,4
1427328206,1260,-716,16772,-32,212,34
1427329925,2392,-372,15220,-15,309,-56
1427331662,428,-520,17444,-91,183,-111
1427334282,1232,-616,16396,14,274,-127
1427336039,2280,-424,15684,24,451,-171
1427337831,2712,-512,15892,-43,196,-297
1427339533,924,360,17232,-122,318,-252
1427341238,1096,-52,18664,-10,380,-203
1427342938,1388,80,18808,1,-148,-221
1427344634,1116,408,16192,-48,109,-249
1427346328,800,552,17640,-61,131,-256
1427348136,740,376,16860,-118,-397,-173
1427349853,1800,172,14812,-157,-109,-110
1427351566,964,-392,16816,-31,162,-94
1427353287,880,332,15264,-135,-286,-134
1427355008,912,852,16216,-211,340,-349
1427356741,648,1264,16936,-193,488,-303
1427358490,624,-232,16152,-73,28,-237
1427360219,824,-552,15632,-2,303,-451
1427361918,296,-524,16840,-51,401,-532
1427363616,392,12,16412,-186,145,-516
1427365322,232,-76,16964,-137,206,-512
1427367108,324,152,16428,-170,437,-461
1427368865,-156,-268,17248,-212,273,-518
1427370553,0,1256,16536,-256,293,-517
1427372217,-320,1452,17708,-189,46,-416
1427373880,-292,1316,17112,-175,4,-324
1427375544,60,608,16716,-102,125,-299
1427377208,400,1648,18028,-273,-75,-235
1427378874,208,1456,18604,-318,-227,-61
1427380568,916,684,17044,-170,-139,116
1427382275,648,204,16616,-158,-251,41
1427383981,500,-100,16052,-331,-414,6
1427385728,76,12,16092,-303,-136,58
1427387438,404,-1008,15776,-102,-122,1
1427389175,640,-1292,14640,-208,-195,-131
1427390893,572,-716,16080,-331,211,-307
1427392624,684,-784,16584,-318,169,-319
1427394348,908,-268,16976,-212,70,-290
1427396098,1860,-432,16180,-212,172,-413
1427397810,1148,-372,16780,-277,249,-500
1427399602,980,324,16732,-264,195,-465
1427401297,2288,732,16072,-264,35,-352
1427402977,1640,280,17440,-131,-132,-406
1427404658,2116,772,15400,-158,-17,-354
1427406339,1000,928,16736,-274,-85,-195
1427408043,1436,1024,16548,-244,-173,-143
1427409799,1340,80,16708,-141,-25,-108
1427411552,1748,584,15236,-163,-25,-96
1427413263,-4,244,16924,-202,-47,-206
1427414947,1352,448,15700,-321,215,-30
1427416628,1220,-88,17136,-212,197,-11
1427418310,1548,-216,16372,-98,248,-110
1427420099,1208,-328,15520,-187,301,-233
1427421809,1888,-420,15232,-259,441,-212
1427423522,1532,-480,16524,-213,453,-238
1427425235,1820,104,16284,-175,300,-301
1427426946,804,16,17440,-218,380,-297
1427428654,1640,120,16008,-200,311,-295
1427430386,1328,20,17120,-244,216,-284
1427432099,1088,544,17496,-147,277,-363
1427433810,784,324,16388,-126,323,-294
1427435521,-48,560,16932,-127,201,-269
1427437232,796,352,16660,-220,244,-270
1427438940,876,752,16508,-161,271,-143
1427440712,16,408,17372,-53,107,-67
1427442412,384,20,15528,-81,62,-120
1427444109,184,176,16516,-295,124,-181
1427445807,488,156,16628,-163,291,-128
1427447499,228,0,17320,-72,195,-80
1427449191,392,-104,15532,-113,217,-121
1427450940,780,-568,15636,-259,317,-246
1427452645,100,520,17328,-243,223,-209
1427454355,836,20,16608,-209,222,-212
1427456090,420,160,17292,-154,184,-245
1427457802,596,-68,17368,-127,263,-242
1427459513,660,-376,16904,-185,101,-270
1427461232,412,132,17052,-196,96,-286
1427462924,888,12,16252,-150,195,-247
1427464605,508,52,16268,-155,-31,-315
1427466294,544,684,16164,-241,-33,-309
1427468074,368,644,17236,-318,14,-154
1427469806,488,716,17544,-61,-56,-174
1427471518,432,128,16564,-84,-120,-173
1427473203,-72,512,16788,-253,-76,-148
1427474885,-232,712,15780,-222,77,-89
1427476564,128,172,16296,-126,26,-34
1427478244,-236,300,16168,-116,51,-60
1427479924,-432,308,15544,-244,295,-82
1427481673,-440,408,16568,-143,344,-72
1427483381,-180,348,16936,-136,148,-36
1427485098,1180,-328,16792,-171,228,10
1427486807,1652,-364,16772,-191,382,-57
1427488514,1868,-128,16496,-187,40,-89
1427490221,1348,292,17632,-166,-1,-42
1427491963,2700,172,16224,-262,100,-31
1427493733,2084,-136,16564,-236,-83,-208
1427495457,1492,404,16544,-281,-127,-202
1427497173,784,364,17544,-255,-352,-135
1427498898,1036,152,16788,-209,17,-74
1427500622,1256,180,14952,-201,102,-176
1427502418,-216,32,16936,-269,-77,-190
1427504116,-68,572,16244,-254,164,-127
1427506788,432,-292,16400,-126,372,-148
1427508529,868,112,14908,-283,425,-169
1427510220,60,172,17188,-273,523,-179
1427511956,1648,652,15948,-145,669,-108
1427513844,2448,-132,16424,-123,289,-80
1427515550,1812,-12,16992,-213,446,-146
1427517221,1716,64,17320,-167,508,-152
1427518887,2120,500,16972,-199,103,-21
1427520551,2120,8,17696,-158,66,-93
1427522213,2640,236,15936,-208,231,-91
1427523920,1116,264,17548,-188,97,-68
1427525612,1640,252,15732,-134,60,-108
1427527318,1480,192,16608,-187,94,-69
1427529038,720,-132,16592,-142,269,-35
1427530756,712,-508,15596,-166,273,-116
1427532465,936,-316,15108,-219,392,-102
1427534244,364,-424,16860,-171,411,-107
1427535947,812,-132,14944,-119,516,-102
1427537644,212,316,16904,-139,494,-119
1427539340,800,44,16340,-210,470,-104
1427541033,988,188,16700,-114,520,-75
1427542723,1020,504,17336,-43,584,-81
1427544473,324,260,17912,-44,408,-81
1427546210,456,508,17040,-76,324,-101
1427548085,688,616,17964,-50,278,-48
1427549906,856,484,17716,-32,242,10
1427551654,1128,228,16936,-55,174,7
1427553363,1452,44,16416,-40,54,45
1427555077,1008,392,16128,-45,111,34
1427556768,920,216,15928,-22,180,92
1427558493,196,-640,16352,50,90,91
1427560204,-44,-612,15624,99,189,21
1427561883,280,-792,15288,13,70,-111
1427563553,-292,-288,16608,-63,307,-82
1427565249,-116,148,16884,33,300,-97
1427566942,88,-52,17020,-11,168,-105
1427568673,508,-356,17392,-8,144,-306
1427570383,1164,-196,16108,37,328,-195
1427572060,-112,280,17900,45,192,-181
1427573719,472,-92,16908,14,100,-252
1427575441,1176,-20,16480,-22,-65,-262
1427577117,888,784,16976,34,52,-222
1427578797,964,656,17072,78,-162,-98
1427580476,1316,380,16356,-12,-319,-56
1427582155,284,416,16952,30,-266,-125
1427583831,980,684,15832,52,-180,-21
1427585563,68,212,16132,127,-264,3
1427587261,384,-136,15856,48,59,34
1427588971,208,-124,16096,38,-45,20
1427590681,464,320,15940,71,-2,-71
1427592426,348,-172,16016,-4,233,-25
1427594172,1388,-264,15272,24,227,-25
1427595894,748,-572,16728,79,207,-109
1427597600,1944,236,16524,15,195,-113
1427599286,1708,368,16616,7,173,-84
1427600966,1960,-72,16752,76,193,-89
1427602643,2376,-280,16836,34,-44,-141
1427604332,2192,872,17008,-59,-78,-167
1427606077,1152,256,17528,92,64,-79
1427607788,972,720,16488,100,-152,-82
1427609553,1104,-64,17044,-4,-92,-122
1427611333,1404,536,15736,-27,163,-182
1427613067,1448,860,15460,61,54,-5
1427614781,304,360,16352,82,88,37
1427616580,1724,-288,14788,105,129,-36
1427618270,852,228,15688,65,252,-117
1427619944,968,28,15276,53,346,-68
1427621621,732,60,16524,117,178,-7
1427623295,1332,-500,17136,159,406,-138
1427624969,1888,-408,16008,150,341,-227
1427626690,1204,400,17696,110,163,-199
1427628388,1456,-248,17616,90,316,-130
1427630101,2152,-388,15972,227,275,-189
1427631811,1056,-412,17088,181,109,-269
1427633548,1312,264,16924,55,229,-233
1427635324,964,832,17024,111,148,-73
1427637095,1280,308,16560,169,-35,-136
1427638850,1468,0,15712,123,23,-171
1427640556,-120,588,16724,59,54,-166
1427642314,-480,-304,16928,124,268,-16
1427644115,456,-180,15844,214,265,-124
1427645838,-284,-396,16328,152,229,-188
1427647557,388,-124,15252,74,547,-144
1427649241,676,240,16248,152,411,-167
1427650925,684,-108,16884,127,261,-234
1427652606,1124,96,16280,125,362,-240
1427654286,1300,584,16504,182,299,-270
1427655968,200,-76,17528,126,103,-117
1427657691,368,180,17052,141,170,-114
1427659401,596,-268,17688,309,30,-238
1427661103,972,160,16584,11,-47,-165
1427662798,-60,796,17008,9,-95,-148
1427664492,-100,664,18264,92,-130,-40
1427666191,676,268,16064,107,-149,0
1427667951,364,184,15016,82,-22,-177
1427669639,-1384,1016,16632,55,68,-110
1427671357,480,356,15168,195,153,32
1427673052,1192,-168,14524,176,91,-68
1427674725,872,-12,15296,65,236,-140
1427676389,340,656,15992,38,164,-129
1427678660,-40,256,17608,133,56,-10
1427680357,568,500,17656,141,147,-78
1427682052,1328,212,15640,79,210,-205
1427683742,580,276,16924,114,76,-83
1427685443,1180,384,16744,155,145,-23
1427687149,2120,24,15840,111,-14,-130
1427688880,1524,208,16396,42,9,-144
1427690580,1276,892,16028,1,34,-74
1427692290,816,404,17236,85,-143,25
1427694012,1396,36,15860,83,201,-45
1427695720,1712,240,15032,45,66,-150
1427697417,624,236,16560,57,78,-117
1427699141,1380,316,14964,55,265,-49
1427700837,1456,68,16104,113,244,-186
1427702526,936,-36,16472,57,262,-187
1427704227,848,560,15700,7,234,-197
1427705926,564,-12,16728,133,451,-105
1427707624,776,288,16356,149,379,-112
1427709342,1520,-180,16804,77,212,-237
1427711065,1984,76,16800,50,508,-196
1427712798,2564,296,15880,126,325,-118
1427714525,1480,60,18032,145,174,-127
1427716230,2644,-112,15780,48,312,-149
1427717919,2052,364,15920,91,230,-158
1427719610,376,132,17612,114,107,-74
1427721302,832,212,15600,40,130,-32
1427722985,352,-448,16400,97,249,-103
1427724664,496,56,16120,163,502,-169
1427726347,-636,840,17360,177,364,-142
1427728055,0,112,16076,180,589,-112
1427729797,1912,-380,14156,157,715,-194
1427731489,216,-200,17608,191,620,-258
1427733183,1580,84,15544,191,575,-195
1427734883,1084,16,16648,177,635,-100
1427736578,1460,-120,17692,153,482,-218
1427738270,1324,-76,17044,65,319,-237
1427740048,836,852,17996,76,368,-251
1427741756,976,92,17672,184,311,-148
1427743467,312,536,18508,172,87,-143
1427745175,1028,-20,16756,88,145,-206
1427746884,1012,272,15868,82,219,-219
1427748593,356,188,15848,124,183,-90
1427750324,-632,116,16860,138,75,-133
1427752058,-212,288,16060,-20,292,-156
1427753768,56,960,15340,21,295,-257
1427755475,424,508,16700,35,290,-107
1427757236,84,960,17172,42,152,-43
1427759060,224,-116,16436,106,292,-115
1427760923,160,-24,17040,52,149,-137
1427762635,-100,448,17468,-35,240,-39
1427764330,-208,-228,17992,-34,92,-52
1427766025,792,372,16360,-58,265,-1
1427767729,1600,464,16768,-92,-87,-46
1427769429,556,332,16696,-90,-101,17
1427771184,692,352,16636,-37,62,-17
1427772898,968,340,15424,-13,43,-105
1427774606,628,-212,16840,-115,-248,-80
1427776306,1204,652,14860,-146,71,-78
1427778001,392,64,18080,-17,-75,-58
1427779691,208,100,15808,-97,-112,-39
1427781448,816,116,15636,-177,242,-168
1427783153,-616,704,18068,-197,25,-105
1427784870,704,336,16516,-118,187,-61
1427786577,1756,244,15128,-104,-10,-129
1427788287,1400,-68,16316,-151,313,-153
1427790000,2060,464,15308,-193,80,-174
1427791732,872,212,17316,-145,-187,-109
1427793460,876,200,17348,-210,84,-151
1427795214,1040,92,16776,-224,-52,-185
1427796947,516,512,17968,-251,-4,-194
1427798658,1592,288,16616,-246,41,-159
1427800367,2152,156,15264,-180,25,-92
1427802160,1724,-56,16420,-193,-66,-131
1427803864,1772,692,15272,-307,20,-166
1427805563,864,372,17364,-262,-44,-100
1427807254,1076,-80,15872,-154,-42,-128
1427808953,1400,-420,14872,-182,20,-215
1427810662,604,244,16564,-326,110,-258
1427812405,816,184,17576,-194,274,-156
1427814140,1208,60,17292,-123,64,-144
1427815835,1484,-588,17280,-117,117,-213
1427817512,1816,52,15464,-243,331,-306
1427819182,688,184,17052,-225,258,-245
1427820851,1368,-180,16580,-197,200,-206
1427822582,1652,-432,15232,-162,250,-309
1427824272,396,352,16976,-148,230,-297
1427825968,648,44,15600,-86,211,-353
1427827663,1276,992,16252,-222,64,-155
1427829356,388,-204,17732,-21,199,-291
1427831047,1504,244,15272,1,206,-301
1427832799,-112,144,17248,-173,138,-218
1427834503,4,504,17164,-194,279,-161
1427836220,1048,-92,16456,-34,247,-134
1427837933,780,-20,16880,-16,113,-153
1427839640,484,152,16204,-161,230,-208
1427841347,64,408,15916,-228,233,-175
1427843077,228,336,16592,-145,321,-133
1427844790,1092,-244,16464,-83,174,-202
1427846499,368,-288,16352,-222,218,-227
1427848209,280,272,16644,-244,190,-271
1427851120,576,612,17820,-144,-9,-238
1427852862,788,220,16720,-137,28,-257
1427854651,-52,140,17332,-111,68,-211
1427856353,344,60,16264,-193,-64,-287
1427858053,812,180,16468,-258,73,-251
1427859765,252,584,17256,-212,60,-220
1427861527,-236,412,17184,-189,-50,-104
1427863256,836,652,15604,-261,-141,-73
1427864955,244,488,16404,-272,-70,-112
1427866637,700,836,16344,-247,69,20
1427868305,-32,132,16464,-128,-60,-15
1427869976,-56,56,16288,-132,-69,-54
1427871646,772,-16,15644,-229,190,-40
1427873315,1424,224,16140,-271,87,-21
1427875035,836,-528,17156,-181,-102,-93
1427876733,1524,-124,15212,-209,94,-126
1427878442,1188,-516,17120,-247,52,-228
1427880153,1276,-396,17212,-309,85,-186
1427881863,1340,-588,17556,-227,-33,-222
1427883570,1132,116,17048,-149,55,-271
1427885300,1580,-148,16396,-278,-27,-297
1427887008,1872,820,15596,-350,67,-284
1427888715,516,636,17304,-315,188,-201
1427890421,772,944,15324,-123,-95,-187
1427892153,460,48,16912,-288,-39,-234
1427894012,528,892,16836,-341,227,-184
1427895902,1008,172,16616,-96,219,-76
1427897698,944,336,16764,-89,35,-71
1427899385,992,-48,16476,-228,180,-190
1427901058,1416,336,15564,-332,344,-149
1427902740,864,-172,17132,-249,393,-115
1427904429,1640,-400,14952,-122,140,-247
1427906158,1080,-808,16592,-270,259,-386
1427907896,1008,460,17236,-383,395,-298
1427909618,1084,16,16888,-346,253,-270
1427911318,728,412,18012,-146,137,-302
1427913042,1280,-96,16152,-228,488,-312
1427914819,1792,404,15072,-325,229,-349
1427916565,268,740,17280,-286,229,-283
1427918272,956,1084,15812,-216,228,-140
1427919934,20,368,17000,-166,118,-63
1427921592,784,456,14992,-186,236,-110
1427923249,-216,636,16516,-273,171,23
1427924910,-60,156,17360,-49,323,87
1427926617,840,-112,15900,-68,192,106
1427928312,-172,-312,16720,-173,288,-16
1427930023,844,-372,16468,-267,518,-77
1427931731,448,-388,17120,-179,437,-95
1427933439,1228,-648,16948,-100,356,-74
1427935145,1384,-696,16024,-186,331,-176
1427936855,1100,-580,16744,-217,361,-301
1427938567,812,-412,17296,-217,252,-325
1427940277,1048,-16,16584,-173,235,-332
1427941992,940,-148,17300,-122,241,-360
1427943702,444,184,16860,-166,96,-459
1427945410,744,192,16576,-208,-14,-452
1427947117,352,932,16844,-214,87,-392
1427948825,704,804,16804,-108,149,-319
1427950532,-144,892,17212,-160,-5,-290
1427952240,240,816,16908,-202,44,-341
1427953951,-32,676,16328,-145,142,-223
1427955658,28,404,16932,-42,65,-153
1427957392,176,156,16352,-102,40,-187
1427959187,40,200,15816,-197,191,-176
1427960925,236,128,16224,-185,222,-137
1427962609,208,596,17188,-202,122,-88
1427964289,544,612,17116,-172,146,-5
1427965977,920,56,15956,-149,166,-7
1427967664,316,-76,16464,-158,150,-43
1427969414,224,128,15776,-184,139,-74
1427971119,-120,512,17556,-193,173,48
1427972831,168,416,17484,-149,260,127
1427974535,380,-64,17136,-152,131,52
1427976252,796,360,17096,-173,23,81
1427978012,1520,-92,16332,-95,146,159
1427979792,672,-464,16396,-60,-37,99
1427981533,444,-144,15788,-97,69,61
1427983245,592,-436,16160,-131,41,82
1427985005,900,-740,16628,-88,52,87
1427986786,1176,-96,16540,-122,91,-17
1427988509,624,-512,17208,-126,29,-38
1427990287,1628,-424,16164,-77,137,-79
1427991978,2004,-28,16008,-131,58,-187
1427993716,628,-424,16816,-157,-28,-245
1427995430,1052,16,15980,-120,218,-279
1427997124,1400,140,15708,-23,109,-261
1427998806,1316,-212,16864,-30,49,-231
1428000560,1356,540,16008,-146,148,-154
1428002251,740,84,16372,-90,244,-153
1428003946,1036,572,16176,-58,129,-102
1428005649,1192,912,16036,-74,34,36
1428007362,1408,652,16024,-119,225,67
1428009071,416,704,16264,-97,206,81
1428010838,368,860,16896,-44,100,70
1428012533,1456,-348,16664,30,265,199
1428014251,1556,-328,16212,56,241,176
1428015969,852,-532,16460,-51,217,73
1428017724,1072,-900,16936,-102,261,-10
1428019432,1688,-432,16052,28,297,-61
1428021194,1728,-564,16116,9,372,-78
1428023460,1252,-616,17504,-84,288,-277
1428025160,1304,-592,17228,-29,161,-327
1428026838,1088,-448,17388,113,159,-372
1428028503,1528,252,16356,23,213,-372
1428030168,-192,232,17576,-24,146,-344
1428031891,172,364,16492,50,282,-387
1428033576,636,564,16632,114,-2,-257
1428035279,204,964,16520,151,72,-201
1428036983,808,744,15696,120,175,-77
1428038677,-368,688,17472,56,-99,-46
1428040370,-24,332,17316,113,-45,-47
1428042124,336,48,16268,102,26,-37
1428043827,-24,480,17268,154,47,35
1428045546,608,160,16640,32,12,92
1428047311,1464,-128,16544,118,65,8
1428049087,944,-420,17104,171,35,-37
1428050831,272,128,16792,144,115,-51
1428052545,516,-380,16776,89,45,8
1428054237,-48,-744,16304,106,87,-45
1428055919,736,-148,15352,129,126,-169
1428057671,8,684,16944,9,-11,-138
1428059370,400,624,17880,55,3,-2
1428061115,1176,100,15932,128,-10,-4
1428062915,492,352,17744,151,-44,-62
1428064616,456,996,16304,71,-31,-34
1428066302,916,540,15952,63,89,153
1428067981,196,160,17544,129,65,160
1428069702,1184,-84,15312,144,-24,-6
1428071385,536,252,16316,70,3,16
1428073138,68,392,15756,66,200,48
1428074841,776,-432,16396,110,35,47
1428076553,1588,-880,15396,150,64,-109
1428078263,772,-124,17252,118,200,-155
1428079971,1324,108,16000,97,99,-58
1428081716,832,-564,18380,120,2,-97
1428083450,2240,44,16016,76,123,-207
1428085159,1964,352,15448,1,124,-195
1428086888,1084,764,16708,-18,119,-139
1428088697,1420,612,16272,26,-12,-121
1428090484,884,180,16944,116,-34,-165
1428092214,220,1076,17368,63,51,-116
1428093979,876,716,15656,-7,-63,-33
1428095725,276,112,17320,18,65,-65
1428097439,768,84,15936,105,306,-58
1428099135,1332,108,14376,35,179,-100
1428100820,320,300,16052,27,299,-79
1428102500,948,24,15520,55,356,-31
1428104210,1012,-340,16924,87,175,-105
1428105888,2320,-124,15624,69,368,-144
1428107568,1388,92,16340,43,253,-127
1428109257,476,-68,17796,144,260,-78
1428110945,1516,-256,16480,106,90,-123
1428112627,424,-184,18196,15,121,-196
1428114335,496,488,16644,27,321,-195
1428116096,1108,240,15992,126,187,-110
1428117825,484,56,17480,172,188,-127
1428119529,1616,-344,15340,149,226,-155
1428121208,284,-556,16620,132,122,-218
1428122881,832,-180,15176,139,266,-217
1428124628,448,20,15824,128,112,-160
1428126315,512,260,17404,184,296,-207
1428127999,540,16,17528,70,257,-215
1428129702,-12,172,17112,90,43,-237
1428131382,484,-28,16820,207,274,-191
1428133060,1236,32,16440,187,243,-194
1428134828,716,4,16820,110,104,-270
1428136550,-136,636,16920,23,269,-273
1428138269,624,740,15972,225,208,-202
1428139980,740,316,15764,210,13,-172
1428141737,1208,632,15448,124,203,-154
1428143452,296,220,15924,16,165,-173
1428145161,-548,492,17872,173,36,-127
1428146871,1008,416,15908,208,104,-103
1428148579,588,520,16804,84,114,-11
1428150286,176,432,17076,41,272,11
1428151993,764,208,16288,147,40,22
1428153729,532,144,17736,237,-16,59
1428155473,1356,-192,15648,251,246,7
1428157205,1580,-584,15480,-3,121,84
1428159025,240,208,16608,71,4,-148
1428160799,1028,184,15664,141,367,-75
1428162529,664,-160,16088,226,280,-64
1428164271,220,-228,15916,80,114,-121
1428166092,36,112,16604,108,354,-147
1428167806,1156,-88,16496,215,252,-76
1428169501,1324,-148,16016,161,253,-131
1428171187,1388,324,16892,-17,253,-151
1428172880,268,776,18588,167,22,-103
1428174571,2332,492,16492,242,-72,-35
1428176263,1148,412,16324,96,-98,25
1428177967,320,36,17472,-18,-66,-81
1428179669,552,620,15856,7,59,-64
1428181366,760,208,16348,113,39,29
1428183070,1068,-452,15668,85,132,10
1428184780,1912,-100,14856,7,222,-56
1428186540,1088,300,16856,42,238,-79
1428188254,2724,-244,15792,60,118,-67
1428189972,1380,72,16364,-45,63,-104
1428191684,2212,112,14704,-52,327,-139
1428193396,324,768,16960,-32,72,-131
1428196379,640,248,15660,-6,389,-82
1428198189,184,216,16632,27,319,-116
1428199958,156,436,15992,57,300,-134
1428201711,616,712,16756,-16,436,139
1428203399,608,744,16880,55,467,128
1428205090,1604,200,15152,27,424,-35
1428206799,980,432,17372,-45,261,-32
1428208497,1248,296,16764,3,392,45
1428210183,1800,-576,17100,164,202,55
1428211866,944,-1016,17688,107,73,-115
1428213548,2036,-880,15428,-17,142,-135
1428215237,136,-384,16692,-58,182,-161
1428216960,56,-116,17884,60,191,-294
