Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
2763654971,3496,2752,16984,229,36,-257
2763656666,3116,2688,16488,21,-9,66
2763658400,2512,1048,16540,79,299,-180
2763660084,3744,2080,16240,17,49,-135
2763661810,4248,1700,15240,74,106,-98
2763663484,5124,2880,16116,110,433,-184
2763665168,3360,1328,16008,-136,128,199
2763666850,2816,644,16132,72,300,-253
2763668530,3636,1380,15108,188,285,-439
2763670209,3984,3456,16244,15,362,190
2763671942,3216,196,16420,16,525,219
2763673643,3628,264,16532,101,283,-132
2763675353,3412,1800,16468,165,379,-82
2763677061,2676,2760,16460,99,357,141
2763678768,2588,1736,16684,61,330,238
2763680475,2288,1384,17780,-19,181,8
2763682208,3160,256,15716,211,423,-87
2763683917,3080,2008,17448,130,31,28
2763685623,2668,1140,16492,-29,215,294
2763687329,1212,552,16248,-81,4,-243
2763689035,1368,2436,17524,105,127,-419
2763690742,2372,3476,17012,51,-70,-284
2763692506,2696,2548,16936,-286,141,214
2763694220,2060,-8,16516,-191,-107,-270
2763695928,2476,2136,16612,-15,53,-494
2763697636,1608,2940,17756,-101,-123,-304
2763699343,2724,1720,16088,-258,201,-22
2763701051,2696,1372,16204,-343,-397,-400
2763702780,3252,2488,16396,-183,-99,-508
2763704500,3516,3408,15884,-250,37,-276
2763706215,2444,844,15736,-321,13,-30
2763707929,1864,1560,17168,-315,-334,-498
2763709646,3104,1692,14252,-252,76,-370
2763711363,2984,3356,17908,-27,153,-371
2763713236,2240,1620,17020,-350,46,264
2763714981,1956,1656,16800,-256,-232,-99
2763716656,1512,2016,16680,-163,-52,-74
2763718303,2084,3084,17100,-109,-439,71
2763719950,2980,1824,15820,-310,-234,404
2763721595,2436,716,17284,-341,-309,228
2763723289,5196,1692,14208,-37,-117,-130
2763724967,4376,2884,15732,-322,-505,312
2763726662,5120,1172,12908,-375,59,497
2763728355,2860,28,16916,-209,143,-151
2763730048,3212,1512,15520,-219,14,-101
2763731738,3032,2400,16776,-250,9,54
2763733491,3904,1508,14948,-341,147,358
2763735193,1728,-1472,17880,-203,88,-188
2763736903,4100,1392,15100,-153,92,-511
2763738610,3596,2232,17252,-182,146,-469
2763740317,4948,2924,16032,-344,277,79
2763742026,1992,-1216,17052,-393,-150,-174
2763743745,1652,832,17280,-406,-313,-688
2763745471,2908,492,16012,-334,-139,-551
2763747198,3924,3316,16048,-97,-217,-794
2763748914,3916,1908,17420,-635,-169,57
2763750624,4536,-136,15352,-566,-287,-278
2763752345,5624,2648,15104,-100,160,-735
2763754156,5304,2752,14388,-282,283,-12
2763755906,3296,296,15716,-334,485,-30
2763757632,3060,56,15384,-168,353,-292
2763759311,4276,2768,15356,48,232,-287
2763760967,4668,2944,15180,-58,257,132
2763762619,5340,2104,15096,-45,656,297
2763764335,3736,456,16900,-175,120,119
2763766021,2300,1220,17056,113,229,-182
2763767718,3156,3368,16252,-64,-39,301
2763769409,3116,1868,16080,-127,216,437
2763771090,2860,460,16836,-211,-37,156
2763772774,4236,1024,16128,12,168,-166
2763774522,4220,2352,17380,56,103,-179
2763776234,4428,3008,14480,-272,228,428
2763777952,2420,672,15764,-352,149,59
2763779664,3696,1288,15756,-118,388,-148
2763781376,3692,1544,15940,-140,259,23
2763783082,3716,676,15080,-117,487,17
2763784818,2676,356,16976,-209,292,-56
2763786545,2676,132,15792,-178,178,-115
2763788258,1900,2104,16552,-13,297,-392
2763789966,3200,3220,16140,-230,366,61
2763791672,1804,564,17864,-348,52,116
2763794550,1800,-640,16532,-75,76,-419
2763796366,1560,1912,17996,-65,-22,-424
2763798067,2084,1996,16760,-99,253,-176
2763799752,2516,2048,16832,-330,-173,-198
2763801433,2272,1788,16336,-330,-31,-163
2763803112,1952,3412,17240,-152,-188,-275
2763804858,2560,1832,15896,-274,111,260
2763806579,1844,508,17552,-323,-46,103
2763808297,2812,508,15336,-127,-10,-324
2763810005,3096,2768,16220,-47,-114,-281
2763811714,3692,2960,15860,-222,328,82
2763813426,2996,3076,17476,-367,264,116
2763815191,2724,1140,14660,-413,194,164
2763816927,2280,2284,18320,-197,206,-146
2763818595,2716,2280,16228,-321,64,237
2763820243,1200,864,18284,-309,81,20
2763821886,2372,580,15924,-294,-107,-179
2763823531,2028,1284,16924,-184,-14,-299
2763825230,3116,2188,16204,-266,-115,98
2763826930,2536,1100,18136,-358,-115,-72
2763828660,3616,420,15176,-374,-278,-106
2763830381,3580,456,16308,-135,86,-258
2763832130,4668,2284,15388,-235,-194,-65
2763833872,3244,676,16952,-300,-22,-51
2763835622,4688,1056,15232,-211,145,-189
2763837410,4704,1284,15704,-184,196,-102
2763839215,5112,1624,15028,-133,134,-22
2763840945,4548,952,16320,-207,460,138
2763842632,4288,-232,13300,-50,146,-202
2763844325,3836,1156,15948,166,452,-430
2763846063,5396,2764,13620,-198,16,166
2763847773,3388,1240,17692,-55,348,-11
2763849444,4968,1532,16456,-131,157,-11
2763851112,3852,800,15644,-138,247,-137
2763852775,3828,2712,16812,-92,358,-119
2763854451,4072,2380,16096,-113,544,118
2763856147,2704,1268,17396,-387,-164,44
2763857894,3532,1192,16660,-71,515,-319
2763859603,5112,2620,13940,-270,146,149
2763861270,3892,1112,14708,-269,422,266
2763862933,4744,1300,15292,-182,361,-265
2763864597,4176,1168,16264,-301,361,99
2763866338,3556,488,15420,-261,396,84
2763868116,4236,992,15276,0,760,-377
2763869817,3368,1496,17856,-363,283,121
2763871512,4176,72,14256,-236,437,71
2763873203,2964,3176,17832,-141,290,-450
2763874904,1916,1460,17184,-339,657,173
2763876665,2504,1472,16312,-195,306,-134
2763878377,1964,420,16428,-208,210,72
2763880110,1268,-524,18596,19,74,-399
2763881823,2712,356,16152,38,502,-90
2763883533,2816,2476,16416,-18,-196,-455
2763885252,4296,3416,15524,-85,269,-165
2763886995,3064,2584,16752,-156,-100,20
2763888708,1924,1136,17152,-82,336,414
2763890415,1096,-344,16904,-53,80,263
2763892124,1900,-232,16588,100,65,-341
2763893832,1900,2032,16568,163,167,-124
2763895548,3224,2432,16516,139,435,107
2763897287,2448,2248,18160,-36,74,111
2763898996,2532,1264,16356,-140,292,39
2763900702,804,2032,16652,-43,-91,71
2763902409,540,904,16620,-27,2,172
2763904120,1236,648,17012,27,-130,-287
2763905845,3420,1232,15984,43,-104,-146
2763907634,1560,2128,18856,-35,-662,-147
2763909334,3732,2040,14604,-112,-418,43
2763911020,792,1564,18572,-8,-326,-203
2763912700,3024,1848,16460,-39,-190,50
2763914386,3116,1620,16440,16,-255,-16
2763916125,3884,1636,15212,-24,84,169
2763917961,4232,888,15536,166,42,-37
2763919648,4216,1236,15260,-18,-12,184
2763921330,3732,340,15240,37,226,106
2763923034,3200,2216,15564,218,282,-53
2763924722,2272,1264,16796,93,-148,155
2763926380,2864,828,16284,167,-108,82
2763928052,2832,1684,16324,205,-79,132
2763929796,2824,1880,16776,201,-285,181
2763931572,3324,1044,17228,224,-70,149
2763933307,3328,1724,17532,152,-308,11
2763935022,4848,2316,15596,139,147,222
2763936730,4304,1372,14708,4,39,409
2763938519,2464,452,16968,194,121,-52
2763940222,3308,1108,16220,207,33,17
2763941913,3784,1748,15652,179,3,71
2763943610,3744,2220,15588,-20,-142,256
2763945346,4548,852,14380,5,270,250
2763947074,4808,1332,16200,202,-20,-254
2763948848,4488,1416,17176,-162,17,293
2763950544,4348,-696,13848,170,335,-160
2763952237,2992,524,16696,316,456,-384
2763953926,3336,556,15568,90,-14,-87
2763955638,4092,2280,16196,130,73,-465
2763957345,4880,3052,15880,80,229,-131
2763959082,4184,1228,15384,-8,213,97
2763960809,2840,-276,16292,151,134,-260
2763962482,2704,1728,17272,238,133,-428
2763964136,3712,2332,16100,139,47,-216
2763966289,3264,1960,15700,117,324,-64
2763967959,3488,884,16708,64,434,51
2763969664,2996,884,17640,273,58,-382
2763971352,3784,2196,16232,228,101,-234
2763973055,2520,2144,15424,87,208,0
2763974754,1840,1568,17308,181,98,-25
2763976461,3156,132,16284,272,41,-107
2763978166,2932,636,16636,234,-81,-216
2763979924,2764,1764,16524,194,159,-218
2763981639,1924,504,16424,27,-19,-33
2763983390,2708,2092,16648,184,-15,-604
2763985166,3300,3328,16964,-23,10,-262
2763986927,3244,1284,15936,-58,183,-173
2763988659,2772,208,16696,-14,152,-318
2763990459,2532,136,16988,216,219,-634
2763992171,1992,1876,17712,184,45,-692
2763993872,2128,2688,16256,95,98,-371
2763995569,2712,3080,16184,-5,241,-115
2763997272,2160,1928,16796,99,205,-19
2763998973,2824,3096,16716,232,-172,-144
2764000690,2332,1336,16288,78,-284,286
2764002382,2912,788,16608,443,243,-41
2764004120,3204,1092,17052,403,31,-66
2764005834,2980,1932,17040,290,-60,-64
2764007533,3328,3508,16148,129,105,113
2764009238,3104,3056,16044,69,124,326
2764011020,1872,352,16160,44,134,226
2764012701,3012,1424,16640,87,78,-205
2764014375,3236,1640,16208,-2,5,49
2764016059,2724,1516,16172,-21,-40,17
2764017771,2592,1136,16916,-50,-33,-219
2764019493,2568,1984,17352,-49,-40,-369
2764021272,2924,2680,17140,-103,-207,-196
2764022947,2652,1284,17212,-83,-323,-126
2764024616,3432,808,15912,-116,-144,-66
2764026284,3032,4,16432,30,-148,-171
2764027946,4492,1868,16120,193,-214,-394
2764029623,4680,2120,15244,-7,-100,87
2764031356,4688,2148,15076,13,278,24
2764033054,4548,600,15588,21,257,194
2764034792,4532,292,15384,229,212,-332
2764036522,4768,1724,15216,76,517,-9
2764038236,3756,1136,16136,142,447,71
2764039950,3520,728,16456,237,372,-135
2764041724,3940,1264,16024,193,225,-206
2764043434,4408,2644,16040,104,244,145
2764045160,4044,1360,16032,123,320,259
2764046993,3200,264,16176,144,101,72
2764048727,2680,432,17140,260,99,-337
2764050461,3988,2384,16012,247,61,-38
2764052177,3664,1920,16360,184,14,24
2764053871,3700,1964,15808,120,328,-132
2764055540,4044,1836,15612,162,219,-81
2764057230,4060,1884,15908,124,151,-58
2764058916,3496,1112,15060,84,350,-23
2764060657,3596,1960,15368,13,396,-42
2764062446,2824,-744,15684,244,446,-370
2764064134,3884,1212,16340,340,379,-653
2764065814,3616,1828,16408,-19,449,-19
2764067497,2720,1092,16036,145,458,-323
2764069175,2004,1560,17280,119,404,-387
2764070850,1832,1120,16784,101,283,-453
2764072580,3340,2296,16496,50,252,-264
2764074284,2212,1204,16908,7,52,-157
2764075994,2392,-184,16948,72,167,-228
2764077748,2192,-188,16376,227,37,-607
2764079468,2240,2576,17244,164,-167,-518
2764081180,3048,2904,15876,65,-40,-271
2764082898,3260,2596,14804,39,178,-312
2764084679,4168,2404,16384,77,213,-149
2764086387,4140,1088,15236,55,267,33
2764088093,2776,880,16120,103,259,-139
2764089794,2664,1108,14776,270,704,-176
2764091491,2508,3036,16980,268,296,-285
2764093204,3100,2628,16044,33,87,185
2764094907,3528,2060,15860,155,377,73
2764096611,3924,1944,16032,90,306,237
2764098375,332,28,17400,179,-74,-136
2764100095,2204,1132,16192,222,59,-341
2764101805,2004,1972,17400,101,-3,-16
2764103512,3484,2236,16132,80,307,14
2764105339,2420,472,16448,-60,14,-58
2764107123,2464,976,16752,74,141,-314
2764108881,2376,2600,16304,-33,-85,-126
2764110607,2652,3032,16280,-55,-53,-236
2764112329,2548,1680,16752,-161,59,88
2764114043,3064,1108,16152,-55,-111,-146
2764115769,4796,2776,15664,-42,-36,-199
2764117470,3500,1612,15576,-232,-2,105
2764119144,3604,740,15060,-94,225,-61
2764120798,2852,1696,16164,-31,-48,-317
2764122446,3364,2172,16448,-156,3,-12
2764124094,2904,2032,16220,-128,23,16
2764125798,2904,1280,16608,-117,-77,17
2764127495,3428,1712,17012,-80,-161,-193
2764129208,4548,1756,15572,-58,172,-41
2764130919,4264,1936,16900,-45,64,-23
2764132630,4472,1712,16008,-193,131,175
2764134336,3128,-420,15504,-148,111,49
2764136174,3520,1468,17104,84,163,-240
2764139068,3372,1932,16044,-108,5,103
2764140811,4024,2532,15520,-86,287,43
2764142526,4140,756,15824,-89,55,216
2764144242,3740,1148,16720,-11,133,-31
2764145959,3540,748,15756,-94,111,122
2764147705,2616,928,16816,128,223,-262
2764149426,3560,1688,16040,-54,135,-66
2764151129,4396,2248,15888,-77,226,-206
2764152827,4100,2580,16432,-123,282,8
2764154527,3204,728,16284,-116,220,-54
2764156211,2956,996,16816,-158,-22,-177
2764157886,2908,892,15584,-69,177,-209
2764159560,2972,2312,16840,-65,10,-275
2764161227,2288,1120,16772,-155,105,-160
2764162945,2976,1496,16444,-167,77,-383
2764164652,3604,2228,16404,-140,66,-205
2764166313,2884,1804,16880,-174,15,-222
2764167980,2804,1952,16488,-268,-157,-245
2764169682,2240,636,16796,-280,143,-275
2764171357,4616,2800,14396,-219,-4,-454
2764173035,4624,2560,16024,-267,362,-224
2764174714,5248,804,14956,-377,131,-136
2764176386,2628,-348,16964,-301,176,-343
2764178114,2172,988,16048,-70,97,-711
2764179819,2724,2588,16188,-42,296,-615
2764181658,2176,2724,15752,-180,113,-72
2764183509,1900,2456,17732,-216,144,-103
2764185278,3012,1024,15876,-142,80,-104
2764187003,2508,1464,16868,55,214,-280
2764188806,2196,2328,16716,-25,16,224
2764190525,452,240,17672,-50,-40,-113
2764192233,2636,2144,15560,-55,-95,-195
2764193922,2948,2132,16304,24,103,-96
2764195614,4036,2672,15360,-142,6,60
2764197298,1700,792,17712,-259,-5,48
2764199040,1620,1512,16872,-316,-106,-123
2764200724,2384,600,15156,-252,77,-114
2764202417,1848,2860,18116,-91,180,-467
2764204125,1828,1640,16616,-424,13,149
2764205834,1452,736,16992,-351,-167,-180
2764207584,2748,2208,15568,-292,-145,-257
2764209401,1632,2328,16616,-281,-257,-288
2764211085,2540,2132,17264,-249,34,-138
2764212755,2096,2160,17960,-380,-367,-118
2764214419,3468,1180,15852,-273,-210,-199
2764216091,3504,1960,16524,-183,-150,-153
2764217764,3536,1700,15784,-211,-137,-51
2764219508,3556,1984,17344,-178,-103,-327
2764221193,4336,1460,15212,-348,-90,90
2764222864,3424,1196,16240,-243,-131,-24
2764224522,4028,1656,15780,-246,-76,19
2764226185,3996,844,15816,-241,123,-144
2764227846,4132,1848,15984,-225,-5,-227
2764229577,4456,1152,16236,-278,36,33
2764231278,5544,2260,14192,-280,193,-116
2764233005,3648,1420,16680,-358,174,181
2764234732,4588,620,15012,-307,183,117
2764236443,3152,-412,16852,-114,194,-108
2764238154,3656,1752,15776,-134,28,-56
2764239890,3708,1556,16204,-129,285,72
2764241601,4372,1008,15592,-197,-178,102
2764243309,3924,-60,17708,-88,171,-168
2764245020,5460,1884,14324,-69,288,-147
2764246726,4232,1924,16792,-94,342,-108
2764248476,4436,1000,15416,-244,224,83
2764250325,2804,252,16288,-83,424,-361
2764252088,4652,2636,14816,-55,243,-279
2764253795,4620,2604,15764,-120,492,-70
2764255502,4592,2012,15428,-301,244,-29
2764257202,3088,572,17328,-119,419,-107
2764258899,2920,996,16812,-135,-56,-296
2764260665,2824,2164,16960,-85,487,-212
2764262380,3780,2236,15296,-232,119,72
2764264131,3548,884,16104,-115,300,-249
2764265891,4484,1384,15532,-262,205,-92
2764267636,3776,1000,15900,-197,533,-167
2764269344,3788,2148,15420,-309,-9,-310
2764271103,2364,628,17920,-298,477,-187
2764272790,2416,144,17412,-345,44,-277
2764274484,2140,672,16420,-97,570,-507
2764276179,3424,2576,15228,-177,234,-294
2764277867,2500,2404,16192,-162,428,-140
2764279583,2516,2804,16484,-126,294,-81
2764281410,2260,2160,16732,-217,489,137
2764283178,1064,1204,17192,-65,152,43
2764284930,824,1624,17168,28,95,183
2764286644,776,1188,17032,-16,-23,175
2764288354,1976,1364,17520,-170,57,92
2764290064,2392,800,16520,-109,136,26
2764291844,2324,1024,16588,-75,-5,-63
2764293546,1540,912,16856,-218,-35,10
2764295278,1412,624,16652,-339,84,-155
2764296973,1728,32,16004,-143,278,-404
2764298670,2352,648,16600,-50,250,-568
2764300362,1636,2000,18100,-237,51,-326
2764302110,1132,2112,16404,-285,-115,-228
2764303844,960,2380,17692,-208,-188,-330
2764305581,2068,2580,16960,-214,-221,-203
2764307354,2356,2624,17500,-128,-133,-87
2764309129,2892,1412,17160,-174,-299,136
2764311798,3556,1784,15980,-140,-278,-65
2764313667,3836,1992,15368,18,-153,-53
2764315357,4200,2120,16280,-52,-159,199
2764317030,3648,176,16004,-227,-120,127
2764318695,3908,640,15696,-168,-189,-41
2764320358,4700,1116,15240,-2,126,148
2764322024,4992,736,15300,-32,132,45
2764323730,4532,1132,16040,-153,162,9
2764325430,4604,972,15356,-86,160,-30
2764327144,5348,2240,15536,-131,248,54
2764328857,4748,1120,15448,-213,345,-28
2764330565,4644,1144,15880,-162,434,-2
2764332273,3552,832,17056,-112,102,-138
2764334004,3444,1448,15860,-174,126,-139
2764335723,2748,1812,16852,-125,127,-192
2764337446,3784,1688,16960,-85,181,-78
2764339162,4208,500,16696,-199,-160,-72
2764340871,5000,2236,16188,-46,266,-300
2764342579,5068,2560,16460,-25,227,-96
2764344314,4240,1132,16100,-130,225,287
2764346035,2688,-716,16036,-90,188,-223
2764347800,4212,2336,15340,173,444,-322
2764349561,4188,2468,16504,97,246,59
2764351296,4264,656,15916,20,398,216
2764353029,3760,-576,15660,50,283,-26
2764354775,3988,1888,15556,191,287,-221
2764356484,3268,1856,16360,116,332,59
2764358166,2916,1044,16504,119,388,-33
2764359849,2592,364,17260,-43,24,-72
2764361537,2464,340,15912,-8,-17,-229
2764363299,2292,1892,17224,103,345,-398
2764365028,1728,2188,17492,-47,187,-152
2764366709,1480,1996,17556,-171,-61,-225
2764368382,1400,1208,17008,-192,-41,-239
2764370054,1820,1464,17356,166,309,-336
2764371722,1920,1724,17368,166,8,-186
2764373392,1336,836,17004,117,-37,-87
2764375062,2464,2412,15688,175,27,-172
2764376758,2228,2448,16412,244,126,166
2764378465,2428,2140,15940,279,133,168
2764380175,1816,1464,17264,101,-61,339
2764381888,1136,44,16888,205,-60,-34
2764383595,1576,708,15940,279,-35,-156
2764385301,1500,1524,16944,274,-108,-115
2764387009,1844,1692,17864,41,-55,-8
2764388716,2632,1212,16696,-5,-84,-160
2764390422,1852,2020,17216,-61,-228,-258
2764392133,1192,1296,16036,-47,-83,6
2764393863,1376,1652,17720,92,-236,-279
2764395618,2092,1684,16580,-23,-388,-74
2764397333,2888,1672,16392,127,-252,-298
2764399048,3472,2320,16480,180,-145,51
2764400760,2520,2384,17448,156,-349,80
2764402470,3132,2252,16112,46,-397,194
2764404181,3180,1196,16204,118,-166,-1
2764405927,4196,1892,15616,289,30,98
2764407665,4228,1904,16728,126,-256,142
2764409451,4624,1328,15752,19,-176,221
2764411220,3776,716,15960,96,-69,-113
2764412957,3976,1972,15592,136,-12,-33
2764414682,3888,2132,16248,84,-18,-118
2764416487,3996,2264,16396,-95,-124,144
2764418182,3008,644,16672,11,-250,-47
2764419860,4472,1300,15476,21,24,-51
2764421531,4180,948,16304,61,0,-116
2764423230,4624,1772,16888,76,79,-108
2764424964,4544,1396,15572,-67,-199,-86
2764426744,5692,2956,15184,-37,384,-68
2764428453,5208,1932,15660,-28,460,169
2764430169,3852,576,16460,77,223,33
2764431879,3180,-332,15352,-19,21,-165
2764433579,3548,384,15020,153,309,-375
2764435275,3736,3356,16472,238,98,-90
2764436998,3324,552,17148,-54,66,229
2764438693,4516,840,16604,78,243,-418
2764440385,4048,1800,17260,65,68,-326
2764442077,3924,380,15676,268,167,-81
2764443775,3736,1136,16500,124,232,-125
2764445477,2428,664,17000,33,61,-139
2764447185,3848,1572,15216,289,268,-404
2764448897,5264,2664,14940,227,225,-83
2764450608,4832,1260,15412,21,387,190
2764452309,4000,316,15428,137,428,-4
2764454003,3480,1584,15808,193,318,-239
2764455719,3192,1744,15812,242,639,-119
2764457435,2984,2532,16360,248,644,-140
2764459112,2120,1436,17288,-97,273,108
2764460777,2276,596,17572,162,527,-405
2764462438,2460,2024,17664,192,301,-420
2764464178,1124,2072,17944,-43,118,117
2764465918,736,276,17368,49,75,-275
2764467633,1752,72,17048,172,185,-344
2764469307,1580,532,17204,288,97,-380
2764470979,2328,1916,16784,226,-54,-297
2764472641,2008,2500,16916,144,-48,-178
2764474302,2564,3072,15856,200,147,-157
2764475968,2404,2592,16360,72,76,232
2764477697,1540,264,16276,198,93,19
2764479398,1892,676,16360,323,122,-177
2764481110,2268,1648,15956,305,-62,-45
2764483992,3212,2984,16608,218,140,-136
2764485784,2528,2360,16716,70,177,231
2764487504,1692,1716,16948,12,8,119
2764489288,1244,472,16760,35,-45,-53
2764490991,2076,1520,16652,144,-203,-270
2764492690,2812,1580,15916,27,-23,-65
2764494383,2588,1232,16840,26,-80,-151
2764496096,2728,656,16772,-69,-171,-231
2764497799,2780,1288,15884,179,-47,-504
2764499555,3304,3216,16988,17,7,-205
2764501264,2792,2492,16544,-171,-37,-42
2764502979,2572,1068,15688,46,240,-412
2764504692,4272,3368,16676,198,-134,-307
2764506427,4292,3328,15924,94,-126,88
2764508191,3240,2752,16588,-20,-88,126
2764510080,3524,788,15600,41,72,92
2764511791,4444,2592,16216,260,-56,-176
2764513459,4500,2700,16236,79,-68,272
2764515126,3684,800,16196,74,51,169
2764516790,4276,988,16592,164,71,55
2764518451,4052,1048,16688,151,-77,44
2764520162,4680,816,15984,178,167,76
2764521854,5120,1908,15048,36,200,-8
2764523562,4372,852,15284,-85,145,203
2764525270,4616,288,14880,52,329,-50
2764526978,4664,1424,16020,75,280,-90
2764528685,3716,1436,15084,-24,139,45
2764530417,3596,336,16060,3,359,-27
2764532185,3828,864,15768,168,107,-337
2764534007,3568,1948,17176,73,0,-215
2764535798,4504,1296,15856,66,344,-50
2764537544,4252,680,16056,220,241,-261
2764539260,3904,1608,16332,160,61,-320
2764541086,3992,1296,16092,124,271,-155
2764542797,4528,1892,14760,170,668,-162
2764544483,3440,560,15336,69,259,-193
2764546170,3936,808,15212,89,447,-424
2764547872,4556,856,15388,75,774,-301
2764549580,3428,1516,16548,79,525,-390
2764551307,2900,1104,16020,18,537,-335
2764553001,2336,1060,16712,151,708,-686
2764554687,1776,3012,18120,-27,335,-251
2764556370,2000,1848,15572,-6,376,-125
2764558050,1196,2900,18216,248,283,-437
2764559728,1408,3088,17968,42,98,162
2764561515,1292,2000,16708,160,-79,-37
2764563183,1960,2784,16428,160,-83,-57
2764564878,2356,1568,16336,169,295,112
2764566596,2424,1340,17080,151,52,46
2764568273,2364,576,16704,144,17,25
2764569931,2532,2532,16256,222,82,-286
2764571650,2736,2780,16600,-81,283,337
2764573324,2120,1432,16444,-176,133,263
2764575005,2740,1212,15820,-59,252,-314
2764576689,2364,1712,16724,-221,123,-22
2764578373,1556,212,15756,-210,190,82
2764580068,972,788,17076,78,64,-710
2764581804,1676,2300,17140,-224,-106,-300
2764583508,1616,1860,17088,-7,2,-382
2764585218,1816,2420,17580,16,-55,-366
2764586924,1632,1896,18216,-142,-392,-169
2764588633,1832,2180,16376,9,-367,-191
2764590340,1872,2548,17168,113,-322,-154
2764592100,2676,2860,16216,-7,-281,59
2764593810,3232,2900,15768,-112,-320,50
2764595520,3356,1628,15696,-154,-375,242
2764597227,3972,888,14724,-111,-325,172
2764598936,4068,1924,15440,-76,-85,-103
2764600643,4204,2140,15480,-311,78,124
2764602372,4144,748,15908,-194,393,-227
2764604123,3232,1992,17452,-273,80,-355
2764605866,3408,1896,16416,-313,236,-131
2764607738,3608,2692,17288,-417,97,28
2764609490,1972,-232,16392,-462,-173,-92
2764611288,1332,588,17304,-303,-255,-474
2764613095,2852,2308,16784,-181,-294,-188
2764614847,3336,2172,16852,-396,-675,20
2764616542,3768,72,15588,-357,-325,-145
2764618219,4556,764,15620,-143,-135,-528
2764619936,5460,3096,15980,-284,-242,21
2764621792,5048,484,15424,-334,5,-109
2764623562,5016,936,15292,-223,289,-271
2764625244,4400,768,15456,-149,236,-239
2764626932,5040,2072,15388,-122,235,-161
2764628619,4516,780,15640,-379,277,-37
2764630296,4428,780,14792,-320,235,-178
2764631999,4472,1248,16312,-113,240,-352
2764633832,5224,1804,15452,-168,387,-102
2764635532,3116,188,16424,-328,12,35
2764637235,2980,-616,14620,-201,-21,-211
2764638936,3140,1952,17964,200,147,-728
2764640627,4476,3960,16356,-258,123,232
2764642319,4140,1176,16384,-275,343,-75
2764644085,4884,1528,16088,-227,388,-184
2764645778,3276,1296,16936,-174,289,-43
2764647584,3504,1728,14764,-97,596,-125
2764649316,2572,908,16316,-233,543,-17
2764651016,1572,836,16248,-261,256,-98
2764652714,2280,1240,16108,106,481,-303
2764654484,4244,3192,15736,-57,350,90
2764656867,1724,-412,16844,-287,116,245
2764658562,1932,1832,17868,161,117,-475
2764660245,2604,3180,17788,42,10,-162
2764661921,2768,2892,16508,-102,-5,49
2764663605,2408,2052,18408,-158,259,228
2764665296,2848,-284,15848,-120,39,19
2764666962,1124,524,17256,-96,-79,-118
2764668669,1572,2016,15532,-100,24,-76
2764670360,1492,1468,15712,-244,-55,41
2764672031,2644,1176,15080,-242,-42,-130
2764673683,3740,2428,16460,-297,174,-315
2764675391,4188,1364,15420,-344,485,-12
2764677061,3080,404,16504,-278,517,-43
2764678741,1556,232,16736,-258,214,-360
2764680421,608,1680,16888,-162,134,-519
2764682098,1756,2696,15620,-72,235,-451
2764683774,1644,3544,18496,-212,123,-31
2764685507,1008,1600,17120,-255,-210,156
2764687207,252,1508,17244,-173,-425,20
2764688916,1084,1896,17392,57,-286,-66
2764690622,3120,2956,16860,-44,-177,229
2764692332,3224,888,16328,-152,-133,374
2764694038,3092,880,17132,10,-240,86
2764695768,4388,2992,16228,-142,-344,235
2764697477,3716,808,14800,-303,87,522
2764699184,3508,-444,15636,-215,239,321
2764700890,3568,232,15204,-121,-53,-273
2764702595,4460,3880,15044,-266,-189,-41
2764704303,4300,1256,15788,-480,228,473
2764706015,3992,-864,15620,-513,111,248
2764707755,4120,32,15580,-276,58,-705
2764709481,3968,2600,16684,-268,161,-365
2764711204,3692,1288,17408,-480,154,11
2764712914,2344,88,17996,-562,-185,-182
2764714607,2916,984,16328,-291,93,-756
2764716302,4704,3016,15848,-171,-4,-336
2764717983,4256,2972,16844,-256,15,-158
2764719652,5152,1436,16160,-537,-45,-72
2764721322,5016,676,14476,-107,378,-339
2764722992,4160,1820,16832,17,260,-337
2764724660,4928,1200,13992,-146,472,97
2764726343,4036,1512,15876,-298,259,-88
2764728079,4288,1052,14440,-194,497,70
2764729799,3684,2296,16500,46,188,-230
2764731539,4696,2044,15372,-344,403,385
2764733275,3568,-72,16968,-229,345,41
2764735002,4428,340,14900,-119,313,-98
2764736755,2224,1820,18584,-111,28,-189
2764738475,2628,1816,16588,-267,533,155
2764740193,2396,228,15856,-279,-52,14
2764741907,2592,352,15828,-116,103,-254
2764743618,3868,2228,16720,-205,103,-187
2764745347,3508,1592,15880,-110,345,12
2764747104,2624,1200,17280,-234,65,36
2764748867,2496,680,15368,-208,101,-80
2764750623,2164,2552,17384,6,215,-258
2764752340,2832,2076,16096,-42,505,207
2764754053,2424,1516,17220,-128,220,76
2764755793,3176,1188,16508,-157,416,55
2764757698,3020,1632,16100,35,263,10
2764759422,2744,884,15844,-30,325,208
2764761082,1924,-4,17300,-53,318,109
2764762740,2772,-100,16436,11,248,-142
2764764397,1452,552,17412,16,-84,-185
2764766060,2528,1208,15952,58,48,-226
2764767767,2980,2464,17564,-201,75,-162
2764769465,2508,332,16996,-209,9,-170
2764771185,1844,1608,16500,-86,-62,-266
2764772895,1148,1268,16988,-89,-29,-147
2764774605,1320,1560,17088,-91,-232,-295
2764776320,2576,1880,16304,-28,-183,-233
2764778061,3912,3056,16108,-25,-80,-32
2764779774,4224,2564,15852,-1,61,183
