Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3908380089,2952,904,16608,-56,23,-8
3908381796,3292,508,16376,-72,-75,121
3908383501,4224,-408,15992,-104,59,140
3908385206,4388,-1324,16004,159,222,-192
3908386912,4416,116,16292,189,152,-364
3908388616,3988,896,15916,141,108,-326
3908390345,3508,2168,16316,40,308,-188
3908392079,3532,2476,16220,-38,107,68
3908393788,3480,1800,16688,-101,-14,156
3908395495,3388,524,16452,-100,-10,55
3908397202,3712,572,16700,8,47,-1
3908398907,3820,448,16364,-73,-37,62
3908400636,3792,156,16340,-78,-25,94
3908402345,3984,240,16252,49,127,-87
3908404074,4480,572,15792,67,19,-172
3908405783,4344,840,15628,48,61,-204
3908407490,3568,1492,16208,0,240,-288
3908409195,3136,1680,16680,-7,64,-119
3908410924,3880,980,16324,-117,-51,111
3908412631,4236,484,16576,-133,36,21
3908415465,3784,1164,16244,-128,-10,-27
3908417207,3972,1080,15816,-56,-63,25
3908418924,3836,712,16192,-183,142,51
3908420634,3620,468,16240,-147,148,-60
3908422344,3960,1024,15764,-104,-34,-32
3908424069,4264,456,15644,-127,43,47
3908425762,4440,52,16196,-103,153,-37
3908427454,4268,96,16248,-38,136,-289
3908429149,3808,824,16296,-25,101,-297
3908430840,3636,1084,16528,-79,131,-137
3908432530,3628,1120,16684,-95,36,-80
3908434233,3792,1040,16228,-139,-38,-49
3908435939,3900,412,15912,-142,52,39
3908437645,4196,460,15780,-91,97,-45
3908439353,4240,836,15956,-143,9,4
3908441060,4640,684,15704,-149,120,58
3908442767,4668,664,15848,-130,264,47
3908444476,4376,-468,16236,-23,226,-65
3908446188,3812,168,16368,28,183,-260
3908447899,3676,340,16364,56,264,-166
3908449618,3728,808,16364,75,220,-208
3908451330,3644,1556,16272,-23,72,-68
3908453040,4364,1040,16160,-89,183,-2
3908454750,4336,1040,16084,-91,173,-72
3908456458,3916,888,15912,-99,103,-80
3908458165,3480,848,15920,-148,123,3
3908459884,3592,-148,16452,-89,198,113
3908461606,3700,20,16396,-31,183,-82
3908463345,3984,228,16312,16,98,-79
3908465069,4504,636,16116,35,288,-121
3908466800,4032,620,16496,31,253,-188
3908468531,3564,908,16256,49,172,-246
3908470290,2984,1232,16384,-54,174,-25
3908472165,3148,632,16248,-8,89,66
3908474053,3560,552,16492,-53,22,-13
3908475784,4220,-36,16268,17,42,56
3908477480,4616,220,16176,53,138,-68
3908479162,3680,700,16332,-11,71,-148
3908480850,3996,1476,16212,-48,166,-120
3908482535,3952,1180,16296,-80,197,68
3908484216,4036,-588,15980,68,135,18
3908485917,3644,-32,16444,104,88,-320
3908487617,3660,412,16328,74,110,-295
3908489311,3332,1604,16304,125,157,-93
3908491011,3436,1720,16352,22,-12,19
3908492706,4080,2032,16088,-128,71,31
3908494457,4076,1316,16356,-135,111,135
3908496173,3936,504,16184,-49,23,45
3908497904,3264,348,16520,-94,53,-123
3908499648,3452,352,16336,0,109,-17
3908501390,3644,388,16380,-15,55,0
3908503105,4372,188,15844,2,-36,-29
3908504894,4676,652,15856,-9,252,-315
3908506606,3952,1204,16252,56,231,-367
3908508333,2992,1656,16736,-3,15,-214
3908510048,3288,1736,16612,-158,-16,62
3908511773,3900,604,16332,-98,68,76
3908513516,3924,788,16456,-95,12,-15
3908515262,4284,372,16068,-122,-132,-35
3908516977,4036,1292,15912,-115,139,-14
3908518685,4064,256,16012,-103,78,78
3908520385,4016,360,16112,-94,109,-78
3908522083,3900,1080,16108,-158,110,-150
3908523776,4288,1040,16096,-59,114,-83
3908525540,4136,924,16468,-120,60,-34
3908527245,3788,-300,16272,-135,21,-120
3908528959,3588,720,16300,15,170,-344
3908530670,3852,852,16284,-40,-28,-72
3908532379,3816,992,16488,-68,-38,-81
3908534087,4032,884,16232,-168,19,65
3908535819,4208,1196,15732,-47,82,-126
3908537526,4632,1828,15516,-127,106,-48
3908539236,4944,984,15808,-232,185,64
3908540945,4264,88,16140,-153,264,91
3908542685,3836,-1212,16244,-26,136,-90
3908544457,3624,-1004,16628,31,153,-244
3908546286,3692,332,16256,83,222,-239
3908548031,4384,1328,15928,117,146,-157
3908549741,4636,1500,16060,-98,158,-54
3908551516,3992,1192,15920,-24,241,-176
3908553271,3316,1400,16208,-17,146,-152
3908554976,3288,1016,16392,-137,81,1
3908556703,3556,1300,16452,-180,193,120
3908558398,3692,320,16520,-126,131,221
3908560093,4772,-628,15908,10,18,20
3908561786,4888,-392,16264,-1,298,-251
3908563477,4364,172,16116,98,430,-328
3908565172,3020,1152,16496,93,259,-149
3908566941,2792,872,16220,11,83,-94
3908568649,3236,1608,16388,7,141,-46
3908570360,3728,1456,16108,17,73,74
3908572092,4896,908,16232,-88,60,59
3908573801,3788,888,16396,-183,148,-123
3908575515,3072,1032,16600,-55,81,-21
3908577249,3216,716,16672,-93,-40,155
3908578956,3992,-1104,15916,-42,20,133
3908580672,3908,-1448,16340,210,245,-338
3908582391,4192,-508,16284,284,177,-405
3908584103,4388,1840,15716,152,25,-235
3908585811,3736,2296,16440,-19,349,-146
3908588434,3708,2824,16476,-80,108,110
3908590157,2796,-48,16288,-131,-94,196
3908591867,3056,324,16808,8,89,-156
3908593576,3928,888,16284,-1,-87,94
3908595286,4332,796,15860,-45,-96,256
3908596998,4892,-148,16124,-88,167,-85
3908598778,4164,60,16164,111,100,-332
3908600479,3072,1028,15732,77,48,-300
3908602173,3096,1544,15952,22,132,-197
3908603866,3224,2520,16600,-22,136,-187
3908605557,4424,1040,16000,-75,-144,299
3908607249,5140,80,16328,-104,23,67
3908609002,3424,1168,16848,-159,136,-238
3908610707,3160,624,16324,-76,-46,-32
3908612416,3772,1960,15844,-165,-74,177
3908614126,4040,772,16044,-243,-63,343
3908615833,4012,12,15896,-92,124,-137
3908617541,4900,592,15708,-57,-2,-61
3908619272,4728,480,15704,-72,75,-178
3908620981,3724,792,16512,-158,194,-143
3908622688,3804,416,16348,-58,139,-313
3908624394,3260,980,16664,-121,-1,-100
3908626099,3648,308,16636,-124,63,-51
3908627805,3616,1272,16536,-13,49,-213
3908629535,4128,1152,15848,-116,-115,-10
3908631242,4012,928,15732,-123,-41,-19
3908632949,4576,692,15864,-162,116,182
3908634655,4900,440,15464,-114,142,-49
3908636362,4668,428,16072,-162,226,-19
3908638067,4540,-52,15960,-107,338,-1
3908639795,3496,-32,16400,36,249,-194
3908641503,3036,180,16544,11,99,-213
3908643210,3476,340,16828,14,159,-193
3908644918,3596,1264,16560,24,156,-64
3908646624,4472,1108,15924,-24,30,-75
3908648344,4772,1412,15876,-141,143,-82
3908650064,4392,972,15920,-109,248,-87
3908651775,3300,904,15808,-71,143,-48
3908653482,3384,128,16208,-111,139,-7
3908655191,3420,404,16632,-92,206,-66
3908656899,3624,92,16792,8,134,44
3908658604,4688,580,16356,38,155,-122
3908660312,4456,956,16392,-22,334,-187
3908662007,3820,876,16296,39,332,-166
3908663698,2880,732,16484,-21,103,-72
3908665390,3104,628,16216,-39,48,-60
3908667081,3264,684,16240,-34,138,-47
3908668773,3700,556,16176,19,39,81
3908670523,4456,272,16160,-13,54,-66
3908672231,4108,712,16208,-41,119,-159
3908673942,3780,772,16476,-5,186,-76
3908675649,3916,1304,16028,-49,73,32
3908677356,4012,-572,15832,5,173,5
3908679061,3864,-704,16236,105,247,-234
3908680790,3700,64,16604,137,89,-215
3908682498,3132,1204,16448,94,32,-222
3908684207,3584,2184,16004,27,137,-80
3908685910,3868,1616,16028,-4,83,93
3908687619,3736,1548,16328,-73,-27,41
3908689325,3720,424,16144,-38,81,-26
3908691054,3864,816,16328,-14,123,-73
3908692763,3620,436,16340,-85,14,42
3908694469,3720,464,16388,-45,63,-96
3908696178,3820,624,16164,-46,76,-75
3908697887,4836,220,15740,19,78,-118
3908699593,4120,1096,16144,8,167,-351
3908701321,2844,1532,16344,29,134,-248
3908703028,2784,1824,16624,-10,65,-91
3908704736,3680,1356,16120,-92,-62,120
3908706441,4248,980,16736,-156,93,9
3908708149,4036,824,16480,-149,68,9
3908709857,4148,476,15808,-90,-75,12
3908711586,3860,892,15736,-105,50,-21
3908713293,4124,280,15988,-99,171,-27
3908715001,3996,540,16024,-89,107,-142
3908716706,4208,832,15816,-129,5,-119
3908718411,4236,816,16084,-142,180,-144
3908720125,4048,616,16492,-121,143,-48
3908721858,3920,0,16336,-31,84,-299
3908723565,3428,1552,16520,-74,69,-249
3908725272,3732,1044,16452,-39,15,36
3908726977,3832,1120,16380,-83,-27,67
3908728682,4144,456,15964,-145,1,0
3908730388,4320,1356,15688,-84,152,-46
3908732118,4524,1388,15680,-148,99,67
3908733827,4792,584,15736,-182,131,65
3908735533,4052,-352,16324,-119,265,-13
3908737239,3824,-760,16360,57,196,-187
3908738944,3760,-204,16536,58,168,-303
3908740649,3744,640,16364,40,186,-240
3908742376,4072,1832,15968,23,193,-94
3908744086,4192,1572,15992,-54,114,42
3908745794,4360,848,16036,-81,139,-146
3908747500,3688,1092,16492,-66,174,-87
3908749206,3580,1092,16124,-68,113,-6
3908750912,3492,1212,15948,-126,96,94
3908752641,3792,180,16288,-117,161,79
3908754349,4504,292,16184,20,179,3
3908756081,4728,-92,16024,4,173,-28
3908757789,4208,276,16316,48,300,-308
3908760652,2804,844,16520,64,182,-129
3908762400,3264,1364,16328,-38,46,-34
3908764196,3752,652,16192,-54,111,52
3908765898,4300,536,16480,-20,119,10
3908767591,4056,392,16352,-49,21,4
3908769284,3528,1192,16504,-87,125,-228
3908770976,3528,1664,16572,-121,206,-109
3908772715,3804,332,16040,-37,26,173
3908774471,3848,-1100,16096,20,29,70
3908776186,4276,-844,16064,252,271,-444
3908777881,4064,628,16500,241,236,-437
3908779573,3868,2200,15620,84,50,-51
3908781264,3944,2376,16588,-56,227,-43
3908782957,4036,2456,16320,-80,230,36
3908784717,2992,252,16220,-41,-33,133
3908786421,2864,92,16560,-23,0,-102
3908788133,3544,948,16376,-41,-4,0
3908789851,3888,1164,16048,-31,-29,92
3908791559,4732,-100,15944,-84,10,176
3908793268,4580,-48,16152,42,178,-378
3908795000,3832,660,16092,110,165,-453
3908796709,2996,1736,15924,100,90,-336
3908798416,3152,2668,16360,-156,68,50
3908800126,4184,776,15780,-82,43,219
3908801903,4656,280,16556,-77,116,-19
3908803712,3800,912,16788,-150,-64,-143
3908805549,3420,228,16208,-87,68,-44
3908807248,3504,1720,15812,-44,8,44
3908808930,3992,1144,15984,-145,-40,223
3908810612,4048,256,16016,-171,70,-65
3908812300,5088,492,15688,-59,72,-105
3908813986,4904,696,15980,-73,105,-227
3908815728,3816,716,16060,-151,93,-49
3908817432,3684,352,16308,-58,228,-318
3908819142,3468,980,16720,-48,30,-163
3908820851,3532,604,16636,-58,-18,-105
3908822557,3536,1064,16644,-114,5,-42
3908824264,4056,1012,15844,-41,-26,-84
3908825994,4480,1428,15556,-161,-10,68
3908827701,4904,832,15324,-211,56,218
3908829407,4692,36,15656,-133,270,-15
3908831114,4248,-228,15824,-52,135,-129
3908832823,4352,-184,15916,-12,188,-150
3908834529,3560,276,16436,13,297,-182
3908836237,3240,480,16660,22,138,-178
3908837940,3604,1180,16500,-30,68,-92
3908839645,4116,1072,16228,-61,111,-5
3908841351,4364,1180,16024,-21,180,-152
3908843058,4452,1228,15732,-82,89,-59
3908844764,3992,1112,15888,-114,124,-73
3908846496,3344,672,16040,-110,186,56
3908848216,3652,316,16248,-54,121,-40
3908849939,3852,180,16500,-78,163,56
3908851650,4048,-152,16284,-20,261,18
3908853361,4116,516,16372,110,238,-240
3908855072,3720,1080,16536,2,171,-155
3908856857,3500,992,16404,-35,185,-92
3908858557,3324,988,16520,-35,187,14
3908860254,3576,488,16276,-20,43,-58
3908861947,3636,748,16316,-73,80,-3
3908863639,3876,280,16288,-37,110,31
3908865331,3728,872,16180,-10,68,-152
3908867079,3732,944,16284,-64,78,-10
3908868783,3760,604,16460,-43,123,15
3908870492,4140,-76,16372,31,127,25
3908872205,4356,-160,16388,95,141,-266
3908873915,3704,844,16532,51,253,-149
3908875621,3236,576,16292,104,180,-52
3908877350,3012,1524,16340,95,-16,-115
3908879060,3612,1212,16476,-52,0,12
3908880767,4196,1352,15844,-27,129,27
3908882475,3904,732,16348,-38,47,88
3908884183,3760,556,16104,-28,-39,-119
3908885887,3524,480,16564,-56,116,-3
3908887668,3560,260,16232,37,118,-26
3908889487,3956,776,16360,-32,11,-106
3908891264,4500,900,15508,-10,106,-156
3908893004,4540,1340,16008,12,204,-185
3908894730,3620,1064,16448,-8,81,-193
3908896454,2724,1308,16684,-47,24,-178
3908898256,3632,1408,16176,-105,20,88
3908899960,3936,776,16492,-107,-5,51
3908901671,4000,504,16364,-111,7,-4
3908903363,4236,724,15912,-82,32,-48
3908905067,3772,948,16152,-101,72,-86
3908906771,3496,800,16460,-129,37,4
3908908527,3972,736,16252,-182,67,-94
3908910237,3920,404,15828,-126,26,-26
3908911953,4420,424,16424,-71,64,-210
3908913664,4288,592,16320,-113,105,-142
3908915382,3988,352,16240,11,196,-267
3908917105,3728,1716,16300,-33,60,-210
3908918840,3832,1440,16260,-148,48,48
3908920558,3760,1108,16452,-144,79,113
3908922274,3824,156,16200,-104,5,38
3908923983,4088,712,16012,-104,45,-150
3908925721,4164,1108,15856,-145,112,-72
3908927441,4576,848,15656,-94,114,114
3908929179,4512,-40,16096,-153,156,12
3908930889,4148,-672,16248,-45,286,-232
3908933463,3724,396,16408,38,173,-252
3908935210,3892,1036,16360,12,132,-252
3908937002,3852,1588,16204,-77,240,7
3908938811,4060,852,15984,-21,119,-37
3908940654,4044,968,16168,-45,93,-72
3908942351,3868,744,16068,-97,169,-113
3908944062,3780,1396,16008,-70,169,87
3908945738,3820,20,15996,-90,81,157
3908947409,3792,-296,16272,-67,119,0
3908949082,3944,132,16436,28,225,-141
3908950805,4320,508,16336,62,162,-126
3908952501,4244,692,16296,21,206,-154
3908954211,3380,644,16396,2,284,-191
3908955923,3224,1428,16292,10,148,-132
3908957630,3160,1248,16556,-49,16,18
3908959336,3764,808,16596,-67,59,-12
3908961069,3832,396,16548,-42,123,62
3908962780,3892,484,16016,34,41,-144
3908964488,3532,1120,16152,-27,36,-176
3908966197,3656,1036,16624,-83,199,20
3908967903,3840,468,15948,0,33,201
3908969610,4112,-428,15984,24,37,169
3908971340,4140,-1116,16104,173,217,-360
3908973049,3520,1140,16380,183,180,-302
3908974756,3652,2180,15996,73,56,-20
3908976466,3804,2496,16352,-57,44,88
3908978174,3924,1524,16528,-106,146,37
3908979880,3256,500,16328,-41,-37,20
3908981614,3264,36,16388,-53,-53,52
3908983324,3452,276,16484,-35,114,-156
3908985032,3576,676,16296,-37,-9,62
3908986740,4676,576,16004,27,17,-30
3908988447,5008,428,16044,-32,131,-90
3908990158,3964,1072,15692,98,170,-412
3908991891,3000,2188,16308,-33,59,-195
3908993602,3384,1556,16264,-101,56,197
3908995310,3588,620,16356,-86,32,218
3908997018,4264,276,16616,-75,83,-197
3908998726,3832,976,16636,-128,-95,-39
3909000432,3916,848,16068,-124,9,67
3909002158,3748,1008,15732,-53,45,-35
3909003870,4024,1040,15932,-153,97,-22
3909005590,3852,748,15924,-105,119,-88
3909007310,4340,1252,15908,-88,49,-107
3909009024,4260,712,16356,-145,-10,-76
3909010733,4100,-140,16376,-109,176,-72
3909012463,3928,-380,16140,-38,242,-186
3909014173,3752,788,16088,33,67,-308
3909015881,3536,1332,16440,-103,37,-64
3909017589,3872,976,16080,-74,2,74
3909019297,3904,740,16240,-78,-25,-35
3909021004,4256,1260,15872,-121,-29,-109
3909022731,4904,1304,15716,-212,162,64
3909024441,4832,712,15760,-219,221,159
3909026149,4188,-800,15864,-134,149,8
3909027856,3668,-760,16716,-24,215,-218
3909029564,3880,116,16760,107,223,-253
3909031271,3788,624,16524,83,148,-233
3909033002,3980,1320,16220,38,112,-142
3909034710,4328,1548,16176,-26,228,-44
3909036420,4028,1276,16224,-18,202,-28
3909038126,4064,1632,16192,-85,70,-151
3909039832,3420,1384,16308,-174,163,93
3909041538,3672,276,16052,-117,110,199
3909043265,3872,-244,15972,-111,81,81
3909044976,4396,-324,15904,8,155,-137
3909046685,4668,288,16128,85,350,-165
3909048402,4064,392,16508,80,316,-208
3909050117,3328,888,16400,44,170,-201
3909051827,2948,1316,16528,-16,188,-150
3909053562,3476,1292,16444,-29,85,-11
3909055273,3796,1428,16252,-73,83,-4
3909056983,3880,588,16496,-110,89,8
3909058690,3824,752,16040,-38,104,7
3909060397,3312,412,16536,-58,40,-28
3909062104,3612,828,16620,-58,30,-55
3909063834,4092,-164,16312,-26,144,152
3909065550,4264,-908,16044,162,136,-112
3909067259,4164,-568,16296,192,146,-357
3909068966,3652,1224,16304,133,221,-329
3909070673,3148,1740,16572,55,138,-27
3909072379,3400,2104,16052,-12,41,41
3909074108,3600,1320,16436,-135,-17,41
3909075817,3700,672,16332,-51,83,45
3909077524,3580,28,16708,-15,-56,-59
3909079231,3688,664,16132,-24,-35,-110
3909080941,3660,400,15976,-30,107,-1
3909082651,4280,620,15908,46,89,-6
3909084357,4256,420,16096,17,11,-93
3909086062,4392,1168,16012,-4,164,-304
3909087768,3428,1280,16560,40,188,-178
3909089474,2856,1164,16820,-24,-43,-99
3909091179,3204,1268,16504,-68,-51,-31
3909092887,4332,1056,16160,-99,156,6
3909094616,3872,952,16308,-126,4,-23
3909096323,3860,588,16360,-149,-95,39
3909098029,3988,896,15812,-104,55,-138
3909099735,3692,764,15904,-111,102,57
3909101441,3812,540,15972,-137,-19,-130
3909103147,3924,1032,15952,-163,-26,-123
3909105712,4572,528,16016,-60,107,-109
3909107428,4200,-108,16604,-91,84,-166
3909109139,4032,388,16208,-51,187,-327
3909110846,3604,1568,16196,0,138,-225
3909112553,3868,1332,16380,-132,-20,66
3909114259,3684,948,16524,-168,-16,74
3909116091,3772,360,16188,-87,94,0
3909117800,4308,720,15932,-48,28,-112
3909119495,4356,1004,15784,-175,7,22
3909121189,4608,728,15864,-187,133,60
3909122880,4500,256,16076,-110,231,65
3909124570,3920,-908,16424,2,190,-200
3909126320,3976,-192,16460,45,212,-380
3909128054,3696,696,16572,68,219,-203
3909129766,3592,1568,16220,35,121,-136
3909131473,3964,1164,16044,-105,101,-10
3909133180,4480,1280,15812,-72,220,-113
3909134889,4448,1328,16276,-104,177,27
3909136620,3824,512,15752,-96,94,-14
3909138329,3268,440,16156,-120,197,10
3909140060,3468,132,16396,-41,196,44
3909141770,3928,336,16280,4,104,-42
3909143477,4264,164,16244,-50,224,-69
3909145184,4440,252,16196,5,284,-156
3909146916,4016,820,16132,15,231,-120
3909148624,3348,620,16352,21,162,-260
3909150331,2908,1520,16684,-64,206,-74
3909152059,2944,1148,16468,-56,112,85
3909153768,3780,708,16372,-41,-16,118
3909155476,4360,-196,16364,-21,92,-16
3909157206,4244,84,16360,49,198,-174
3909158915,3612,964,16492,10,67,-102
3909160620,3464,1456,16236,-71,74,24
3909162328,3972,236,15992,-30,170,147
3909164055,4100,-528,16048,80,142,42
3909165762,4044,-532,16628,134,73,-241
3909167491,3352,752,16448,90,164,-332
3909169198,3404,1716,16204,96,160,-157
3909170904,3360,1960,16288,0,-20,97
3909172609,4056,1524,16216,-121,59,-49
3909174316,3800,1060,16244,-46,97,-19
3909176050,3680,712,16244,10,12,-21
3909177781,3460,448,16288,-83,-45,22
3909179490,3464,16,16360,-40,151,-74
3909181199,3756,512,16272,38,160,-117
3909182903,4668,460,15852,0,-24,88
3909184608,4468,508,16004,-16,174,-318
3909186314,3548,1820,16248,34,151,-312
3909188130,2896,1648,16468,27,43,-203
3909189946,3316,1636,16552,-146,-74,165
3909191690,4092,112,16468,-136,95,19
3909193402,3996,740,16644,-125,-65,-18
3909195114,4144,116,16000,-107,-188,72
3909196824,3936,664,15996,-65,112,-150
3909198537,4032,752,16208,-86,115,-55
3909200240,3600,1348,16344,-116,-5,-165
3909201931,3972,1644,15948,-180,71,-44
3909203622,4404,1108,16040,-118,141,-104
3909205314,4204,516,16284,-184,19,62
3909207006,3956,-632,16280,-147,32,36
3909208736,3732,24,16404,9,203,-352
3909210470,3592,836,16424,8,25,-197
3909212191,3852,1340,16264,-79,-64,34
3909213907,4084,1140,16092,-150,-4,112
3909215629,4236,1128,15716,-105,86,-104
3909217349,4756,1888,15860,-212,102,-7
3909219090,4872,1020,15764,-276,174,125
3909220802,4040,-304,16096,-158,225,18
3909222513,3484,-1376,16440,-35,143,-142
3909224299,3528,88,16516,65,163,-254
3909226013,3864,480,16508,70,185,-105
3909227721,4708,1352,15836,112,184,-244
3909229454,4736,1740,16056,-88,204,-45
3909231163,3456,1224,16184,-29,269,-91
3909232869,3132,1280,16620,-44,142,-92
3909234585,3244,1480,16548,-132,47,-47
3909236307,3412,724,16524,-173,122,250
3909238029,3860,-156,16164,-140,76,273
3909239765,5436,-840,15708,-40,121,-17
3909241475,4720,-268,16228,45,408,-332
3909243184,3308,460,16544,150,331,-283
3909244909,2692,1012,16620,99,195,-261
3909246635,2816,1624,16392,-4,94,-132
3909248350,3364,1708,16244,-22,135,131
3909250099,4480,688,16656,-47,86,44
3909251817,4392,848,16624,-66,116,-131
3909253528,3292,1172,16360,-97,44,-47
3909255248,3060,512,16800,-76,27,151
3909256972,3556,172,16496,-87,-16,155
3909258686,3940,-1120,15968,40,35,36
3909260396,4356,-976,16068,254,203,-285
3909262105,4392,612,16328,138,133,-348
3909263813,3980,1784,15856,109,155,-363
3909265533,3064,2580,16520,-22,247,-38
3909267248,3360,1852,16520,-101,92,142
3909268957,3056,696,16536,-133,-53,138
3909270689,3032,144,16828,-16,17,-94
3909272398,3776,684,16648,10,3,38
3909274104,4084,360,16268,-46,-20,96
3909275834,4384,428,16048,-5,43,-25
3909278705,4048,4,15816,75,98,-116
3909280453,3352,1112,15840,43,136,-357
3909282249,3316,2068,16460,-3,134,-201
3909283956,3380,2196,16584,-23,102,-42
3909285687,4560,408,16240,-134,26,178
3909287382,3820,1048,17084,-132,135,-344
3909289077,3516,520,16316,-140,-35,115
3909290769,3456,348,16248,-27,-13,-49
3909292521,3832,1728,16208,-114,-49,65
3909294225,3792,308,15992,-149,159,-67
3909295933,3848,684,16036,-88,124,-62
3909297643,4752,732,15784,-105,-23,-47
3909299352,4152,992,16120,-139,126,-132
3909301059,4168,112,16240,-94,198,-63
3909302789,3840,196,16396,-21,142,-220
3909304500,3528,744,16636,-41,12,-212
3909306205,3616,1240,16528,-64,103,-94
3909307913,3944,1264,16588,-87,32,24
3909309619,3844,600,15996,-119,-32,-17
3909311327,4240,784,15880,-172,86,-19
3909313057,4596,624,15572,-113,103,47
3909314764,4708,556,15576,-104,102,4
3909316471,4648,568,16180,-166,196,-14
3909318177,4068,-292,16380,-5,283,-76
3909319883,3684,-212,16380,48,215,-161
3909321590,3548,56,16480,10,86,-236
3909323319,3844,1340,16572,-4,220,-208
3909325026,4036,1128,15932,-17,75,84
3909326733,4460,848,15976,-36,71,-18
3909328440,4672,1264,15892,-111,174,-195
3909330156,3828,1168,15916,-51,229,-11
3909331869,3508,848,15892,-90,169,58
3909333604,3380,44,16296,-145,91,14
3909335313,3416,256,16400,-19,242,-106
3909337021,4212,244,16388,28,121,6
3909338729,4700,236,16352,0,137,-85
3909340436,4076,832,16348,-21,315,-211
3909342143,3468,776,16312,95,202,-167
3909343915,3088,944,16140,-29,87,-30
3909345615,3160,708,16280,-47,89,-19
3909347311,3252,1112,16468,-1,163,-13
3909349005,3876,68,16264,-27,-41,175
3909350695,4356,76,16132,-14,-10,12
3909352386,3832,756,16660,-47,183,-181
3909354135,3600,972,16660,10,121,-40
3909355840,3836,1164,16096,-41,78,71
3909357549,3996,-340,15932,-26,85,18
3909359257,3808,-140,16268,156,259,-313
3909360964,3456,288,16256,79,56,-148
3909362669,2992,872,16284,104,26,-247
3909364376,3004,1840,16640,23,83,8
3909366083,4124,1872,16220,-28,29,49
3909367790,4000,1684,16060,-105,-5,119
3909369498,3908,516,16184,-81,102,-39
3909371205,3696,920,16308,-30,85,41
3909372911,3380,4,16364,-49,-14,37
3909374642,3512,112,16320,-44,42,-87
3909376354,3924,588,16056,18,93,-82
3909378059,4796,456,15676,63,88,-138
3909379767,4364,820,16164,15,111,-273
3909381476,3232,1496,16464,-14,156,-346
3909383183,2900,1888,16728,-61,-27,3
3909384902,3888,696,16316,-167,-79,175
3909386639,4232,640,16360,-177,41,-25
3909388349,4128,684,16392,-84,24,-61
3909390069,4208,932,15700,-63,-38,-23
3909391783,3972,504,16204,-166,115,42
3909393489,3980,500,16168,-126,168,-84
3909395215,3860,1112,15804,-107,53,-65
3909396992,4144,668,15964,-129,45,-84
3909398693,4188,724,16224,-152,149,-141
3909400394,4008,320,16412,-83,90,-93
3909402087,3916,328,16132,-18,60,-295
3909403778,3796,1064,16336,-81,104,-172
3909405506,3832,868,16568,-36,89,-109
3909407280,3696,1100,16208,-125,-89,58
3909409044,4296,512,15712,-133,24,-54
3909410779,4472,1664,15828,-120,165,-83
3909412510,4684,1324,15836,-153,134,50
3909414229,4496,520,15976,-163,146,55
3909415939,3912,-948,16312,-103,239,-44
3909417725,3712,-116,16348,71,202,-258
3909419431,3688,68,16696,46,116,-177
3909421126,4108,768,16268,52,183,-146
3909422829,4496,1560,16152,20,225,-137
3909424526,4392,1456,15976,-4,163,-85
3909426220,3880,1292,16056,-62,138,-94
3909427945,3300,996,16208,-98,158,-43
3909429645,3388,1220,16332,-104,132,-80
3909431338,3612,856,16436,-182,21,207
3909433047,4152,-504,16132,-81,175,65
3909434756,4936,-12,15900,16,241,-145
3909436458,4628,-32,16284,65,260,-237
3909438183,3524,632,16360,55,309,-231
3909439876,2792,636,16572,83,210,-187
3909441567,2964,1348,16244,78,153,-238
3909443258,3384,1720,16376,-36,8,89
3909444951,4172,648,16248,-32,168,136
3909446642,4208,608,16604,-21,141,29
3909448412,3728,900,16252,-70,21,-118
3909451106,3568,724,16532,-133,134,184
3909452893,3756,-1036,16004,8,39,59
3909454625,3680,-1380,16096,79,24,-89
3909456350,4212,-800,16284,224,208,-379
3909458067,3920,1804,16028,163,116,-293
3909459791,3572,2396,16348,10,154,-111
3909461493,3756,2844,16276,-54,153,-50
3909463180,3316,1256,16620,-121,81,193
3909464871,2912,360,16556,-18,-5,-54
3909466562,2952,680,16832,-39,-33,-57
3909468256,3580,504,16340,-81,6,110
3909469943,4340,212,16000,-31,20,136
3909471640,4992,16,16184,12,78,-190
3909473351,4604,84,16164,30,100,-272
3909475072,3048,600,15968,93,183,-345
3909476789,3180,2296,16424,-4,89,-275
3909478501,3104,2712,16440,-92,14,-107
3909480233,4464,624,15872,-100,12,286
3909481955,4348,500,16924,-114,167,-350
3909483666,3356,868,16392,-148,-150,16
3909485375,3332,536,16264,-101,-13,-18
3909487083,3848,1824,15852,-114,52,155
3909488791,4124,400,15932,-182,8,58
3909490524,3876,296,15764,-163,31,-24
3909492236,4896,188,15680,-52,77,-26
3909493958,4056,936,16120,-89,128,-273
3909495679,4000,184,16300,-130,157,-108
3909497395,3724,204,16284,-65,230,-229
3909499103,3360,788,16696,-65,20,-155
3909500838,3608,844,16708,-72,-4,-264
3909502548,4012,1284,16360,-100,-18,65
3909504257,4176,812,15940,-94,-12,19
3909505961,4332,1508,15576,-167,-14,6
3909507664,4916,628,15364,-181,149,127
3909509379,5024,484,15444,-127,242,73
3909511118,4548,-124,16040,-119,206,-51
3909512830,3724,88,16760,-27,257,-206
3909514538,3352,152,16828,41,227,-51
3909516247,3308,92,16576,55,157,-105
3909517958,3532,944,16676,45,105,-234
3909519663,4112,1208,16104,-18,126,0
3909521396,4436,1160,15948,0,141,-34
3909523102,4660,1164,15980,-114,96,-67
3909524811,3800,1168,15944,-134,197,-114
