Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1199711570,-108,340,17500,-202,63,-183
1199713302,344,324,16912,-237,-101,-182
1199715030,660,-92,17592,-239,30,-147
1199716735,700,448,17304,-176,-30,-222
1199718410,316,596,17120,-256,-221,-195
1199720084,136,296,17312,-320,-284,-153
1199721761,788,-156,16740,-195,-217,-177
1199723430,996,-168,16316,-248,-281,-257
1199725102,-196,124,16592,-342,-410,-275
1199726833,-648,152,16980,-344,-225,-252
1199728540,476,-648,16760,-254,-132,-248
1199730251,884,-852,16016,-227,-192,-351
1199731964,968,-556,15476,-294,-107,-468
1199734546,1976,-200,15612,-282,23,-371
1199736272,1228,-172,17508,-266,-168,-398
1199738050,1428,232,16980,-294,-127,-446
1199739754,1000,352,17216,-312,-65,-316
1199741451,1928,200,16284,-363,-200,-222
1199743156,2120,-320,16868,-300,-183,-232
1199744858,2260,284,15784,-298,-70,-255
1199746556,1060,892,16324,-365,-138,-145
1199748281,1220,640,16224,-369,-210,-105
1199749975,1480,300,16692,-263,-125,-139
1199751671,1080,292,16288,-149,83,-170
1199753367,648,12,15684,-195,105,-107
1199755058,-52,264,16280,-192,45,-82
1199756752,1184,-536,16688,-112,319,-80
1199758511,1756,-224,16100,-94,232,-97
1199760225,1204,28,16628,-117,164,-99
1199761940,2036,128,16316,-228,296,27
1199763654,2992,-700,17360,-129,163,35
1199765368,2232,56,16732,-158,-79,-80
1199767154,2424,-152,15896,-221,87,-103
1199769050,2020,-40,16392,-262,78,-52
1199770741,1568,-628,17504,-114,-62,-107
1199772399,1232,76,15656,-147,126,-206
1199774055,-124,312,16956,-214,99,-164
1199775705,96,392,16128,-148,194,-129
1199777356,784,-592,15828,-98,216,-204
1199779047,772,-236,16420,-85,240,-249
1199780741,408,-508,15624,-140,473,-203
1199782449,536,492,16156,-228,215,-95
1199784162,1656,-84,15692,-223,408,-81
1199785875,1776,-128,16456,-219,219,-135
1199787584,400,624,16956,-197,241,-92
1199789316,616,892,17096,-239,93,-51
1199791155,1332,-232,17504,-186,47,19
1199792898,1148,152,17660,-94,61,-1
1199794624,156,-132,17468,-100,37,9
1199796348,608,164,15320,-230,-30,5
1199798061,-72,-156,16568,-281,34,37
1199799850,40,72,16820,-151,63,74
1199801543,-216,124,16828,-96,-41,22
1199803222,1128,-200,15812,-215,69,26
1199804931,672,-392,16656,-205,107,49
1199806637,628,-496,16692,-118,85,-70
1199808324,276,-444,16220,-150,75,-71
1199810082,292,-536,16676,-231,62,-82
1199811794,1148,-244,16056,-308,88,-123
1199813562,1196,308,17544,-286,-207,-178
1199815357,252,-224,18056,-203,-9,-208
1199817112,1356,-524,14912,-255,56,-269
1199818829,144,-360,17420,-328,-64,-340
1199820551,1120,-80,16220,-384,0,-287
1199822242,232,76,16572,-189,-69,-211
1199823907,656,0,15848,-185,-89,-240
1199825580,1016,4,16080,-424,-54,-275
1199827251,1036,804,16996,-370,74,-201
1199828918,704,272,16916,-209,40,-165
1199830628,1364,428,16092,-193,-88,-186
1199832337,1840,376,16000,-366,105,-177
1199834056,1640,320,16636,-227,56,-61
1199835775,760,748,17164,-135,75,-3
1199837501,1464,216,14820,-132,-3,-7
1199839221,1320,372,16436,-300,126,37
1199840961,1748,92,16124,-285,180,75
1199842674,940,-476,17444,-133,87,39
1199844383,1448,-108,15744,-197,173,76
1199846106,2148,72,15704,-267,342,67
1199847828,2088,-328,16456,-275,299,40
1199849541,1424,-432,17424,-140,175,50
1199851274,2140,-260,15720,-197,245,51
1199852986,1896,-256,16616,-245,210,-20
1199854693,2396,-320,16112,-271,193,-51
1199856421,1252,-1052,17216,-222,221,-61
1199858131,1264,-432,16196,-160,248,-164
1199859845,1676,-128,16180,-230,241,-161
1199861632,1524,-20,16272,-289,318,-153
1199863337,984,-396,16444,-58,418,-215
1199865043,1368,-92,14596,-168,284,-171
1199866746,756,-24,16684,-214,317,-195
1199868449,1520,352,16348,-243,456,-100
1199870224,528,552,17464,-78,250,-51
1199872135,776,476,16704,-143,157,55
1199873812,996,84,16296,-207,198,59
1199875472,804,912,17616,-189,372,169
1199877128,220,20,18060,-35,167,172
1199878784,280,308,16896,-88,30,173
1199880439,84,256,16656,-155,252,211
1199882143,600,-64,16060,-49,474,216
1199883837,84,-188,16780,-49,164,200
1199885549,348,-344,15724,-110,128,157
1199887259,336,-388,16988,-171,495,115
1199888966,704,40,17068,-118,342,147
1199890674,656,-624,17052,-52,252,85
1199892410,1076,-708,15896,-62,367,54
1199894156,520,-620,16928,-60,174,6
1199895905,-448,-360,16620,-86,328,-13
1199897629,-132,-640,16740,-141,302,14
1199899360,-872,-164,17984,-166,136,34
1199901089,616,144,17020,-118,237,21
1199902885,1456,-148,17240,-138,130,126
1199904596,916,-448,17692,-109,73,45
1199907334,976,184,17084,-103,61,-67
1199909071,1468,-72,17844,-89,-172,-18
1199910783,1372,-308,16040,-10,41,-108
1199912489,1024,-112,17112,19,2,-156
1199914220,1672,-624,16076,-68,-216,-197
1199915938,988,-104,15720,-83,44,-188
1199917666,16,-228,17156,-16,81,-140
1199919368,84,56,16084,-52,-23,-161
1199921054,292,188,16388,-60,-64,-224
1199922741,704,276,17088,-37,289,-164
1199924450,836,-416,16664,-37,71,-143
1199926133,412,-8,17124,-129,-133,-157
1199927814,712,764,17652,-120,162,-110
1199929495,1440,444,17080,-31,34,-59
1199931175,124,448,18004,-79,-101,-22
1199932854,896,560,16920,-101,-44,-7
1199934601,1064,524,17580,-25,-16,3
1199936305,1876,200,16892,122,-38,54
1199938017,1656,-80,15868,13,-157,53
1199939725,840,-380,16936,-74,-54,16
1199941431,884,320,16904,6,-92,68
1199943138,1296,28,16204,141,-156,54
1199944850,572,-4,15996,55,74,19
1199946558,848,120,15980,3,62,61
1199948268,328,-308,17796,172,-32,26
1199950105,1260,-852,16180,228,187,98
1199951953,1576,-640,14652,130,171,101
1199953792,828,96,17064,5,101,117
1199955610,1448,-100,17808,96,150,128
1199957309,1604,48,17212,130,86,154
1199959021,1380,-236,17272,103,51,153
1199960743,1292,20,16368,62,125,111
1199962438,948,-336,18240,100,-55,136
1199964128,1172,-652,17236,186,37,136
1199965831,1808,-532,15380,82,121,38
1199967518,880,-172,17120,30,108,26
1199969420,1608,-180,15620,102,138,50
1199971212,1944,-852,15744,245,-13,-12
1199972927,648,-744,17004,98,-37,-65
1199974613,404,44,16176,56,184,-90
1199976367,524,-624,16740,162,189,-105
1199978051,1268,-412,16232,144,240,-121
1199979768,1392,108,15676,75,153,-167
1199981451,908,268,16568,66,254,-136
1199983130,1628,560,15568,116,114,16
1199984826,844,32,17572,155,-56,-84
1199986583,452,-100,18264,105,97,-50
1199988294,548,500,17188,148,21,-1
1199990012,812,-132,17116,246,57,70
1199991769,864,-152,15540,148,17,63
1199993520,196,280,16328,72,-40,63
1199995240,1348,404,15504,113,179,88
1199997048,716,448,16120,156,-41,184
1199998753,-436,312,17220,139,114,215
1200000440,404,480,16264,165,100,219
1200002139,-220,-176,17572,299,29,121
1200003838,700,172,15716,153,316,223
1200005550,880,-104,15240,125,190,266
1200007257,408,-364,16908,126,106,281
1200008957,1540,200,16920,102,25,268
1200010663,1320,-200,17356,48,-55,287
1200012401,512,-84,17360,62,3,193
1200014172,476,-496,16964,87,-171,139
1200015935,364,-256,17524,184,-105,144
1200017675,868,-236,16252,145,30,158
1200019470,616,120,15796,-13,-142,66
1200021151,644,-676,16428,21,-76,-12
1200022828,1300,-300,15352,136,60,-29
1200024500,304,36,16648,103,-44,-48
1200026174,552,356,15092,40,19,-58
1200027859,764,-88,16108,-26,73,-95
1200029597,836,-44,17556,177,137,14
1200031303,1236,208,16968,188,-105,33
1200033141,508,420,17064,22,-95,10
1200034962,1196,464,17396,23,157,59
1200036746,2152,-92,16316,150,-159,134
1200038499,1536,-444,16040,69,-167,69
1200040260,1772,-248,15340,-31,6,58
1200042031,912,104,17812,-4,-70,81
1200043827,1872,-40,17424,53,-53,70
1200045567,2844,-124,15644,-4,2,-32
1200047268,2036,-456,16524,1,66,-100
1200048955,1476,-220,15688,85,181,-97
1200050667,1248,-572,16092,102,-125,-104
1200052351,1116,-880,17096,156,77,-179
1200054033,2416,-704,14200,142,323,-214
1200055713,1624,-80,16180,35,139,-191
1200057394,1172,-36,17072,128,332,-171
1200059082,2024,148,16736,207,237,-126
1200060851,2028,-164,16712,151,228,-162
1200062563,2028,492,15264,88,325,-126
1200064261,1200,-108,16632,121,225,-55
1200065972,1624,172,16540,143,205,-2
1200067686,1396,500,16284,229,171,-74
1200069386,908,-260,17072,157,384,-15
1200071157,900,-24,16348,200,287,-17
1200072883,660,328,17332,142,225,-1
1200074573,912,-132,16436,251,449,-51
1200076238,1592,356,15416,272,430,89
1200077900,940,-340,16320,209,470,76
1200080056,1884,-356,15892,80,270,68
1200081772,508,72,18300,215,204,16
1200083456,1168,216,17364,138,345,137
1200085160,756,96,17724,79,114,144
1200086867,436,8,18076,47,177,98
1200088572,1004,708,16396,179,146,229
1200090271,348,132,17200,171,-63,262
1200091996,756,88,14976,104,93,212
1200093767,-52,-168,15908,99,134,225
1200095496,-524,324,17032,151,120,326
1200097193,400,76,15916,103,188,257
1200098887,88,20,16288,104,292,184
1200100577,400,-168,16304,144,327,189
1200102271,728,-192,16348,133,91,195
1200103963,696,-492,16500,129,273,170
1200105682,1192,-496,15612,59,264,62
1200107375,612,-408,17004,-44,-7,-36
1200109069,1052,372,16988,-75,-56,14
1200110766,1428,60,18036,-9,-78,44
1200112528,464,252,17348,-47,-188,-105
1200114271,380,504,16556,-193,-166,-47
1200115987,-596,636,17908,-165,-357,-1
1200117719,280,316,16912,-36,-108,50
1200119406,904,348,14480,-134,-176,-67
1200121090,-576,612,16672,-250,-105,-20
1200122852,-276,580,15980,-183,36,28
1200124550,580,-284,15636,-54,-30,-14
1200126251,944,32,16052,-164,-10,-123
1200127946,760,460,16232,-242,134,-81
1200129642,956,-424,17424,-161,103,-108
1200131337,1696,-1008,17148,-100,-28,-238
1200133091,2420,-748,16020,-219,-27,-410
1200134802,1664,-704,17180,-258,-8,-425
1200136516,1616,-780,17956,-165,-107,-420
1200138225,2188,-148,15660,-193,-209,-455
1200139932,1420,-164,17152,-234,-237,-513
1200141639,1040,1300,16180,-345,-161,-369
1200143372,828,1224,17180,-288,-351,-301
1200145080,776,932,17056,-177,-187,-247
1200146787,1116,528,15628,-159,-194,-259
1200148493,208,1168,16980,-177,-137,-106
1200150203,552,472,16728,-126,46,-42
1200151908,640,172,17004,-87,-54,-34
1200153640,900,-624,16336,-36,85,-49
1200155349,1780,200,15132,-180,215,-38
1200157057,1856,-232,17460,-153,98,-17
1200158762,2472,-452,16000,-56,168,-47
1200160472,2104,-764,16088,-84,-14,-94
1200162185,1400,36,18008,-206,20,-29
1200163966,1948,-444,16712,-176,216,32
1200165685,1200,-880,17724,-121,-26,-86
1200167360,1768,-572,16004,-169,72,-122
1200169030,1948,-40,15128,-256,138,-92
1200170701,1656,-344,16148,-214,323,-41
1200172373,1184,-536,15040,-102,73,-155
1200174175,-116,-420,16304,-130,98,-230
1200175869,760,28,14856,-136,390,-191
1200177527,968,316,16796,-107,230,-145
1200179180,272,92,17084,-10,245,-141
1200180829,184,216,16644,-16,190,-187
1200182479,744,520,17132,-118,329,-53
1200184168,1672,1036,16860,-168,175,-8
1200185859,560,852,18596,-154,0,11
1200187571,932,760,17212,-59,35,113
1200189279,1024,792,16540,-71,-204,241
1200190988,812,-468,17148,-147,-248,309
1200192728,1072,-612,15864,-146,-194,294
1200194557,-524,-268,16936,-66,-3,242
1200196276,76,348,15704,-204,-24,207
1200197989,1124,-280,16152,-269,34,245
1200199684,808,-80,16640,-159,232,194
1200201377,672,-596,15492,-51,81,144
1200203070,84,-60,15616,-240,-72,44
1200204824,380,-720,17848,-217,390,27
1200206529,756,-812,17904,-130,26,-19
1200208241,348,-460,17224,-193,86,-71
1200209955,1520,92,15924,-302,59,-127
1200211673,1548,-288,17708,-301,24,-114
1200213385,1660,-328,16252,-219,-24,-218
1200215255,748,-96,16444,-245,-139,-236
1200217010,532,168,16880,-297,-181,-215
1200218702,1340,160,16104,-282,-69,-188
1200220377,1280,148,16844,-206,-321,-258
1200222051,372,404,16772,-289,-251,-179
1200223722,696,516,16076,-270,-122,-139
1200225452,1160,332,15472,-232,-135,-112
1200227153,1148,224,16044,-229,-166,-122
1200228864,180,72,16472,-222,77,-75
1200230573,380,376,16532,-192,-4,-47
1200232291,936,96,17304,-233,119,-5
1200234007,1628,-104,16012,-207,155,-97
1200235746,1368,-236,16188,-187,220,-78
1200237463,684,24,17316,-234,90,-60
1200239176,1816,-132,16360,-262,129,-48
1200240886,2420,-520,15440,-135,200,-144
1200242594,1580,-468,16236,-147,198,-220
1200244302,1612,-220,16216,-320,81,-92
1200246011,2604,-24,17196,-205,106,-87
1200247718,2412,-112,16716,-167,64,-79
1200249426,2132,-520,16072,-213,-54,-96
1200252485,876,236,16748,-241,112,-114
1200254246,584,-536,18032,-130,76,-107
1200256064,888,72,15012,-177,268,-140
1200257762,508,308,15660,-188,396,-123
1200259455,152,804,16864,-154,386,4
1200261142,1196,-164,16012,-45,253,-1
1200262891,1124,-40,15952,-107,412,-61
1200264631,736,12,16880,-139,517,48
1200266357,968,380,16904,-100,305,56
1200268071,1784,-248,17408,-86,324,107
1200269764,2408,200,15840,-159,378,100
1200271451,780,-152,17456,-191,258,107
1200273141,764,620,17280,-189,109,194
1200274832,1084,-280,16992,-167,67,221
1200276583,804,-448,16728,-101,183,112
1200278293,420,48,16420,-158,69,133
1200280045,-196,596,16936,-173,66,192
1200281766,880,-248,15572,-125,299,251
1200283488,-72,-16,16708,-126,153,236
1200285209,320,280,16144,-199,257,174
1200286991,376,172,16240,-167,309,201
1200288697,76,60,17476,-42,143,248
1200290396,1344,-664,15400,-64,246,191
1200292099,1188,-752,16572,-159,86,64
1200294054,-40,-156,18140,-169,243,103
1200295923,1280,-384,16172,-113,88,100
1200297844,1732,-132,16296,-203,-16,9
1200299578,952,32,17724,-219,115,46
1200301241,1048,-244,16836,-85,36,18
1200302907,1568,-776,15352,-124,-93,8
1200304576,1204,-860,15792,-297,172,-162
1200306249,504,-100,16804,-284,137,-141
1200307975,220,56,16832,-169,89,-125
1200309674,1324,232,16036,-207,72,-111
1200311380,768,-560,16120,-244,180,-187
1200313091,900,-196,15936,-232,181,-263
1200314854,-124,132,17544,-223,70,-241
1200316636,820,-320,16304,-238,328,-180
1200318509,1736,-424,15712,-228,222,-291
1200320227,848,260,16716,-282,194,-281
1200321901,1412,520,17304,-284,103,-202
1200323572,1624,380,16756,-203,95,-133
1200325235,1896,-104,16584,-186,64,-205
1200326901,1316,488,16592,-305,-34,-182
1200328618,1492,736,17140,-249,-82,-65
1200330313,2128,228,16284,-166,37,-1
1200332083,2244,-240,15856,-154,-20,-68
1200333806,1440,332,15748,-223,62,-92
1200335519,984,-16,16436,-112,11,55
1200337231,1748,-208,15252,-110,78,79
1200338972,1012,-516,15696,-177,112,-94
1200340685,-576,-316,15104,-235,661,-113
1200342394,188,-164,15896,-134,503,50
1200344108,452,-440,16828,-112,448,42
1200345819,2032,-516,15548,-87,684,-127
1200347526,2016,84,17036,-165,591,11
1200349260,1260,-164,18356,-122,393,66
1200350970,2736,192,16532,-46,289,64
1200352682,2340,-40,17236,-122,267,37
1200354395,1408,200,17892,-224,45,-6
1200356105,1460,912,17148,-164,-56,82
1200357813,1768,-232,17932,16,22,172
1200359602,1368,-192,15588,26,43,87
1200361310,140,96,15808,-76,37,106
1200363103,-872,544,17148,-11,191,141
1200364898,268,-80,15528,139,239,312
1200366633,284,160,15272,64,189,211
1200368334,-4,20,17316,-14,475,218
1200370111,212,392,17068,27,334,347
1200371794,380,-652,17796,142,212,401
1200373471,1940,-1036,16488,53,398,228
1200375144,1388,-760,17448,-44,266,166
1200376816,1264,-232,17556,-19,303,165
1200378501,2648,-588,16764,58,104,241
1200380321,2168,-764,16864,45,-119,78
1200382104,2308,-752,15996,13,89,18
1200383862,936,160,16548,3,-137,32
1200385607,192,-460,17900,120,-229,94
1200387338,240,-672,15544,151,81,-20
1200389133,300,-12,14900,13,118,-99
1200391024,-1224,1044,17400,26,-7,-44
1200392749,1156,184,15520,154,134,0
1200394428,1052,-592,15208,205,136,-51
1200396113,744,32,16624,189,178,-130
1200397794,80,536,15940,127,88,-41
1200399493,1108,-556,17620,200,152,-5
1200401271,1112,104,17372,164,-51,-134
1200402987,1480,-132,17172,88,-143,-117
1200404700,1224,860,16892,63,-191,6
1200406409,1312,-192,17816,137,-307,54
1200408123,1076,32,17228,4,-321,-72
1200409837,1052,168,17392,-33,-433,-38
1200411611,164,72,16016,79,-247,58
1200413322,76,-788,16960,202,-152,-10
1200415020,88,-200,15532,127,-209,-135
1200416730,-296,-724,15568,-36,-5,-159
1200418481,-504,-476,16456,92,69,-121
1200420239,256,-476,16744,119,73,-162
1200421953,1104,-296,14956,92,214,-241
1200423631,864,-76,16544,30,238,-208
1200425800,1596,292,17620,99,33,-138
1200427462,1452,164,16988,179,53,-172
1200429121,1560,232,17064,86,33,-146
1200430780,1444,20,17292,68,-123,-184
1200432455,1316,-8,17668,155,-238,-197
1200434168,1524,-704,16612,150,-65,-37
1200435881,1892,-396,16520,165,-145,-123
1200437599,1444,-144,15768,18,-104,-171
1200439314,1428,96,15628,-41,-61,-51
1200441024,996,-248,16428,141,-106,-111
1200442762,1852,120,14452,131,-64,-113
1200444475,608,124,16260,37,74,-112
1200446182,496,-292,16704,115,245,-101
1200447888,628,-164,16576,147,35,-137
1200449594,516,-388,17164,159,321,-86
1200451301,1464,-372,15524,78,442,-122
1200453008,1492,364,16260,75,278,23
1200454716,2048,-28,17020,108,360,46
1200456425,2192,-284,16176,187,121,-62
1200458130,1308,-80,17032,147,182,-57
1200459848,1840,224,15872,137,211,26
1200461562,1660,-324,17268,180,-53,82
1200463343,960,-420,17776,316,64,-82
1200465142,2488,-212,15636,139,186,47
1200466853,548,72,18108,152,-125,83
1200468520,1768,-636,15808,226,10,56
1200470184,1216,-748,15304,283,268,-72
1200471845,408,-736,17032,236,267,-156
1200473507,556,-244,14880,141,47,-239
1200475179,292,-524,17208,202,322,-216
1200476884,40,-376,17528,347,250,-300
1200478600,984,-508,15548,245,108,-424
1200480338,-144,132,16868,37,325,-308
1200482070,20,768,16424,178,426,-187
1200483783,276,732,17480,213,278,-147
1200485498,772,512,17548,181,238,-57
1200487208,16,952,16940,195,242,43
1200488916,880,736,16372,205,-89,252
1200490624,1272,-40,16332,121,32,243
1200492349,1232,-264,16796,56,-23,87
1200494092,236,732,17368,82,-87,184
1200495826,636,-40,17648,136,-142,182
1200497542,1460,-944,15772,197,-101,89
1200499242,1068,-1360,15520,137,98,-84
1200500927,-552,-220,16484,135,99,-136
1200502611,412,-692,16088,134,36,-109
1200504293,684,-888,16700,88,185,-224
1200506035,804,-104,16600,52,294,-370
1200507727,532,156,17248,14,63,-365
1200509432,292,504,18184,61,4,-267
1200511129,944,-52,17160,176,173,-280
1200512822,1568,528,16116,35,-66,-282
1200514517,688,792,16680,-29,-89,-237
1200516275,1552,496,16808,30,-34,-92
1200518012,1488,212,16764,99,-243,-107
1200519727,2020,40,15340,31,-170,-181
1200521423,1096,364,15588,-103,-77,-168
1200523105,380,-164,16936,75,-100,-137
1200524778,616,412,16404,65,-37,-97
1200526521,764,76,16060,7,-72,-155
1200528197,320,112,16696,-62,202,-182
1200529874,932,-152,16360,22,222,-137
1200531549,1016,128,17008,9,51,-99
1200533222,1280,-268,16944,17,222,-154
1200534894,1452,-172,15468,7,411,-140
1200536616,404,176,17272,1,240,-113
1200538316,1848,-320,16140,-27,251,-117
1200540059,2276,-236,16088,-1,236,-143
1200541773,1144,244,17560,-83,102,-85
1200543482,1616,172,16388,-67,69,-65
1200545191,1388,12,17412,-30,-25,-39
1200546927,764,-324,17824,91,38,-73
1200548637,1240,-240,16212,29,-153,-93
1200550348,-632,500,18032,-92,-72,-16
1200552083,772,-44,16200,65,187,16
1200553795,1500,-480,15020,114,50,-140
1200555507,1332,32,15772,22,261,-120
1200557286,1588,-348,14904,-48,300,-108
1200558987,904,-148,16968,68,41,-62
1200560725,464,-212,17800,51,106,-116
1200562497,1700,-244,16004,-33,90,-189
1200564228,-240,580,18028,-108,166,-103
1200565929,612,336,17676,-18,33,-53
1200567714,1724,12,15832,-8,125,-56
1200569403,672,460,17440,-61,91,-71
1200571085,632,624,16064,-95,146,30
1200572766,1400,104,16008,-62,-162,108
1200574446,1164,-132,16216,-39,38,77
1200576129,1788,-244,14764,-30,95,33
1200577859,-428,56,16808,-111,-108,44
1200579560,276,-308,16692,-72,1,-3
1200581271,1140,-580,15716,-120,107,11
1200582978,412,32,17216,-104,54,-81
1200584690,408,312,16568,-198,142,-124
1200586400,-184,1036,18564,-226,-42,-25
1200588136,1464,-316,17468,-33,98,-17
1200589848,1688,-708,15464,-25,-101,-184
1200591555,420,-424,16380,-257,26,-177
1200593273,308,-20,17264,-239,-136,-125
1200595034,856,-20,17628,-169,-144,-81
1200597952,668,96,16904,-259,-194,-133
1200599721,976,112,16344,-196,-213,-129
1200601430,1640,-456,16468,-182,-196,-165
1200603122,844,-144,16292,-172,-109,-316
1200604819,596,-176,16436,-173,54,-260
1200606519,1540,-192,14876,-195,73,-356
1200608273,1180,352,17024,-251,41,-341
1200609991,2028,-8,15976,-173,-123,-366
1200611705,444,-56,16368,-142,113,-306
1200613410,196,268,16552,-186,-22,-300
1200615105,1092,520,15904,-293,22,-220
1200616799,1468,400,17604,-98,-52,-271
1200618494,812,244,17120,-157,136,-165
1200620222,380,296,17272,-225,-228,-134
1200621948,528,752,17004,-309,-5,-144
1200623632,1484,164,16944,-224,60,-68
1200625295,220,532,17496,-235,-144,-17
1200626958,532,-316,17064,-241,-129,-25
1200628678,1544,84,15412,-264,116,-40
1200630362,1236,-536,17100,-223,76,-90
1200632082,1128,-300,15808,-227,27,-59
1200633790,784,-68,16128,-173,7,-141
1200635489,784,64,16448,-257,143,-107
1200637194,1276,-224,16800,-257,37,-116
1200638899,976,-112,16484,-240,100,-127
1200640718,308,-156,17392,-97,65,-150
1200642562,1536,-268,16892,-233,208,-142
1200644326,2672,108,16204,-174,119,-190
1200646047,1404,-368,17508,-123,141,-137
1200647767,1068,-304,16360,-24,20,-180
1200649615,1740,32,16012,-230,-24,-204
1200651337,1736,380,17356,-289,27,-169
1200653024,1552,336,16432,-206,69,-153
1200654707,948,232,16752,-126,-236,-168
1200656396,740,-244,16888,-257,24,-153
1200658083,820,-24,15932,-259,36,-193
1200659844,-100,116,17652,-150,158,-72
1200661589,40,500,15828,-60,51,-37
1200663384,1288,-68,15064,-201,374,-103
1200665185,1244,180,16944,-191,369,-106
1200666925,1712,320,16864,-115,322,11
1200668644,1816,-136,15252,-50,25,0
1200670445,928,-496,17800,-170,236,-46
1200672143,2048,240,16620,-177,178,-67
1200673826,1424,-400,18060,-175,100,55
1200675506,1932,88,15424,-132,93,35
1200677188,1560,172,15860,-160,210,56
1200678868,1916,492,16040,-278,-36,-14
1200680602,668,184,17896,-175,54,67
1200682303,1524,-108,15708,-19,180,112
1200684055,488,-108,17528,-38,-51,140
1200685767,760,-508,16068,7,-17,-127
1200687475,1460,624,16228,-191,332,256
1200689184,1976,580,14540,-72,153,117
1200690916,508,-1296,16052,-90,154,-31
1200692629,988,28,16016,-257,376,-43
1200694377,1004,-524,16696,-124,153,13
1200696116,1324,-784,15548,-87,183,-44
1200697827,1388,-1248,16152,-106,353,-280
1200699537,788,-464,16632,-234,313,-313
1200701333,884,-240,16624,-168,90,-286
1200703022,2420,4,14688,-194,350,-321
1200704689,1604,-216,17484,-250,-30,-431
1200706352,-76,928,17384,-273,63,-325
1200708037,468,988,17316,-232,89,-274
1200709707,780,1180,17432,-186,-88,-69
1200711422,432,188,16348,-122,20,-97
1200713118,-644,616,15676,-201,133,-12
1200714830,-1468,896,17892,-205,-102,54
1200716540,504,240,14080,-222,178,134
1200718247,900,-300,15632,-150,193,87
1200719957,312,284,15900,-224,190,104
1200721826,872,-528,16352,-259,170,79
1200723551,1956,-340,15900,-231,384,113
1200725280,1888,-1020,17044,-151,119,-48
1200727007,1964,-556,15936,-229,127,-93
1200728685,804,-636,18256,-295,132,-198
1200730366,2168,-652,17040,-236,162,-213
1200732065,3004,-992,15868,-226,-14,-337
1200733794,1180,-552,16956,-315,37,-379
1200735550,1228,-764,16368,-299,240,-433
1200737277,2388,-232,14492,-297,72,-424
1200738966,1352,-732,17424,-269,48,-470
1200740649,1116,432,15280,-253,258,-486
1200742407,480,672,16248,-211,34,-430
1200744103,844,676,17048,-248,99,-360
1200745798,1388,372,16364,-230,135,-331
1200747490,504,816,16268,-116,268,-277
1200749187,584,420,17488,-145,78,-205
1200750886,1316,1124,15924,-183,84,-156
1200752641,1980,192,17436,-132,226,-91
1200754348,1652,180,16988,-95,219,-20
1200756084,1324,64,16520,-148,102,29
1200757801,1912,-460,15880,-175,172,33
1200759552,2348,-588,16256,-153,267,41
1200761291,1904,-536,15816,-174,228,-38
1200763093,768,-456,17564,-138,8,-158
1200764840,2280,-128,14608,-94,254,-158
1200766523,1704,-1116,16160,-177,287,-12
1200768209,184,-196,17440,-138,208,-35
1200770497,596,-104,16216,-202,413,-7
1200772179,1256,-144,15360,-160,455,-1
1200773858,952,-180,17104,-111,370,-3
1200775553,1160,72,15608,-170,493,10
1200777254,400,312,16464,-167,286,48
1200778959,116,140,17832,-123,240,35
1200780663,1692,-52,15680,-90,299,13
1200782360,360,-404,18412,-50,291,87
1200784088,28,-364,18744,-6,221,28
1200785804,1508,-1012,16684,-51,46,-38
1200787519,800,-644,17812,-97,83,-98
1200789237,400,-548,18148,-63,232,-97
1200790958,940,-132,16076,-103,-61,-134
1200792672,828,-364,17720,-45,-58,-209
1200794430,1228,376,15784,33,7,-238
1200796283,-56,-380,15660,-60,-59,-33
1200797986,-1364,768,17472,-11,-62,-120
1200799686,-192,-124,15788,-46,43,-88
1200801389,-772,904,16648,-9,1,15
1200803089,-1240,856,17888,-34,130,61
1200804810,84,408,16812,-67,48,70
1200806496,436,-164,17468,-30,90,35
1200808154,340,-280,16748,58,84,32
1200809812,776,-300,16612,41,-79,87
1200811478,864,-396,16852,-11,-14,67
1200813143,1720,-964,16912,25,-41,-16
1200814804,1716,-80,16712,-11,-338,-93
1200816467,1540,-140,16560,-46,-209,-79
1200818141,1312,-260,16472,-17,-205,-20
1200819815,816,36,17540,-4,-524,-106
1200821494,1816,-84,15740,7,-386,-131
1200823212,1296,452,16128,20,-361,-73
1200824947,108,12,17580,39,-300,-19
1200826646,1036,108,15972,0,-461,-12
1200828313,696,184,16640,54,-337,-43
1200829969,876,-108,15364,140,110,18
1200831627,-120,100,16184,99,-5,63
1200833293,-204,-552,16244,25,146,-37
1200835007,1212,-760,15460,99,260,-89
1200836707,1816,-172,15816,185,266,-68
1200838434,1760,-180,16328,139,378,-60
1200840151,2408,-76,16600,10,98,-84
1200841856,2788,-508,17372,131,91,-76
1200843565,3224,-436,16436,184,92,-106
1200845306,2272,372,16880,140,-100,-61
1200847019,1668,236,17364,17,-22,-90
1200848729,2716,-300,15860,109,77,-102
1200850433,1008,572,18168,141,-194,-99
1200852168,1132,388,16420,93,84,65
1200853894,1648,-344,14296,25,131,80
1200855691,976,-340,16372,92,-89,-36
1200857396,1324,-384,15220,149,179,-51
1200859095,1412,-288,14976,120,280,39
1200860797,260,-72,17248,30,210,-31
1200862499,1860,-616,15832,15,140,-72
1200864253,1144,-256,17868,146,132,-116
1200866067,1144,-4,16948,189,469,-36
1200867751,1836,-300,16084,23,318,-105
1200869425,792,-216,19296,49,38,-143
