Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
544914841,2604,1636,16660,69,210,61
544916596,2420,1680,16952,64,133,-14
544918419,2312,732,16560,32,202,56
544920289,2900,2072,16728,68,-353,-322
544922073,2876,3072,17824,-89,-64,-19
544923773,3624,1864,15920,-73,-133,155
544925487,1640,1060,18192,134,-342,-120
544927228,3196,616,15616,110,-495,-267
544928932,4884,2004,14920,277,45,-390
544930618,4728,2560,15508,295,116,-156
544932310,5352,1124,14364,95,70,102
544934014,6168,2268,15404,214,294,-497
544935718,5736,3804,15140,29,321,-173
544937487,4780,1620,14200,133,1118,83
544939247,3232,2148,16976,202,726,-132
544941116,568,472,17488,72,255,-68
544942839,2056,3032,16260,363,165,-383
544944503,3244,3132,16424,311,306,-41
544946171,2812,2384,18716,47,43,284
544947836,2500,980,17280,145,-201,58
544949494,2832,1096,17076,272,-319,-173
544951212,3348,2956,17360,325,-220,-1
544952913,3388,1440,15688,168,42,368
544954624,2904,928,16044,153,-54,131
544956348,4912,1792,15196,299,-43,-257
544958068,6012,3440,14172,260,283,90
544959778,5428,3208,14232,117,383,350
544961497,3192,1092,14940,132,430,201
544963213,3996,2124,15224,336,566,-121
544964924,4716,1592,14492,342,539,251
544966651,4348,1268,15616,418,786,158
544968378,3060,832,17652,281,718,391
544970090,676,-96,18168,431,360,56
544971862,1128,3000,17924,610,61,-342
544973583,1732,4640,17584,415,76,-29
544975295,1632,2712,17748,-18,216,686
544977002,572,-600,17252,300,-223,127
544978709,796,120,17628,448,-357,-350
544980417,2776,3196,14600,113,-350,-81
544982150,3292,3880,17560,246,403,-75
544983866,3972,3268,14724,-259,-20,675
544985650,3848,748,13820,-101,444,504
544987440,5276,3336,16320,305,697,-353
544989175,2252,1844,15948,-95,403,891
544990893,716,416,15644,353,569,-78
544992693,1008,1164,17048,369,481,-81
544994389,972,2420,17132,293,98,125
544996174,1084,2788,15820,277,-126,198
544997976,1752,2236,18676,150,129,150
544999747,1484,2132,18776,72,-201,143
545001464,1784,1928,17844,128,-307,-172
545003240,2548,3592,16872,-22,-159,-136
545004953,2544,3532,17376,-47,-106,-48
545006666,2776,3784,17264,-149,-229,85
545008410,3200,1116,17032,-434,-230,318
545010233,3236,552,14828,-93,-93,-292
545012062,4080,2816,14864,-9,-211,-303
545013870,3452,2964,15468,-186,-55,20
545015562,3584,2128,15584,-204,-42,11
545017236,3536,2000,14712,-187,-137,-167
545018912,5140,3136,15008,-108,121,-453
545020595,5404,3492,16308,-271,302,-131
545022266,3304,340,17048,-246,327,-27
545023986,2768,668,17000,-140,-11,-331
545025699,2600,736,17508,-55,109,-426
545027387,2588,1884,17416,-56,212,-267
545029068,2076,628,17496,-43,-127,-90
545030760,2960,1072,17512,17,-293,-430
545032451,4828,3716,15744,-115,-213,-166
545034199,3824,3528,15436,-217,-206,80
545035994,3036,776,15588,-211,-273,238
545037787,3548,-784,14952,-111,-225,-34
545039562,5116,1472,15828,249,-141,-796
545041378,5876,3944,14456,-81,191,123
545044071,4892,1860,16360,-96,405,-304
545045789,4796,2456,15864,-93,331,-319
545047455,4208,4200,16092,-30,369,-288
545049116,3376,2804,16572,-266,629,480
545050775,924,1236,17604,-327,270,375
545052441,1284,916,16748,-23,6,-345
545054110,3876,3300,15904,63,27,-153
545055822,3372,3076,17420,-108,96,341
545057527,2912,640,17120,-150,-26,423
545059245,2064,-108,16612,5,-253,-98
545060966,3732,2228,16508,199,-4,-168
545062694,4136,3084,15804,78,147,60
545064411,3680,1228,15860,-192,212,243
545066188,4364,2080,15684,-65,280,-280
545067892,3508,3244,15456,-95,201,17
545069587,3340,2724,14932,-64,186,80
545071279,1184,1148,15956,-89,296,99
545072973,1192,992,16752,93,298,-224
545074664,1192,1904,17888,134,41,-219
545076414,1060,2912,17240,101,-139,-39
545078117,4596,4276,16620,61,363,-96
545079827,2728,3452,18076,-402,75,661
545081536,1856,1576,16488,-329,-85,555
545083243,-204,1796,18932,36,-150,-47
545084975,1536,2588,15092,-141,27,201
545086697,1620,2656,16532,-161,185,330
545088464,3624,2004,16088,-224,-95,490
545090214,3044,996,16436,-185,-247,205
545091909,3636,2556,14684,-293,7,452
545093592,1792,832,15836,-297,61,617
545095280,1880,260,17284,-33,-42,-198
545096991,2836,1808,15528,-224,-282,-41
545098677,2948,1456,15720,-97,-151,-124
545100393,4584,2872,16188,-78,-23,-59
545102112,3224,1756,17396,-355,54,82
545103801,3324,1180,16204,-362,18,-75
545105491,1864,1628,16936,-243,-135,-341
545107253,1408,2460,16312,-262,-20,-322
545108943,1540,2092,17316,-303,-45,-227
545110646,1632,2044,17464,-307,-301,-354
545112345,3584,1888,16108,-201,-260,-511
545114039,4876,3032,15704,-240,-249,-247
545115757,4180,2852,16204,-362,-101,-52
545117534,3408,2504,16448,-356,-256,-252
545119244,3968,3468,15844,-217,-261,-246
545120964,4356,2052,15720,-355,-141,117
545122679,4012,1088,15436,-291,-94,114
545124388,4608,1780,15828,-32,-65,-269
545126095,6008,1560,13796,-232,-53,130
545127883,5768,1312,14616,-171,375,19
545129600,4592,1476,15440,-197,498,133
545131318,3576,1228,16512,-147,238,-66
545133040,4252,2660,16452,-217,157,-136
545134785,3604,2272,16628,-279,172,63
545136513,3120,1192,16676,-121,296,27
545138245,2588,1336,18480,-217,-211,-172
545139943,4320,2152,15980,-189,110,-219
545141661,3804,2616,17024,-173,44,-70
545143406,3792,840,15532,-248,56,138
545145113,3688,1100,16896,-123,-47,-422
545146787,4328,2336,15308,-127,-14,-346
545148459,4400,1448,14768,-151,181,-19
545150142,3616,524,15496,-89,390,-336
545151827,4212,2948,15888,-81,324,-505
545153508,4760,3272,15140,-172,276,-199
545155191,3880,1668,16340,-178,466,-220
545156872,3644,1844,15892,-194,768,-276
545158551,2104,1864,17476,-149,608,-240
545160244,2704,2736,16440,-21,350,-463
545161941,2236,3036,17416,-182,308,-62
545163648,2160,2124,16496,-200,434,154
545165357,692,1504,18300,-32,271,-53
545167064,912,2228,17236,-55,-204,35
545168780,1244,2772,16548,48,-60,5
545170518,3012,3860,16212,-61,-12,351
545172226,1776,2252,16992,-185,10,463
545173931,2632,2696,16528,-12,-146,171
545175645,3696,2432,15672,-56,-81,493
545177354,3336,608,15840,-31,95,461
545179061,3048,1528,15900,-67,242,296
545180793,2884,1760,15968,-53,201,305
545182502,4184,3084,15348,28,252,175
545184226,3964,1776,15280,-296,417,550
545185955,1732,388,16536,-126,468,230
545187751,1108,452,16764,-23,347,31
545189509,1292,2016,16780,-61,142,-162
545191313,1856,2168,17024,-202,187,178
545193004,984,1836,18516,-216,63,105
545194675,1668,1604,17144,-231,-120,17
545196348,1204,2208,18600,-133,-160,-158
545198020,2008,2136,16716,-194,-89,158
545199724,1452,1600,17000,-192,-172,75
545201505,2492,2496,16628,-132,-44,-117
545203221,3704,2128,15820,-287,-68,169
545204943,3996,560,15316,-148,-4,-62
545206663,4024,952,15888,-114,-52,-249
545208373,3604,1520,15220,-189,272,-128
545210085,3396,2060,15648,-155,107,-281
545211797,3100,2428,15648,-232,83,-256
545213506,3020,2176,16564,-316,40,-271
545216468,3044,1700,17140,-258,103,-440
545218226,3600,2412,16512,-428,-138,-407
545219941,3436,2320,17144,-385,7,-529
545221731,3804,3064,15940,-401,25,-506
545223433,2288,3412,17580,-464,-18,-334
545225131,3212,2928,16176,-505,-54,-92
545226822,3580,460,15332,-286,-93,-176
545228515,3996,472,15272,-86,35,-358
545230208,4372,2036,15600,-88,103,-318
545231960,5328,1920,15772,-60,206,-89
545233691,5184,2072,15976,-48,182,-83
545235410,5504,1932,13992,-181,245,10
545237120,4500,2296,16844,3,556,-205
545238829,3576,1828,16172,-242,259,307
545240540,3144,-16,15984,-265,207,181
545242309,3432,1532,15972,-36,323,-484
545244075,3972,2712,16228,-174,336,23
545245768,3848,2232,16360,-253,176,8
545247423,4976,1260,16268,-319,365,-94
545249128,4104,1372,14772,-262,357,-134
545250823,3156,1136,15652,-116,558,-158
545252487,2864,1696,16752,-114,334,-182
545254196,2816,1444,16512,-156,402,-98
545255908,3688,1368,15852,49,304,-77
545257606,3832,1656,15576,106,498,-138
545259329,3412,2724,16864,-27,371,-36
545261106,2288,2444,16516,-67,215,62
545262933,2936,3416,15068,-64,319,-44
545264813,1616,2776,17360,-65,493,182
545266643,2540,2128,15960,3,326,264
545268383,2320,104,16972,104,56,248
545270078,3304,1800,15988,193,442,53
545271767,2244,2712,17100,130,613,359
545273533,1816,2932,16260,168,135,407
545275249,3388,3672,17044,-43,59,518
545276928,3256,2052,16480,-56,679,838
545278600,1768,976,16700,18,403,838
545280288,500,-20,17848,218,176,360
545281971,1992,1672,16892,9,85,183
545283666,1488,2096,16512,-163,164,500
545285386,2412,128,15376,89,326,219
545287189,2560,2560,18544,-112,-101,53
545288974,1984,-516,16116,-267,58,292
545290693,716,-444,16920,51,5,-344
545292409,1572,2484,17156,136,50,-372
545294218,1292,1108,16652,-143,-16,-148
545295909,2592,1656,16800,118,-175,-571
545297588,4176,2348,16112,126,19,-510
545299261,2864,2892,16296,-152,4,-55
545300972,948,1544,17180,253,185,-371
545302688,1536,3040,17208,331,-61,-590
545304448,2272,4356,16120,-148,-317,145
545306140,2212,1960,16044,211,83,50
545307839,3464,3408,17420,134,-209,77
545309536,3868,2088,16868,-124,-307,474
545311238,3640,1084,15344,73,-82,20
545312940,4040,2468,15740,215,16,148
545314698,3496,2412,17052,75,-44,325
545316405,3304,616,15392,-176,-59,333
545318115,3492,944,15704,45,-140,-277
545319825,4080,2052,15704,-14,-85,-42
545321541,4372,2112,15376,-85,47,-109
545323261,4332,1872,16172,-201,183,2
545324997,3440,772,16284,-102,31,-304
545326705,3416,1120,16096,-79,38,-424
545328461,2856,1224,16088,33,194,-500
545330187,2576,2336,17728,19,-36,-433
545331896,3144,1968,15880,-94,-201,-437
545333606,3784,2060,16076,24,-49,-520
545335386,4772,3832,16292,224,168,-460
545337088,4272,996,15664,-86,-62,275
545338779,3600,-488,15560,78,144,-108
545340483,4384,1896,15220,385,141,-658
545342190,4472,3036,15044,327,277,8
545343984,4240,1628,16144,82,357,219
545345904,3848,952,15808,182,247,-127
545347687,4008,1672,15408,289,194,-134
545349365,3652,2524,15948,331,279,26
545351091,2692,1892,16832,66,305,343
545352826,3108,1236,15864,181,113,28
545354506,3300,1544,16232,279,126,-45
545356230,3788,3168,16872,344,318,81
545357908,2548,2428,16932,43,55,635
545359588,2444,1316,16024,92,39,512
545361271,2432,1544,16428,322,33,93
545362951,3084,2704,16400,428,344,221
545364631,3700,2756,16124,321,227,458
545366364,3208,1316,16536,332,209,492
545368095,2976,808,16140,440,443,322
545369802,3344,1568,16052,553,567,191
545371512,2064,2724,17888,364,359,284
545373219,1564,512,15988,56,367,601
545374925,2204,188,17028,467,343,-348
545376639,2836,1968,17104,432,135,-315
545378346,2072,2848,17488,192,112,103
545380075,1924,2004,16992,123,275,201
545381785,784,1236,17760,101,55,203
545383596,1348,1312,16852,245,-127,-260
545385313,2992,2516,16132,279,139,-134
545387153,2468,3008,16800,141,-53,175
545389589,1824,1596,16468,221,-3,6
545391285,2064,2340,16108,326,-16,-282
545392968,2260,3772,16824,196,55,0
545394681,2804,3344,15860,92,-7,138
545396368,2752,1288,16732,46,151,55
545398052,2744,1940,16588,203,-7,-298
545399792,2140,3388,16768,97,-126,-241
545401538,2440,3152,16652,-62,-110,-26
545403247,1928,1408,16180,-10,-37,-191
545404963,2908,2856,16956,90,-316,-417
545406676,3496,3048,16724,2,-371,-149
545408415,3812,2348,15676,-123,-32,-36
545410096,3560,608,15912,-7,-87,-79
545411766,3368,1000,16464,129,-110,-383
545413435,4176,2852,16268,-24,-217,-59
545415107,3840,1608,15308,20,77,54
545416777,3384,1376,16188,0,25,-66
545418501,3516,792,15736,31,-33,-245
545420201,5820,3224,15284,103,107,-423
545421911,4672,2836,15836,-150,143,194
545423617,3844,936,15612,-212,65,305
545425325,2452,-1188,16136,86,93,-504
545427032,4352,1356,15644,365,303,-726
545428764,3756,2756,17784,264,205,-476
545430474,3060,1348,15768,-186,80,118
545432185,3108,480,18012,394,399,-926
545433897,5156,3904,16072,26,-18,-76
545435611,4316,1756,15324,-8,351,61
545437320,2964,2256,17252,140,382,-423
545439089,1288,1148,17212,132,7,-283
545440783,1348,2224,16424,206,-272,-612
545442459,3340,4096,15272,116,138,-204
545444143,3888,2440,16408,-13,207,38
545445871,4548,988,15748,164,42,-282
545447604,4560,1976,16236,219,115,-488
545449374,3512,3176,16192,120,270,-14
545451048,2548,2312,16232,149,398,133
545452708,2364,1968,16512,158,303,-22
545454363,3200,1992,16528,174,346,2
545456041,3336,2588,16784,231,82,44
545457701,3568,3048,15864,122,164,203
545459404,1608,912,16752,-15,134,346
545461096,1136,2740,17548,231,-41,-271
545462805,3000,3264,15924,4,-51,209
545464513,3236,2804,16608,-100,37,206
545466219,2456,1308,17148,-48,277,161
545467927,2664,2108,17384,66,-70,-148
545469659,2544,2500,16740,-155,-231,134
545471365,1064,432,16436,-98,304,61
545473072,1528,1788,17048,-16,34,-23
545474779,1852,976,15992,-54,-51,163
545476483,3980,2008,15948,126,-53,-535
545478191,3212,3000,16204,-118,365,154
545479920,-172,1488,17544,67,66,-160
545481628,-144,1880,17564,132,-125,-239
545483340,820,2108,17060,-72,-415,-329
545485065,2508,2520,16872,115,-84,-247
545486863,2564,2624,17764,-93,-333,-1
545488628,2804,2236,17104,-121,-468,-145
545490351,2604,3548,16564,-90,-379,-278
545492071,2684,3504,15164,-164,-268,-52
545493755,2800,3476,15844,-201,-6,-35
545495436,3268,2572,15824,-388,-175,103
545497115,4096,1724,14948,-220,-251,-239
545498825,4516,3300,15484,-263,65,-46
545500552,3748,3040,15840,-430,229,186
545502357,2160,1372,16536,-417,21,-12
545504083,2648,1596,16428,-333,-250,-330
545505869,3216,1848,16648,-371,-78,-19
545507596,2500,744,17040,-355,-83,96
545509305,3068,256,17036,-192,-286,-441
545511019,3684,1912,16680,-244,-487,-351
545512707,3984,1440,15624,-166,-305,-152
545514378,4096,1984,15956,-140,-260,-318
545516069,3616,2008,15536,-286,-133,-328
545517740,3896,2764,15936,-242,-50,-511
545519407,5116,3008,15124,-276,-40,-116
545521084,4416,2308,15348,-155,80,-416
545522781,4276,2500,15716,-300,70,-72
545524487,4472,1616,15064,-215,128,-9
545526195,4080,1352,16088,-110,171,-152
545527902,3740,1204,16120,-132,146,-70
545529609,3276,1700,16404,-113,119,-189
545531320,4472,3060,15964,-127,-19,-132
545533027,4656,2400,16252,-279,184,84
545534736,4340,1372,16240,-284,132,162
545536460,2560,140,16644,-121,68,-54
545538182,2708,540,16236,-102,-107,-495
545539894,3996,2432,15692,-247,152,-210
545541607,3772,1904,16184,-236,235,-23
545543284,5244,1036,15000,-138,271,-459
545544939,3724,2740,17496,-266,186,-453
545546634,3224,2888,15592,-309,129,-183
545548371,1368,988,17032,-63,226,-227
545550066,2240,2516,15780,-69,148,-546
545551772,2424,3356,16432,-121,262,-391
545553435,3456,3276,16380,-25,76,-60
545555093,4292,2552,16424,-107,163,64
545556748,3520,1680,16704,-191,83,134
545558405,1072,1484,16352,-65,225,-33
545560815,2208,2940,15796,-53,13,-188
545562573,2820,3124,16304,-190,147,38
545564262,2480,1232,17160,-86,267,192
545565959,2348,2120,17792,-63,-30,8
545567650,1788,2312,17264,-144,-223,231
545569341,768,1332,16404,82,13,99
545571031,1932,3144,16760,30,-241,228
545572779,1936,2924,16064,-121,-264,488
545574484,3132,1576,16104,-45,-169,178
545576192,4472,2476,17032,-63,-36,194
545577898,3068,1636,15624,-202,33,388
545579605,2380,1532,15596,-121,126,196
545581311,1804,1972,17516,-157,33,68
545583040,2332,1588,15660,-262,-25,231
545584761,4168,468,15100,-78,200,-76
545586485,3648,1412,16896,-90,356,-232
545588287,2888,2200,16188,-266,-67,105
545590073,1968,1716,16396,-93,-132,-259
545591800,2256,2256,17628,-211,-4,-2
545593602,2148,1464,16780,-286,-84,133
545595285,2484,912,16924,-75,-290,-341
545596950,4952,2852,16328,-86,-39,-413
545598610,4232,3056,16940,-268,-108,-95
545600328,2888,1424,15560,-202,136,-49
545602137,3116,2868,16472,-257,-45,-440
545603953,3528,2688,15004,-313,-44,-120
545605743,3368,2480,15272,-143,111,-139
545607469,4572,2724,16112,-181,11,-30
545609163,3960,2112,16024,-306,48,28
545610848,4572,2576,15016,-99,196,-48
545612585,4200,2916,16292,-94,175,-21
545614363,3392,1988,15796,-356,172,417
545616085,2636,1320,16604,-247,138,14
545617794,3484,2128,16432,-104,-8,-93
545619479,3460,2712,16816,-189,-123,17
545621158,5624,1812,14824,-372,381,251
545622845,4332,1072,16784,-332,-27,-137
545624530,4460,1236,15524,-421,-57,34
545626227,2712,-460,15732,-184,80,-378
545627938,4140,2480,15992,-131,486,-260
545629649,3056,1724,17872,-281,240,37
545631356,2904,816,15400,-260,-38,-351
545633067,4608,3260,16576,81,213,-690
545634915,5196,3216,15556,-287,254,290
545636688,3912,1224,16116,-325,351,308
545638427,4016,692,15500,-68,352,-341
545640135,3536,3080,16320,-14,225,-286
545641849,3576,2620,14724,-131,675,231
545643547,2872,1532,16576,-131,753,179
545645325,2696,1236,16440,-122,333,-45
545647009,2508,1504,16272,35,172,-225
545648694,3184,2912,15656,34,388,-267
545650369,2344,2988,17780,-245,386,304
545652040,2040,904,16608,-314,8,172
545653689,2392,552,15940,-102,147,-141
545655392,3496,3052,16488,-3,217,-165
545657072,2044,1612,17212,-191,244,391
545658766,2048,1192,16796,-66,60,64
545660461,2796,3204,17152,-34,186,78
545662153,3116,1976,15700,-25,272,325
545663846,3116,2692,16780,-88,227,242
545665596,2920,2100,16560,-162,128,443
545667299,2328,1128,16320,19,255,216
545669007,3076,1536,15320,48,228,137
545670715,2508,2072,16360,16,309,107
545672428,2780,1316,16208,-125,275,379
545674135,2456,1108,17120,-22,106,-51
545675869,3376,2048,16008,-132,239,87
545677579,2984,1608,17008,-227,340,148
545679288,2232,272,17408,-200,153,-22
545680997,1940,972,16420,-109,47,-429
545682705,1816,2104,16912,-43,2,-498
545684418,2124,3332,16912,-122,232,-73
545686202,2108,1472,16280,-302,-94,65
545688039,2776,2220,15632,-38,28,-452
545689914,3192,2652,16432,76,214,-41
545691706,2920,3232,16876,71,191,-111
545693434,3004,2972,16268,-280,-61,357
545695132,2424,1592,16484,43,331,-97
545696869,3424,3192,16384,26,256,265
545698624,2648,2196,17028,-179,101,402
545700378,2460,1072,16108,-201,168,88
545702111,2720,2460,16552,-92,40,-60
545703805,2884,1312,15188,-252,73,128
545705480,2560,1544,16660,-255,161,-139
545707170,3616,1996,16664,-390,-102,45
545708867,2960,780,15716,-317,-138,-228
545710550,3500,860,15252,-275,52,-307
545712224,3264,1932,17920,-181,275,-508
545713888,3984,2072,16024,-436,-161,-65
545715550,3356,976,16444,-303,-109,-212
545717213,4372,2152,14744,-212,251,-496
545718906,4316,2820,17100,-251,303,-490
545720630,4096,3120,16088,-440,72,-329
545722352,2928,768,15664,-305,273,-334
545724090,3136,1612,15840,-151,196,-446
545725806,2828,536,16040,-112,173,-404
545727542,3400,812,15972,-7,118,-618
545729255,3500,1968,18048,-23,58,-387
545730975,5128,2044,14568,8,331,-297
545733562,5328,3000,16028,-32,421,-343
545735300,3796,2484,17060,-112,406,33
545737085,3080,2520,15804,-9,283,-154
545738864,2068,1676,16164,-146,402,207
545740586,1632,684,16784,-17,413,83
545742278,3576,2240,15756,67,62,-22
545743959,4296,1792,15824,-10,58,74
545745637,5068,2168,15240,-5,420,122
545747309,3420,600,16604,76,330,380
545748991,1892,1108,17528,57,-165,132
545750693,2552,584,15948,54,39,274
545752369,3332,1388,15724,333,359,-152
545754023,3484,304,17232,127,238,415
545755676,3100,-420,16664,271,62,29
545757329,4384,3296,16556,345,275,-210
545759036,2536,3072,16192,39,349,477
545760733,1788,1632,16636,5,255,401
545762441,2044,712,16512,313,303,-174
545764138,3784,1476,15800,332,183,141
545765834,3296,480,16060,290,236,64
545767525,2348,556,16268,225,387,130
545769279,1252,788,17044,477,173,-314
545770992,2860,4284,16072,320,-199,-152
545772703,3452,4100,15552,105,124,162
545774412,2624,1804,17176,5,297,254
545776125,1936,-84,17652,417,14,-268
545777834,2996,3260,15920,275,-114,-251
545779567,1584,3508,17204,111,6,27
545781287,1180,2944,16616,72,152,192
545783008,2084,1312,16096,121,-246,-66
545784727,3408,1672,16400,189,-258,-347
545786442,3812,3728,16028,16,113,53
545788153,1832,620,16036,-12,-23,179
545789913,1648,128,17616,312,-132,-638
545791658,2716,2600,16752,230,-149,-753
545793348,3188,2992,16032,31,-73,82
545795017,2596,2240,17032,46,-98,-79
545796679,4040,1496,15792,-31,-33,-143
545798340,2024,2192,17692,110,-174,-360
545800088,2636,3316,16084,119,-69,-41
545801845,2624,2676,15732,-156,-168,73
545803585,2324,1208,15828,-115,31,150
545805361,3560,1408,16496,311,-270,-518
545807125,4772,3004,16816,-1,-227,143
545808865,3736,776,15568,-44,156,111
545810600,3596,376,16100,107,78,-209
545812300,3312,1220,17360,165,-226,-302
545813975,3560,2244,15564,-16,61,-99
545815638,3208,2000,16136,-5,-12,-188
545817308,3140,1116,15692,-57,48,-74
545818980,4756,1136,14848,107,110,-704
545820646,5300,2960,16040,58,161,-763
545822330,4536,3508,15568,-179,402,-10
545824055,3024,72,15996,-87,377,-114
545825751,1812,-732,17068,57,403,-460
545827443,2824,1980,16664,290,194,-1001
545829140,2200,3436,17572,207,29,-247
545830832,2936,3548,16588,25,64,-115
545832539,4300,2584,16380,45,124,-112
545834261,4024,3108,17092,163,88,-122
545836070,3612,1728,15004,6,152,433
545837832,2116,668,16332,308,148,-159
545839580,2876,1620,15824,342,147,-177
545841330,3104,1264,16276,198,112,245
545843018,4552,1920,15852,302,171,-61
545844678,5088,2564,16224,325,159,-59
545846335,5044,2268,15212,78,178,541
545847990,3344,-24,16836,291,526,172
545849665,2496,1072,17708,284,232,-49
545851379,3148,1776,14848,204,300,133
545853080,3256,1756,17092,314,592,99
545854792,4060,508,16464,235,405,178
545856503,3004,848,17792,250,191,-32
545858211,3220,3128,15652,294,183,-88
545859917,2040,2400,16792,161,224,443
545861659,1708,1756,16384,244,190,233
545863379,3328,1768,16140,191,107,101
545865097,4336,1292,15372,381,94,162
545866806,3796,1608,17044,472,305,47
545868513,4656,1608,15844,339,300,238
545870230,2360,712,16592,267,358,50
545871963,2512,2580,15964,404,319,-107
545873706,2868,2868,15300,352,372,69
545875420,2616,1924,16384,269,415,31
545877130,3496,2076,16608,213,395,-29
545878837,2528,2364,16788,141,140,-84
545880544,1700,2560,16324,139,254,-56
545882253,620,3668,17568,164,121,-155
545883967,1484,3292,16592,-137,-225,411
545885709,2420,1828,16212,-13,8,225
545887419,2920,2580,16568,89,-120,-109
545889136,2108,2032,17172,102,129,114
545890853,2180,2280,16968,-3,-55,36
545892745,2084,1544,15904,-104,-54,-25
545894468,1348,2164,16044,4,33,-252
545896125,3364,2736,16248,24,328,-7
545897773,2304,1720,18048,-142,-30,61
545899419,2688,1312,16504,-219,-171,-233
545901065,2168,2284,15908,33,-73,-414
545902785,2388,2944,16924,-34,-106,-306
545905710,2612,2832,17384,-295,-347,-147
545907482,2952,1452,16216,-191,-311,-170
545909199,3812,2664,16368,-18,-316,-364
545910924,3640,1984,16348,-331,-150,-116
545912649,3788,1464,15944,-316,-61,-242
545914363,3668,2224,16140,-193,-166,-371
545916081,3388,2560,15552,-359,-57,-225
545917754,3452,2296,15476,-404,25,-175
545919426,3656,1224,15864,-333,87,-313
545921096,4072,856,16240,-217,-87,-472
545922764,4076,1512,15876,-147,-60,-610
545924498,3616,1996,16372,-240,211,-260
545926224,3080,776,16240,-179,-122,-382
545927996,2528,632,16304,-18,-128,-600
545929793,2984,3216,17248,156,-102,-724
545931519,4044,4680,16436,30,-144,-381
545933244,4276,3052,15880,-250,-58,121
545934970,4192,1128,16252,-84,128,-139
545936734,3980,1624,16296,18,106,-300
545938476,3424,2976,15924,-12,67,-88
545940199,3240,2864,16184,-143,176,147
545941925,2884,1520,15920,-181,-79,178
545943624,3904,1220,15180,-71,24,20
545945380,4964,2676,15596,-63,23,21
545947064,3556,1948,17160,-163,87,279
545948804,3148,324,15676,-192,-6,230
545950622,2524,-136,16652,-42,37,-144
545952379,3888,2376,15648,17,190,-233
545954071,3152,1604,16920,-165,54,139
545955821,3752,652,15644,-88,-33,-188
545957533,3384,1056,16472,-34,91,-251
545959244,2952,2620,15544,36,101,-160
545960934,2552,3216,16756,-118,86,-112
545962632,2780,2736,16328,-265,2,72
545964336,2896,832,16076,12,143,-158
545966087,3412,2912,16680,130,102,-220
545967791,2424,2588,16904,-65,46,179
545969497,2016,2084,16680,-106,26,206
545971200,1456,1580,16592,128,25,-87
545972929,2900,4088,16652,44,-37,133
545974643,2636,3556,16432,-147,61,518
545976415,3380,1272,16624,-99,44,245
545978128,3332,1340,16652,-32,-114,124
545979849,2136,2476,16036,-128,-160,144
545981559,1764,2352,15708,-146,-77,288
545983274,2628,1936,16400,-177,-100,11
545985048,3504,864,15596,-278,-153,164
545986913,4108,1648,15988,18,130,-229
545988632,4316,2844,16616,-107,241,-180
545990337,2524,1636,17252,-492,-102,243
545992085,1480,404,16876,-140,-43,-386
545993867,2056,2452,16704,-156,-50,-236
545995619,1660,2224,17212,-278,-174,-144
545997406,2576,2024,16512,-366,-325,-313
545999085,3764,1016,15308,-192,-215,-393
546000777,3516,1600,16244,-137,-187,-558
546002480,3624,2936,15804,-330,-116,-426
546004165,3176,2416,16564,-395,-43,-436
546005861,3616,928,15868,-313,57,-380
546007618,3080,644,16640,-230,57,-665
546009294,3444,2388,16272,-269,78,-616
546010979,3448,2224,16720,-255,-10,-544
546012660,3840,2352,16060,-314,-212,-602
546014349,3212,2152,16128,-264,204,-490
546016051,2924,3164,15080,-219,218,-370
546017760,2124,3576,17272,-274,82,-333
546019432,3664,3280,15748,-435,-159,-170
546021111,3360,2016,16596,-234,119,-200
546022790,3264,2636,16764,-163,53,-160
546024469,2840,2740,17576,-235,-211,-93
546026202,3820,2244,15980,-358,-93,276
546027991,3756,20,15952,-84,142,165
546029739,3916,668,16524,-76,-44,-46
546031462,3972,1832,16376,-203,31,108
546033240,4960,2368,14684,-308,155,120
546035060,3972,-340,15852,-175,203,67
546036900,3072,452,15528,-215,-23,-176
546038764,3020,1100,16852,-98,115,-553
546040552,3696,2256,16772,-164,-59,-469
546042289,4024,556,15980,-241,88,16
546044064,5200,1620,15480,28,382,-699
546045765,4652,3012,17384,-1,457,-503
546047430,2928,2216,16288,-261,28,146
546049158,2004,516,15204,125,289,-375
546050846,2796,4224,16256,194,155,-409
546052548,3284,5020,15932,39,293,51
546054242,3876,3204,15796,-175,134,454
546055936,3988,760,16932,51,520,171
546057627,2728,2032,17740,42,127,-40
546059380,2168,2656,15352,-62,431,424
546061091,2812,3584,17012,27,353,78
546062808,2288,1656,16604,-338,47,841
546064519,2620,-400,15692,-82,-20,484
546066233,4108,2656,16576,144,296,27
546067941,2356,916,17152,-324,25,913
546069676,1432,-372,16340,-202,-97,461
546071389,2396,1480,16236,150,-42,-274
546073099,3724,3684,15700,-224,99,409
546074808,2872,1164,17088,-238,252,224
546076514,3536,664,16984,-247,-19,2
546079091,1964,1304,16580,-46,53,-141
546080830,1724,2544,16516,-56,268,-150
546082541,1912,3096,17016,-223,178,-132
546084254,3256,1044,15384,-241,26,154
546085965,3228,2440,17324,83,159,-610
546087661,4132,3492,15792,-176,129,-156
546089354,920,1536,18092,-219,263,5
546091049,1724,1416,16372,-131,-128,-251
546092723,1840,944,16720,-118,-139,-264
546094408,2972,2792,15180,-94,48,-269
546096134,3852,3112,16756,-108,194,-206
