Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3305229386,3616,128,16496,-106,132,88
3305231084,4292,-676,15924,20,79,-91
3305232775,4680,-96,16036,28,223,-175
3305234471,4452,-52,16280,71,363,-167
3305236165,3312,880,16520,48,187,-184
3305237858,2956,664,16372,13,170,-110
3305239613,3044,972,16444,41,181,-92
3305241325,3588,1136,16420,6,42,40
3305243039,4184,744,16352,-60,52,30
3305244750,4004,812,16328,-138,173,-37
3305246457,3652,1012,16548,-127,61,24
3305248165,3644,212,16348,-67,-1,-21
3305249897,3764,-896,16072,-10,147,17
3305252784,3820,-296,16360,184,86,-263
3305254531,3944,-48,16424,165,47,-190
3305256262,4396,2632,15684,93,218,-153
3305257982,4064,1820,16548,-17,221,-49
3305259696,3908,2204,16568,-61,115,-14
3305261406,2992,272,16600,-155,-37,119
3305263094,3044,352,16512,22,29,-70
3305264773,3580,392,16408,-48,-92,49
3305266452,3988,444,15892,-27,-68,111
3305268133,5080,-296,15840,-1,179,-94
3305269810,4404,124,15988,43,43,-185
3305271489,3912,68,15992,54,36,-224
3305273186,2896,1368,16012,5,149,-259
3305274895,3268,1912,16604,-19,76,-170
3305276665,4404,932,16052,-81,-45,149
3305278425,4832,-132,16468,-98,152,-92
3305280144,3468,1252,16956,-165,-18,-26
3305281857,3212,200,16496,-79,-31,-115
3305283567,3064,1736,16148,-74,-26,-83
3305285276,4136,240,16028,-171,112,147
3305286983,4128,4,15896,-86,-13,-31
3305288692,5060,296,15792,-102,24,-148
3305290399,4672,528,16076,-129,140,-120
3305292108,4180,180,16116,-57,208,-164
3305293814,3488,400,16520,-60,83,-240
3305295521,3416,716,16632,-84,60,-174
3305297228,3412,520,16784,-95,86,-37
3305298935,3644,580,16604,-66,-59,-181
3305300641,3964,1176,16076,-154,-74,27
3305302464,4316,624,15804,-124,53,-9
3305304211,5036,1188,15344,-143,75,37
3305305928,5004,52,15380,-153,199,9
3305307624,4504,128,15868,-110,335,-12
3305309323,4312,-452,16308,-54,297,-69
3305311021,3368,-96,16580,51,130,-189
3305312779,3024,268,16812,-27,204,-109
3305314483,3268,380,16552,33,220,-115
3305316239,3760,1328,16520,19,8,-75
3305318000,4624,868,15856,-109,33,-35
3305319734,4884,956,15944,-85,237,-83
3305321455,4436,772,15708,-90,230,-30
3305323199,3572,-20,15668,-35,170,-149
3305324920,3508,428,16256,-123,232,-3
3305326640,3608,204,16392,41,171,-7
3305328353,3792,288,16284,12,105,36
3305330080,4452,160,16372,20,269,-240
3305331890,4292,1644,16468,0,275,-90
3305333803,3108,448,16512,-18,81,-31
3305335538,2908,392,16500,-25,97,-61
3305337220,3108,472,16004,-60,135,-15
3305338893,3768,84,15964,42,29,1
3305340564,4580,72,16180,-18,105,-80
3305342235,4392,232,16392,-49,194,-98
3305343960,3464,964,16348,-1,106,-73
3305345659,3500,588,16668,-13,52,-70
3305347370,3940,952,16276,-14,86,-88
3305349080,3896,-400,16408,43,205,-27
3305350787,3988,-156,16520,137,69,-157
3305352498,4160,252,16240,70,56,-138
3305354232,3056,584,16040,86,149,-194
3305355987,3560,1644,16396,-2,46,35
3305357761,3932,1344,15952,-50,13,-19
3305359479,3700,1096,16348,-100,74,-6
3305361189,3888,560,16340,37,44,-48
3305362900,4044,360,16392,-37,6,-49
3305364610,3564,280,16400,-63,177,-96
3305366319,3644,232,16600,-8,178,-88
3305368055,4136,856,16116,-24,-69,-36
3305369770,4444,236,15964,-48,143,-222
3305371486,3448,1360,16260,-12,172,-208
3305373194,3012,1144,16524,0,40,-128
3305374934,3268,1020,16324,-48,-86,-68
3305376643,4092,572,16676,-139,115,-1
3305378353,4072,596,16576,-95,107,-52
3305380147,4124,156,16140,-108,-164,38
3305381949,3972,796,16004,-79,34,-96
3305383706,4076,488,16168,-81,186,-49
3305385525,3792,564,16096,-113,14,-89
3305387225,4036,912,15768,-147,45,-155
3305388916,4052,660,16128,-155,104,-10
3305390601,4080,8,16484,-91,75,-131
3305392327,3884,-136,16452,-91,11,-121
3305394087,3708,192,16432,-9,153,-320
3305395886,3848,1016,16432,-72,32,-27
3305397587,3972,884,16284,-46,-20,-81
3305399289,3904,1052,16024,-117,11,9
3305400985,4272,624,15892,-68,97,-64
3305402678,4832,1508,15768,-166,47,22
3305404373,5020,820,15752,-217,140,52
3305406124,4372,-248,16164,-144,280,20
3305407830,3744,-880,16468,-49,145,-95
3305409542,3604,-528,16576,20,147,-197
3305411251,3840,0,16580,33,232,-198
3305412963,3924,788,16116,67,116,-107
3305414674,4604,1384,15896,-40,139,-64
3305416406,4256,668,16064,-39,283,-69
3305418114,3812,788,16208,8,233,-158
3305419825,3284,1084,16312,-113,-1,41
3305421535,3496,864,16304,-123,143,-24
3305423242,3608,768,16504,-139,200,132
3305425786,4700,-44,16140,-10,109,-87
3305427572,4668,-152,16228,-21,333,-151
3305429274,4080,208,16372,56,392,-179
3305430968,2924,444,16568,68,186,-169
3305432660,2692,844,16380,7,83,-130
3305434363,3476,1072,16168,12,144,13
3305436086,3976,836,16312,-5,94,48
3305437843,4536,500,16308,-35,82,-76
3305439552,3800,1124,16124,-135,117,-15
3305441264,3360,788,16456,-93,127,-2
3305442972,3420,764,16856,-80,44,2
3305444680,3916,-772,16016,-11,72,26
3305446388,3904,-1292,15900,206,195,-141
3305448122,4172,-924,16416,227,143,-270
3305449890,3884,1204,16216,119,5,-237
3305451651,3852,2120,16408,-7,293,-30
3305453383,3972,1816,16352,-25,106,32
3305455100,3412,1360,16548,-100,-20,54
3305456811,2712,-172,16528,-69,-18,-9
3305458612,3556,1044,16968,-39,19,5
3305460317,4024,120,16076,-74,-77,93
3305462018,4424,76,16076,-83,35,30
3305463712,5016,-456,16332,16,198,-135
3305465406,3800,84,16060,101,59,-331
3305467098,3200,688,15912,66,62,-320
3305468850,3128,2316,16212,-19,190,-227
3305470557,3800,2072,16248,-69,15,94
3305472270,4564,-68,16156,-81,49,-58
3305473980,4312,652,16936,-167,135,-219
3305475691,3752,128,16492,-162,-52,133
3305477397,2976,920,16324,1,16,-133
3305479128,3488,1624,16072,-116,-33,56
3305480836,4004,212,15996,-129,103,-6
3305482544,4600,428,15596,-84,22,-34
3305484290,4900,644,15960,-113,98,-200
3305486028,4400,1056,16044,-157,150,-183
3305487738,4032,-56,16056,-68,203,-127
3305489563,3384,928,16560,-58,56,-209
3305491284,3412,-68,16820,-125,58,-46
3305492971,3320,236,17028,-34,98,-145
3305494660,3752,1192,16448,-42,-120,-52
3305496346,4292,1200,15756,-133,-89,9
3305498026,4560,1244,15704,-175,21,38
3305499726,5500,652,15328,-177,196,116
3305501456,4764,-320,15744,-134,244,-21
3305503187,4008,-592,16168,-56,267,-107
3305504902,3600,-696,16608,36,230,-163
3305506614,3344,460,17112,-22,159,-148
3305508353,3352,240,16596,17,166,-184
3305510210,4244,1540,16232,-30,19,-31
3305511930,4900,984,15800,-61,22,-47
3305513612,4692,1508,15976,-117,181,-95
3305515294,4016,132,15752,-51,231,-85
3305516977,3256,364,16008,-28,165,-96
3305518655,3448,68,16160,-92,123,-34
3305520341,3676,452,16492,-25,157,14
3305522045,4152,412,16164,10,124,94
3305523754,4784,-440,16136,45,208,-92
3305525465,4184,1204,16652,29,278,-235
3305527179,3248,772,16452,22,237,-59
3305528892,2920,908,16648,35,147,-93
3305530628,3364,660,16476,-117,65,0
3305532341,3484,116,16228,-36,152,-19
3305534050,3948,112,15956,18,98,-31
3305535758,4368,124,16100,30,38,-95
3305537469,3420,1232,16260,-71,145,-66
3305539176,3348,296,16864,17,92,-20
3305540907,3656,616,16288,46,42,-44
3305542616,4212,-436,16068,-3,91,-1
3305544329,4128,336,16224,113,230,-217
3305546035,4228,628,16340,74,133,-60
3305547741,2968,192,16292,88,64,-139
3305549448,3124,1536,16460,-27,110,-24
3305551178,3612,1012,16160,3,35,27
3305552887,3736,928,16032,-5,-24,43
3305554595,3632,244,16508,-60,-9,-79
3305556303,4084,440,16392,-8,92,-65
3305558015,3868,564,16316,-42,63,-30
3305559723,3668,168,16304,12,73,-108
3305561452,3944,860,16120,-42,97,-67
3305563160,4340,860,15556,20,90,-182
3305564882,4212,1256,16028,8,88,-210
3305566601,3228,840,16452,-42,118,-156
3305568312,3268,1136,16488,-53,14,12
3305570028,4244,932,16456,-83,21,-5
3305571804,4036,780,16524,-131,-2,36
3305573505,3888,168,16316,-105,36,-47
3305575206,4080,616,15940,-51,-20,-7
3305576902,4120,756,15796,-71,24,-64
3305578595,3756,428,16344,-160,117,-48
3305580298,4008,1064,15944,-110,69,-161
3305582018,4160,464,15968,-177,-6,4
3305583713,4180,-40,16188,-128,119,-113
3305585416,4060,24,16444,-97,150,-103
3305587114,3712,296,16388,16,84,-263
3305588806,3604,948,16444,-25,37,-197
3305590509,3752,864,16408,-75,105,-56
3305592265,3980,1028,16144,-103,-3,73
3305593969,4216,416,15816,-121,30,3
3305595700,4340,572,15756,-123,100,-41
3305598555,4648,708,15916,-133,130,22
3305600298,4512,-80,16088,-125,176,-55
3305602021,3876,-884,16304,-61,283,-71
3305603815,3624,-944,16608,34,217,-210
3305605517,3848,568,16676,11,64,-138
3305607213,4180,948,16120,31,203,-166
3305608906,4392,1592,15888,5,255,-72
3305610596,4388,752,16020,-42,152,-94
3305612287,3816,1056,16260,-74,129,-62
3305614038,3556,704,16100,-70,151,-13
3305615743,3624,924,16164,-65,109,25
3305617456,3792,128,16476,-129,92,95
3305619167,4112,-452,16188,7,226,-27
3305620874,4344,-48,16324,51,216,-117
3305622580,4536,348,16240,9,205,-139
3305624292,3568,428,16632,-2,273,-165
3305626003,2864,404,16648,17,132,-109
3305627710,2976,604,16436,2,88,-181
3305629417,3588,1188,16316,-49,58,16
3305631124,4064,352,16344,50,152,-54
3305632832,4084,956,16300,2,99,-29
3305634540,3836,380,15884,-64,23,-80
3305636250,3908,1528,16208,-101,199,52
3305637961,3852,188,16100,-19,92,15
3305639669,3928,-116,16220,12,36,27
3305641375,3788,-1544,16368,108,145,-181
3305643164,3928,-232,16528,168,172,-220
3305645036,3464,1764,16100,124,34,-138
3305646804,3712,1840,16136,38,79,-24
3305648502,4372,2244,16404,-52,215,-50
3305650222,3504,660,16380,-86,-12,93
3305651935,3032,572,16532,-82,-3,-73
3305653630,3312,368,16672,-93,4,16
3305655367,3596,352,16616,-28,41,-33
3305657074,4324,-144,16124,-46,-19,26
3305658780,4968,-196,15876,-16,75,-85
3305660492,4504,252,15904,93,179,-210
3305662192,3420,1428,16040,66,57,-296
3305663887,3096,1908,16524,-89,79,-38
3305665663,3524,1476,16424,-89,110,69
3305667378,4208,288,16196,-56,73,-4
3305669093,3788,792,16724,-169,-50,-118
3305670814,4052,244,15944,-64,6,-37
3305672529,3444,828,16036,-29,29,-62
3305674241,3948,292,16068,-146,29,12
3305675957,3768,852,16320,-181,110,-67
3305677771,4620,520,15760,-59,36,-98
3305679484,4784,956,15920,-112,65,-150
3305681196,4488,288,15888,-181,122,-47
3305682898,3816,24,16232,-6,232,-251
3305684595,3504,312,16572,0,105,-227
3305686297,3580,640,16656,-85,20,-160
3305688028,3408,968,16648,-80,15,31
3305689729,3956,788,16048,-73,-48,-2
3305691430,4044,780,15856,-122,-50,-17
3305693127,4828,1220,15492,-188,144,-39
3305694821,5192,456,15752,-172,222,77
3305696522,4652,-208,15920,-170,201,-3
3305698227,3972,-1324,16128,-117,195,-73
3305699936,3524,-444,16612,62,272,-196
3305701655,3620,-200,16628,77,172,-135
3305703370,3772,728,16528,88,156,-278
3305705080,4204,1652,15968,-45,148,0
3305706820,4436,1528,16128,-11,164,-66
3305708533,4412,1360,16136,-84,105,-18
3305710245,3572,900,16296,-138,151,-75
3305711954,3332,336,16204,-110,131,79
3305713667,3448,-360,16144,-86,74,73
3305715378,3748,-616,15944,-68,152,12
3305717160,4652,-152,15996,63,242,-42
3305718862,4616,316,16380,104,266,-239
3305720556,4132,980,16508,57,223,-203
3305722250,3136,536,16428,-12,279,-195
3305723942,2840,1396,16576,-23,120,-25
3305725677,3420,752,16424,-59,52,-30
3305727465,3604,1028,16516,-97,90,10
3305729192,4180,48,16220,-35,111,-6
3305730896,3880,508,15992,0,39,-72
3305732625,3688,444,16124,-71,119,-31
3305734351,3608,316,16688,-27,125,-53
3305736076,4140,-192,16352,53,81,51
3305737799,4068,-580,16540,135,145,-196
3305739496,4072,256,16284,85,205,-245
3305741191,3820,764,16068,103,173,-127
3305742884,3188,1532,16272,64,55,-130
3305744579,3388,1684,16428,-62,25,5
3305746270,3640,852,16264,-45,103,-33
3305748055,3648,640,16524,-46,-62,89
3305749767,3772,188,16592,-22,-23,-137
3305751477,3840,912,16176,-60,45,-36
3305753186,3844,24,15888,60,126,-111
3305754894,4240,732,16004,-8,18,-40
3305756601,4200,720,15908,-20,178,-241
3305758338,3968,1300,16160,17,162,-183
3305760071,3620,1184,16420,-13,64,-107
3305761783,3424,820,16344,-77,-2,-37
3305763491,3656,512,16484,-105,77,-75
3305765200,3924,888,16780,-83,79,-16
3305766907,3820,688,16436,-142,-107,-18
3305768640,3956,512,15912,-128,16,26
3305771200,3816,1000,16112,-97,102,-38
3305772923,3932,-128,15968,-112,41,-109
3305774635,4016,1248,15956,-135,58,-113
3305776347,4352,652,15904,-121,40,-36
3305778060,4208,156,16388,-83,61,-74
3305779835,3972,-124,16696,-90,141,-234
3305781534,3692,896,16392,-15,113,-205
3305783229,3936,1240,16316,-61,39,-69
3305784921,3848,776,16188,-138,-15,23
3305786613,3852,364,16272,-116,109,18
3305788305,3848,288,16068,-62,62,-11
3305790062,4476,592,15716,-89,-4,-78
3305791766,4588,720,15784,-187,148,30
3305793478,4504,136,15792,-106,240,-48
3305795187,4260,-172,16180,-111,187,-47
3305796992,4060,-828,16284,-37,201,-187
3305798810,3736,464,16352,54,229,-190
3305800662,3720,860,16084,53,87,-133
3305802363,3956,1396,16196,12,96,-116
3305804085,4424,700,16060,-58,211,-34
3305805776,4252,1464,16312,-61,156,-85
3305807459,3740,456,16188,-112,97,58
3305809147,3404,312,16176,-84,199,-15
3305810886,3364,348,16308,-92,130,31
3305812579,3656,-104,16452,-17,69,-35
3305814298,4144,-36,16264,-6,134,-72
3305816038,4652,124,16300,24,284,-94
3305817743,4060,560,16364,7,222,-221
3305819441,3156,404,16304,-32,141,-128
3305821166,2908,516,16264,-5,232,-188
3305822862,3140,1220,16584,-58,65,-20
3305824575,3652,424,16400,-8,3,51
3305826284,4028,348,16104,-22,89,28
3305827979,4308,44,16296,35,170,-106
3305829702,3544,1108,16316,-50,8,-50
3305831467,3736,928,16676,-101,169,16
3305833170,3752,456,16408,-19,167,38
3305834887,3928,-816,16152,68,107,-44
3305836608,3808,-1096,16240,162,59,-241
3305838330,4108,72,16264,137,177,-306
3305840058,3404,1188,16032,104,110,-87
3305841800,3644,2132,16436,8,32,-40
3305843514,4144,1240,16328,-107,124,6
3305845231,3732,1076,16384,-72,113,7
3305846947,3364,592,16324,-52,12,-10
3305848656,3500,400,16312,-43,43,-62
3305850365,3632,220,16136,-46,90,45
3305852100,3888,-256,16200,7,51,-52
3305853810,4980,420,16200,-25,11,-40
3305855528,4160,272,15928,85,209,-252
3305857253,3508,1108,15940,103,166,-258
3305858968,3008,1512,16644,-19,17,-191
3305860677,3608,1128,16504,-90,40,44
3305862410,4048,672,16648,-123,80,-39
3305864122,3888,500,16728,-157,-17,-5
3305865851,4300,572,16028,-145,-99,-36
3305867559,3988,292,15624,-58,94,-1
3305869266,3940,488,16044,-69,126,-127
3305870973,3820,740,16356,-176,40,-18
3305872708,4120,1124,16012,-95,80,-134
3305874421,4552,456,16180,-120,93,-36
3305876131,4584,340,16052,-121,81,-122
3305877842,3952,-228,16284,-112,160,-140
3305879550,3520,196,16328,41,157,-213
3305881257,3696,568,16548,-9,60,-147
3305882968,3464,836,16772,-73,-6,-67
3305884677,4000,724,16112,-56,5,29
3305886385,4092,896,16000,-152,-49,-85
3305888094,4580,1164,15616,-183,-25,-41
3305889806,5144,1208,15800,-236,283,98
3305891513,4532,-864,15940,-127,218,20
3305893243,3956,-1132,16252,-78,179,-145
3305894954,3492,-1268,16712,-6,154,-239
3305896661,3736,356,16672,114,209,-192
3305898368,3832,980,16264,70,121,-140
3305900077,4292,1692,16088,25,104,-130
3305901824,4608,1420,16264,-86,260,-15
3305903641,3948,1148,16272,-48,90,-52
3305905360,3328,696,16332,-163,48,-13
3305907062,3276,600,16272,-159,136,22
3305908755,3608,-88,16328,-70,128,107
3305910461,4300,-804,16064,-37,32,-14
3305912163,4836,-872,15968,-20,167,-114
3305913918,4460,156,16348,79,365,-210
3305915611,3416,516,16556,83,197,-213
3305917304,2620,1304,16632,-27,198,-187
3305918986,2976,1396,16464,-18,210,-86
3305920676,3688,1392,16052,-49,94,91
3305922363,3892,320,16560,-114,40,-7
3305924131,4152,436,16344,-110,97,-42
3305925855,3720,704,16176,-53,61,40
3305927579,3412,60,16524,-32,5,9
3305929295,3956,-156,16172,-3,160,11
3305931013,3964,-856,15964,99,159,10
3305932725,4140,-724,16248,216,137,-300
3305934437,4168,900,16268,72,136,-220
3305936147,3268,1580,16492,62,235,-111
3305937855,3328,2036,16400,9,141,-11
3305939564,3444,940,16480,-115,-26,36
3305941274,3468,580,16404,-82,78,6
3305943813,3684,-20,16480,43,-11,-42
3305945534,3856,520,16188,-60,-22,32
3305947238,3984,336,16052,21,155,-104
3305948933,4188,856,16108,40,76,-29
3305950626,4316,144,15924,33,33,-113
3305952319,3724,1036,16012,-11,214,-230
3305954010,3580,1328,16252,22,195,-196
3305955770,3460,1264,16368,16,-62,-33
3305957484,4056,472,16540,-121,119,-90
3305959224,3680,840,16964,-186,94,-25
3305960957,3632,860,16460,-143,-18,-34
3305962716,3792,492,15980,-127,-118,29
3305964444,4032,848,16204,-123,168,-45
3305966227,3856,-28,16152,-100,19,-52
3305967974,3984,304,15920,-62,-23,-129
3305969703,4256,640,15872,-132,54,-61
3305971400,4248,312,16280,-101,149,-89
3305973094,4164,232,16504,-76,81,-156
3305974795,3724,336,16340,-77,71,-161
3305976555,3440,760,16448,-39,149,-197
3305978263,3988,1008,16488,-86,-15,-45
3305979978,3872,804,16328,-103,-53,-8
3305981724,3732,304,16032,-160,93,-16
3305983437,4156,364,15816,-66,32,-57
3305985153,4432,912,15660,-166,18,4
3305986891,4664,476,15544,-188,140,38
3305988601,4624,240,16092,-88,301,-52
3305990316,3880,-700,16352,15,139,-137
3305992057,3628,212,16628,11,179,-198
3305993772,3732,360,16460,17,216,-141
3305995493,3832,1440,16304,5,138,-77
3305997233,4248,896,15924,-89,111,-3
3305998954,4440,644,15852,-85,190,-71
3306000677,4304,928,16032,-37,196,-115
3306002392,3716,584,15948,-96,64,32
3306004103,3424,244,16144,-110,216,-6
3306005832,3376,128,16372,-67,233,-12
3306007612,3932,8,16276,-11,92,-104
3306009315,4416,468,16336,-46,155,10
3306011012,4440,348,16240,34,321,-224
3306012711,3968,1000,16388,-3,223,-188
3306014409,3244,172,16276,7,138,-158
3306016110,3264,808,16184,-14,184,-59
3306017862,3356,572,16340,-10,156,-45
3306019569,3716,504,16356,-14,-7,70
3306021284,4512,252,16424,-6,152,-36
3306022999,4204,236,16248,24,141,-90
3306024711,3472,608,16548,6,74,-129
3306026459,3588,1144,16600,-77,86,36
3306028202,3952,564,16148,-15,210,8
3306029917,3856,-264,16060,38,97,16
3306031623,4060,-748,16496,127,87,-274
3306033335,3644,256,16148,37,122,-143
3306035051,3124,1844,16380,128,142,-179
3306036762,3412,2084,16636,18,-9,-21
3306038496,4320,1484,16248,-84,82,-33
3306040214,3884,868,16220,-51,91,65
3306041927,3708,764,16340,-38,-8,-47
3306043639,3608,728,16512,-110,-10,-8
3306045355,3700,64,16388,-71,151,12
3306047081,3728,-68,16292,13,44,-120
3306049028,4328,228,15924,-7,-41,-75
3306050830,4628,172,15840,17,123,-205
3306052557,3624,1884,16408,18,166,-208
3306054261,2952,828,16568,-27,-53,-136
3306055970,3576,952,16748,-141,26,11
3306057709,3944,608,16272,-127,89,-2
3306059437,3928,472,16360,-120,-79,2
3306061138,4332,132,16020,-99,-35,-82
3306062835,4096,740,15592,-55,94,-93
3306064532,3892,848,15992,-90,103,-9
3306066230,3836,992,16032,-134,52,-128
3306067924,4200,1136,16316,-193,136,-9
3306069686,4060,448,16280,-116,113,-27
3306071398,4100,4,16420,-103,46,-88
3306073109,3696,-500,16320,-36,131,-177
3306074823,3744,544,16536,2,96,-189
3306076543,3712,932,16512,-35,24,-128
3306078255,3784,796,16272,-77,-63,-39
3306079968,4224,1156,15860,-145,63,51
3306081717,4344,692,15448,-116,48,-8
3306083428,4684,1664,15824,-175,106,-59
3306085141,4712,348,15916,-226,260,38
3306086855,3880,-420,16276,-98,204,15
3306088567,3816,-1060,16328,-88,157,-31
3306090339,3596,-628,16572,12,150,-238
3306092079,4024,316,16372,104,239,-137
3306093789,4516,1212,15804,89,116,-123
3306095496,4616,1288,16028,-12,145,-150
3306097209,3988,1200,16088,-57,219,-108
3306098923,3508,1160,16476,-62,113,-23
3306100649,3556,1132,16232,-134,62,8
3306102388,3552,588,16296,-176,107,54
3306104115,3768,-468,16152,-71,107,146
3306105838,4812,-644,15972,13,177,-161
3306107562,4764,-68,16160,-3,254,-214
3306109281,3932,-64,16468,101,349,-197
3306111071,3028,780,16456,86,173,-195
3306112775,2932,1312,16452,3,110,-113
3306114476,3224,1648,16168,-32,153,-29
3306117262,4060,428,16432,-39,70,49
3306119004,3484,700,16472,-106,19,-111
3306120702,3344,840,16336,-126,73,-45
3306122402,3752,132,16460,-26,51,73
3306124104,4168,-816,15952,-26,55,48
3306125798,3996,-1428,15944,124,227,-226
3306127490,4124,-360,16208,212,268,-323
3306129187,3884,748,15740,146,38,-184
3306130886,3244,2216,16500,6,193,-180
3306132653,3636,2356,16228,-69,202,32
3306134364,3468,1368,16520,-13,78,-7
3306136082,3536,248,16336,-80,-51,47
3306137793,3632,504,16760,-53,67,-41
3306139506,3588,644,16440,-25,29,58
3306141221,3744,-164,16180,-13,-24,32
3306142953,4196,172,16260,6,98,-111
3306144668,4288,380,16040,74,94,-176
3306146384,3928,568,15824,68,84,-207
3306148097,3260,1568,16200,-34,122,-245
3306149811,3536,1192,16360,-22,67,-42
3306151525,3996,928,16380,-17,16,13
3306153258,4240,196,16708,-117,128,-142
3306154977,3472,1080,16532,-183,-12,2
3306156691,3488,944,16276,-43,-32,-28
3306158398,3824,1396,15860,-82,-65,80
3306160117,3828,284,16436,-207,82,-22
3306161834,3996,404,16008,-87,33,-93
3306163600,4456,440,15980,-98,-26,-2
3306165307,4340,140,15824,-116,59,-17
3306167004,4312,-288,16224,-53,254,-228
3306168701,3676,748,16160,-26,89,-189
3306170430,3700,696,16324,-41,29,-153
3306172147,3712,1252,16744,-133,100,-117
3306173879,3812,920,16288,-103,22,-43
3306175584,4004,320,15996,-153,-40,22
3306177288,4164,48,16056,-113,36,-52
3306178983,4412,700,15964,-117,125,0
3306180677,4616,420,15520,-87,90,4
3306182371,4712,652,15680,-105,115,-7
3306184139,4328,-484,16380,-90,298,-42
3306185847,3876,44,16740,29,179,-167
3306187559,3516,36,16660,-6,82,-132
3306189270,3632,708,16216,9,182,-175
3306190980,3836,860,16276,0,157,-21
3306192689,4428,916,15948,-20,34,-74
3306194400,4704,880,15892,-85,107,-120
3306196111,4104,844,16056,-93,242,-28
3306197817,3816,592,16096,-73,145,-44
3306199527,3564,0,16272,-124,117,30
3306201236,3648,-140,16364,-75,230,-68
3306202948,3688,380,16448,-2,149,-6
3306204662,4372,380,16252,29,148,-122
3306206362,4424,884,16232,-34,200,-111
3306208098,3788,552,16300,32,275,-138
3306209793,3104,616,16348,28,74,-74
3306211486,3196,528,16476,-17,63,-51
3306213179,3344,636,16280,-25,169,-12
3306214933,3816,240,16124,43,70,-15
3306216638,4284,44,16148,5,25,6
3306218351,4356,148,16068,-25,145,-136
3306220082,3284,728,16548,-23,116,-28
3306221794,3904,1236,16412,-52,83,-111
3306223504,4228,-320,15992,-40,201,17
3306225238,3812,-584,16188,105,234,-154
3306226949,3744,-288,16492,76,39,-132
3306228660,3380,412,16624,93,61,-212
3306230370,3316,1180,16076,110,137,-129
3306232081,3608,1644,16368,54,0,-41
3306233789,4304,1968,16176,-80,-4,26
3306235522,4060,556,16168,-66,144,45
3306237231,3936,388,16124,1,152,20
3306238939,3356,56,16320,-65,9,-30
3306240647,3476,188,16436,-70,96,-65
3306242352,3732,340,16360,-30,128,-101
3306244163,4248,188,15924,-11,-2,13
3306245974,4328,608,15952,7,140,-270
3306247720,3340,1176,16364,-29,102,-166
3306249427,3144,1360,16632,-7,-36,-126
3306251134,3548,1228,16496,-80,-49,-11
3306252834,3852,804,16588,-125,108,13
3306254530,4224,360,16128,-71,-56,18
3306256261,4532,280,15888,-74,-88,-47
3306257967,4116,1076,15920,-159,78,-10
3306259664,4036,376,16180,-91,198,-41
3306261368,3656,696,16204,-91,113,-115
3306263067,3852,992,15964,-175,6,-109
3306264761,4164,620,16148,-146,140,-20
3306266526,4024,-260,16532,-61,73,-133
3306268230,3828,-460,16360,-46,11,-175
3306269935,3892,500,16332,-45,83,-259
3306271656,3900,736,16120,-12,79,-44
3306273374,3740,1044,16284,-88,-23,-31
3306275085,4036,832,15976,-132,-23,23
3306276878,4216,1192,15880,-96,134,-108
3306278591,4948,1376,15752,-201,113,77
3306280288,4936,732,15972,-230,177,-4
3306281998,4120,-36,16176,-217,235,82
3306283699,3576,-1576,16608,-7,178,-107
3306285395,3664,-544,16580,34,114,-219
3306287148,3828,-28,16244,55,166,-206
3306289686,4536,1528,15840,66,171,-108
3306291409,4316,1012,16056,-58,158,-114
3306293121,3924,1256,16232,-68,200,-150
3306294830,3408,1152,16464,-108,99,55
3306296538,3408,852,16352,-144,92,8
3306298247,3512,556,16520,-203,97,114
3306299944,4120,-704,16096,-43,159,10
3306301650,5112,-228,15768,7,229,-96
3306303354,4548,64,16320,60,342,-279
3306305062,3604,560,16788,61,323,-234
3306306773,2824,368,16664,73,189,-86
3306308531,3092,1412,16476,33,56,-116
3306310295,3780,1440,16408,-45,145,25
3306312041,4052,1072,16496,-33,172,62
3306313741,4236,768,16360,-104,52,-26
3306315449,3340,488,16416,-164,22,9
3306317154,3416,36,16568,-99,101,-17
3306318879,3940,-648,16236,10,72,111
3306320584,3752,-1496,16324,139,136,-230
3306322285,4028,-336,16316,156,168,-216
3306323978,4080,532,16112,217,136,-278
3306325712,3996,2020,16188,37,155,-54
3306327416,3768,2280,16300,-63,176,-71
3306329190,3484,1876,16640,-90,129,77
3306330906,3076,84,16340,-35,-27,35
3306332625,3460,220,16924,-63,-52,9
3306334338,3964,348,16372,-9,48,18
3306336081,4208,248,15916,24,35,65
3306337796,4632,304,16308,2,63,-155
3306339564,4044,8,15880,-28,116,-162
3306341272,3040,960,16084,53,120,-224
3306342969,3228,1240,15964,13,66,-171
3306344663,3248,1908,16728,-54,-14,-154
3306346364,5056,156,16020,-39,145,32
3306348076,4876,252,16896,-60,251,-208
3306349793,3408,1072,16416,-200,-121,112
3306351498,3080,1084,16436,-79,75,-160
3306353196,4320,1076,15752,-157,15,222
3306354890,4068,216,16472,-158,19,98
3306356604,4180,-144,15812,-152,34,-63
3306358309,4540,536,15844,-42,90,-104
3306360093,4340,436,15928,-71,76,-84
3306361843,4324,84,16240,-139,130,-169
3306363557,3428,612,16304,-52,209,-284
3306365278,3532,952,16740,-46,-9,-63
3306366995,3800,552,16632,-70,-52,-98
3306368756,3948,1112,16408,-129,10,-110
3306370528,4080,660,15916,-101,73,-30
3306372230,4404,620,15740,-108,-4,15
3306373931,4752,600,15608,-172,65,56
3306375633,4704,276,15420,-99,217,6
